,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1364,-0.02,0.11,-0.19,-2.1,-0.46,-0.94,-2.0,-0.66,-0.67,-1.13,-4.41,-2.51,-1.19,-3.81,-1.69,-3.15,-1.03,-0.53,-26.47
1123,0.03,0.02,-1.33,-2.2,-0.87,-1.59,-0.85,-2.21,-0.63,-1.27,-2.28,-1.51,-1.58,-3.21,-1.88,-3.17,-1.41,-0.78,-26.77
1653,-0.08,0.22,-1.21,-2.3,-0.85,-2.79,-2.91,-2.19,-2.01,-2.41,-2.14,-1.06,-1.05,-1.35,-1.99,-1.25,-1.01,-0.34,-26.86
1701,-0.09,0.24,-1.42,-2.43,-0.85,-3.24,-2.68,-2.41,-1.63,-2.17,-2.03,-1.06,-1.09,-1.35,-1.99,-1.25,-1.21,-0.34,-27.15
1277,0.0,-0.02,-0.05,-0.06,-0.14,-1.34,-2.15,-2.39,-2.15,-1.85,-1.02,-1.24,-3.26,-5.11,0.95,-2.81,-2.64,-1.99,-27.25
1510,-0.05,0.15,-0.68,-2.76,-0.85,-2.14,-2.72,-1.67,-0.67,-1.69,-3.57,-1.31,-1.56,-2.32,-1.96,-1.81,-1.39,-0.62,-27.72
2218,-0.19,0.07,-2.71,-2.64,-1.72,-1.69,-2.67,-3.29,-1.29,-0.87,1.17,-0.97,-2.8,-3.22,-0.4,-0.89,-1.82,-2.0,-27.81
1413,-0.03,0.12,-0.19,-2.64,-0.29,-1.2,-2.41,-0.75,-0.67,-1.28,-4.58,-2.21,-1.35,-3.54,-1.49,-3.37,-1.03,-0.82,-27.82
1121,0.03,0.04,-1.31,-2.38,-0.75,-1.81,-0.85,-2.64,-0.67,-1.27,-2.56,-1.55,-1.67,-3.95,-2.22,-2.77,-1.39,-0.78,-28.57
1122,0.03,0.03,-1.41,-2.2,-0.73,-1.82,-0.85,-2.47,-0.67,-1.31,-2.19,-2.07,-1.66,-3.48,-2.07,-3.7,-1.56,-0.78,-28.97
2466,-0.24,0.09,-2.94,-2.98,-2.41,-2.09,-2.75,-3.1,-1.68,-1.16,1.78,-1.2,-2.46,-2.71,-0.65,-0.88,-1.89,-2.0,-29.12
1625,-0.07,0.0,0.02,-1.11,-0.36,-1.48,-2.63,-2.24,-1.2,-1.98,-2.59,-1.99,-3.05,-4.41,1.71,-3.54,-2.3,-2.07,-29.22
1576,-0.06,-0.01,-0.17,-1.11,-0.41,-1.81,-2.84,-2.38,-1.59,-1.98,-2.45,-1.27,-3.49,-4.26,2.28,-3.5,-2.53,-1.95,-29.46
2317,-0.21,0.08,-2.94,-3.05,-2.33,-2.09,-3.18,-2.92,-1.49,-1.16,1.45,-1.2,-2.44,-3.22,-0.46,-1.05,-1.69,-2.0,-29.77
1822,-0.11,0.03,-1.62,-2.45,-1.49,-1.17,-3.53,-1.8,-1.04,-1.81,-2.35,-1.1,-3.3,-3.57,0.55,-1.75,-2.02,-1.53,-29.98
1558,-0.06,0.17,-0.68,-2.78,-1.01,-2.59,-3.07,-1.89,-1.41,-2.38,-3.29,-1.82,-1.65,-2.08,-1.8,-1.68,-1.45,-0.62,-30.2
1606,-0.07,0.19,-1.4,-3.01,-0.82,-2.79,-3.05,-2.38,-2.01,-2.4,-2.91,-1.65,-1.34,-1.35,-2.23,-1.25,-1.13,-0.62,-30.34
1654,-0.08,0.21,-1.21,-3.79,-0.85,-2.8,-3.25,-2.38,-2.01,-2.51,-2.49,-1.18,-1.4,-1.35,-2.2,-1.25,-1.21,-0.62,-30.5
1175,0.02,0.0,-1.66,-2.94,-0.3,-1.7,-1.41,-1.83,-1.04,-1.77,0.15,-1.64,-2.06,-3.8,-2.44,-4.53,-2.22,-1.56,-30.75
1702,-0.09,0.23,-1.42,-4.03,-0.85,-3.59,-3.14,-2.41,-2.01,-2.51,-2.2,-1.06,-2.03,-1.35,-1.99,-1.25,-1.54,-0.81,-32.19
1674,-0.08,0.01,-0.21,-2.17,-1.46,-1.1,-2.98,-1.84,-1.21,-2.23,-3.78,-1.96,-2.96,-4.19,0.29,-2.79,-2.55,-1.64,-32.78
2416,-0.23,0.09,-3.17,-3.27,-2.98,-3.18,-3.17,-3.31,-1.68,-1.16,1.69,-1.2,-2.83,-2.92,-0.88,-0.88,-2.14,-2.0,-33.08
1750,-0.1,0.25,-1.42,-4.1,-0.85,-3.79,-2.91,-2.56,-2.26,-2.33,-2.4,-0.93,-2.63,-1.35,-1.99,-1.25,-1.54,-0.81,-33.12
1462,-0.04,0.13,-0.19,-4.11,-0.53,-1.85,-3.26,-1.35,-0.67,-1.78,-4.75,-2.01,-1.56,-3.54,-2.13,-3.09,-1.25,-1.16,-33.23
1218,0.01,0.07,-1.16,-2.4,-0.46,-0.97,-1.52,-1.5,-0.5,-1.44,-5.39,-2.89,-1.71,-4.64,-2.12,-4.6,-1.62,-0.57,-33.49
2069,-0.16,0.06,-2.26,-3.06,-2.05,-1.91,-3.95,-3.48,-1.84,-1.73,-0.27,-0.71,-3.07,-3.22,-0.81,-1.38,-1.72,-2.06,-33.52
1267,0.0,0.08,-1.16,-2.4,-0.7,-0.97,-1.56,-1.21,-0.79,-1.02,-5.63,-2.89,-1.81,-4.53,-1.66,-4.23,-1.88,-1.18,-33.62
2168,-0.18,0.07,-2.71,-3.38,-2.55,-2.48,-3.4,-3.62,-1.29,-1.59,0.81,-0.97,-3.07,-3.22,-0.81,-1.13,-2.19,-2.13,-33.73
1365,-0.02,0.1,-0.67,-2.6,-0.7,-1.52,-2.17,-0.97,-0.67,-1.3,-5.13,-2.98,-1.79,-4.89,-1.86,-4.4,-1.03,-1.13,-33.81
1169,0.02,0.06,-1.16,-2.36,-0.46,-0.85,-1.29,-1.63,-0.5,-1.92,-4.39,-3.86,-1.56,-4.61,-2.55,-4.37,-1.62,-0.83,-33.96
1970,-0.14,0.05,-2.09,-3.01,-1.94,-1.25,-3.95,-3.5,-1.83,-1.96,-0.75,-0.78,-3.39,-3.75,-0.64,-1.57,-1.78,-1.8,-33.99
1607,-0.07,0.18,-1.4,-3.34,-1.01,-2.79,-3.5,-2.49,-2.19,-2.68,-3.28,-1.82,-1.62,-2.08,-2.3,-1.68,-1.87,-0.62,-34.67
1316,-0.01,0.09,-1.19,-2.6,-0.7,-1.07,-1.78,-1.4,-0.52,-0.97,-5.57,-3.03,-1.81,-5.19,-2.25,-4.44,-1.26,-1.13,-34.91
1655,-0.08,0.2,-1.42,-4.04,-0.85,-3.59,-3.49,-2.39,-2.19,-2.62,-2.66,-1.52,-2.32,-1.61,-2.3,-1.25,-1.66,-1.09,-35.0
1871,-0.12,0.04,-1.82,-3.24,-1.65,-1.62,-4.15,-2.6,-1.39,-2.1,-1.96,-1.19,-3.8,-3.8,-0.19,-1.75,-2.02,-1.74,-35.02
1477,-0.04,-0.02,-0.5,-1.83,-0.55,-2.06,-2.89,-3.34,-2.18,-1.95,-1.63,-0.88,-3.28,-5.22,1.24,-4.13,-3.73,-2.21,-35.14
1559,-0.06,0.16,-1.4,-3.45,-1.01,-2.79,-3.26,-2.6,-2.03,-2.38,-3.82,-1.53,-1.96,-2.61,-2.14,-2.08,-1.92,-0.62,-35.6
1751,-0.1,0.24,-1.42,-4.3,-1.08,-3.75,-3.97,-2.56,-2.26,-2.51,-2.37,-1.06,-3.35,-1.37,-2.06,-1.25,-1.54,-0.81,-35.66
1703,-0.09,0.22,-1.42,-4.69,-0.85,-3.75,-4.11,-2.56,-2.26,-2.51,-2.45,-1.5,-2.49,-1.35,-2.32,-1.25,-1.54,-1.09,-36.14
1414,-0.03,0.11,-0.9,-3.26,-0.46,-1.69,-2.98,-1.24,-0.67,-2.09,-5.28,-2.83,-1.54,-4.73,-2.37,-3.89,-1.25,-1.31,-36.49
1327,-0.01,-0.02,0.02,-1.69,-0.36,-1.95,-3.2,-3.49,-2.32,-2.47,-1.02,-1.38,-2.85,-5.67,0.71,-3.95,-4.14,-2.74,-36.5
1723,-0.09,0.02,-0.99,-2.89,-1.44,-1.25,-3.54,-2.4,-1.74,-2.43,-3.48,-2.31,-2.83,-4.79,0.08,-2.83,-2.55,-1.61,-37.0
1427,-0.03,-0.02,-0.51,-1.98,-0.67,-2.06,-3.23,-3.73,-2.12,-2.19,-1.35,-0.92,-3.12,-5.36,0.5,-4.0,-3.86,-2.68,-37.28
1226,0.01,-0.01,-2.34,-2.01,-0.96,-2.58,-1.59,-3.13,-1.57,-1.05,-1.54,-2.01,-2.57,-3.59,-2.32,-3.94,-3.5,-2.72,-37.42
2267,-0.2,0.08,-3.41,-3.27,-2.98,-3.18,-3.18,-3.93,-1.68,-1.51,0.97,-1.2,-3.27,-3.61,-1.46,-1.05,-2.57,-2.13,-37.46
1377,-0.02,-0.02,-0.49,-1.71,-0.48,-2.27,-3.22,-3.8,-2.28,-2.78,-1.29,-1.46,-3.09,-5.88,0.5,-3.54,-3.78,-2.63,-38.2
1511,-0.05,0.14,-0.68,-3.98,-0.85,-2.28,-3.89,-1.95,-1.41,-2.81,-4.35,-2.18,-1.84,-3.57,-2.58,-3.3,-1.77,-1.06,-38.5
2366,-0.22,0.09,-3.75,-3.27,-2.98,-3.41,-3.49,-3.76,-1.68,-1.45,1.25,-1.2,-3.91,-3.18,-1.88,-1.05,-2.49,-2.48,-38.73
1170,0.02,0.05,-2.35,-2.86,-0.75,-1.31,-1.43,-2.08,-0.76,-2.47,-3.19,-3.87,-2.02,-5.24,-2.93,-4.7,-2.24,-0.78,-38.98
1800,-0.11,0.25,-1.61,-4.94,-1.36,-4.27,-4.14,-2.95,-2.53,-2.4,-2.36,-1.38,-3.37,-2.03,-2.32,-1.4,-1.8,-1.3,-40.16
1752,-0.1,0.23,-1.61,-5.33,-1.36,-4.27,-4.28,-2.77,-2.53,-2.4,-2.44,-1.5,-3.35,-1.57,-2.32,-1.47,-1.8,-1.31,-40.31
1704,-0.09,0.21,-1.61,-5.25,-1.08,-4.27,-4.28,-2.54,-2.44,-2.62,-2.72,-1.52,-2.77,-2.26,-2.27,-1.47,-2.43,-1.09,-40.62
2465,-0.24,0.1,-3.76,-3.78,-3.18,-4.01,-3.8,-3.96,-1.68,-1.45,1.49,-1.2,-3.95,-3.04,-2.31,-0.88,-2.43,-2.74,-40.68
1656,-0.08,0.19,-1.61,-4.65,-1.27,-4.0,-4.26,-2.96,-2.19,-2.68,-3.31,-1.65,-2.49,-2.59,-2.3,-1.9,-2.46,-1.09,-41.41
1463,-0.04,0.12,-1.2,-3.71,-0.7,-2.04,-3.4,-1.76,-1.0,-2.09,-5.51,-2.83,-1.87,-5.52,-3.0,-4.39,-1.25,-1.35,-41.62
2019,-0.15,0.06,-3.23,-3.91,-2.96,-2.23,-4.33,-4.12,-1.98,-2.29,-1.38,-0.94,-3.96,-4.24,-1.21,-1.57,-1.97,-2.54,-42.86
1608,-0.07,0.17,-1.61,-4.59,-1.24,-3.31,-4.05,-2.87,-2.19,-3.04,-3.67,-1.82,-2.54,-3.34,-2.57,-2.08,-2.71,-1.53,-43.16
2118,-0.17,0.07,-3.66,-3.84,-2.71,-3.06,-4.56,-4.12,-2.41,-2.44,-0.84,-1.32,-3.58,-3.61,-1.32,-1.73,-2.39,-2.56,-44.15
1560,-0.06,0.15,-1.4,-4.35,-1.24,-3.01,-4.51,-2.68,-2.03,-3.11,-4.52,-2.4,-1.96,-3.98,-2.14,-3.15,-2.46,-1.53,-44.47
1174,0.02,0.01,-2.35,-3.05,-0.95,-2.32,-1.22,-3.28,-1.03,-2.62,-2.95,-3.68,-2.65,-5.31,-3.06,-4.4,-4.13,-1.5,-44.5
1526,-0.05,-0.01,-1.08,-2.27,-0.56,-2.73,-3.24,-3.35,-2.67,-2.7,-3.9,-2.76,-3.69,-5.62,0.66,-4.42,-3.61,-2.7,-44.64
1801,-0.11,0.24,-1.61,-5.54,-1.36,-4.81,-4.28,-3.29,-3.03,-2.74,-2.35,-1.72,-3.37,-3.04,-2.45,-1.9,-2.26,-1.3,-45.05
1772,-0.1,0.03,-1.82,-4.13,-2.51,-1.77,-4.0,-2.58,-1.74,-2.68,-3.95,-1.71,-3.53,-5.08,-1.32,-2.83,-3.11,-2.29,-45.05
1920,-0.13,0.05,-2.26,-3.66,-2.12,-2.67,-4.59,-4.1,-2.37,-2.56,-1.76,-1.49,-3.92,-4.82,-1.71,-1.88,-2.42,-2.96,-45.29
1753,-0.1,0.22,-1.61,-5.33,-1.36,-4.63,-4.28,-2.95,-3.21,-2.74,-2.9,-1.74,-3.35,-2.84,-2.4,-1.9,-2.84,-1.31,-45.39
1171,0.02,0.04,-2.75,-3.23,-0.75,-2.48,-1.41,-3.23,-1.26,-2.44,-3.28,-4.03,-2.73,-5.08,-3.11,-4.79,-3.46,-1.6,-45.63
2316,-0.21,0.09,-4.04,-4.17,-3.65,-4.01,-4.54,-4.29,-2.19,-1.8,1.25,-1.2,-4.45,-3.61,-2.48,-1.05,-2.82,-2.74,-45.79
1575,-0.06,0.0,-0.74,-2.66,-0.65,-2.6,-3.14,-2.84,-2.37,-2.9,-3.76,-3.43,-4.29,-5.58,0.38,-4.39,-3.7,-3.24,-45.91
2217,-0.19,0.08,-4.03,-3.84,-3.45,-3.41,-4.87,-4.37,-2.19,-2.3,0.23,-1.2,-4.36,-3.61,-2.46,-1.13,-2.82,-2.56,-46.37
1173,0.02,0.02,-2.51,-3.2,-1.04,-2.28,-1.47,-3.14,-1.2,-2.65,-3.08,-3.79,-2.6,-4.97,-3.44,-5.43,-4.06,-1.59,-46.45
2415,-0.23,0.1,-4.27,-4.17,-3.43,-4.28,-5.08,-4.52,-2.64,-1.8,1.25,-1.2,-4.09,-3.18,-2.71,-1.12,-2.78,-2.74,-46.76
1219,0.01,0.06,-2.03,-3.47,-0.99,-1.38,-1.66,-1.94,-0.5,-2.71,-7.43,-4.2,-3.02,-5.4,-3.14,-5.2,-2.67,-1.86,-47.6
1268,0.0,0.07,-1.99,-3.47,-0.88,-1.62,-1.75,-1.73,-1.18,-2.27,-8.28,-3.61,-2.88,-5.03,-2.89,-5.75,-2.98,-1.55,-47.86
1172,0.02,0.03,-2.85,-3.21,-0.9,-2.37,-1.33,-3.4,-1.43,-2.58,-2.99,-4.27,-2.72,-5.22,-3.78,-5.47,-4.21,-1.59,-48.32
1705,-0.09,0.2,-1.8,-5.74,-1.68,-4.63,-4.28,-3.19,-2.73,-3.09,-3.55,-1.87,-2.98,-3.51,-2.43,-2.44,-2.96,-1.5,-48.38
1657,-0.08,0.18,-1.8,-5.28,-1.59,-4.87,-4.46,-3.05,-2.44,-3.04,-3.89,-2.04,-2.83,-3.88,-2.7,-2.36,-3.06,-1.81,-49.1
1512,-0.05,0.13,-1.0,-4.58,-1.34,-3.15,-4.28,-2.63,-1.41,-3.1,-5.79,-2.85,-2.27,-5.37,-3.19,-5.39,-2.03,-1.63,-50.01
1317,-0.01,0.08,-1.77,-3.49,-1.17,-1.52,-2.4,-1.34,-1.31,-2.67,-8.03,-3.63,-2.94,-6.58,-3.6,-6.01,-2.72,-1.51,-50.69
1225,0.01,0.0,-2.69,-5.65,-1.12,-3.82,-2.02,-3.34,-2.01,-2.11,-0.71,-2.48,-4.46,-3.93,-2.94,-5.21,-5.43,-3.16,-51.08
1415,-0.03,0.1,-2.36,-3.69,-0.7,-2.75,-3.31,-1.48,-0.67,-2.3,-8.58,-3.91,-2.5,-6.12,-3.73,-5.65,-1.71,-1.96,-51.42
1366,-0.02,0.09,-1.77,-3.31,-0.7,-2.77,-3.11,-1.4,-1.01,-2.15,-8.81,-3.83,-2.53,-6.88,-3.32,-6.09,-2.13,-1.85,-51.66
1276,0.0,-0.01,-2.86,-1.86,-0.23,-2.65,-2.84,-4.82,-3.64,-2.54,-2.08,-3.08,-3.94,-5.44,-1.66,-4.69,-6.28,-3.1,-51.71
1609,-0.07,0.16,-1.61,-5.34,-1.56,-4.5,-5.07,-3.13,-2.19,-3.11,-4.5,-2.4,-2.83,-4.1,-3.02,-3.68,-3.15,-1.81,-52.0
1850,-0.12,0.25,-2.47,-5.98,-2.08,-5.65,-4.75,-3.98,-3.44,-2.83,-2.53,-1.72,-4.2,-3.67,-2.73,-2.47,-2.55,-2.06,-53.11
2464,-0.24,0.11,-4.9,-4.27,-3.65,-4.7,-5.69,-4.66,-2.92,-2.02,0.88,-1.57,-4.01,-4.43,-3.55,-1.12,-3.02,-3.53,-53.16
1624,-0.07,0.01,-0.93,-3.86,-1.96,-3.06,-3.17,-3.34,-2.0,-3.42,-5.51,-4.23,-4.55,-5.33,-1.16,-3.83,-3.21,-3.83,-53.39
1821,-0.11,0.04,-2.38,-4.35,-2.35,-3.01,-4.56,-3.99,-2.61,-2.58,-4.25,-1.71,-4.76,-5.09,-3.04,-2.47,-3.23,-3.28,-53.66
1802,-0.11,0.23,-2.22,-6.33,-1.81,-5.3,-4.47,-4.31,-3.44,-3.1,-3.36,-1.72,-3.72,-4.07,-2.6,-2.36,-3.12,-2.0,-53.93
2365,-0.22,0.1,-4.9,-4.26,-3.65,-4.71,-5.53,-4.83,-2.92,-2.27,0.33,-1.57,-4.45,-4.63,-3.55,-1.12,-3.17,-3.53,-54.76
2266,-0.2,0.09,-4.59,-4.17,-3.9,-4.71,-6.15,-5.19,-2.84,-2.27,-0.14,-1.44,-4.72,-4.04,-3.36,-1.2,-3.17,-3.08,-54.97
1754,-0.1,0.21,-1.97,-6.21,-2.1,-5.27,-4.47,-4.32,-3.36,-3.1,-3.58,-1.87,-3.7,-4.0,-2.58,-3.05,-3.49,-2.0,-55.07
2068,-0.16,0.07,-4.82,-4.46,-3.64,-3.97,-4.98,-4.87,-3.12,-2.87,-1.38,-1.92,-4.94,-5.3,-2.69,-1.73,-2.7,-3.36,-56.75
1561,-0.06,0.14,-1.69,-5.59,-1.73,-4.06,-5.0,-2.91,-2.18,-3.4,-6.08,-2.66,-2.84,-5.46,-2.92,-5.27,-3.08,-2.1,-56.97
2167,-0.18,0.08,-4.64,-4.88,-3.7,-4.24,-6.15,-4.87,-2.85,-2.66,-0.6,-1.44,-5.15,-4.44,-3.11,-1.8,-3.32,-3.39,-57.24
1706,-0.09,0.19,-1.96,-5.81,-2.29,-5.44,-4.99,-4.09,-3.36,-3.16,-4.44,-2.04,-3.5,-4.56,-2.85,-3.23,-3.58,-2.26,-57.56
1476,-0.04,-0.01,-2.14,-2.94,-1.11,-3.05,-3.57,-4.74,-3.79,-3.2,-4.25,-3.79,-4.86,-6.03,-0.38,-5.45,-5.08,-3.63,-58.01
1969,-0.14,0.06,-4.5,-5.05,-2.96,-4.26,-4.97,-4.79,-3.41,-3.14,-2.06,-1.85,-4.67,-5.25,-3.04,-1.72,-2.86,-4.24,-58.77
1464,-0.04,0.11,-2.27,-4.85,-1.26,-3.46,-4.45,-2.27,-1.21,-2.93,-8.05,-3.93,-3.11,-6.55,-4.53,-5.91,-2.05,-1.96,-58.79
1220,0.01,0.05,-3.05,-4.26,-1.17,-2.58,-2.66,-2.67,-1.74,-2.79,-6.85,-5.81,-5.26,-5.45,-3.65,-5.65,-3.44,-2.3,-59.33
1658,-0.08,0.17,-1.96,-6.14,-2.29,-5.32,-5.39,-4.07,-3.27,-3.16,-4.52,-2.66,-3.2,-5.03,-3.15,-4.21,-3.67,-2.26,-60.3
1673,-0.08,0.02,-1.8,-4.08,-2.59,-3.05,-4.22,-4.39,-2.83,-3.53,-6.11,-4.9,-4.28,-5.33,-1.74,-3.72,-4.05,-4.01,-60.63
1269,0.0,0.06,-2.58,-3.64,-1.72,-2.68,-2.42,-2.25,-1.91,-3.29,-8.7,-5.02,-5.44,-6.9,-3.13,-6.2,-3.63,-1.98,-61.49
1851,-0.12,0.24,-2.78,-6.72,-2.59,-5.85,-5.21,-4.56,-3.92,-3.42,-3.35,-1.9,-4.2,-4.73,-2.88,-3.27,-3.49,-3.0,-61.87
2414,-0.23,0.11,-5.08,-4.53,-4.15,-4.88,-6.84,-6.01,-3.89,-2.39,0.33,-1.79,-5.25,-5.02,-4.5,-1.18,-4.23,-4.11,-63.52
1803,-0.11,0.22,-2.63,-7.08,-2.37,-5.85,-4.96,-4.57,-3.44,-3.19,-4.36,-1.87,-4.0,-5.82,-3.02,-4.07,-3.49,-3.03,-63.75
1755,-0.1,0.2,-2.82,-6.83,-2.29,-6.16,-5.17,-4.7,-3.54,-3.25,-4.81,-2.04,-4.04,-5.98,-3.16,-3.71,-3.79,-2.46,-64.75
1610,-0.07,0.15,-2.58,-6.16,-2.43,-5.66,-5.19,-3.64,-2.84,-3.26,-5.94,-2.66,-3.7,-6.06,-3.89,-5.44,-3.6,-2.33,-65.38
1513,-0.05,0.12,-2.89,-5.04,-1.71,-4.21,-5.29,-2.91,-1.9,-3.41,-7.83,-4.51,-3.21,-6.92,-4.76,-5.64,-2.78,-2.43,-65.44
2315,-0.21,0.1,-5.08,-4.27,-4.14,-4.89,-6.3,-6.22,-4.03,-2.69,-1.1,-1.79,-5.22,-5.47,-3.93,-1.45,-4.56,-4.32,-65.46
1870,-0.12,0.05,-3.96,-4.96,-2.84,-3.85,-4.78,-5.41,-4.48,-2.77,-4.63,-2.77,-5.18,-5.84,-3.44,-2.69,-3.49,-4.66,-65.75
1900,-0.13,0.25,-3.15,-7.75,-2.59,-6.1,-5.49,-4.56,-4.47,-3.42,-3.18,-2.22,-4.83,-5.36,-3.15,-3.99,-4.02,-3.2,-67.48
2216,-0.19,0.09,-5.18,-5.22,-4.14,-4.77,-6.29,-6.32,-4.46,-3.16,-1.26,-1.79,-5.42,-5.39,-3.85,-1.86,-4.21,-4.38,-67.7
1722,-0.09,0.03,-3.17,-4.78,-3.3,-3.34,-4.92,-4.61,-3.78,-3.66,-6.14,-3.83,-5.09,-5.63,-2.69,-3.78,-4.04,-5.29,-68.05
1426,-0.03,-0.01,-3.26,-3.38,-1.69,-4.01,-3.96,-6.23,-4.23,-4.24,-3.53,-4.27,-4.48,-6.47,-1.2,-6.24,-6.99,-4.05,-68.23
1326,-0.01,-0.01,-3.1,-3.5,-1.37,-3.66,-3.86,-6.02,-4.59,-4.6,-2.98,-3.86,-3.86,-5.99,-1.86,-6.41,-7.97,-4.6,-68.23
1707,-0.09,0.18,-2.57,-7.32,-2.55,-6.25,-5.57,-4.45,-3.71,-3.43,-4.58,-2.95,-4.31,-6.04,-3.97,-4.96,-3.95,-2.46,-69.07
2117,-0.17,0.08,-5.06,-5.24,-4.51,-4.5,-6.49,-5.94,-4.07,-3.37,-2.11,-2.14,-6.06,-6.05,-3.75,-1.86,-3.62,-4.53,-69.3
1318,-0.01,0.07,-2.31,-4.25,-2.14,-3.32,-3.36,-2.68,-1.76,-4.11,-10.05,-4.91,-4.75,-9.34,-4.55,-6.56,-4.19,-2.24,-70.52
2463,-0.24,0.12,-5.11,-4.63,-4.87,-4.89,-7.28,-6.56,-5.1,-2.67,-0.15,-1.79,-5.5,-5.3,-6.18,-1.37,-4.41,-5.09,-70.9
1852,-0.12,0.23,-3.15,-8.31,-2.59,-6.55,-5.66,-4.56,-4.23,-3.69,-4.66,-2.05,-4.82,-5.45,-3.4,-4.68,-4.34,-3.25,-71.39
1376,-0.02,-0.01,-3.55,-3.47,-1.38,-4.02,-3.95,-7.04,-4.39,-4.63,-2.97,-5.18,-4.4,-6.63,-1.36,-6.17,-8.05,-4.31,-71.5
1525,-0.05,0.0,-3.31,-4.9,-1.27,-4.03,-4.38,-5.36,-4.54,-4.05,-4.71,-6.12,-6.02,-6.74,-1.53,-6.0,-4.97,-4.25,-72.18
1221,0.01,0.04,-4.01,-4.83,-2.02,-3.95,-3.01,-3.79,-2.05,-3.23,-7.6,-6.36,-6.4,-6.66,-3.98,-6.14,-6.52,-2.72,-73.27
1659,-0.08,0.16,-3.25,-6.81,-2.55,-6.22,-6.05,-4.43,-3.71,-3.53,-6.79,-2.61,-4.23,-6.23,-3.97,-6.37,-3.88,-2.88,-73.51
2018,-0.15,0.07,-4.92,-6.31,-4.57,-4.82,-6.45,-6.35,-4.01,-3.64,-3.42,-2.95,-5.95,-6.19,-3.88,-1.88,-3.76,-4.48,-73.58
2364,-0.22,0.11,-5.08,-4.78,-4.71,-5.14,-7.3,-6.78,-4.77,-2.81,-1.75,-1.98,-6.08,-5.61,-5.63,-1.7,-4.99,-4.93,-74.04
1367,-0.02,0.08,-2.71,-4.97,-1.69,-3.66,-4.7,-1.98,-1.47,-3.8,-11.24,-4.99,-4.81,-9.75,-4.82,-7.02,-4.49,-2.41,-74.51
1804,-0.11,0.21,-3.23,-8.74,-2.85,-6.98,-6.23,-5.15,-4.27,-3.75,-4.62,-2.05,-5.75,-6.28,-3.57,-5.12,-4.23,-3.49,-76.31
2265,-0.2,0.1,-5.37,-5.42,-4.71,-5.41,-7.42,-6.86,-5.24,-3.28,-2.06,-2.11,-6.36,-6.12,-4.99,-1.86,-4.99,-4.93,-77.13
1562,-0.06,0.13,-3.53,-6.79,-2.15,-5.13,-6.13,-3.69,-3.26,-4.25,-8.21,-4.53,-4.34,-7.74,-5.04,-6.22,-4.06,-2.43,-77.5
1224,0.01,0.01,-4.43,-5.96,-3.35,-5.7,-2.29,-6.61,-2.6,-3.16,-4.62,-4.68,-6.23,-6.31,-3.58,-5.45,-8.78,-3.8,-77.55
1416,-0.03,0.09,-3.46,-5.79,-1.57,-3.94,-4.74,-2.81,-2.18,-2.99,-12.18,-5.97,-4.91,-8.65,-4.86,-7.19,-4.3,-2.32,-77.86
1756,-0.1,0.19,-3.39,-7.92,-3.03,-7.09,-6.1,-5.16,-4.38,-3.7,-4.98,-3.82,-5.27,-6.3,-4.25,-5.35,-3.95,-3.23,-77.92
1771,-0.1,0.04,-4.42,-4.68,-3.25,-4.22,-5.14,-5.69,-5.32,-2.95,-6.0,-4.67,-6.08,-6.66,-4.26,-4.28,-4.58,-6.36,-78.56
2166,-0.18,0.09,-5.59,-5.99,-4.7,-5.43,-7.3,-7.1,-5.24,-3.49,-2.75,-2.46,-6.36,-6.17,-4.77,-1.86,-5.13,-4.93,-79.27
1275,0.0,0.0,-4.24,-6.2,-1.49,-4.31,-3.63,-6.74,-5.27,-3.95,-1.42,-4.71,-5.66,-6.78,-4.19,-6.84,-8.94,-5.29,-79.66
1919,-0.13,0.06,-5.55,-5.89,-4.12,-5.1,-6.1,-6.39,-4.87,-3.85,-5.57,-3.07,-6.44,-6.44,-3.74,-3.11,-4.64,-4.79,-79.67
1270,0.0,0.05,-3.71,-5.69,-2.32,-4.36,-3.73,-3.18,-3.0,-3.89,-8.45,-7.08,-6.62,-7.66,-5.23,-7.22,-5.36,-2.76,-80.26
1901,-0.13,0.24,-3.66,-8.45,-3.22,-7.8,-6.07,-5.37,-5.1,-3.69,-5.12,-2.76,-5.25,-6.04,-4.28,-4.96,-4.69,-4.17,-80.63
2413,-0.23,0.12,-5.7,-5.4,-5.23,-6.1,-7.72,-7.48,-5.52,-3.08,-1.74,-2.25,-6.15,-6.29,-7.89,-1.7,-4.99,-5.09,-82.33
1223,0.01,0.02,-4.64,-6.4,-3.67,-5.51,-2.59,-6.32,-2.57,-3.07,-5.84,-4.79,-6.26,-6.98,-4.39,-6.55,-9.0,-3.92,-82.5
2067,-0.16,0.08,-6.32,-6.6,-4.99,-5.8,-7.23,-7.27,-5.19,-3.89,-3.52,-3.09,-6.21,-6.45,-4.82,-1.88,-5.42,-4.9,-83.58
1465,-0.04,0.1,-3.68,-6.71,-2.8,-4.58,-6.33,-3.2,-2.64,-3.93,-10.92,-6.59,-4.97,-8.12,-5.27,-6.93,-3.91,-3.03,-83.61
