,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2001,-0.15,0.24,-3.34,-0.89,-3.0,-4.33,-5.38,-4.08,-2.12,-2.53,-3.8,-3.66,-1.71,-3.41,-1.25,-1.77,-1.45,-2.09,-44.81
2463,-0.24,0.12,-1.79,-3.74,-1.14,-1.53,-3.15,-3.64,-2.6,-4.59,-3.47,-1.54,-2.13,-3.75,-1.15,-4.18,-4.04,-2.85,-45.29
1855,-0.12,0.2,-2.88,-0.73,-2.52,-3.76,-5.68,-4.39,-2.46,-2.77,-3.98,-3.67,-2.24,-3.61,-1.47,-1.51,-1.52,-2.49,-45.68
1174,0.02,0.01,-3.46,-1.69,-1.8,-1.63,-1.36,-1.94,-2.36,-4.01,-3.64,-3.64,-2.12,-3.84,-2.96,-2.82,-4.87,-3.75,-45.89
1871,-0.12,0.04,-2.48,-1.02,1.23,-0.64,-3.02,-2.25,-2.27,-4.04,-4.33,-1.76,-2.61,-6.35,-1.54,-5.56,-6.2,-3.08,-45.92
1173,0.02,0.02,-3.49,-1.77,-1.78,-1.68,-1.36,-1.94,-2.6,-4.17,-3.93,-3.81,-2.18,-3.83,-2.91,-2.93,-5.02,-3.47,-46.87
1220,0.01,0.05,-3.48,-1.55,-2.35,-1.8,-1.29,-2.66,-2.61,-3.4,-4.34,-4.27,-2.58,-3.38,-1.85,-3.16,-4.84,-3.4,-46.96
1562,-0.06,0.13,-3.65,-1.07,-1.45,-3.02,-4.51,-4.48,-1.76,-1.93,-4.62,-3.35,-3.13,-3.76,-2.2,-2.17,-3.52,-2.43,-47.05
1172,0.02,0.03,-3.48,-1.61,-2.02,-1.58,-1.36,-2.12,-2.7,-4.09,-4.14,-3.89,-2.3,-3.7,-2.93,-2.96,-4.81,-3.49,-47.18
2216,-0.19,0.09,-1.98,-3.64,-0.53,-1.3,-3.07,-3.44,-2.47,-4.45,-4.03,-1.94,-3.0,-4.87,-1.2,-4.81,-4.4,-2.25,-47.38
2364,-0.22,0.11,-1.76,-3.91,-1.14,-1.3,-3.15,-3.89,-2.69,-4.67,-3.71,-1.79,-2.55,-4.24,-1.15,-4.55,-4.34,-2.85,-47.69
1674,-0.08,0.01,-2.73,-0.34,1.24,-1.12,-3.46,-1.1,-2.94,-4.64,-5.27,-2.14,-2.28,-6.88,-1.27,-4.97,-6.45,-3.34,-47.69
2050,-0.16,0.25,-3.55,-0.68,-3.42,-5.07,-5.66,-4.17,-2.33,-2.75,-3.76,-3.95,-2.01,-3.41,-1.25,-2.23,-1.78,-2.09,-48.11
1318,-0.01,0.07,-3.03,-1.29,-2.53,-2.55,-2.05,-3.5,-2.39,-2.72,-4.84,-3.61,-3.23,-3.9,-2.16,-2.31,-5.82,-2.46,-48.39
1269,0.0,0.06,-3.3,-1.5,-2.68,-2.37,-1.53,-2.97,-2.34,-3.32,-4.2,-3.97,-2.99,-4.19,-2.17,-2.92,-5.77,-2.69,-48.91
1477,-0.04,-0.02,-3.23,-0.97,-0.01,-0.83,-3.64,-1.75,-2.7,-4.61,-3.54,-2.37,-3.01,-6.49,-1.76,-4.56,-6.14,-3.49,-49.1
2068,-0.16,0.07,-2.15,-2.25,-0.06,-1.3,-2.97,-3.37,-2.81,-3.47,-4.51,-1.94,-2.09,-5.79,-1.75,-5.49,-6.09,-3.09,-49.13
1611,-0.07,0.14,-3.84,-1.07,-1.69,-2.91,-4.97,-4.7,-1.67,-2.33,-5.47,-4.21,-3.15,-3.94,-1.98,-2.34,-3.21,-1.99,-49.47
1226,0.01,-0.01,-3.63,-2.05,-1.56,-1.27,-2.01,-3.25,-3.04,-3.66,-3.86,-3.41,-4.21,-3.15,-1.61,-4.18,-4.88,-4.23,-50.0
1904,-0.13,0.21,-3.6,-0.89,-2.92,-4.33,-5.87,-4.81,-2.62,-3.03,-4.67,-3.67,-2.47,-3.85,-1.75,-1.77,-1.52,-2.49,-50.26
1660,-0.08,0.15,-4.5,-1.46,-1.93,-3.43,-5.0,-4.73,-1.75,-2.33,-5.23,-4.0,-3.62,-3.81,-1.98,-1.83,-3.01,-1.94,-50.55
1709,-0.09,0.16,-4.06,-0.94,-2.15,-3.27,-5.66,-4.81,-2.3,-2.56,-4.84,-4.4,-3.19,-3.96,-1.76,-1.43,-3.01,-2.44,-50.78
1367,-0.02,0.08,-3.34,-1.29,-2.53,-2.31,-3.98,-3.38,-1.66,-2.6,-5.02,-4.28,-3.84,-3.96,-2.16,-2.31,-6.79,-2.85,-52.3
1723,-0.09,0.02,-2.5,-0.61,1.24,-1.12,-3.52,-1.2,-3.17,-4.93,-6.06,-2.34,-2.9,-6.99,-1.71,-6.07,-7.19,-3.34,-52.41
1920,-0.13,0.05,-2.47,-1.98,0.52,-1.32,-3.63,-2.94,-2.98,-4.26,-4.84,-2.4,-2.37,-6.94,-1.98,-5.63,-6.39,-3.32,-52.93
2413,-0.23,0.12,-1.79,-4.28,-1.67,-2.0,-3.33,-3.99,-2.69,-5.62,-3.94,-2.26,-2.55,-4.7,-1.91,-5.35,-4.34,-2.85,-53.27
1953,-0.14,0.22,-3.81,-1.1,-3.3,-5.0,-6.1,-4.81,-2.83,-3.16,-5.07,-4.17,-2.65,-3.85,-1.8,-1.77,-1.78,-2.26,-53.46
2265,-0.2,0.1,-1.98,-4.61,-1.43,-1.3,-3.29,-4.31,-2.69,-5.43,-3.98,-2.5,-3.0,-5.14,-2.1,-4.81,-4.63,-3.02,-54.22
1427,-0.03,-0.02,-3.94,-1.17,-0.61,-0.81,-3.82,-2.48,-3.13,-5.36,-3.45,-3.24,-2.96,-6.43,-2.01,-5.0,-6.1,-3.72,-54.23
1758,-0.1,0.17,-4.06,-0.94,-2.55,-3.66,-6.06,-4.78,-2.3,-2.9,-5.07,-4.67,-3.6,-3.96,-1.99,-2.23,-2.73,-2.74,-54.24
1327,-0.01,-0.02,-3.89,-1.0,-0.56,-0.91,-3.68,-2.54,-3.14,-5.72,-3.39,-3.84,-3.26,-5.59,-2.12,-5.08,-6.01,-3.68,-54.41
2117,-0.17,0.08,-2.15,-4.1,-0.28,-1.3,-3.09,-3.59,-2.92,-4.79,-4.75,-2.14,-2.98,-5.82,-2.02,-5.47,-6.27,-3.21,-54.88
1416,-0.03,0.09,-3.57,-1.34,-2.56,-2.99,-4.02,-3.86,-1.43,-2.75,-5.67,-4.28,-4.48,-4.17,-1.78,-2.72,-6.6,-2.66,-54.88
1377,-0.02,-0.02,-4.0,-1.1,-0.66,-0.81,-3.76,-2.44,-3.17,-5.81,-3.31,-4.03,-3.28,-6.5,-2.01,-4.77,-5.87,-3.91,-55.43
1807,-0.11,0.18,-4.32,-1.15,-2.75,-3.66,-6.0,-4.95,-2.62,-3.06,-4.9,-4.73,-3.38,-4.28,-2.1,-2.37,-2.54,-2.68,-55.49
1526,-0.05,-0.01,-3.44,-0.78,-0.01,-1.4,-3.7,-1.92,-3.79,-4.67,-5.23,-2.65,-3.32,-7.4,-1.61,-5.22,-7.39,-5.03,-57.56
2314,-0.21,0.11,-1.79,-5.17,-1.65,-2.0,-3.33,-4.3,-2.69,-5.83,-3.98,-2.5,-3.0,-5.31,-2.58,-5.45,-5.28,-3.04,-57.9
1772,-0.1,0.03,-2.74,-0.98,1.04,-1.12,-3.92,-2.21,-3.38,-4.93,-6.56,-2.42,-2.9,-7.87,-2.16,-6.34,-7.41,-4.04,-57.94
1969,-0.14,0.06,-2.39,-3.23,-0.06,-1.54,-3.93,-3.58,-3.11,-4.75,-5.16,-2.4,-2.48,-6.94,-2.2,-5.94,-6.91,-4.4,-59.02
2002,-0.15,0.23,-3.96,-1.31,-4.22,-5.31,-6.25,-5.26,-3.43,-3.22,-5.23,-4.85,-3.0,-4.03,-2.09,-2.48,-2.16,-2.73,-59.53
2462,-0.24,0.13,-1.79,-5.66,-2.37,-2.22,-3.33,-3.99,-3.39,-6.14,-3.94,-2.83,-2.8,-4.87,-2.31,-6.27,-5.01,-2.77,-59.69
1465,-0.04,0.1,-4.26,-1.28,-2.84,-3.39,-5.35,-3.89,-2.26,-2.84,-5.46,-4.82,-4.81,-4.74,-1.98,-3.09,-6.37,-2.7,-60.08
1575,-0.06,0.0,-3.86,-0.74,0.27,-1.4,-3.49,-2.19,-4.2,-5.82,-5.85,-2.87,-3.07,-7.98,-1.24,-5.8,-7.51,-5.03,-60.78
1856,-0.12,0.19,-4.6,-1.31,-3.32,-4.1,-6.04,-5.46,-3.26,-3.37,-5.79,-5.02,-4.17,-4.31,-2.59,-2.62,-2.44,-2.96,-61.36
2166,-0.18,0.09,-2.15,-4.91,-1.43,-1.3,-3.26,-4.81,-3.32,-5.89,-4.57,-2.7,-3.5,-5.81,-2.72,-5.39,-6.73,-4.04,-62.53
2363,-0.22,0.12,-1.79,-5.39,-2.57,-2.22,-3.61,-4.49,-3.32,-6.14,-4.15,-2.84,-3.73,-5.31,-3.3,-6.2,-5.55,-2.96,-63.57
1221,0.01,0.04,-4.18,-2.1,-3.69,-3.57,-2.27,-3.39,-3.4,-4.92,-5.23,-5.45,-3.18,-5.01,-3.58,-3.58,-5.76,-4.41,-63.72
2051,-0.16,0.24,-4.89,-1.31,-4.22,-5.85,-6.4,-5.72,-3.73,-3.55,-5.47,-5.55,-3.46,-4.03,-2.31,-2.48,-2.16,-2.73,-63.86
2018,-0.15,0.07,-2.39,-4.57,-0.28,-1.54,-3.93,-3.73,-3.11,-5.61,-5.81,-2.4,-3.36,-6.78,-2.58,-6.37,-7.86,-4.16,-64.48
1624,-0.07,0.01,-3.86,-0.92,0.56,-1.4,-4.33,-2.32,-4.06,-6.17,-6.51,-2.87,-3.3,-8.66,-2.02,-5.79,-7.82,-5.3,-64.77
1514,-0.05,0.11,-5.06,-2.12,-2.65,-3.21,-5.74,-4.65,-2.95,-3.07,-5.39,-4.82,-5.06,-5.28,-2.29,-3.14,-6.96,-2.88,-65.27
1821,-0.11,0.04,-3.09,-2.37,0.3,-1.49,-4.79,-2.83,-3.38,-5.44,-6.48,-2.89,-3.29,-8.14,-2.6,-6.31,-8.3,-4.22,-65.32
2215,-0.19,0.1,-2.18,-5.0,-1.85,-1.77,-3.66,-4.78,-3.32,-6.29,-4.94,-2.94,-3.94,-5.65,-2.94,-5.65,-6.82,-4.05,-65.78
1905,-0.13,0.2,-4.78,-1.52,-4.61,-5.47,-6.62,-5.4,-3.96,-3.56,-5.93,-5.35,-4.35,-4.49,-2.59,-2.48,-2.7,-2.96,-66.77
1276,0.0,-0.01,-6.13,-2.65,-1.68,-2.02,-3.24,-4.08,-3.61,-5.32,-5.0,-4.26,-6.18,-5.1,-1.75,-5.39,-6.34,-4.95,-67.7
2100,-0.17,0.25,-5.34,-1.5,-4.46,-6.58,-6.65,-5.54,-4.14,-4.08,-5.8,-5.74,-4.19,-3.87,-2.56,-3.05,-2.16,-2.73,-68.39
1270,0.0,0.05,-5.78,-1.98,-4.05,-3.38,-3.27,-3.31,-3.18,-4.06,-5.1,-5.24,-4.13,-5.55,-2.8,-3.46,-8.56,-4.6,-68.45
1673,-0.08,0.02,-3.99,-1.7,0.59,-1.4,-4.9,-2.83,-3.79,-6.43,-6.93,-3.04,-4.01,-8.42,-2.06,-6.51,-8.44,-4.82,-68.68
1563,-0.06,0.12,-4.95,-2.3,-2.83,-3.88,-6.48,-5.27,-2.95,-3.31,-5.47,-5.12,-5.82,-5.36,-2.32,-3.59,-6.74,-2.99,-69.38
1225,0.01,0.0,-5.64,-3.23,-3.72,-1.59,-3.08,-5.23,-3.72,-5.11,-5.48,-5.02,-5.03,-4.46,-2.35,-4.95,-5.98,-5.48,-70.07
1612,-0.07,0.13,-4.49,-2.3,-2.8,-4.12,-6.6,-5.3,-3.09,-3.08,-6.85,-5.08,-5.68,-5.45,-2.32,-3.8,-6.59,-3.18,-70.73
1870,-0.12,0.05,-3.04,-3.49,-0.1,-1.8,-4.87,-3.44,-3.65,-5.44,-6.67,-3.1,-3.57,-8.48,-2.95,-6.96,-8.68,-4.49,-70.73
1954,-0.14,0.21,-5.3,-1.71,-4.81,-6.28,-6.77,-5.89,-4.3,-3.77,-6.46,-5.65,-5.11,-4.39,-3.06,-2.76,-3.05,-2.96,-72.27
2067,-0.16,0.08,-2.39,-4.92,-1.37,-2.07,-4.16,-4.78,-3.32,-6.85,-5.83,-3.2,-4.03,-7.03,-3.35,-6.62,-8.41,-4.19,-72.52
2264,-0.2,0.11,-2.38,-5.56,-2.57,-2.0,-4.29,-4.89,-3.95,-6.95,-5.11,-3.59,-4.37,-5.72,-3.58,-6.55,-7.18,-4.05,-72.74
1661,-0.08,0.14,-4.49,-2.3,-3.3,-4.31,-6.84,-5.76,-3.62,-3.19,-6.74,-5.26,-5.94,-5.5,-2.53,-3.8,-5.77,-3.76,-73.11
1319,-0.01,0.06,-5.22,-2.99,-4.19,-3.64,-4.16,-3.58,-3.26,-4.01,-6.06,-6.18,-5.91,-5.77,-2.64,-3.31,-8.14,-5.19,-74.25
2412,-0.23,0.13,-1.79,-6.71,-3.13,-3.3,-3.96,-5.04,-4.2,-7.87,-4.59,-4.21,-3.95,-5.4,-3.39,-7.78,-6.24,-3.41,-74.97
1476,-0.04,-0.01,-5.2,-2.21,-0.63,-2.03,-3.87,-3.29,-4.64,-6.13,-6.92,-4.57,-5.07,-7.51,-3.26,-6.16,-7.76,-5.92,-75.17
1710,-0.09,0.15,-4.49,-2.46,-3.71,-4.54,-6.73,-5.96,-3.42,-3.3,-6.64,-5.26,-6.36,-5.28,-2.99,-4.0,-5.95,-4.32,-75.41
1722,-0.09,0.03,-4.36,-3.26,0.63,-1.4,-5.55,-3.57,-4.0,-6.65,-6.77,-3.86,-3.93,-8.72,-3.1,-7.26,-9.33,-4.67,-75.8
2003,-0.15,0.22,-5.82,-2.38,-5.05,-7.08,-6.77,-5.89,-4.66,-4.05,-6.22,-5.68,-5.52,-4.79,-3.06,-2.9,-2.87,-3.17,-75.91
1759,-0.1,0.16,-4.7,-2.67,-4.31,-4.69,-6.37,-5.84,-4.31,-3.58,-6.4,-5.68,-6.38,-5.08,-3.56,-4.04,-4.7,-4.1,-76.41
1919,-0.13,0.06,-2.96,-4.5,-0.69,-2.02,-5.54,-3.65,-3.47,-6.05,-7.07,-3.1,-4.54,-8.48,-2.94,-7.08,-9.1,-5.23,-76.42
2116,-0.17,0.09,-2.38,-5.99,-2.06,-2.11,-4.92,-4.99,-3.45,-7.31,-5.84,-3.2,-4.75,-6.7,-3.96,-6.55,-9.76,-4.55,-78.52
1368,-0.02,0.07,-5.47,-2.98,-4.71,-4.22,-5.92,-4.04,-3.63,-4.63,-6.47,-6.05,-6.02,-5.66,-2.64,-3.75,-8.09,-5.32,-79.6
1525,-0.05,0.0,-5.9,-2.72,-0.35,-2.03,-4.06,-2.87,-4.81,-7.21,-6.72,-4.89,-4.75,-8.89,-3.99,-6.78,-9.37,-5.76,-81.1
1808,-0.11,0.17,-5.63,-2.73,-4.75,-5.67,-7.19,-6.41,-4.52,-4.17,-6.88,-6.69,-5.92,-5.52,-3.34,-3.77,-3.93,-4.1,-81.22
2052,-0.16,0.23,-6.35,-2.38,-5.43,-7.04,-7.72,-5.89,-4.82,-4.97,-6.89,-6.73,-5.69,-4.84,-3.17,-3.43,-3.16,-3.39,-81.9
2461,-0.24,0.14,-1.79,-7.73,-3.77,-3.3,-4.38,-5.23,-4.78,-8.44,-5.16,-4.75,-3.96,-6.0,-3.82,-8.21,-6.67,-4.01,-82.0
1417,-0.03,0.08,-5.91,-2.9,-4.5,-4.45,-5.82,-4.51,-4.11,-4.46,-6.48,-6.26,-6.64,-6.08,-2.88,-3.61,-8.21,-5.36,-82.18
2313,-0.21,0.12,-2.21,-6.71,-3.43,-3.03,-4.55,-5.09,-4.58,-8.72,-5.13,-4.69,-4.61,-6.08,-3.75,-8.43,-7.78,-4.35,-83.14
2101,-0.17,0.24,-6.78,-2.28,-5.47,-7.23,-8.0,-5.86,-4.82,-5.43,-7.16,-6.97,-5.67,-4.84,-3.15,-3.65,-3.16,-3.38,-83.85
1222,0.01,0.03,-5.81,-3.39,-6.68,-4.12,-3.01,-4.69,-4.94,-5.67,-6.87,-6.59,-4.94,-6.0,-3.66,-5.35,-6.8,-5.5,-84.02
1968,-0.14,0.07,-2.96,-5.48,-1.37,-2.21,-5.75,-4.83,-3.58,-7.38,-7.24,-3.86,-4.98,-8.53,-3.71,-8.16,-9.25,-4.99,-84.28
1771,-0.1,0.04,-4.29,-4.43,-0.3,-2.08,-6.4,-4.51,-4.73,-6.65,-7.53,-4.38,-4.3,-8.89,-3.34,-7.74,-10.31,-4.85,-84.73
2165,-0.18,0.1,-2.65,-6.38,-2.57,-2.34,-5.08,-5.17,-3.87,-7.81,-5.63,-4.0,-5.02,-6.47,-4.87,-8.43,-9.98,-4.72,-84.99
1857,-0.12,0.18,-5.78,-2.73,-5.41,-7.01,-7.73,-6.2,-4.69,-4.11,-6.71,-7.27,-6.23,-5.68,-3.68,-3.64,-4.1,-4.09,-85.06
2150,-0.18,0.25,-6.97,-2.28,-5.47,-7.79,-7.99,-5.86,-4.98,-5.43,-7.04,-7.7,-5.48,-5.24,-3.3,-3.65,-3.32,-4.31,-86.81
1224,0.01,0.01,-6.64,-4.58,-6.26,-3.41,-3.78,-4.42,-5.08,-5.76,-6.5,-6.44,-5.41,-5.39,-3.86,-5.8,-7.57,-5.98,-86.88
1906,-0.13,0.19,-6.05,-2.96,-5.58,-7.63,-8.06,-6.23,-5.02,-4.11,-7.21,-7.59,-6.64,-6.05,-3.7,-3.78,-3.88,-4.22,-88.71
1574,-0.06,0.01,-5.12,-4.0,-0.41,-2.31,-5.54,-3.63,-5.13,-7.02,-8.17,-5.12,-4.84,-9.54,-4.64,-7.44,-10.13,-5.94,-88.98
1466,-0.04,0.09,-6.31,-2.94,-4.96,-5.65,-6.76,-5.8,-5.18,-4.77,-6.77,-6.3,-7.38,-5.97,-3.56,-4.1,-8.52,-5.2,-90.17
1223,0.01,0.02,-6.57,-4.7,-6.92,-3.84,-3.74,-4.74,-5.86,-5.85,-6.84,-6.71,-5.48,-6.06,-3.83,-5.88,-7.71,-5.92,-90.65
2362,-0.22,0.13,-2.44,-8.23,-3.77,-3.64,-4.85,-5.09,-4.89,-9.55,-6.17,-4.85,-4.62,-6.79,-5.05,-8.66,-8.21,-4.78,-91.59
1955,-0.14,0.2,-6.54,-2.78,-5.82,-7.99,-8.42,-6.43,-4.98,-4.67,-6.89,-8.03,-6.64,-6.31,-3.88,-4.23,-3.77,-4.43,-91.81
2017,-0.15,0.08,-2.62,-6.6,-2.27,-2.77,-6.33,-5.28,-4.06,-7.92,-6.99,-4.62,-5.84,-8.95,-4.51,-8.18,-9.45,-5.6,-91.99
1515,-0.05,0.1,-6.43,-3.2,-4.8,-5.82,-6.86,-6.34,-4.66,-4.6,-7.17,-6.45,-7.35,-6.72,-3.79,-4.62,-9.04,-5.67,-93.52
1426,-0.03,-0.01,-7.43,-3.16,-1.85,-2.51,-4.55,-4.33,-6.06,-7.67,-7.42,-6.16,-6.13,-8.74,-4.21,-7.16,-9.11,-7.38,-93.87
2214,-0.19,0.11,-2.65,-8.02,-3.59,-3.65,-5.38,-5.76,-5.11,-8.91,-5.87,-5.81,-4.87,-6.64,-4.58,-9.43,-9.88,-4.93,-95.08
2004,-0.15,0.21,-7.44,-3.07,-6.0,-8.15,-8.64,-6.43,-5.03,-5.42,-6.93,-8.15,-6.61,-6.08,-4.6,-4.45,-3.77,-4.65,-95.42
1820,-0.11,0.05,-4.66,-6.25,-1.19,-2.97,-7.06,-4.68,-4.87,-8.44,-8.7,-5.49,-4.67,-9.07,-3.9,-8.23,-10.74,-5.37,-96.29
1564,-0.06,0.11,-6.28,-3.18,-5.2,-5.75,-7.82,-7.0,-5.21,-4.28,-8.24,-6.67,-7.69,-7.02,-4.23,-4.43,-8.35,-5.48,-96.83
1623,-0.07,0.02,-4.85,-4.95,-0.64,-2.19,-6.65,-4.55,-5.13,-7.65,-9.25,-5.67,-5.45,-9.14,-5.1,-8.38,-11.03,-6.42,-97.05
1613,-0.07,0.12,-5.87,-3.18,-5.34,-6.07,-8.52,-6.64,-5.23,-4.21,-8.15,-6.94,-7.3,-7.73,-4.03,-4.43,-8.49,-5.91,-98.04
1326,-0.01,-0.01,-7.32,-3.33,-3.02,-2.58,-4.97,-4.69,-6.52,-8.24,-7.58,-6.59,-7.51,-7.64,-4.56,-7.0,-9.35,-7.93,-98.83
2066,-0.16,0.09,-2.65,-7.51,-2.73,-2.77,-6.07,-6.09,-4.19,-8.35,-7.9,-5.29,-5.96,-9.2,-5.06,-9.15,-10.03,-6.45,-99.4
2411,-0.23,0.14,-2.44,-8.4,-4.44,-4.35,-5.08,-5.67,-5.92,-10.17,-6.71,-5.67,-4.85,-6.62,-5.18,-9.46,-8.96,-6.03,-99.95
1271,0.0,0.04,-7.54,-4.53,-7.41,-4.7,-5.12,-4.37,-4.38,-5.85,-7.12,-7.71,-5.95,-8.25,-5.14,-6.77,-10.07,-6.49,-101.4
1376,-0.02,-0.01,-7.42,-3.63,-3.12,-2.51,-4.65,-4.88,-6.97,-8.14,-7.62,-6.82,-7.7,-8.81,-4.69,-7.28,-9.64,-8.25,-102.13
2053,-0.16,0.22,-7.37,-3.07,-6.46,-9.57,-9.07,-6.7,-5.2,-6.0,-7.39,-9.24,-6.64,-6.61,-4.77,-4.75,-4.17,-5.16,-102.17
2263,-0.2,0.12,-2.65,-9.33,-3.77,-4.11,-5.57,-6.09,-5.63,-9.6,-6.64,-6.35,-5.12,-6.86,-5.05,-10.02,-9.59,-6.03,-102.41
1662,-0.08,0.13,-6.08,-3.01,-5.37,-6.83,-9.51,-7.2,-5.23,-4.69,-8.49,-7.1,-7.1,-7.79,-4.52,-4.63,-8.59,-6.31,-102.45
1711,-0.09,0.14,-6.66,-2.86,-5.81,-6.45,-9.02,-7.01,-5.83,-4.69,-9.22,-7.06,-7.1,-7.65,-4.67,-4.59,-8.05,-5.97,-102.64
2460,-0.24,0.15,-2.75,-8.81,-4.7,-4.84,-5.49,-6.4,-6.44,-9.96,-7.35,-5.84,-4.85,-6.62,-5.78,-9.27,-9.6,-6.32,-105.02
1760,-0.1,0.15,-7.46,-2.86,-5.61,-6.89,-9.04,-7.41,-5.77,-5.21,-9.71,-7.87,-7.15,-7.58,-5.01,-4.58,-7.84,-5.8,-105.79
2102,-0.17,0.23,-7.4,-3.3,-6.67,-10.31,-10.05,-7.09,-5.58,-6.43,-7.61,-8.57,-6.64,-7.08,-4.56,-4.91,-4.22,-5.47,-105.89
1672,-0.08,0.03,-5.02,-6.21,-1.49,-2.75,-7.25,-5.72,-5.32,-8.12,-9.66,-6.15,-5.84,-10.09,-5.11,-9.28,-10.99,-6.91,-105.91
1869,-0.12,0.06,-4.44,-7.36,-1.81,-3.25,-7.03,-6.39,-5.15,-9.4,-9.42,-5.41,-5.61,-10.55,-5.17,-8.95,-10.88,-6.43,-107.25
2115,-0.17,0.1,-2.84,-8.65,-3.6,-4.03,-6.11,-5.77,-5.07,-8.77,-8.16,-6.45,-5.96,-9.2,-5.65,-9.9,-10.27,-7.34,-107.77
1809,-0.11,0.16,-7.23,-3.32,-6.47,-7.76,-9.04,-7.75,-5.89,-4.78,-9.73,-8.0,-7.54,-7.82,-5.69,-4.73,-6.91,-5.61,-108.27
2151,-0.18,0.24,-7.47,-3.4,-6.5,-10.87,-10.05,-7.03,-5.79,-6.69,-7.68,-8.98,-6.93,-6.82,-4.56,-5.4,-5.09,-5.66,-108.92
1275,0.0,0.0,-9.1,-6.51,-5.98,-3.95,-4.89,-7.64,-4.69,-7.94,-7.63,-7.22,-8.2,-8.05,-4.14,-7.65,-8.21,-7.14,-108.94
1320,-0.01,0.05,-8.07,-4.24,-8.23,-7.37,-5.74,-5.45,-5.23,-5.71,-7.82,-7.18,-7.17,-8.4,-5.31,-6.63,-10.26,-7.23,-110.04
1858,-0.12,0.17,-7.74,-3.5,-6.62,-8.36,-9.4,-7.38,-5.79,-5.35,-9.29,-8.57,-7.3,-8.13,-6.01,-5.1,-6.43,-5.61,-110.58
2200,-0.19,0.25,-7.58,-3.79,-6.45,-10.62,-10.04,-7.19,-5.81,-6.81,-8.42,-9.22,-6.8,-7.29,-4.74,-5.56,-4.91,-6.09,-111.32
2312,-0.21,0.13,-2.65,-9.55,-4.82,-5.0,-5.92,-6.69,-6.45,-10.55,-7.37,-7.09,-5.37,-7.0,-5.79,-10.84,-10.18,-6.77,-112.04
1475,-0.04,0.0,-8.92,-5.21,-1.8,-4.44,-5.15,-4.95,-6.67,-9.49,-8.96,-7.07,-6.57,-10.36,-6.72,-8.19,-10.77,-7.62,-112.89
1721,-0.09,0.04,-5.42,-7.41,-1.9,-3.03,-8.47,-5.77,-5.68,-9.41,-9.43,-6.23,-6.57,-10.14,-5.83,-9.37,-11.75,-7.32,-113.73
1918,-0.13,0.07,-4.24,-8.71,-2.45,-3.23,-7.25,-6.75,-5.48,-9.98,-10.05,-5.74,-6.83,-10.75,-5.86,-8.58,-11.0,-7.05,-113.95
1369,-0.02,0.06,-8.71,-4.29,-6.89,-7.86,-7.24,-6.31,-5.9,-4.69,-7.85,-7.44,-8.18,-8.76,-5.13,-6.24,-11.5,-7.22,-114.21
1907,-0.13,0.18,-8.38,-3.48,-7.5,-8.95,-9.7,-7.38,-6.21,-5.99,-9.43,-9.51,-7.5,-8.5,-6.6,-5.48,-6.23,-6.16,-117.0
2164,-0.18,0.11,-3.56,-9.66,-4.35,-4.75,-6.3,-6.09,-5.98,-10.7,-7.87,-6.76,-6.4,-9.19,-6.01,-10.73,-10.74,-8.25,-117.34
2361,-0.22,0.14,-2.92,-9.84,-5.74,-5.27,-6.55,-6.64,-6.93,-10.49,-8.07,-7.28,-5.36,-7.34,-7.01,-10.52,-10.31,-7.3,-117.57
1418,-0.03,0.07,-8.74,-4.45,-7.08,-8.56,-8.08,-6.44,-6.1,-5.59,-7.97,-8.12,-9.13,-8.86,-6.11,-5.48,-11.2,-7.68,-119.59
1467,-0.04,0.08,-8.34,-4.62,-7.38,-8.76,-8.79,-6.5,-6.23,-5.28,-7.94,-7.61,-8.8,-10.05,-6.81,-5.41,-10.72,-8.5,-121.74
1956,-0.14,0.19,-8.83,-3.48,-7.77,-10.18,-9.92,-7.97,-5.89,-6.51,-9.27,-9.86,-8.2,-8.82,-6.33,-5.64,-6.23,-6.9,-121.8
1524,-0.05,0.01,-8.0,-6.95,-1.65,-3.49,-6.58,-5.74,-7.12,-10.39,-9.37,-7.18,-7.36,-10.81,-7.23,-9.34,-12.22,-8.48,-121.91
1967,-0.14,0.08,-4.58,-9.74,-2.91,-3.23,-7.24,-7.66,-5.79,-10.24,-10.24,-6.71,-7.85,-11.27,-6.8,-9.4,-11.42,-8.12,-123.2
2410,-0.23,0.15,-3.43,-10.28,-6.83,-5.85,-6.76,-6.97,-7.39,-10.5,-8.53,-7.29,-5.55,-7.67,-7.15,-10.58,-10.49,-8.03,-123.3
2005,-0.15,0.2,-8.48,-3.58,-7.54,-10.08,-10.39,-7.65,-6.37,-6.86,-9.23,-10.62,-8.04,-8.82,-6.18,-6.2,-6.66,-6.89,-123.59
1770,-0.1,0.05,-5.93,-8.39,-2.99,-3.25,-8.77,-6.57,-5.88,-10.37,-9.97,-6.67,-7.21,-11.5,-7.02,-10.52,-12.29,-8.58,-125.91
1516,-0.05,0.09,-8.6,-4.36,-8.02,-8.79,-9.1,-8.22,-6.44,-5.37,-8.47,-7.51,-9.78,-10.34,-7.18,-5.13,-10.37,-8.33,-126.01
