,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1511,-0.05,0.14,-3.5,-5.42,-1.84,-3.49,-3.35,-4.22,-2.49,-0.83,-4.13,-1.69,-2.61,-6.17,-1.79,-2.22,-2.03,-1.89,-47.67
1174,0.02,0.01,-2.42,-3.36,-3.07,-5.81,-1.41,-3.68,-2.82,-0.67,-5.1,-2.47,-1.72,-3.97,-2.95,-2.22,-3.52,-2.73,-47.92
1608,-0.07,0.17,-2.87,-4.87,-2.46,-3.23,-3.63,-4.36,-3.7,-0.79,-4.57,-1.5,-2.87,-5.11,-2.34,-2.12,-1.66,-1.88,-47.96
2069,-0.16,0.06,-5.76,-4.11,-1.23,-0.77,-1.03,-5.31,-1.76,3.34,-4.1,-4.17,-0.97,-6.59,-3.6,-4.16,-5.66,-2.13,-48.01
2168,-0.18,0.07,-6.83,-3.62,-1.23,-0.96,-1.12,-4.84,-1.91,3.21,-3.96,-4.17,-1.1,-6.29,-3.18,-4.0,-5.45,-2.74,-48.19
2267,-0.2,0.08,-6.59,-3.4,-1.31,-1.34,-1.12,-4.64,-1.91,3.21,-4.04,-4.17,-0.9,-6.72,-3.04,-4.0,-5.82,-2.84,-48.63
1226,0.01,-0.01,-4.37,-3.22,-2.96,-4.95,-2.27,-5.54,-1.13,-1.42,-4.77,-3.1,-1.34,-2.97,-2.11,-3.8,-3.9,-0.89,-48.74
1801,-0.11,0.24,-3.12,-6.72,-2.47,-3.19,-3.87,-5.38,-3.92,-0.63,-4.07,-2.29,-3.21,-2.19,-2.57,-2.01,-1.46,-1.9,-49.0
1753,-0.1,0.22,-3.12,-6.35,-2.58,-3.15,-3.66,-4.8,-4.18,-0.63,-4.61,-1.67,-2.71,-3.23,-2.7,-2.21,-1.55,-2.16,-49.31
2366,-0.22,0.09,-6.85,-3.4,-1.52,-1.01,-1.67,-3.99,-1.91,3.61,-4.11,-3.9,-1.36,-7.28,-3.23,-4.34,-5.67,-2.84,-49.47
1414,-0.03,0.11,-2.42,-4.67,-1.05,-3.4,-3.54,-4.27,-2.72,-0.55,-6.01,-2.78,-2.41,-6.68,-2.25,-3.29,-2.49,-1.82,-50.35
1822,-0.11,0.03,-3.72,-3.92,-1.15,-2.11,-1.2,-6.13,-1.33,3.26,-5.43,-4.8,0.07,-7.95,-3.35,-5.88,-6.02,-0.82,-50.48
1173,0.02,0.02,-2.77,-3.35,-3.03,-6.4,-1.36,-4.08,-2.42,-0.9,-4.61,-2.33,-2.72,-4.37,-3.26,-2.56,-3.67,-2.9,-50.73
2465,-0.24,0.1,-6.84,-4.31,-1.49,-0.93,-2.08,-4.39,-2.16,3.61,-3.97,-3.74,-1.32,-7.19,-3.3,-4.25,-5.66,-2.8,-50.82
1625,-0.07,0.0,-2.84,-4.92,-1.93,-2.62,0.23,-6.19,-0.74,3.12,-5.02,-5.96,-0.27,-8.64,-2.71,-5.58,-5.95,-1.04,-51.06
1705,-0.09,0.2,-3.36,-6.03,-2.85,-3.44,-3.49,-4.68,-3.94,-0.63,-4.48,-1.67,-2.86,-4.33,-2.93,-2.76,-1.55,-2.32,-51.32
1560,-0.06,0.15,-3.07,-5.18,-2.18,-3.4,-4.2,-4.56,-3.7,-0.83,-4.86,-1.71,-2.77,-6.17,-2.67,-2.22,-1.93,-1.89,-51.34
1477,-0.04,-0.02,-2.92,-5.07,-1.54,-3.33,0.68,-6.03,-0.22,1.91,-5.34,-4.94,-0.28,-7.62,-3.91,-6.1,-5.87,-1.38,-51.96
2217,-0.19,0.08,-6.79,-3.62,-1.43,-1.81,-1.67,-5.03,-1.91,3.21,-4.04,-4.17,-1.46,-7.07,-3.46,-4.0,-5.97,-3.0,-52.22
1576,-0.06,-0.01,-2.77,-4.77,-1.65,-2.54,0.52,-6.12,-0.26,2.64,-5.29,-6.1,-1.02,-8.68,-2.86,-6.2,-6.43,-0.96,-52.49
1170,0.02,0.05,-2.48,-2.5,-2.77,-4.88,-1.45,-3.37,-2.57,-1.13,-6.16,-2.74,-3.21,-6.83,-3.94,-3.16,-2.61,-2.72,-52.52
1970,-0.14,0.05,-5.18,-4.19,-1.23,-1.97,-1.18,-6.19,-2.05,3.08,-4.64,-4.17,-1.19,-7.14,-3.5,-5.4,-6.0,-1.66,-52.61
1327,-0.01,-0.02,-2.55,-5.11,-1.39,-3.78,0.48,-7.01,-1.71,1.29,-5.45,-4.05,-0.0,-6.85,-4.26,-6.27,-5.49,-1.63,-53.78
1463,-0.04,0.12,-3.23,-5.73,-1.69,-3.16,-3.81,-5.57,-3.09,-0.55,-5.99,-2.83,-2.23,-6.2,-2.36,-3.25,-2.47,-1.82,-53.98
2316,-0.21,0.09,-7.2,-4.37,-1.52,-1.55,-1.92,-4.94,-2.22,3.4,-4.3,-4.17,-1.63,-6.98,-3.37,-4.26,-6.03,-3.0,-54.06
1657,-0.08,0.18,-3.19,-6.66,-2.85,-3.54,-4.18,-5.06,-3.73,-0.63,-4.5,-1.67,-3.02,-5.11,-3.21,-3.02,-1.72,-2.23,-54.32
1172,0.02,0.03,-2.87,-2.74,-2.98,-6.63,-1.48,-3.75,-2.39,-1.17,-5.93,-3.3,-3.46,-4.23,-3.72,-2.9,-3.64,-3.17,-54.36
1377,-0.02,-0.02,-2.62,-5.52,-1.39,-3.22,0.67,-6.53,-0.49,1.33,-5.44,-4.8,-0.48,-7.59,-4.89,-6.55,-6.32,-1.77,-55.61
2118,-0.17,0.07,-7.11,-3.84,-1.43,-2.68,-1.46,-5.54,-1.91,2.95,-4.25,-4.17,-1.65,-7.07,-4.24,-4.16,-6.11,-2.97,-55.64
1850,-0.12,0.25,-4.25,-6.92,-2.47,-3.73,-4.88,-6.25,-4.24,-1.29,-4.07,-2.29,-3.84,-2.19,-2.99,-2.48,-1.55,-2.25,-55.69
2415,-0.23,0.1,-7.2,-4.51,-1.55,-1.22,-2.4,-5.06,-2.9,3.46,-4.11,-3.9,-1.63,-7.33,-3.3,-4.69,-6.15,-3.31,-55.8
1171,0.02,0.04,-2.57,-3.18,-3.23,-5.69,-1.48,-3.66,-2.41,-1.07,-6.46,-3.11,-3.51,-6.58,-3.6,-3.19,-3.4,-2.95,-56.09
1674,-0.08,0.01,-3.5,-4.8,-2.09,-2.78,0.15,-6.11,-0.71,2.71,-5.64,-6.5,-0.6,-8.9,-3.37,-6.79,-5.6,-1.58,-56.11
1219,0.01,0.06,-2.63,-3.52,-1.82,-5.3,-1.9,-4.49,-2.66,-1.67,-6.78,-3.33,-3.18,-6.27,-3.65,-3.24,-3.55,-2.2,-56.19
1427,-0.03,-0.02,-3.23,-5.65,-1.39,-3.49,0.53,-6.13,-0.49,1.51,-5.72,-5.09,-0.52,-8.24,-4.46,-6.48,-6.06,-1.67,-56.58
1871,-0.12,0.04,-5.05,-4.4,-1.49,-2.35,-1.18,-6.63,-2.28,3.26,-5.58,-4.72,-1.21,-7.74,-3.77,-5.71,-6.3,-1.93,-57.08
1802,-0.11,0.23,-3.62,-6.92,-2.58,-3.63,-4.56,-6.25,-4.95,-1.29,-4.61,-2.29,-3.86,-3.23,-2.7,-2.48,-1.68,-2.51,-57.16
1609,-0.07,0.16,-3.49,-5.68,-2.85,-4.55,-4.97,-5.1,-3.87,-0.95,-4.89,-2.07,-2.87,-6.04,-3.91,-3.04,-2.13,-2.23,-58.64
1754,-0.1,0.21,-3.55,-7.24,-2.85,-4.1,-4.09,-5.94,-5.27,-1.29,-4.66,-2.29,-3.79,-4.23,-2.7,-2.76,-1.68,-2.58,-59.02
1268,0.0,0.07,-2.47,-3.36,-1.7,-5.07,-1.9,-5.27,-2.45,-2.28,-6.97,-3.85,-2.81,-6.64,-3.9,-4.59,-3.78,-2.28,-59.32
2167,-0.18,0.08,-7.71,-4.11,-1.43,-2.66,-2.01,-6.06,-2.13,2.95,-4.24,-4.17,-2.18,-7.26,-4.06,-4.71,-6.14,-3.43,-59.35
1723,-0.09,0.02,-4.11,-4.65,-1.77,-2.87,-0.55,-6.69,-1.33,1.86,-5.93,-5.81,-0.87,-8.83,-3.47,-6.68,-6.43,-1.51,-59.64
1512,-0.05,0.13,-3.67,-6.06,-2.39,-4.28,-4.42,-5.24,-3.08,-1.0,-6.17,-3.0,-3.11,-6.93,-3.58,-2.76,-2.29,-2.1,-60.08
2266,-0.2,0.09,-7.4,-5.19,-1.55,-2.12,-2.26,-5.78,-2.61,3.21,-4.04,-4.17,-2.34,-7.26,-3.71,-4.78,-6.43,-3.74,-60.17
2019,-0.15,0.06,-7.38,-4.43,-1.49,-2.58,-1.46,-6.73,-2.52,2.95,-4.85,-4.35,-2.0,-6.71,-3.9,-5.57,-6.0,-3.22,-60.24
1706,-0.09,0.19,-3.55,-6.62,-2.85,-4.17,-4.88,-5.83,-5.07,-1.49,-4.91,-2.07,-3.27,-4.9,-3.42,-3.02,-1.82,-2.5,-60.37
2365,-0.22,0.1,-7.56,-5.01,-1.55,-1.81,-3.1,-5.48,-3.21,3.25,-4.3,-4.12,-2.05,-7.31,-3.82,-4.61,-6.69,-3.9,-61.27
1366,-0.02,0.09,-2.27,-4.25,-1.2,-4.07,-3.92,-5.12,-3.11,-1.74,-7.69,-4.08,-2.93,-7.49,-3.77,-5.15,-3.18,-2.19,-62.16
1317,-0.01,0.08,-2.65,-4.0,-0.99,-4.72,-3.85,-5.12,-2.76,-2.56,-6.96,-4.41,-2.69,-7.53,-3.42,-4.88,-3.49,-2.19,-62.22
1225,0.01,0.0,-4.79,-3.88,-3.51,-6.51,-2.88,-5.95,-2.04,-2.28,-5.47,-4.6,-1.28,-3.9,-4.22,-3.84,-4.74,-2.34,-62.23
2464,-0.24,0.11,-7.56,-5.51,-1.55,-1.32,-2.95,-5.41,-3.38,2.81,-4.11,-4.43,-2.05,-7.35,-4.33,-4.69,-6.54,-4.14,-62.51
1920,-0.13,0.05,-6.23,-4.67,-1.49,-2.98,-1.18,-6.8,-2.74,3.08,-5.61,-4.99,-1.71,-7.56,-4.1,-5.91,-6.61,-3.38,-62.88
2068,-0.16,0.07,-7.75,-4.35,-1.69,-2.88,-1.66,-6.79,-2.75,2.95,-5.26,-4.54,-2.11,-6.84,-4.43,-5.33,-6.35,-3.43,-63.21
1851,-0.12,0.24,-4.61,-7.22,-3.4,-4.3,-5.34,-6.84,-5.27,-1.54,-4.69,-2.51,-4.32,-3.23,-3.43,-2.76,-1.68,-2.51,-63.65
1276,0.0,-0.01,-4.52,-4.53,-2.91,-5.4,-2.9,-7.25,-2.31,-1.84,-6.16,-4.72,-1.59,-5.48,-1.33,-7.37,-4.82,-1.21,-64.34
1561,-0.06,0.14,-3.9,-5.95,-3.14,-5.6,-5.28,-5.45,-4.19,-0.83,-6.04,-3.07,-3.21,-6.56,-3.68,-3.08,-2.49,-2.31,-64.78
1658,-0.08,0.17,-3.7,-6.61,-3.45,-4.99,-5.45,-5.57,-5.14,-1.61,-5.3,-2.07,-3.29,-5.68,-3.91,-3.26,-2.32,-2.45,-64.8
1415,-0.03,0.1,-3.07,-5.34,-1.2,-4.08,-4.6,-5.75,-3.48,-1.46,-7.74,-3.67,-2.89,-7.62,-2.91,-5.1,-3.91,-2.48,-65.3
1803,-0.11,0.22,-4.53,-7.74,-3.59,-4.97,-4.71,-6.73,-5.27,-1.29,-4.98,-2.29,-4.68,-4.23,-3.96,-3.09,-1.68,-2.7,-66.44
1772,-0.1,0.03,-5.46,-6.27,-1.29,-3.24,-1.6,-6.74,-1.91,2.51,-5.93,-5.94,-1.21,-9.33,-4.04,-7.4,-7.1,-2.24,-67.19
2315,-0.21,0.1,-7.64,-5.89,-1.69,-2.46,-3.98,-6.23,-3.38,2.39,-4.18,-4.39,-2.34,-7.41,-4.94,-5.04,-6.62,-3.99,-67.79
2414,-0.23,0.11,-7.73,-5.75,-1.69,-2.54,-4.14,-5.36,-3.6,2.6,-4.3,-4.43,-2.24,-8.04,-4.85,-4.88,-6.62,-4.23,-67.8
2216,-0.19,0.09,-8.19,-5.56,-1.67,-2.85,-3.98,-5.95,-2.8,2.39,-4.63,-4.39,-2.35,-7.56,-4.71,-5.04,-6.62,-3.99,-67.9
1526,-0.05,-0.01,-3.8,-4.69,-2.62,-4.2,-0.11,-7.16,-0.97,1.35,-6.68,-7.36,-1.36,-9.6,-4.18,-7.12,-7.48,-2.15,-68.13
1575,-0.06,0.0,-4.24,-4.59,-2.65,-4.46,-0.44,-8.49,-0.74,1.72,-5.61,-7.05,-1.85,-10.39,-4.31,-7.25,-7.06,-2.15,-69.56
1464,-0.04,0.11,-3.24,-6.29,-2.78,-4.42,-5.3,-5.9,-3.65,-1.06,-7.79,-3.68,-3.38,-7.69,-3.95,-4.13,-3.91,-2.62,-69.79
1220,0.01,0.05,-3.93,-3.71,-3.99,-6.07,-2.16,-4.91,-3.09,-2.23,-7.92,-3.94,-4.85,-6.49,-4.3,-3.79,-4.78,-3.64,-69.8
1755,-0.1,0.2,-4.79,-7.81,-3.58,-4.74,-5.84,-6.57,-5.78,-1.49,-5.2,-2.69,-4.7,-4.64,-4.14,-3.35,-1.82,-3.07,-70.21
1969,-0.14,0.06,-8.03,-5.24,-1.69,-3.82,-2.3,-7.12,-2.75,2.68,-5.61,-4.99,-2.76,-7.84,-4.6,-5.92,-7.1,-3.9,-70.99
2117,-0.17,0.08,-8.16,-5.91,-1.93,-3.34,-3.75,-6.75,-3.11,2.55,-5.26,-4.81,-2.4,-7.06,-4.9,-5.66,-7.3,-3.83,-71.62
1610,-0.07,0.15,-4.31,-6.78,-3.45,-6.41,-5.69,-5.73,-4.87,-1.61,-6.62,-2.86,-3.63,-6.72,-4.35,-3.73,-2.71,-2.66,-72.13
1900,-0.13,0.25,-5.68,-7.57,-3.69,-5.29,-5.34,-7.54,-5.65,-1.66,-5.05,-3.18,-5.28,-3.66,-4.27,-3.09,-2.59,-2.95,-72.49
1707,-0.09,0.18,-4.58,-7.42,-4.11,-5.38,-5.98,-6.81,-5.63,-1.77,-5.59,-2.33,-4.06,-5.48,-4.18,-3.65,-2.6,-2.95,-72.52
1269,0.0,0.06,-3.52,-3.99,-3.86,-6.84,-2.26,-5.73,-2.78,-2.88,-7.74,-4.14,-4.25,-7.29,-4.67,-4.69,-5.12,-3.66,-73.42
1624,-0.07,0.01,-4.15,-5.39,-2.17,-3.95,-1.05,-8.43,-1.15,0.76,-6.48,-8.06,-1.43,-9.29,-4.53,-8.3,-7.4,-2.81,-73.83
1821,-0.11,0.04,-6.46,-6.36,-1.76,-3.14,-2.02,-7.41,-2.91,2.51,-6.14,-6.43,-2.39,-9.3,-4.81,-7.27,-7.17,-2.87,-73.93
1852,-0.12,0.23,-5.63,-8.05,-4.15,-5.29,-6.26,-7.42,-5.65,-1.66,-4.98,-2.84,-5.33,-4.63,-4.27,-3.09,-2.41,-3.17,-74.83
2463,-0.24,0.12,-8.79,-6.22,-1.91,-3.41,-4.9,-5.36,-3.75,1.23,-4.3,-4.43,-2.42,-8.09,-5.48,-4.88,-7.23,-4.9,-74.84
2364,-0.22,0.11,-8.42,-6.68,-1.69,-3.13,-4.9,-5.99,-3.88,1.76,-4.44,-4.7,-2.42,-8.19,-5.14,-5.04,-7.23,-4.9,-74.99
1659,-0.08,0.16,-4.37,-7.68,-4.32,-6.49,-5.83,-7.06,-5.61,-1.61,-6.84,-2.63,-3.54,-6.54,-4.38,-4.05,-2.7,-3.16,-76.81
2265,-0.2,0.1,-8.83,-6.92,-1.81,-4.01,-4.86,-5.99,-3.85,2.31,-4.71,-4.7,-2.69,-7.53,-5.29,-5.57,-7.73,-4.66,-76.84
2018,-0.15,0.07,-8.26,-6.41,-1.95,-4.5,-3.45,-8.17,-3.9,2.77,-5.61,-4.99,-2.9,-7.91,-4.72,-6.36,-7.72,-3.89,-77.97
1804,-0.11,0.21,-5.31,-8.29,-4.46,-5.67,-6.88,-7.5,-5.7,-1.86,-5.38,-3.24,-5.08,-4.88,-4.51,-3.61,-2.18,-3.7,-78.25
1513,-0.05,0.12,-4.15,-6.24,-2.95,-5.88,-6.25,-6.28,-4.69,-1.69,-8.2,-3.64,-4.27,-8.56,-4.45,-5.15,-3.34,-2.58,-78.32
1224,0.01,0.01,-4.98,-3.98,-5.85,-7.9,-3.2,-7.47,-4.7,-3.1,-7.97,-4.46,-2.81,-4.32,-5.32,-3.36,-5.83,-3.48,-78.73
1870,-0.12,0.05,-7.54,-6.45,-1.93,-3.73,-2.16,-7.6,-3.32,2.2,-6.02,-6.25,-3.05,-9.15,-4.97,-7.67,-7.36,-4.09,-79.09
1318,-0.01,0.07,-3.47,-4.77,-3.65,-5.92,-4.55,-6.69,-2.9,-3.17,-8.36,-4.95,-4.0,-8.17,-4.48,-5.73,-5.64,-2.8,-79.25
1476,-0.04,-0.01,-4.58,-5.39,-2.67,-5.73,-0.22,-8.51,-1.3,-0.91,-6.83,-7.75,-1.66,-10.28,-5.57,-7.97,-7.96,-2.88,-80.21
1367,-0.02,0.08,-3.32,-5.24,-2.83,-6.11,-5.23,-7.28,-3.12,-2.93,-8.48,-5.09,-3.68,-8.2,-4.74,-6.2,-5.27,-2.89,-80.61
1756,-0.1,0.19,-5.15,-8.37,-4.83,-6.03,-6.39,-7.75,-6.25,-2.14,-5.53,-2.75,-4.8,-5.64,-5.14,-4.23,-2.96,-3.7,-81.66
2166,-0.18,0.09,-8.6,-7.32,-2.07,-3.84,-5.35,-7.72,-4.67,2.21,-5.26,-5.03,-2.69,-7.53,-5.29,-6.09,-8.14,-4.43,-81.82
1221,0.01,0.04,-4.83,-4.95,-5.07,-7.99,-2.6,-5.22,-3.1,-3.22,-9.71,-4.85,-5.13,-6.9,-4.05,-4.13,-6.03,-4.14,-81.92
1901,-0.13,0.24,-6.23,-8.89,-4.76,-6.55,-6.78,-7.65,-5.65,-1.87,-5.33,-3.46,-5.6,-4.63,-4.33,-4.07,-2.7,-3.49,-81.99
1673,-0.08,0.02,-5.17,-6.0,-2.31,-4.39,-1.49,-8.38,-2.55,-0.6,-6.0,-8.69,-2.18,-9.21,-4.93,-9.58,-8.42,-3.5,-83.4
1562,-0.06,0.13,-4.76,-6.63,-3.45,-7.16,-6.64,-6.88,-5.59,-2.0,-8.96,-3.78,-4.46,-7.94,-4.86,-5.66,-3.75,-2.8,-85.32
2413,-0.23,0.12,-10.15,-7.74,-2.33,-3.99,-5.08,-6.24,-4.26,0.04,-5.1,-4.62,-3.22,-8.43,-6.17,-5.34,-8.18,-5.11,-85.92
1326,-0.01,-0.01,-5.61,-5.78,-3.32,-6.83,-1.1,-10.31,-3.49,-2.53,-6.49,-7.23,-1.87,-8.8,-4.96,-7.22,-7.38,-3.15,-86.07
1223,0.01,0.02,-5.63,-4.62,-5.85,-8.48,-3.1,-7.44,-4.47,-3.8,-8.3,-4.6,-4.11,-5.38,-6.04,-3.97,-6.59,-4.04,-86.42
1919,-0.13,0.06,-8.28,-7.5,-2.13,-4.79,-3.28,-9.06,-3.91,2.2,-6.02,-6.02,-2.94,-8.71,-5.32,-8.05,-8.16,-4.57,-86.54
1416,-0.03,0.09,-3.63,-6.23,-4.08,-6.79,-6.25,-8.0,-3.48,-3.33,-9.03,-5.24,-3.52,-8.12,-4.62,-6.41,-5.4,-3.14,-87.27
1222,0.01,0.03,-5.63,-4.25,-5.36,-8.35,-3.36,-6.96,-3.88,-4.11,-8.8,-5.16,-5.64,-5.41,-5.74,-4.28,-6.44,-4.13,-87.5
2067,-0.16,0.08,-8.54,-7.63,-2.3,-4.6,-4.55,-8.16,-4.61,1.87,-5.61,-5.27,-2.95,-8.73,-5.43,-7.42,-8.74,-4.97,-87.64
2314,-0.21,0.11,-9.74,-8.6,-2.45,-4.38,-5.06,-6.61,-4.58,0.04,-4.84,-5.34,-3.22,-8.16,-6.06,-5.67,-8.18,-5.29,-88.14
1853,-0.12,0.22,-6.18,-9.2,-5.84,-7.09,-7.44,-7.71,-6.51,-2.11,-5.55,-3.92,-5.93,-4.87,-4.8,-4.16,-2.98,-4.02,-88.31
1708,-0.09,0.17,-5.32,-8.7,-5.33,-6.92,-6.34,-7.8,-6.25,-2.03,-7.95,-3.25,-5.33,-6.54,-4.95,-4.8,-3.18,-3.66,-88.35
1525,-0.05,0.0,-5.61,-6.35,-3.6,-5.35,-1.0,-9.17,-1.66,-0.82,-7.44,-8.47,-2.74,-11.19,-5.74,-8.71,-8.92,-3.07,-89.84
1722,-0.09,0.03,-6.6,-7.55,-2.67,-4.48,-2.36,-8.67,-3.2,0.03,-6.08,-7.8,-2.28,-9.58,-5.17,-9.69,-9.03,-4.77,-89.9
1950,-0.14,0.25,-6.54,-9.29,-5.73,-7.08,-7.97,-8.19,-6.23,-2.21,-5.61,-3.91,-5.99,-4.63,-4.72,-4.31,-4.44,-3.95,-90.8
1611,-0.07,0.14,-4.87,-8.05,-4.55,-7.54,-6.66,-7.6,-5.65,-2.58,-9.85,-4.02,-4.09,-7.79,-5.13,-5.89,-3.99,-3.38,-91.64
1805,-0.11,0.2,-6.16,-9.1,-5.83,-6.79,-7.37,-7.86,-6.62,-2.42,-5.95,-3.58,-6.05,-6.03,-5.3,-5.04,-3.33,-4.29,-91.72
1465,-0.04,0.1,-4.72,-6.29,-4.58,-6.3,-6.94,-7.93,-4.11,-3.3,-9.9,-4.64,-4.41,-8.4,-4.3,-7.22,-5.0,-3.69,-91.73
1275,0.0,0.0,-6.26,-5.48,-4.64,-7.93,-4.0,-7.64,-3.15,-3.98,-7.31,-7.71,-2.48,-6.95,-4.97,-8.75,-6.89,-4.16,-92.3
1426,-0.03,-0.01,-6.12,-6.5,-2.91,-5.87,-0.49,-10.74,-3.53,-1.81,-6.8,-8.11,-2.65,-10.0,-6.39,-8.9,-7.98,-3.61,-92.41
2462,-0.24,0.13,-10.46,-8.16,-3.04,-3.75,-6.12,-6.91,-4.44,-0.3,-5.63,-4.8,-4.01,-9.03,-7.07,-5.34,-8.29,-5.21,-92.56
1270,0.0,0.05,-4.92,-5.99,-6.67,-7.39,-3.49,-6.7,-3.21,-3.74,-8.78,-4.92,-5.73,-7.8,-6.31,-5.57,-7.43,-3.95,-92.6
1771,-0.1,0.04,-7.01,-7.43,-2.38,-5.26,-2.68,-8.74,-3.87,0.58,-6.08,-7.15,-3.25,-9.77,-6.16,-9.14,-9.62,-5.43,-93.39
2215,-0.19,0.1,-9.28,-8.58,-3.34,-4.39,-5.39,-7.91,-5.32,0.06,-5.51,-5.34,-3.22,-8.81,-6.06,-6.74,-8.57,-5.27,-93.67
1902,-0.13,0.23,-6.54,-9.58,-5.84,-7.18,-8.19,-7.99,-6.86,-2.44,-5.61,-4.31,-6.27,-4.87,-5.19,-5.31,-4.56,-4.14,-94.88
1376,-0.02,-0.01,-5.87,-6.67,-3.32,-6.88,-0.58,-10.68,-4.11,-2.71,-6.47,-7.58,-2.58,-10.97,-6.38,-9.32,-7.92,-3.6,-95.64
2363,-0.22,0.12,-10.77,-8.91,-3.17,-4.4,-6.27,-7.2,-5.19,-0.49,-5.37,-5.34,-3.72,-9.33,-6.7,-5.92,-8.48,-5.21,-96.47
1968,-0.14,0.07,-9.13,-8.53,-2.85,-5.46,-4.92,-9.06,-4.61,1.52,-6.02,-6.02,-3.21,-10.33,-5.45,-8.94,-9.7,-5.68,-98.39
1660,-0.08,0.15,-5.49,-8.08,-5.17,-7.68,-7.21,-8.64,-6.48,-2.95,-9.62,-4.66,-6.18,-6.79,-5.17,-5.93,-4.83,-3.96,-98.84
1514,-0.05,0.11,-4.94,-6.85,-5.67,-7.06,-6.45,-7.66,-5.82,-4.28,-9.4,-5.88,-5.18,-8.61,-4.71,-7.2,-5.45,-3.68,-98.84
1757,-0.1,0.18,-5.72,-9.57,-6.08,-7.26,-7.38,-8.42,-6.62,-2.51,-8.03,-4.39,-6.6,-6.58,-5.71,-5.57,-4.53,-4.18,-99.15
2116,-0.17,0.09,-9.43,-9.03,-3.12,-5.21,-5.39,-8.13,-6.0,0.87,-5.61,-5.6,-3.76,-9.33,-6.17,-7.91,-9.46,-6.14,-99.42
2264,-0.2,0.11,-10.66,-9.5,-3.58,-4.4,-5.85,-8.16,-5.54,-0.31,-5.51,-5.53,-3.48,-9.49,-6.66,-7.18,-9.05,-6.25,-101.15
1574,-0.06,0.01,-6.27,-6.49,-3.41,-5.72,-3.5,-10.64,-2.25,-1.75,-7.8,-9.91,-3.98,-10.63,-6.75,-9.77,-8.95,-4.01,-101.83
1854,-0.12,0.21,-6.86,-9.85,-6.04,-7.69,-8.19,-9.69,-7.2,-2.72,-6.14,-4.31,-7.11,-5.78,-5.69,-5.62,-5.17,-4.29,-102.35
1820,-0.11,0.05,-8.83,-8.77,-2.98,-5.77,-3.85,-9.27,-3.91,0.91,-6.08,-7.48,-3.51,-10.83,-6.7,-10.1,-10.67,-6.16,-104.0
1563,-0.06,0.12,-5.72,-7.94,-6.33,-7.58,-7.34,-7.75,-5.87,-4.25,-9.77,-5.61,-6.03,-8.36,-5.58,-7.4,-5.25,-3.82,-104.6
2412,-0.23,0.13,-10.94,-9.62,-4.27,-4.66,-6.84,-7.73,-5.19,-0.62,-5.85,-6.26,-4.37,-9.37,-7.22,-6.98,-8.84,-6.25,-105.01
1951,-0.14,0.24,-7.22,-10.48,-6.25,-8.61,-9.1,-10.26,-7.14,-2.44,-6.24,-4.31,-7.46,-5.11,-5.35,-5.67,-5.44,-4.14,-105.22
1319,-0.01,0.06,-3.81,-6.92,-6.19,-7.85,-5.77,-7.93,-3.79,-5.13,-11.06,-6.58,-6.23,-8.95,-7.1,-7.74,-7.55,-4.73,-107.33
2165,-0.18,0.1,-10.82,-10.02,-3.34,-5.02,-5.81,-8.38,-5.81,-0.65,-5.76,-6.11,-3.8,-10.33,-7.39,-8.04,-9.85,-6.87,-108.0
2017,-0.15,0.08,-9.4,-9.04,-3.39,-5.69,-6.59,-8.66,-5.87,0.56,-5.66,-6.3,-3.75,-10.84,-6.78,-9.31,-11.08,-6.96,-108.76
1903,-0.13,0.22,-7.53,-11.01,-6.28,-9.0,-8.86,-10.44,-7.42,-2.54,-6.46,-4.37,-7.57,-5.92,-6.29,-6.38,-5.2,-4.27,-109.54
1709,-0.09,0.16,-6.18,-10.14,-6.6,-7.83,-7.83,-9.23,-7.09,-3.68,-9.82,-6.24,-7.37,-6.73,-6.15,-6.27,-5.63,-4.67,-111.46
2000,-0.15,0.25,-7.91,-11.12,-6.4,-8.87,-8.93,-10.7,-7.59,-2.58,-6.45,-5.06,-8.32,-5.1,-6.54,-5.75,-6.2,-4.28,-111.8
1869,-0.12,0.06,-9.26,-9.54,-3.53,-6.3,-5.33,-9.69,-4.3,0.11,-6.35,-7.73,-4.03,-11.28,-6.53,-10.28,-11.37,-6.5,-111.91
2313,-0.21,0.12,-11.52,-10.26,-4.53,-4.66,-7.54,-8.15,-5.72,-0.8,-6.12,-6.49,-4.4,-9.65,-8.18,-7.93,-9.3,-6.91,-112.16
1806,-0.11,0.19,-6.65,-10.49,-6.6,-8.12,-8.29,-10.06,-7.03,-3.2,-8.31,-5.68,-7.61,-6.92,-5.9,-6.34,-6.01,-4.99,-112.2
1623,-0.07,0.02,-6.64,-7.05,-3.86,-6.13,-2.94,-10.76,-3.94,-1.65,-7.71,-10.54,-3.93,-11.63,-7.68,-11.62,-11.19,-5.3,-112.57
1368,-0.02,0.07,-4.98,-6.22,-6.06,-7.79,-6.42,-10.13,-4.13,-5.56,-11.14,-7.0,-6.41,-9.08,-6.97,-7.89,-8.18,-5.08,-113.04
