,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1218,0.01,0.07,-3.39,-6.62,-1.67,-4.35,-2.4,-5.08,-3.27,-3.88,-10.68,-4.55,-6.17,-2.39,-3.5,-3.57,-4.61,-2.41,-68.54
1872,-0.12,0.03,-1.34,-7.16,-4.55,-5.17,-0.25,-2.81,-7.49,-5.45,-6.48,-2.62,-1.65,-7.95,-9.12,-1.65,-3.82,-1.07,-68.58
1528,-0.05,-0.03,-0.33,-6.18,-5.27,-4.68,-0.05,-1.57,-7.08,-7.88,-8.44,-3.13,-3.13,-6.52,-7.9,-3.27,-1.8,-1.48,-68.71
2464,-0.24,0.11,-3.52,-5.53,-3.09,-3.98,-3.25,-3.03,-6.4,-3.67,-4.57,-2.95,-2.26,-8.11,-8.92,-1.46,-5.03,-3.3,-69.07
1328,-0.01,-0.03,-1.21,-5.04,-5.65,-6.15,1.28,-2.94,-6.59,-7.04,-6.49,-4.48,-3.43,-5.96,-8.09,-4.0,-1.31,-2.07,-69.17
1226,0.01,-0.01,-3.31,-6.63,-3.67,-6.26,-2.27,-4.1,-5.38,-6.9,-6.09,-4.87,-3.82,-3.26,-4.45,-4.44,-2.69,-1.89,-70.03
1511,-0.05,0.14,-3.86,-5.84,-3.11,-5.06,-5.15,-4.21,-2.82,-2.47,-9.81,-4.78,-5.57,-2.36,-4.24,-3.65,-4.91,-2.3,-70.14
2217,-0.19,0.08,-3.47,-5.36,-4.04,-4.84,-2.26,-4.22,-6.89,-3.97,-5.78,-3.74,-2.07,-8.54,-8.38,-1.66,-3.65,-1.88,-70.75
1478,-0.04,-0.03,-1.13,-6.29,-5.44,-4.14,-0.1,-1.57,-6.77,-7.85,-8.01,-3.08,-3.06,-7.13,-9.19,-3.62,-2.04,-1.48,-70.9
1754,-0.1,0.21,-3.73,-5.32,-5.92,-4.58,-4.34,-4.71,-3.09,-3.2,-8.83,-4.7,-6.68,-3.63,-3.21,-3.8,-4.67,-1.59,-72.0
1170,0.02,0.05,-4.07,-5.55,-2.75,-5.53,-2.13,-4.97,-5.42,-3.64,-8.42,-4.47,-7.35,-2.64,-1.82,-5.89,-4.54,-3.13,-72.32
2069,-0.16,0.06,-2.75,-6.16,-3.96,-5.15,-2.4,-3.4,-7.99,-4.6,-6.65,-3.07,-1.85,-8.34,-8.11,-1.69,-4.36,-1.85,-72.33
1851,-0.12,0.24,-4.34,-5.68,-5.89,-4.96,-4.8,-3.63,-3.09,-3.45,-9.15,-4.22,-6.62,-4.35,-2.17,-4.07,-4.11,-2.04,-72.57
1173,0.02,0.02,-4.39,-5.74,-2.35,-5.68,-2.27,-4.81,-5.77,-5.49,-8.34,-5.52,-5.77,-2.22,-3.54,-4.39,-3.11,-3.66,-73.05
2365,-0.22,0.1,-3.76,-5.19,-4.18,-4.52,-2.84,-3.21,-6.64,-3.83,-5.74,-3.25,-2.65,-8.29,-9.42,-1.51,-4.86,-3.3,-73.19
1657,-0.08,0.18,-4.26,-5.48,-5.24,-4.52,-4.23,-4.8,-3.05,-2.76,-10.95,-4.49,-6.36,-3.07,-3.68,-3.84,-4.75,-1.8,-73.28
1921,-0.13,0.04,-2.0,-7.42,-4.75,-5.41,-1.32,-3.0,-8.42,-5.69,-6.13,-3.62,-1.84,-8.28,-8.34,-1.72,-3.97,-1.53,-73.44
1171,0.02,0.04,-4.27,-5.5,-2.47,-4.92,-2.01,-5.36,-6.2,-4.73,-7.05,-4.9,-7.48,-2.96,-1.79,-6.03,-4.92,-3.41,-74.0
1378,-0.02,-0.03,-1.12,-5.45,-5.46,-6.03,0.57,-1.59,-6.41,-9.3,-6.82,-4.47,-3.76,-6.61,-9.17,-4.65,-2.52,-1.38,-74.17
1267,0.0,0.08,-3.43,-6.52,-1.88,-5.66,-2.87,-4.21,-2.54,-3.81,-11.13,-5.51,-6.55,-2.83,-6.15,-4.3,-4.75,-2.31,-74.45
1428,-0.03,-0.03,-1.18,-6.14,-5.81,-5.04,-0.03,-1.84,-6.7,-8.52,-7.75,-4.64,-2.89,-6.67,-9.1,-4.43,-2.32,-1.63,-74.69
1560,-0.06,0.15,-4.06,-6.01,-4.05,-5.73,-5.0,-5.14,-2.91,-2.98,-11.2,-4.73,-5.39,-2.88,-4.27,-4.06,-4.81,-2.39,-75.61
1365,-0.02,0.1,-3.37,-6.09,-3.0,-5.71,-3.4,-4.96,-3.19,-3.59,-10.68,-5.85,-5.29,-2.52,-5.7,-4.31,-5.69,-2.31,-75.66
1316,-0.01,0.09,-3.37,-6.19,-2.49,-5.5,-2.99,-4.3,-3.05,-3.49,-11.1,-6.36,-5.91,-2.69,-6.87,-4.02,-5.18,-2.54,-76.05
1172,0.02,0.03,-4.38,-6.85,-2.63,-5.37,-2.63,-4.78,-6.44,-4.73,-6.54,-5.67,-7.37,-3.16,-2.09,-5.86,-4.36,-3.5,-76.36
2266,-0.2,0.09,-3.61,-5.92,-4.04,-5.44,-2.96,-3.92,-7.25,-3.87,-5.78,-4.27,-2.77,-8.48,-9.65,-1.83,-4.71,-2.79,-77.29
1900,-0.13,0.25,-4.5,-6.29,-6.63,-5.35,-4.53,-3.63,-2.94,-3.6,-8.9,-4.33,-6.9,-4.73,-3.47,-4.84,-4.28,-2.41,-77.33
1414,-0.03,0.11,-3.79,-6.09,-3.77,-5.56,-3.39,-5.38,-3.36,-3.61,-10.44,-5.35,-6.37,-2.03,-5.38,-4.46,-5.82,-2.54,-77.34
1577,-0.06,-0.02,-1.27,-7.21,-5.32,-5.51,-0.36,-2.34,-7.35,-8.68,-9.48,-4.91,-3.78,-7.04,-7.53,-3.17,-2.1,-1.61,-77.66
2118,-0.17,0.07,-3.3,-5.77,-3.96,-5.91,-2.53,-4.19,-8.45,-4.6,-6.56,-3.97,-2.8,-8.67,-9.06,-1.72,-4.81,-2.11,-78.41
1706,-0.09,0.19,-4.16,-6.87,-5.64,-5.12,-4.38,-4.33,-4.16,-3.32,-10.87,-4.49,-6.68,-4.07,-3.3,-4.55,-4.75,-1.98,-78.67
1970,-0.14,0.05,-2.63,-7.56,-4.89,-6.16,-2.32,-3.31,-9.06,-5.68,-6.17,-3.62,-2.07,-8.6,-8.03,-1.81,-5.24,-1.94,-79.09
1463,-0.04,0.12,-4.13,-5.02,-3.94,-5.71,-4.4,-5.39,-3.18,-3.55,-10.67,-5.69,-6.84,-3.01,-4.83,-4.77,-5.43,-2.67,-79.23
1803,-0.11,0.22,-4.19,-5.86,-6.04,-5.21,-5.44,-4.71,-3.29,-3.57,-9.49,-5.03,-7.21,-4.67,-3.39,-4.51,-4.75,-2.02,-79.38
2414,-0.23,0.11,-4.28,-6.39,-4.63,-4.31,-3.61,-4.21,-6.81,-4.0,-6.01,-3.25,-2.65,-8.83,-10.07,-2.04,-5.38,-3.51,-79.98
1626,-0.07,-0.01,-1.08,-8.22,-5.04,-5.45,-1.23,-2.75,-8.0,-8.49,-8.53,-4.41,-4.12,-6.42,-9.87,-3.21,-2.34,-1.33,-80.49
1675,-0.08,0.0,-0.98,-8.06,-4.57,-5.52,-1.21,-3.33,-9.33,-6.81,-9.03,-4.99,-3.17,-6.66,-11.03,-3.32,-2.22,-1.16,-81.39
1609,-0.07,0.16,-4.42,-5.64,-4.7,-6.3,-5.0,-5.47,-4.32,-3.47,-10.98,-4.65,-7.01,-3.65,-3.77,-4.53,-5.21,-2.3,-81.42
1724,-0.09,0.01,-2.25,-8.05,-4.57,-5.33,-0.42,-4.35,-9.14,-6.5,-8.54,-5.63,-2.99,-7.28,-10.22,-2.78,-2.39,-1.18,-81.62
1773,-0.1,0.02,-2.73,-7.53,-4.09,-5.52,-0.87,-4.18,-9.85,-6.14,-8.11,-4.24,-2.74,-7.77,-10.27,-2.94,-4.1,-1.37,-82.45
2463,-0.24,0.12,-4.38,-7.39,-4.35,-4.7,-4.1,-4.18,-6.9,-4.0,-5.91,-3.45,-2.91,-9.3,-10.2,-2.13,-5.65,-4.18,-83.73
1276,0.0,-0.01,-3.22,-8.21,-4.76,-8.42,-3.09,-3.91,-6.56,-6.77,-5.54,-6.18,-4.43,-4.85,-5.82,-5.39,-3.68,-3.09,-83.92
1327,-0.01,-0.02,-3.01,-7.09,-6.56,-7.59,-0.47,-3.65,-7.48,-8.28,-7.23,-5.53,-4.13,-7.42,-7.93,-4.02,-1.14,-2.71,-84.24
2167,-0.18,0.08,-3.79,-5.74,-3.96,-5.7,-3.45,-4.17,-7.92,-5.22,-6.56,-4.86,-3.34,-9.16,-9.64,-2.2,-5.45,-3.13,-84.29
2315,-0.21,0.1,-4.32,-6.27,-4.85,-5.79,-3.74,-4.05,-7.61,-4.41,-5.83,-4.27,-3.31,-8.8,-10.6,-1.69,-5.44,-3.92,-84.9
1822,-0.11,0.03,-3.22,-8.2,-5.01,-6.31,-1.44,-3.26,-9.68,-6.06,-8.94,-3.98,-2.84,-8.26,-10.01,-2.4,-3.73,-1.67,-85.01
1852,-0.12,0.23,-4.43,-7.24,-6.28,-5.74,-5.44,-4.71,-4.0,-4.55,-9.75,-5.03,-7.05,-4.86,-3.67,-5.14,-4.81,-2.41,-85.11
2019,-0.15,0.06,-2.95,-6.67,-5.14,-6.05,-2.52,-4.41,-9.22,-6.5,-6.77,-4.29,-3.09,-8.99,-8.31,-2.25,-5.59,-2.9,-85.65
1527,-0.05,-0.02,-1.7,-7.26,-5.85,-5.16,-1.44,-2.4,-8.54,-9.01,-9.33,-5.35,-4.08,-7.41,-9.73,-4.55,-1.97,-1.95,-85.73
1225,0.01,0.0,-5.35,-7.93,-4.18,-7.47,-4.68,-4.77,-7.34,-7.77,-6.37,-6.16,-4.91,-3.36,-3.96,-5.32,-3.6,-3.27,-86.44
1512,-0.05,0.13,-4.14,-6.42,-4.1,-6.12,-5.24,-6.6,-3.9,-3.67,-11.15,-6.08,-6.9,-3.73,-4.93,-4.67,-6.15,-2.99,-86.79
1219,0.01,0.06,-4.04,-8.09,-3.23,-5.52,-2.76,-6.24,-4.66,-4.23,-12.35,-5.97,-7.36,-2.92,-4.04,-6.6,-5.88,-3.42,-87.31
1658,-0.08,0.17,-4.4,-6.78,-6.09,-6.71,-5.19,-5.22,-4.42,-4.0,-11.75,-5.22,-6.77,-4.63,-3.71,-4.99,-5.59,-2.48,-87.95
1755,-0.1,0.2,-4.39,-7.74,-5.94,-6.43,-5.1,-4.7,-4.41,-4.75,-11.27,-5.17,-7.2,-5.55,-3.22,-5.08,-5.33,-2.32,-88.6
1871,-0.12,0.04,-3.47,-8.55,-5.21,-6.45,-2.44,-3.32,-10.61,-6.64,-7.75,-4.51,-2.94,-8.71,-9.49,-1.98,-4.64,-1.9,-88.61
1901,-0.13,0.24,-5.42,-7.51,-7.24,-5.98,-6.27,-4.6,-4.07,-5.19,-9.42,-4.68,-7.05,-4.86,-3.67,-5.42,-5.0,-2.59,-88.97
1477,-0.04,-0.02,-2.62,-7.6,-6.34,-5.58,-1.44,-2.26,-8.36,-9.51,-9.0,-5.68,-3.86,-8.41,-10.77,-4.55,-1.87,-2.25,-90.1
2216,-0.19,0.09,-4.49,-5.91,-4.49,-6.19,-3.95,-4.63,-8.11,-5.4,-5.94,-4.86,-3.2,-9.8,-11.06,-2.21,-6.07,-4.32,-90.63
1804,-0.11,0.21,-4.8,-7.68,-6.3,-6.3,-5.93,-4.59,-4.41,-4.87,-10.37,-5.17,-7.21,-5.9,-3.41,-5.3,-5.9,-2.78,-90.92
2364,-0.22,0.11,-4.2,-6.96,-4.87,-6.07,-4.46,-4.33,-7.12,-4.95,-6.0,-4.87,-3.34,-10.09,-10.72,-2.39,-6.21,-5.42,-92.0
1377,-0.02,-0.02,-2.9,-7.42,-6.22,-8.15,-1.44,-2.32,-7.56,-10.54,-8.23,-5.36,-4.82,-7.87,-9.46,-5.42,-2.35,-2.08,-92.14
1268,0.0,0.07,-4.33,-8.2,-2.26,-6.0,-3.41,-5.92,-4.85,-5.31,-12.63,-6.55,-7.22,-3.07,-7.45,-6.33,-5.55,-3.13,-92.21
1561,-0.06,0.14,-4.34,-6.63,-4.95,-6.47,-5.56,-6.1,-4.69,-5.42,-11.53,-5.65,-7.81,-4.38,-5.03,-4.97,-6.16,-3.26,-92.95
1427,-0.03,-0.02,-2.86,-6.78,-6.57,-6.76,-1.48,-2.57,-8.4,-9.99,-8.46,-6.7,-3.72,-8.7,-9.55,-5.86,-2.22,-2.4,-93.02
1317,-0.01,0.08,-4.69,-7.01,-3.08,-6.14,-4.07,-5.39,-4.29,-5.47,-11.72,-7.05,-7.57,-3.12,-7.97,-5.49,-6.3,-3.73,-93.09
1950,-0.14,0.25,-5.42,-7.51,-8.23,-6.73,-6.64,-4.6,-4.94,-5.19,-9.36,-4.68,-7.8,-5.17,-3.64,-5.64,-4.69,-2.99,-93.23
2068,-0.16,0.07,-4.43,-6.58,-5.14,-6.82,-2.77,-4.77,-9.36,-6.31,-7.0,-5.33,-3.79,-9.91,-9.87,-2.56,-5.36,-3.34,-93.34
1366,-0.02,0.09,-4.5,-6.63,-4.07,-6.37,-3.88,-6.11,-4.83,-5.44,-11.6,-7.06,-7.09,-3.29,-7.97,-5.37,-6.38,-3.75,-94.34
1415,-0.03,0.1,-3.79,-6.43,-4.77,-6.47,-4.2,-6.12,-4.27,-5.64,-12.02,-7.64,-7.27,-3.0,-8.19,-5.76,-6.94,-2.78,-95.29
2413,-0.23,0.12,-4.79,-7.19,-5.43,-6.78,-4.73,-4.17,-7.66,-5.16,-5.68,-4.9,-3.03,-10.3,-10.86,-2.39,-6.7,-5.54,-95.31
1853,-0.12,0.22,-5.39,-7.94,-7.15,-7.14,-6.53,-4.59,-4.42,-5.19,-10.14,-5.01,-7.64,-5.9,-4.29,-5.3,-5.53,-3.44,-95.6
1920,-0.13,0.05,-4.04,-8.43,-5.3,-7.7,-2.68,-4.71,-10.86,-7.66,-6.61,-4.93,-3.02,-9.39,-10.43,-2.47,-5.49,-2.31,-96.03
1610,-0.07,0.15,-4.83,-6.44,-5.57,-7.14,-5.63,-5.94,-5.36,-5.59,-11.96,-5.66,-7.65,-4.96,-4.83,-5.17,-6.5,-3.26,-96.49
1707,-0.09,0.18,-4.91,-7.24,-6.42,-8.1,-5.17,-6.08,-5.72,-4.64,-11.73,-5.54,-7.25,-5.84,-3.83,-5.91,-5.95,-2.47,-96.8
2265,-0.2,0.1,-4.51,-7.04,-4.75,-6.22,-4.95,-4.95,-8.58,-5.4,-5.93,-5.31,-3.31,-10.52,-11.85,-2.25,-6.58,-5.11,-97.26
1576,-0.06,-0.01,-2.0,-8.99,-6.23,-6.47,-2.22,-3.92,-9.06,-8.92,-9.95,-6.34,-4.99,-7.37,-11.21,-5.29,-2.34,-2.96,-98.26
1625,-0.07,0.0,-3.04,-9.44,-5.79,-5.6,-1.51,-5.4,-9.69,-8.61,-9.39,-6.71,-3.62,-8.02,-11.83,-4.31,-3.33,-2.33,-98.62
1464,-0.04,0.11,-4.49,-7.69,-5.74,-6.96,-6.02,-5.79,-4.44,-5.18,-11.02,-7.74,-6.74,-3.86,-7.41,-5.72,-6.96,-2.89,-98.65
1902,-0.13,0.23,-6.01,-8.76,-7.86,-7.84,-6.71,-4.6,-4.78,-5.19,-9.11,-5.01,-7.96,-5.39,-5.16,-6.06,-5.18,-3.91,-99.53
2117,-0.17,0.08,-5.09,-7.1,-5.5,-7.34,-4.61,-4.87,-9.47,-6.05,-6.93,-5.59,-3.73,-10.45,-10.14,-2.9,-6.54,-3.92,-100.23
1220,0.01,0.05,-5.28,-7.99,-3.91,-5.94,-3.36,-6.47,-8.05,-5.76,-10.6,-7.66,-9.48,-3.46,-4.19,-8.28,-6.49,-3.71,-100.63
1756,-0.1,0.19,-4.91,-7.86,-6.86,-8.46,-6.21,-5.41,-5.8,-4.97,-11.68,-5.42,-8.02,-6.0,-4.06,-5.69,-6.02,-3.27,-100.64
1969,-0.14,0.06,-4.82,-7.97,-5.27,-7.99,-3.42,-5.54,-11.33,-7.11,-6.91,-5.59,-4.52,-9.94,-9.43,-2.94,-5.71,-3.23,-101.72
2314,-0.21,0.11,-5.01,-7.06,-5.57,-6.54,-5.58,-4.76,-8.8,-6.2,-6.28,-5.47,-3.58,-10.35,-11.99,-2.68,-6.55,-5.45,-101.87
2462,-0.24,0.13,-5.21,-8.05,-5.44,-7.29,-5.71,-4.71,-7.53,-6.61,-5.68,-5.82,-3.3,-10.58,-11.15,-2.63,-7.13,-5.76,-102.6
1674,-0.08,0.01,-2.7,-8.71,-5.34,-5.69,-2.07,-6.0,-10.45,-8.38,-9.71,-7.14,-3.91,-8.97,-12.54,-4.34,-4.1,-2.58,-102.63
1659,-0.08,0.16,-5.61,-7.76,-6.49,-7.21,-5.68,-7.15,-5.87,-5.74,-11.23,-6.05,-7.49,-5.9,-4.86,-5.52,-6.99,-3.26,-102.81
1224,0.01,0.01,-7.67,-7.61,-4.27,-9.28,-3.99,-6.56,-7.32,-7.36,-7.79,-7.34,-7.83,-3.77,-5.53,-6.62,-5.12,-4.75,-102.81
1513,-0.05,0.12,-4.87,-7.61,-5.68,-7.26,-6.29,-6.81,-4.46,-5.1,-11.15,-7.74,-8.24,-4.0,-7.25,-5.83,-8.06,-3.29,-103.64
1805,-0.11,0.2,-5.34,-8.47,-8.0,-8.24,-6.92,-5.09,-5.37,-5.17,-11.34,-5.03,-7.87,-5.85,-5.29,-5.73,-6.05,-4.01,-103.77
1723,-0.09,0.02,-3.86,-8.19,-5.79,-6.5,-2.67,-5.38,-11.05,-7.53,-10.23,-7.54,-4.35,-8.6,-11.63,-4.58,-4.84,-2.03,-104.77
1951,-0.14,0.24,-7.06,-9.47,-9.59,-8.1,-6.37,-4.78,-5.93,-5.19,-9.11,-5.15,-7.73,-5.77,-4.85,-6.77,-5.18,-4.19,-105.24
1772,-0.1,0.03,-4.74,-7.69,-5.61,-6.94,-3.55,-5.95,-10.98,-7.72,-10.72,-6.97,-3.48,-9.1,-11.24,-4.09,-5.86,-2.44,-107.08
1854,-0.12,0.21,-6.25,-9.38,-7.92,-9.1,-6.91,-5.09,-5.69,-5.42,-11.02,-5.03,-7.31,-6.53,-4.93,-6.63,-6.26,-4.29,-107.76
1526,-0.05,-0.01,-3.24,-8.33,-6.63,-7.77,-3.28,-5.34,-8.97,-9.85,-10.04,-6.98,-5.68,-8.24,-11.19,-5.39,-4.74,-3.77,-109.44
1562,-0.06,0.13,-5.78,-7.33,-6.6,-7.54,-6.62,-8.35,-5.79,-5.52,-11.81,-7.36,-7.92,-4.64,-6.53,-6.29,-8.09,-3.29,-109.46
2363,-0.22,0.12,-5.47,-7.38,-5.66,-8.25,-6.35,-4.9,-9.81,-6.91,-6.16,-6.03,-3.61,-10.84,-11.92,-2.95,-7.5,-5.76,-109.5
2166,-0.18,0.09,-5.01,-7.72,-5.88,-7.58,-5.69,-5.38,-10.44,-6.68,-7.27,-5.63,-4.36,-11.0,-12.17,-3.02,-6.9,-5.13,-109.86
1221,0.01,0.04,-6.37,-8.17,-3.74,-7.74,-4.33,-6.9,-9.31,-6.39,-9.96,-7.97,-9.35,-4.15,-3.66,-10.2,-7.24,-4.44,-109.92
1708,-0.09,0.17,-5.59,-8.99,-7.12,-8.36,-6.13,-6.87,-6.15,-6.42,-11.23,-6.34,-8.02,-6.69,-5.09,-6.32,-6.58,-4.15,-110.05
1275,0.0,0.0,-6.38,-10.79,-5.0,-10.69,-5.03,-4.92,-8.62,-7.85,-7.51,-8.86,-5.94,-5.4,-5.96,-6.95,-5.17,-4.99,-110.06
1821,-0.11,0.04,-5.27,-8.53,-5.69,-7.34,-3.65,-6.51,-11.49,-8.51,-10.23,-6.43,-4.05,-9.43,-9.97,-3.73,-6.76,-2.54,-110.13
2000,-0.15,0.25,-7.12,-9.76,-10.17,-9.05,-6.5,-5.12,-5.93,-5.42,-8.73,-5.41,-8.59,-7.22,-4.85,-7.68,-5.18,-4.07,-110.8
1326,-0.01,-0.01,-3.72,-8.76,-6.93,-11.13,-2.96,-6.68,-8.44,-9.32,-8.22,-7.45,-6.16,-8.55,-8.2,-6.62,-3.99,-3.96,-111.09
2018,-0.15,0.07,-5.37,-7.79,-6.14,-8.11,-4.08,-6.63,-11.4,-7.7,-7.42,-5.81,-5.22,-10.48,-9.99,-3.6,-6.66,-4.69,-111.09
1269,0.0,0.06,-5.14,-9.63,-3.91,-6.95,-5.34,-6.66,-7.65,-6.25,-11.38,-9.17,-8.18,-3.07,-8.0,-8.47,-8.11,-3.9,-111.81
1223,0.01,0.02,-8.22,-8.13,-4.38,-9.45,-3.83,-7.26,-9.21,-7.88,-10.08,-8.02,-7.57,-5.05,-5.67,-8.01,-5.63,-4.97,-113.36
1903,-0.13,0.22,-7.33,-9.38,-9.0,-9.64,-6.91,-5.32,-6.38,-5.52,-10.2,-5.43,-8.25,-7.03,-4.93,-7.63,-6.26,-4.29,-113.5
1611,-0.07,0.14,-6.08,-7.89,-7.78,-7.31,-6.17,-7.57,-6.13,-5.72,-12.0,-7.2,-8.0,-5.91,-7.35,-7.21,-7.97,-3.29,-113.58
1870,-0.12,0.05,-5.28,-8.64,-6.25,-8.73,-3.52,-7.35,-11.58,-8.43,-9.62,-6.62,-4.18,-9.92,-10.23,-3.43,-6.41,-4.05,-114.24
1757,-0.1,0.18,-5.88,-9.16,-7.91,-9.2,-7.17,-6.33,-6.53,-6.0,-11.06,-6.42,-8.41,-6.88,-5.05,-6.64,-6.66,-5.0,-114.3
2215,-0.19,0.1,-5.11,-7.8,-5.88,-8.36,-6.56,-5.51,-10.38,-6.89,-7.27,-6.24,-4.2,-11.93,-12.16,-3.45,-7.21,-5.59,-114.54
2412,-0.23,0.13,-5.99,-7.92,-6.09,-9.14,-6.91,-5.01,-9.81,-7.62,-5.79,-6.71,-3.95,-11.31,-12.12,-2.99,-7.96,-5.98,-115.3
1318,-0.01,0.07,-5.06,-10.11,-4.93,-7.53,-4.98,-6.28,-6.06,-7.48,-12.07,-8.91,-9.84,-3.64,-9.19,-7.65,-8.11,-4.62,-116.46
1222,0.01,0.03,-7.36,-9.44,-4.34,-9.37,-4.29,-7.04,-10.21,-6.82,-8.53,-8.37,-9.06,-4.86,-4.85,-10.31,-7.12,-4.83,-116.8
1952,-0.14,0.23,-7.4,-10.03,-10.35,-9.63,-6.96,-5.58,-6.68,-5.46,-9.61,-5.43,-8.63,-7.55,-4.92,-7.94,-6.35,-4.54,-117.06
1367,-0.02,0.08,-5.25,-9.85,-5.59,-8.22,-5.08,-6.05,-6.45,-6.45,-12.85,-8.67,-9.82,-4.26,-9.05,-7.59,-8.47,-4.0,-117.65
1806,-0.11,0.19,-6.11,-9.24,-8.81,-9.16,-7.24,-6.33,-6.42,-6.35,-10.46,-6.43,-8.41,-7.5,-5.51,-7.87,-7.74,-4.69,-118.27
1416,-0.03,0.09,-5.58,-8.51,-5.52,-8.19,-5.98,-6.72,-5.4,-6.4,-13.24,-8.85,-8.88,-5.46,-9.31,-7.22,-9.06,-4.06,-118.38
1476,-0.04,-0.01,-4.04,-8.92,-7.49,-9.55,-3.4,-6.29,-9.11,-10.95,-9.47,-6.89,-5.27,-9.23,-12.13,-7.18,-5.26,-3.8,-118.98
2067,-0.16,0.08,-5.44,-8.72,-6.59,-8.26,-5.31,-6.68,-11.56,-7.9,-7.91,-6.2,-5.75,-11.7,-11.32,-3.6,-7.04,-5.67,-119.65
1376,-0.02,-0.01,-4.02,-9.19,-7.1,-11.28,-4.33,-5.56,-8.51,-11.32,-9.42,-6.95,-6.56,-9.03,-9.95,-7.75,-4.98,-4.04,-119.99
2264,-0.2,0.11,-5.8,-7.56,-6.62,-8.95,-7.28,-6.27,-10.73,-7.25,-6.83,-6.59,-3.89,-13.13,-12.11,-3.45,-8.26,-5.89,-120.61
2461,-0.24,0.14,-6.34,-9.44,-6.45,-9.09,-7.22,-5.24,-9.86,-7.62,-5.73,-7.16,-4.2,-11.51,-12.23,-3.68,-8.5,-6.59,-120.86
1660,-0.08,0.15,-6.72,-8.68,-8.96,-7.53,-6.39,-8.31,-6.73,-6.3,-11.17,-7.77,-8.04,-7.79,-7.1,-7.68,-7.87,-4.64,-121.68
1575,-0.06,0.0,-3.87,-9.95,-7.86,-7.54,-3.55,-9.3,-9.84,-9.78,-10.75,-8.07,-5.3,-8.78,-12.28,-5.93,-5.12,-3.91,-121.83
2001,-0.15,0.24,-7.79,-10.69,-10.66,-10.75,-6.96,-5.86,-6.72,-5.56,-9.94,-5.43,-9.56,-7.81,-5.01,-7.84,-7.11,-4.76,-122.45
1919,-0.13,0.06,-6.24,-7.86,-6.25,-9.63,-4.61,-9.07,-12.32,-8.68,-8.41,-6.77,-5.25,-10.95,-11.0,-4.07,-7.25,-4.75,-123.11
1426,-0.03,-0.01,-4.62,-9.09,-7.45,-10.58,-4.03,-5.92,-9.19,-11.45,-9.33,-7.89,-5.35,-9.77,-11.01,-8.08,-5.46,-4.34,-123.56
2313,-0.21,0.12,-6.11,-7.83,-6.62,-9.2,-7.35,-6.74,-10.97,-7.82,-5.88,-6.83,-4.59,-13.11,-12.12,-4.06,-8.93,-6.36,-124.52
1465,-0.04,0.1,-6.13,-9.93,-6.25,-8.75,-6.71,-8.03,-4.99,-6.14,-12.87,-8.86,-9.5,-6.21,-9.16,-7.28,-9.41,-4.74,-124.96
1855,-0.12,0.2,-7.31,-9.55,-9.43,-10.41,-7.46,-6.13,-7.3,-6.35,-10.14,-6.97,-9.21,-8.04,-5.51,-8.33,-8.45,-4.94,-125.53
2116,-0.17,0.09,-6.15,-8.86,-7.06,-8.55,-6.89,-7.35,-11.74,-7.96,-8.05,-6.44,-5.11,-12.62,-11.88,-3.6,-7.56,-6.13,-125.95
2362,-0.22,0.13,-6.6,-8.86,-7.02,-9.36,-7.59,-7.23,-11.05,-7.75,-5.82,-6.95,-4.17,-12.86,-12.38,-4.15,-9.32,-6.55,-127.66
1514,-0.05,0.11,-6.12,-9.97,-8.03,-9.29,-7.06,-7.96,-5.57,-6.61,-12.31,-8.46,-9.54,-5.89,-9.89,-7.9,-9.03,-4.16,-127.79
1673,-0.08,0.02,-4.39,-9.33,-6.49,-7.32,-4.77,-8.93,-10.87,-10.45,-10.75,-9.03,-5.99,-10.16,-12.35,-5.78,-6.29,-5.0,-127.9
1968,-0.14,0.07,-6.47,-7.94,-7.21,-10.04,-5.91,-9.05,-12.17,-8.83,-8.08,-7.16,-5.34,-11.15,-11.13,-4.6,-7.49,-5.44,-128.01
1904,-0.13,0.21,-7.66,-10.25,-10.01,-10.95,-7.68,-6.63,-7.72,-6.35,-9.72,-6.75,-9.23,-9.14,-5.77,-9.05,-9.06,-4.85,-130.82
2165,-0.18,0.1,-6.85,-9.12,-7.39,-8.93,-7.13,-7.11,-11.88,-7.98,-7.97,-6.69,-5.11,-13.7,-11.88,-4.03,-8.7,-6.55,-131.02
1722,-0.09,0.03,-5.51,-8.21,-7.08,-7.82,-5.0,-9.44,-10.93,-10.03,-11.13,-8.43,-5.98,-10.7,-12.09,-5.52,-7.26,-5.89,-131.02
1709,-0.09,0.16,-7.23,-9.94,-9.33,-8.78,-7.51,-8.4,-6.61,-6.65,-11.42,-8.85,-8.96,-8.01,-6.76,-8.0,-9.23,-5.39,-131.07
1270,0.0,0.05,-6.87,-11.8,-4.77,-8.81,-5.46,-7.18,-9.93,-7.84,-11.2,-11.07,-10.56,-3.52,-8.38,-9.94,-8.76,-5.06,-131.15
