,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2264,-0.2,0.11,-1.16,-5.03,-6.7,-4.08,-5.8,-2.08,-4.66,-9.8,-8.58,-4.59,-5.59,-7.44,-10.1,-3.16,-7.73,-5.32,-91.82
1327,-0.01,-0.02,-5.67,-8.27,-7.37,-3.34,-4.07,-0.58,-5.8,-11.12,-7.11,-8.57,-4.78,-4.33,-7.67,-2.92,-5.77,-4.47,-91.84
1772,-0.1,0.03,-2.16,-6.06,-7.11,-4.59,-3.72,-1.04,-5.1,-10.48,-8.42,-5.14,-6.67,-7.24,-10.47,-3.91,-6.52,-4.62,-93.25
1708,-0.09,0.17,-4.83,-6.53,-5.35,-4.12,-3.86,-8.2,-7.31,-4.38,-7.91,-5.52,-5.33,-7.96,-6.34,-2.97,-7.93,-4.78,-93.32
1415,-0.03,0.1,-3.83,-5.81,-6.38,-4.95,-2.9,-6.26,-8.33,-4.01,-6.4,-6.53,-5.16,-7.7,-7.58,-2.88,-9.65,-5.07,-93.44
2313,-0.21,0.12,-2.15,-5.31,-6.45,-4.51,-5.63,-2.6,-4.66,-10.07,-8.54,-4.59,-5.59,-7.68,-9.37,-3.7,-7.2,-5.43,-93.48
1377,-0.02,-0.02,-5.59,-9.34,-7.95,-3.11,-3.65,-1.77,-5.5,-11.54,-7.17,-8.02,-5.5,-4.68,-7.67,-3.22,-5.97,-4.57,-95.25
1427,-0.03,-0.02,-4.9,-9.58,-7.8,-3.34,-3.8,-1.64,-5.89,-10.8,-7.62,-7.76,-5.9,-4.64,-7.8,-3.22,-6.06,-4.6,-95.35
1225,0.01,0.0,-4.88,-8.96,-6.89,-3.0,-5.6,-5.31,-6.57,-6.72,-4.78,-6.73,-4.89,-4.92,-7.49,-6.41,-6.96,-5.38,-95.49
1276,0.0,-0.01,-6.05,-8.34,-6.25,-2.3,-4.38,-2.46,-6.89,-8.68,-7.1,-7.99,-4.65,-5.36,-8.27,-6.15,-7.16,-3.96,-95.99
2018,-0.15,0.07,-2.3,-6.13,-6.86,-5.12,-4.3,-2.83,-4.16,-10.79,-8.43,-4.6,-6.7,-7.53,-10.49,-4.13,-7.35,-4.32,-96.04
2362,-0.22,0.13,-1.73,-5.16,-6.13,-4.51,-5.79,-3.68,-5.17,-10.52,-8.54,-5.04,-5.52,-7.68,-9.33,-3.9,-7.64,-6.09,-96.43
1757,-0.1,0.18,-4.81,-6.08,-5.35,-4.08,-4.09,-8.52,-6.85,-4.73,-8.41,-6.1,-5.36,-8.49,-6.85,-3.17,-8.09,-5.62,-96.6
1464,-0.04,0.11,-3.83,-6.4,-7.34,-5.17,-3.19,-5.96,-9.04,-4.4,-6.6,-7.0,-5.01,-8.08,-7.81,-2.9,-8.86,-5.45,-97.04
2411,-0.23,0.14,-1.44,-4.74,-6.6,-4.54,-5.69,-4.33,-6.23,-10.55,-8.48,-5.7,-5.27,-7.33,-9.2,-4.02,-6.97,-6.32,-97.41
1220,0.01,0.05,-4.44,-7.41,-7.2,-5.18,-2.66,-6.04,-9.08,-3.64,-5.75,-6.91,-6.48,-7.17,-6.98,-2.9,-10.69,-5.87,-98.4
2460,-0.24,0.15,-1.22,-4.74,-7.17,-5.1,-5.46,-3.97,-5.95,-11.47,-8.31,-6.09,-4.61,-7.33,-9.2,-4.17,-6.95,-6.72,-98.46
1821,-0.11,0.04,-2.45,-6.29,-7.48,-4.72,-4.15,-1.82,-4.69,-11.12,-8.1,-5.42,-6.89,-8.01,-10.66,-4.41,-7.57,-4.71,-98.49
1806,-0.11,0.19,-4.81,-6.32,-5.04,-4.53,-4.09,-8.71,-6.77,-4.83,-9.25,-6.99,-6.68,-8.41,-6.85,-3.44,-8.35,-5.45,-100.52
2067,-0.16,0.08,-2.42,-5.85,-6.61,-5.12,-5.56,-2.83,-4.34,-11.19,-8.61,-5.14,-7.05,-7.44,-11.23,-4.33,-8.23,-5.27,-101.22
1855,-0.12,0.2,-4.63,-6.16,-5.6,-5.04,-4.5,-8.55,-6.85,-5.5,-9.09,-7.28,-6.64,-8.01,-6.93,-3.44,-7.87,-5.65,-101.74
1513,-0.05,0.12,-4.46,-6.4,-7.19,-4.72,-4.22,-6.56,-9.28,-4.78,-6.94,-7.17,-5.43,-8.68,-8.08,-3.31,-9.15,-5.94,-102.31
1526,-0.05,-0.01,-3.44,-9.83,-7.08,-4.64,-3.01,-2.52,-7.28,-10.89,-8.13,-6.37,-7.32,-6.18,-10.28,-5.68,-6.19,-4.64,-103.48
1904,-0.13,0.21,-4.94,-6.72,-5.59,-5.48,-4.94,-8.36,-7.17,-5.67,-9.27,-7.0,-6.54,-7.62,-6.77,-3.57,-8.3,-5.65,-103.59
1870,-0.12,0.05,-2.62,-6.63,-7.78,-4.72,-4.33,-2.58,-4.58,-11.47,-7.97,-5.8,-7.85,-7.93,-11.42,-5.02,-7.82,-5.36,-103.88
1562,-0.06,0.13,-5.19,-6.98,-6.61,-4.84,-4.0,-6.38,-9.28,-5.48,-8.22,-6.95,-5.57,-8.48,-7.25,-3.45,-9.26,-6.19,-104.13
2116,-0.17,0.09,-1.88,-5.85,-7.01,-5.83,-6.66,-2.74,-5.52,-11.17,-8.84,-5.24,-6.48,-7.62,-11.01,-4.64,-8.23,-6.2,-104.92
1269,0.0,0.06,-4.91,-7.07,-7.93,-4.72,-3.12,-6.97,-9.13,-3.22,-6.31,-7.35,-7.68,-7.69,-8.07,-3.41,-11.39,-6.73,-105.7
1953,-0.14,0.22,-5.29,-6.26,-5.59,-5.55,-5.07,-8.4,-6.82,-7.37,-9.35,-7.35,-6.59,-7.32,-7.31,-3.57,-8.6,-5.65,-106.09
1611,-0.07,0.14,-5.36,-6.52,-6.61,-4.77,-4.18,-7.55,-8.99,-5.35,-8.38,-7.01,-5.9,-8.91,-7.42,-3.6,-9.88,-5.78,-106.21
1575,-0.06,0.0,-3.0,-9.15,-7.12,-4.75,-3.59,-1.85,-6.5,-10.65,-8.17,-7.1,-7.82,-6.82,-11.56,-6.69,-6.99,-4.72,-106.48
2165,-0.18,0.1,-1.88,-5.85,-7.28,-5.99,-6.38,-3.5,-5.66,-11.19,-9.07,-5.6,-6.68,-7.56,-11.25,-4.64,-8.61,-6.37,-107.51
2002,-0.15,0.23,-5.79,-6.53,-5.59,-6.1,-5.44,-9.08,-6.94,-7.1,-9.91,-7.69,-6.62,-7.15,-7.2,-3.6,-7.93,-5.8,-108.47
1919,-0.13,0.06,-2.43,-6.76,-7.96,-5.37,-5.03,-3.2,-5.12,-11.77,-8.6,-5.77,-7.69,-8.43,-11.43,-5.51,-8.14,-5.89,-109.1
2051,-0.16,0.24,-5.66,-6.85,-5.98,-6.37,-5.24,-8.73,-6.83,-7.34,-9.9,-8.37,-7.01,-7.15,-6.92,-3.6,-7.93,-5.5,-109.38
1318,-0.01,0.07,-4.99,-6.9,-7.74,-5.89,-3.39,-7.4,-8.57,-3.87,-7.25,-8.05,-7.93,-8.62,-8.28,-3.58,-11.58,-6.84,-110.88
1624,-0.07,0.01,-2.91,-9.14,-7.35,-5.4,-4.19,-1.59,-6.3,-11.09,-9.0,-6.79,-7.86,-7.81,-11.58,-6.55,-8.01,-5.81,-111.38
2214,-0.19,0.11,-3.15,-5.85,-7.02,-5.58,-6.64,-4.53,-6.41,-11.75,-8.94,-5.85,-6.68,-7.95,-11.31,-5.02,-8.76,-6.91,-112.35
2263,-0.2,0.12,-3.15,-5.85,-7.3,-5.28,-6.97,-4.29,-6.52,-12.04,-8.56,-6.03,-6.72,-7.98,-10.74,-5.28,-8.8,-7.49,-113.0
1660,-0.08,0.15,-5.58,-7.46,-7.5,-5.21,-5.17,-8.25,-9.41,-5.68,-8.72,-7.27,-5.79,-9.36,-8.03,-3.86,-9.74,-6.1,-113.13
1367,-0.02,0.08,-5.44,-7.53,-7.62,-5.38,-3.61,-7.16,-9.63,-3.87,-7.91,-8.59,-7.4,-8.55,-8.09,-4.0,-11.9,-6.75,-113.43
1673,-0.08,0.02,-3.44,-9.38,-7.6,-5.26,-4.73,-1.46,-6.44,-11.71,-9.0,-6.22,-7.88,-8.93,-11.23,-6.45,-8.03,-6.13,-113.89
1722,-0.09,0.03,-3.48,-8.61,-7.77,-5.26,-5.22,-2.21,-6.35,-12.03,-9.08,-5.98,-7.7,-9.0,-11.14,-6.15,-7.73,-6.21,-113.92
2100,-0.17,0.25,-5.93,-7.88,-6.23,-6.93,-5.65,-9.21,-7.24,-7.6,-9.32,-8.86,-7.12,-7.46,-7.51,-4.15,-7.44,-5.85,-114.38
2312,-0.21,0.13,-3.24,-5.91,-7.41,-5.3,-7.2,-5.02,-7.21,-12.36,-8.6,-6.1,-6.9,-8.33,-10.74,-4.84,-8.4,-6.97,-114.53
2361,-0.22,0.14,-3.23,-5.91,-7.41,-5.71,-7.51,-5.89,-7.21,-12.36,-8.6,-6.42,-6.59,-8.33,-10.22,-4.69,-8.66,-7.17,-115.91
1968,-0.14,0.07,-2.92,-6.76,-8.01,-5.83,-6.62,-3.02,-5.57,-12.25,-9.01,-6.26,-7.69,-8.43,-12.2,-5.92,-9.18,-6.25,-115.92
1709,-0.09,0.16,-5.61,-8.03,-7.14,-5.84,-5.39,-8.73,-9.03,-6.0,-8.33,-7.71,-6.1,-9.26,-8.82,-3.89,-10.11,-6.61,-116.6
1416,-0.03,0.09,-5.47,-7.27,-8.39,-5.87,-4.43,-7.17,-9.47,-4.82,-7.91,-8.63,-7.06,-9.16,-8.22,-4.34,-12.27,-7.03,-117.51
2410,-0.23,0.15,-3.17,-6.01,-7.33,-6.4,-7.09,-5.44,-7.42,-12.77,-8.6,-6.93,-7.12,-8.78,-10.14,-5.24,-8.13,-7.14,-117.71
1221,0.01,0.04,-5.95,-9.18,-10.1,-5.42,-3.96,-7.18,-9.22,-5.01,-7.54,-8.55,-6.95,-8.03,-7.66,-4.9,-10.66,-7.76,-118.07
2459,-0.24,0.16,-3.0,-5.86,-7.67,-6.48,-6.25,-6.37,-7.84,-12.82,-8.73,-7.83,-6.54,-9.48,-9.88,-5.51,-7.8,-7.25,-119.31
1771,-0.1,0.04,-3.71,-8.95,-8.25,-6.08,-6.04,-3.26,-6.51,-12.0,-9.1,-6.14,-8.14,-9.63,-11.67,-6.13,-8.25,-6.1,-119.96
1758,-0.1,0.17,-5.98,-8.19,-6.98,-5.84,-5.91,-9.07,-8.5,-6.96,-9.08,-7.29,-7.17,-9.46,-9.02,-4.21,-10.19,-6.81,-120.66
1465,-0.04,0.1,-5.58,-7.21,-8.25,-5.87,-4.96,-7.16,-10.11,-5.25,-8.05,-8.5,-6.8,-9.66,-8.86,-4.74,-12.48,-7.48,-120.96
1224,0.01,0.01,-6.58,-9.97,-11.96,-5.5,-6.25,-6.76,-8.38,-6.94,-7.45,-8.81,-6.21,-6.43,-7.66,-5.82,-9.27,-7.91,-121.9
1807,-0.11,0.18,-5.87,-8.61,-6.98,-6.06,-6.14,-9.14,-8.46,-7.03,-9.61,-7.8,-7.32,-9.16,-8.96,-4.21,-10.24,-6.59,-122.18
2017,-0.15,0.08,-3.2,-7.17,-8.18,-6.14,-7.26,-3.88,-7.25,-12.91,-9.21,-6.49,-7.64,-8.55,-12.44,-5.99,-9.36,-6.9,-122.57
1275,0.0,0.0,-6.91,-11.07,-9.11,-2.99,-7.51,-5.54,-7.52,-10.89,-7.25,-8.2,-6.07,-5.79,-9.56,-8.29,-9.69,-7.32,-123.71
1476,-0.04,-0.01,-6.32,-12.14,-8.34,-5.12,-4.77,-3.5,-8.31,-11.87,-9.49,-8.52,-8.2,-7.07,-10.94,-5.86,-7.61,-5.76,-123.82
1856,-0.12,0.19,-5.33,-9.11,-6.92,-6.51,-6.19,-9.36,-8.41,-7.48,-10.46,-8.37,-7.54,-9.08,-8.37,-3.92,-10.72,-6.81,-124.58
1820,-0.11,0.05,-4.19,-8.39,-8.67,-6.08,-6.61,-3.71,-7.0,-11.91,-9.67,-6.5,-8.4,-9.66,-12.3,-7.19,-7.95,-7.2,-125.43
1222,0.01,0.03,-7.16,-9.31,-12.08,-5.74,-5.73,-7.74,-9.81,-5.66,-8.49,-8.05,-7.02,-7.71,-8.06,-5.44,-10.21,-8.14,-126.35
1514,-0.05,0.11,-6.17,-7.33,-8.76,-5.99,-5.65,-7.85,-10.1,-6.18,-8.95,-9.18,-7.07,-9.65,-8.45,-4.81,-12.81,-7.91,-126.86
2066,-0.16,0.09,-3.24,-7.02,-9.26,-6.41,-8.23,-5.13,-7.45,-12.7,-9.47,-6.62,-7.73,-8.37,-12.56,-5.92,-9.79,-7.45,-127.35
1905,-0.13,0.2,-6.14,-9.14,-6.92,-6.51,-6.32,-10.08,-8.27,-7.55,-10.96,-8.64,-8.31,-9.04,-8.62,-4.04,-10.57,-7.04,-128.15
1223,0.01,0.02,-7.06,-10.34,-12.03,-5.61,-6.4,-7.58,-10.02,-6.26,-7.99,-8.71,-6.76,-7.25,-7.72,-5.92,-10.18,-8.37,-128.2
2115,-0.17,0.1,-3.91,-6.73,-8.43,-6.63,-8.22,-5.62,-7.62,-12.66,-9.41,-7.01,-7.8,-8.9,-12.65,-6.26,-9.92,-7.6,-129.37
1270,0.0,0.05,-5.63,-8.37,-8.97,-6.26,-4.11,-8.5,-9.87,-5.58,-7.65,-9.4,-9.46,-8.9,-9.96,-5.22,-13.1,-8.56,-129.54
1954,-0.14,0.21,-6.55,-8.91,-7.12,-6.89,-6.63,-10.3,-8.34,-7.87,-11.45,-8.64,-8.6,-9.64,-8.21,-4.11,-10.16,-6.68,-130.1
1869,-0.12,0.06,-4.07,-8.36,-9.21,-6.12,-7.78,-3.7,-7.79,-12.2,-9.16,-7.23,-8.39,-9.68,-13.02,-7.89,-8.92,-7.15,-130.67
1326,-0.01,-0.01,-9.06,-11.82,-8.78,-4.7,-5.84,-3.09,-7.71,-13.56,-10.19,-10.96,-6.72,-6.78,-11.01,-6.64,-7.72,-6.41,-130.99
2164,-0.18,0.11,-3.37,-6.47,-8.5,-6.63,-9.0,-6.56,-7.3,-12.72,-9.37,-6.68,-7.66,-8.93,-12.65,-6.74,-10.14,-8.28,-131.0
2262,-0.2,0.13,-3.67,-6.19,-8.74,-7.15,-8.99,-6.79,-7.2,-13.39,-9.03,-7.12,-7.78,-9.0,-11.78,-6.68,-9.9,-8.94,-132.35
2213,-0.19,0.12,-3.63,-6.53,-8.97,-7.27,-9.13,-6.59,-7.35,-13.01,-9.19,-6.98,-7.71,-8.95,-12.44,-6.98,-9.76,-8.53,-133.02
2003,-0.15,0.22,-6.55,-9.21,-7.48,-7.49,-7.06,-10.19,-8.05,-8.22,-11.05,-9.93,-8.25,-9.61,-8.19,-4.67,-9.86,-7.28,-133.09
2052,-0.16,0.23,-6.51,-8.97,-7.76,-7.59,-7.3,-10.67,-8.15,-8.76,-11.17,-9.46,-8.07,-9.19,-8.17,-4.8,-10.03,-7.49,-134.09
1563,-0.06,0.12,-6.13,-7.48,-9.55,-6.89,-5.93,-8.58,-10.28,-6.59,-9.47,-9.25,-7.78,-10.54,-9.25,-6.27,-12.82,-7.63,-134.44
1426,-0.03,-0.01,-7.68,-12.58,-9.7,-5.3,-5.54,-3.77,-8.79,-13.01,-10.86,-10.33,-8.62,-7.07,-10.76,-7.09,-7.78,-6.57,-135.45
2150,-0.18,0.25,-6.98,-8.63,-8.24,-7.85,-6.89,-10.19,-8.34,-9.92,-10.5,-9.32,-8.33,-8.77,-8.86,-6.1,-9.53,-7.48,-135.93
1319,-0.01,0.06,-6.04,-9.63,-9.15,-7.33,-4.65,-8.07,-9.64,-5.87,-8.3,-10.79,-9.17,-10.61,-10.51,-4.99,-13.3,-8.02,-136.07
2101,-0.17,0.24,-6.51,-8.63,-8.09,-7.85,-7.39,-10.19,-8.46,-9.38,-10.8,-9.26,-8.33,-8.92,-9.07,-5.84,-9.92,-7.64,-136.28
2311,-0.21,0.14,-4.09,-6.19,-8.85,-7.46,-9.12,-6.75,-7.41,-14.04,-9.49,-7.25,-8.33,-9.82,-11.3,-7.05,-9.9,-9.4,-136.45
1376,-0.02,-0.01,-8.4,-13.05,-9.8,-4.64,-5.59,-4.27,-8.05,-13.69,-10.55,-10.99,-7.57,-7.06,-11.11,-7.13,-7.62,-7.11,-136.63
1574,-0.06,0.01,-6.02,-11.08,-8.89,-6.36,-5.89,-4.6,-7.88,-12.15,-9.73,-9.13,-9.49,-9.46,-12.28,-8.67,-9.08,-6.7,-137.41
1525,-0.05,0.0,-5.83,-11.98,-8.79,-6.98,-6.01,-5.43,-8.23,-11.36,-9.34,-8.99,-9.82,-7.7,-13.25,-7.93,-9.06,-6.92,-137.62
1918,-0.13,0.07,-4.31,-7.65,-9.69,-6.91,-8.83,-4.35,-8.11,-12.77,-9.44,-7.61,-8.28,-9.35,-13.17,-8.16,-10.28,-8.77,-137.68
2360,-0.22,0.15,-4.09,-6.18,-9.19,-8.04,-8.74,-7.49,-7.84,-13.48,-9.51,-7.59,-8.33,-10.08,-11.3,-7.56,-9.42,-9.39,-138.23
1368,-0.02,0.07,-6.85,-9.21,-9.9,-6.78,-6.47,-7.96,-10.08,-6.33,-8.34,-10.56,-9.03,-10.56,-9.79,-5.7,-13.8,-8.6,-139.96
1612,-0.07,0.13,-6.9,-8.26,-10.15,-7.46,-6.07,-8.65,-10.31,-6.51,-9.96,-9.8,-8.01,-10.37,-10.37,-7.13,-12.84,-7.69,-140.48
2409,-0.23,0.16,-4.19,-6.31,-9.85,-8.31,-8.98,-7.41,-8.3,-13.71,-8.88,-8.3,-8.1,-10.45,-11.3,-7.75,-9.42,-9.64,-140.9
1623,-0.07,0.02,-4.91,-11.08,-8.95,-6.81,-7.21,-4.1,-7.31,-12.61,-10.76,-8.89,-9.47,-10.11,-14.07,-9.39,-9.36,-6.97,-142.0
2458,-0.24,0.17,-4.69,-6.95,-9.97,-8.29,-8.8,-7.62,-9.1,-13.66,-8.92,-9.16,-7.57,-10.61,-11.04,-7.99,-9.12,-9.68,-143.17
1417,-0.03,0.08,-6.31,-9.47,-10.5,-6.85,-6.81,-8.35,-10.54,-5.93,-8.67,-10.32,-9.29,-10.88,-10.25,-6.62,-13.79,-8.61,-143.19
1967,-0.14,0.08,-4.05,-7.77,-9.69,-6.85,-10.06,-5.82,-9.19,-12.81,-9.64,-8.41,-8.47,-9.54,-13.29,-8.6,-10.46,-9.22,-143.87
1661,-0.08,0.14,-7.18,-9.15,-10.13,-7.18,-6.45,-9.3,-11.02,-7.19,-10.08,-10.51,-7.91,-11.01,-10.63,-6.8,-12.13,-8.05,-144.72
1672,-0.08,0.03,-4.88,-10.99,-9.01,-7.33,-7.88,-5.39,-7.89,-12.78,-10.74,-8.15,-10.13,-10.7,-13.94,-9.41,-9.47,-7.7,-146.39
1710,-0.09,0.15,-7.6,-8.74,-10.13,-6.79,-7.45,-9.68,-10.69,-8.14,-10.49,-10.41,-9.21,-10.82,-11.93,-6.55,-12.49,-8.11,-149.23
2016,-0.15,0.09,-4.96,-8.09,-10.14,-7.31,-10.59,-6.14,-9.13,-13.41,-10.27,-8.43,-8.81,-9.85,-13.75,-8.98,-10.9,-9.22,-149.98
1466,-0.04,0.09,-6.97,-9.46,-12.5,-7.76,-7.59,-8.63,-10.64,-6.07,-10.3,-10.05,-8.97,-11.38,-10.31,-7.16,-14.78,-8.54,-151.11
1721,-0.09,0.04,-5.57,-10.94,-9.32,-7.37,-8.89,-5.95,-8.4,-13.45,-10.4,-9.12,-9.83,-11.23,-14.01,-9.59,-9.44,-8.37,-151.88
1759,-0.1,0.16,-7.52,-9.62,-9.93,-7.56,-7.5,-10.0,-10.53,-8.72,-10.91,-11.81,-9.21,-10.6,-11.86,-6.71,-12.36,-7.78,-152.62
2065,-0.16,0.1,-5.19,-7.96,-10.19,-7.81,-10.54,-7.06,-9.52,-13.7,-10.27,-8.43,-9.37,-9.72,-13.96,-9.11,-10.43,-9.87,-153.13
1770,-0.1,0.05,-5.46,-10.79,-9.92,-7.87,-9.63,-5.52,-8.45,-13.85,-10.13,-9.35,-10.11,-11.03,-13.77,-9.58,-9.64,-8.94,-154.04
2114,-0.17,0.11,-5.43,-8.15,-10.42,-7.75,-10.48,-7.51,-8.93,-14.28,-10.32,-8.5,-9.99,-9.72,-13.96,-8.84,-10.98,-10.34,-155.6
1515,-0.05,0.1,-7.05,-9.57,-12.75,-7.82,-7.31,-8.97,-11.28,-7.17,-10.86,-10.16,-9.44,-11.91,-10.38,-8.52,-14.25,-8.51,-155.95
1808,-0.11,0.17,-7.72,-10.42,-9.52,-7.98,-7.53,-10.06,-11.0,-8.69,-11.7,-11.47,-10.23,-10.55,-11.79,-6.61,-12.64,-8.46,-156.37
1271,0.0,0.04,-6.64,-10.82,-12.62,-7.17,-6.09,-9.63,-10.53,-7.76,-9.47,-11.05,-9.85,-11.09,-12.28,-6.96,-14.51,-10.82,-157.29
1819,-0.11,0.06,-5.47,-10.87,-10.32,-8.12,-9.88,-5.98,-9.02,-14.1,-10.47,-9.36,-10.23,-10.48,-14.03,-10.1,-9.85,-9.89,-158.17
2163,-0.18,0.12,-5.14,-8.28,-10.46,-7.91,-10.77,-8.63,-8.77,-14.83,-10.7,-8.27,-10.79,-10.46,-13.66,-8.8,-11.57,-10.71,-159.75
1564,-0.06,0.11,-7.34,-10.22,-13.2,-7.77,-7.59,-9.64,-11.57,-7.33,-10.91,-10.34,-9.36,-11.46,-11.54,-8.64,-14.29,-8.78,-159.98
1857,-0.12,0.18,-8.09,-10.63,-9.1,-7.85,-8.91,-10.99,-10.68,-9.16,-11.82,-11.89,-11.05,-10.57,-12.1,-5.88,-12.45,-8.82,-159.99
2212,-0.19,0.13,-4.9,-8.14,-10.13,-9.12,-10.94,-8.4,-9.23,-14.6,-11.12,-8.28,-10.61,-10.47,-13.36,-8.72,-11.22,-11.31,-160.55
2053,-0.16,0.22,-8.37,-11.01,-8.94,-8.66,-8.11,-10.76,-9.79,-10.93,-13.25,-11.27,-11.65,-10.37,-11.04,-6.34,-11.73,-8.49,-160.71
1955,-0.14,0.2,-8.59,-11.7,-9.22,-8.48,-8.77,-11.23,-9.57,-9.76,-13.17,-11.95,-11.41,-10.38,-11.08,-6.02,-11.66,-8.09,-161.08
2004,-0.15,0.21,-8.24,-10.74,-8.94,-8.66,-8.51,-11.34,-9.88,-10.55,-13.78,-11.43,-11.38,-10.37,-10.87,-6.37,-11.58,-8.54,-161.18
1475,-0.04,0.0,-7.61,-14.15,-9.85,-7.63,-7.79,-6.9,-9.09,-14.12,-11.61,-10.98,-11.26,-8.27,-14.51,-9.58,-10.61,-7.61,-161.57
2102,-0.17,0.23,-7.98,-10.86,-9.63,-8.46,-8.11,-10.61,-10.29,-10.93,-12.75,-12.22,-11.61,-10.03,-11.44,-6.66,-11.56,-8.76,-161.9
1906,-0.13,0.19,-8.96,-11.39,-9.29,-8.27,-9.14,-11.34,-10.37,-9.61,-12.74,-12.1,-11.03,-10.3,-11.93,-5.52,-12.27,-8.33,-162.59
2261,-0.2,0.14,-4.92,-8.59,-10.87,-9.29,-10.75,-9.39,-9.45,-14.16,-10.85,-8.81,-10.46,-10.66,-13.08,-8.54,-11.49,-11.29,-162.6
2310,-0.21,0.15,-5.63,-8.2,-11.14,-9.19,-11.63,-9.12,-9.3,-14.27,-10.64,-9.18,-9.68,-10.87,-13.02,-8.47,-11.49,-11.72,-163.55
1613,-0.07,0.12,-7.43,-10.71,-12.38,-7.91,-7.74,-10.69,-11.71,-7.71,-11.2,-10.88,-9.59,-12.48,-12.22,-9.07,-14.27,-9.26,-165.25
2151,-0.18,0.24,-8.97,-10.78,-9.78,-9.14,-8.26,-10.5,-10.53,-11.06,-12.5,-12.57,-11.81,-10.53,-11.67,-7.0,-11.43,-8.76,-165.29
1868,-0.12,0.07,-6.22,-11.45,-10.66,-8.41,-10.8,-5.86,-10.09,-14.09,-11.63,-9.33,-10.43,-10.59,-14.95,-10.36,-10.57,-10.26,-165.7
2359,-0.22,0.16,-5.5,-8.55,-11.14,-9.79,-11.33,-8.79,-9.47,-14.86,-10.37,-10.96,-9.74,-11.09,-13.02,-8.96,-11.91,-12.27,-167.75
2200,-0.19,0.25,-10.17,-10.74,-9.78,-9.16,-8.03,-10.72,-11.06,-11.28,-12.99,-12.63,-12.4,-10.99,-11.77,-7.0,-11.71,-8.46,-168.89
1320,-0.01,0.05,-7.4,-11.56,-11.52,-8.77,-7.41,-9.22,-11.8,-9.39,-10.65,-11.95,-10.57,-12.11,-12.76,-8.0,-15.81,-10.65,-169.57
1524,-0.05,0.01,-8.02,-13.91,-10.43,-8.9,-8.96,-7.1,-9.62,-15.19,-11.7,-10.97,-11.28,-10.55,-15.42,-9.9,-10.73,-8.52,-171.2
2408,-0.23,0.17,-6.18,-8.77,-11.05,-10.47,-11.04,-8.64,-9.6,-15.03,-10.18,-11.54,-9.51,-11.45,-13.49,-10.2,-12.13,-12.34,-171.62
1274,0.0,0.01,-11.11,-13.39,-15.67,-6.69,-10.01,-8.3,-10.06,-11.57,-11.48,-10.83,-8.93,-9.65,-11.13,-9.06,-13.21,-10.7,-171.79
1917,-0.13,0.08,-7.08,-11.15,-10.52,-8.51,-11.36,-7.28,-10.42,-14.63,-11.8,-9.65,-10.64,-10.7,-15.75,-10.24,-11.03,-11.11,-171.87
1272,0.0,0.03,-8.97,-11.61,-13.88,-7.82,-8.46,-9.89,-12.19,-8.73,-11.71,-10.57,-10.31,-11.47,-12.68,-9.65,-14.84,-11.54,-174.32
1369,-0.02,0.06,-7.81,-11.38,-13.11,-9.14,-8.47,-9.77,-12.71,-9.18,-11.72,-12.63,-11.19,-12.33,-12.63,-7.85,-16.09,-10.81,-176.82
1573,-0.06,0.02,-7.91,-13.34,-9.71,-9.35,-10.41,-6.92,-9.54,-15.66,-12.31,-11.12,-12.69,-10.6,-15.99,-11.35,-10.2,-9.85,-176.95
1662,-0.08,0.13,-7.8,-11.46,-12.31,-8.59,-9.12,-11.01,-11.82,-9.28,-12.26,-12.97,-10.66,-12.88,-13.07,-9.67,-14.64,-9.63,-177.17
1966,-0.14,0.09,-7.19,-10.39,-11.05,-8.73,-12.06,-7.53,-10.67,-15.82,-12.1,-9.41,-11.08,-10.6,-15.78,-10.56,-12.02,-12.29,-177.28
1418,-0.03,0.07,-7.74,-11.68,-13.5,-9.55,-9.18,-10.08,-12.7,-9.33,-11.79,-11.57,-11.05,-12.25,-13.19,-8.55,-16.28,-10.29,-178.73
2457,-0.24,0.18,-6.78,-8.94,-11.05,-11.34,-12.32,-8.67,-10.32,-15.95,-10.22,-11.88,-9.02,-11.94,-14.66,-11.15,-12.54,-12.75,-179.53
1622,-0.07,0.03,-7.63,-12.83,-9.85,-8.21,-11.48,-7.22,-10.34,-15.28,-11.89,-10.79,-12.56,-11.7,-16.82,-11.91,-10.64,-10.39,-179.54
1467,-0.04,0.08,-8.49,-11.73,-13.39,-9.6,-9.42,-9.94,-12.94,-9.16,-11.63,-11.91,-11.27,-13.06,-13.4,-9.07,-16.27,-10.64,-181.92
1273,0.0,0.02,-10.52,-13.87,-15.09,-7.45,-9.44,-9.89,-12.77,-11.19,-11.33,-11.2,-9.96,-10.91,-11.9,-10.02,-14.96,-11.45,-181.95
1711,-0.09,0.14,-8.33,-11.75,-11.89,-9.87,-9.62,-11.39,-12.68,-9.76,-13.08,-14.02,-12.25,-12.14,-13.26,-9.77,-14.38,-9.09,-183.28
1325,-0.01,0.0,-12.03,-15.23,-12.47,-6.71,-11.87,-7.12,-9.26,-17.76,-12.57,-13.58,-10.72,-8.03,-13.52,-10.85,-12.06,-9.77,-183.55
