,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1606,-0.07,0.19,-0.88,-2.94,-2.01,-2.16,-7.31,-2.54,-1.04,-0.94,-3.36,-0.76,-0.97,-1.81,-1.73,-0.96,-1.2,-1.04,-31.65
1677,-0.08,-0.02,0.78,-2.21,0.17,-2.25,-12.24,-2.18,-1.85,-0.33,1.02,-1.54,-6.16,-1.08,-3.25,0.05,0.95,-1.63,-31.75
1175,0.02,0.0,-1.47,-2.01,0.1,-0.71,-2.23,-4.87,-3.14,-0.9,-0.33,-1.88,-3.31,-2.13,-2.5,-3.63,-1.48,-1.28,-31.77
1364,-0.02,0.11,-0.27,-2.53,-0.62,-1.72,-9.76,-1.87,-1.16,-0.58,-3.8,-1.34,-2.09,-1.23,-2.03,-2.0,-0.27,-0.66,-31.93
1413,-0.03,0.12,-0.27,-2.6,-1.3,-1.72,-9.49,-1.87,-0.84,-0.79,-3.47,-1.71,-2.33,-1.23,-1.68,-1.64,-0.36,-0.98,-32.28
1775,-0.1,0.0,0.51,-2.21,-0.06,-2.28,-12.55,-2.0,-2.09,-0.03,1.02,-0.93,-6.49,-1.48,-3.17,0.05,0.95,-1.63,-32.39
1654,-0.08,0.21,-1.59,-2.94,-2.17,-1.96,-6.44,-2.81,-1.48,-0.84,-3.94,-0.51,-1.31,-1.51,-1.91,-0.73,-1.26,-1.04,-32.44
1558,-0.06,0.17,-0.48,-2.51,-2.02,-1.48,-8.22,-2.09,-1.29,-0.82,-3.36,-1.04,-1.67,-1.89,-1.78,-0.96,-1.2,-1.7,-32.51
1510,-0.05,0.15,-0.27,-2.63,-1.81,-1.32,-9.87,-2.16,-0.93,-0.82,-3.36,-1.04,-1.67,-1.59,-1.65,-1.25,-0.78,-1.48,-32.63
2270,-0.2,0.05,-1.4,-2.55,-0.02,-1.68,-10.3,-2.35,-2.68,-0.23,1.68,-0.43,-5.31,-1.72,-3.75,-0.44,0.43,-1.97,-32.72
1726,-0.09,-0.01,0.51,-2.21,-0.24,-2.28,-12.21,-2.15,-2.09,-0.03,0.7,-1.12,-6.57,-1.35,-3.17,0.05,0.95,-1.63,-32.84
2369,-0.22,0.06,-2.05,-2.74,-0.02,-1.74,-9.27,-2.5,-3.63,-0.51,2.18,0.03,-5.31,-2.2,-3.54,-0.44,0.27,-2.62,-34.09
1824,-0.11,0.01,-0.07,-2.21,-0.06,-2.28,-12.77,-2.0,-2.26,0.3,0.79,-1.01,-6.49,-2.18,-3.3,-0.13,0.95,-1.63,-34.35
2121,-0.17,0.04,-1.59,-2.64,-0.09,-1.95,-11.16,-2.28,-2.67,-0.23,1.68,-0.82,-5.9,-1.49,-3.54,-0.44,0.66,-1.97,-34.43
1218,0.01,0.07,-0.1,-3.08,-0.99,-2.22,-4.65,-3.18,-1.31,-0.78,-3.48,-2.18,-3.02,-1.91,-3.31,-3.23,-0.42,-0.66,-34.52
1278,0.0,-0.03,0.49,-2.7,0.41,-1.19,-6.91,-4.32,-1.58,-1.13,1.36,-4.09,-6.55,-1.34,-3.87,-1.25,-0.52,-1.39,-34.58
1873,-0.12,0.02,-0.07,-2.21,-0.47,-1.86,-12.1,-1.82,-2.26,-0.0,1.11,-1.01,-6.37,-2.18,-3.71,-0.58,0.95,-2.12,-34.7
1462,-0.04,0.13,-0.27,-3.33,-1.6,-1.32,-9.64,-2.12,-1.06,-1.1,-3.61,-1.71,-2.12,-1.18,-1.95,-1.77,-0.45,-1.48,-34.71
1267,0.0,0.08,-0.17,-2.92,-0.78,-2.04,-5.75,-2.67,-1.31,-0.84,-4.03,-1.99,-3.12,-2.23,-2.92,-3.02,-0.42,-0.66,-34.87
1702,-0.09,0.23,-1.59,-3.14,-2.17,-1.78,-7.13,-3.14,-2.03,-0.64,-3.94,-0.7,-1.47,-1.85,-2.79,-0.3,-1.26,-1.28,-35.21
2220,-0.19,0.05,-1.92,-2.67,-0.2,-1.68,-11.28,-2.19,-3.1,-0.23,1.68,-0.46,-5.54,-1.91,-3.75,-0.44,0.43,-1.97,-35.23
1972,-0.14,0.03,-0.73,-2.75,-0.06,-1.86,-12.07,-2.39,-2.23,0.11,1.11,-1.18,-6.13,-1.96,-3.94,-0.58,0.95,-1.97,-35.68
1578,-0.06,-0.03,0.43,-2.41,-0.12,-2.26,-11.81,-2.86,-2.17,-1.04,1.05,-1.71,-6.76,-1.75,-3.41,-0.74,0.9,-1.63,-36.29
2468,-0.24,0.07,-2.41,-3.06,-1.06,-1.72,-8.78,-2.5,-4.28,-1.14,2.18,0.03,-5.27,-2.39,-3.54,-0.11,0.12,-2.62,-36.55
2071,-0.16,0.04,-1.59,-2.64,-0.25,-1.96,-11.68,-2.48,-3.31,-0.23,1.68,-1.0,-5.84,-1.65,-3.97,-0.58,0.66,-1.97,-36.81
1750,-0.1,0.25,-1.81,-3.48,-2.14,-2.38,-7.32,-3.44,-2.61,-0.93,-3.49,-0.54,-1.47,-1.78,-2.84,-0.3,-1.45,-1.28,-37.26
1725,-0.09,0.0,0.51,-2.21,-0.24,-2.65,-12.59,-2.78,-2.09,-0.83,0.7,-1.84,-7.4,-1.66,-3.25,-0.13,0.95,-1.97,-37.48
1316,-0.01,0.09,0.0,-2.77,-1.0,-2.37,-9.98,-2.51,-1.1,-0.84,-4.91,-1.99,-2.49,-1.68,-2.69,-2.74,-0.3,-0.66,-38.03
1676,-0.08,-0.01,0.51,-2.21,-0.24,-2.88,-11.98,-2.91,-2.09,-1.05,0.7,-1.96,-8.03,-1.74,-3.25,-0.11,0.95,-1.97,-38.26
2319,-0.21,0.06,-2.33,-2.81,-0.72,-1.68,-10.77,-2.5,-3.63,-1.04,1.68,-0.43,-5.31,-2.31,-3.75,-0.44,0.12,-2.62,-38.54
1774,-0.1,0.01,-0.26,-2.21,-0.24,-2.25,-13.48,-2.15,-2.37,-0.73,-0.08,-1.42,-6.49,-2.21,-3.25,-0.12,0.68,-1.97,-38.55
1559,-0.06,0.16,-0.88,-3.18,-2.12,-2.16,-10.23,-2.84,-1.29,-0.96,-3.66,-1.04,-2.12,-2.05,-1.95,-1.25,-1.2,-1.7,-38.63
1170,0.02,0.05,-0.94,-3.7,-1.25,-2.55,-2.87,-4.4,-1.73,-1.41,-2.54,-2.28,-3.91,-2.02,-3.94,-3.18,-0.92,-1.09,-38.73
2170,-0.18,0.05,-1.92,-2.72,-0.36,-1.95,-11.42,-2.88,-4.24,-0.51,1.68,-0.82,-5.84,-2.02,-3.8,-0.44,0.31,-2.14,-39.07
1627,-0.07,-0.02,0.31,-2.21,-0.69,-2.48,-12.76,-3.15,-2.19,-1.05,0.7,-2.05,-7.64,-1.38,-3.25,-0.25,0.95,-1.97,-39.11
1227,0.01,-0.02,-0.96,-3.13,0.38,-0.64,-5.93,-4.61,-3.46,-1.65,0.36,-2.16,-5.83,-0.9,-3.41,-3.46,-1.52,-2.27,-39.19
2418,-0.23,0.07,-2.6,-3.17,-1.06,-1.83,-9.74,-2.67,-4.28,-1.2,2.05,-0.33,-5.31,-2.53,-3.54,-0.74,0.12,-2.62,-39.45
1703,-0.09,0.22,-1.81,-3.52,-2.35,-2.17,-7.45,-3.46,-2.33,-1.13,-4.55,-0.81,-1.47,-1.85,-3.06,-0.73,-1.7,-1.28,-39.67
1607,-0.07,0.18,-1.34,-3.42,-2.17,-2.16,-9.99,-3.1,-1.73,-1.08,-3.66,-1.04,-1.86,-1.89,-2.0,-1.25,-1.59,-1.7,-39.98
1511,-0.05,0.14,-1.06,-3.65,-2.02,-1.52,-10.29,-2.71,-1.42,-1.24,-3.91,-1.59,-2.27,-1.53,-2.25,-1.64,-1.2,-1.7,-40.0
1365,-0.02,0.1,-0.27,-3.08,-1.27,-2.18,-9.6,-2.72,-1.94,-0.93,-5.23,-2.15,-1.81,-1.84,-3.06,-2.74,-0.3,-0.98,-40.1
1655,-0.08,0.2,-1.81,-3.31,-2.17,-2.28,-9.36,-2.79,-1.94,-1.08,-4.24,-0.91,-1.63,-2.34,-2.53,-0.96,-1.51,-1.28,-40.14
1922,-0.13,0.03,-1.37,-2.87,-0.45,-2.04,-13.15,-2.61,-2.53,-0.39,1.11,-1.53,-6.32,-2.37,-3.94,-0.58,0.53,-2.12,-40.63
2269,-0.2,0.06,-2.88,-2.93,-1.22,-1.68,-11.01,-2.5,-3.92,-1.02,1.68,-0.82,-5.54,-2.31,-3.75,-0.44,0.12,-2.62,-40.84
1528,-0.05,-0.03,0.22,-2.65,-0.12,-2.28,-13.08,-3.98,-2.51,-1.47,1.05,-2.1,-6.93,-1.77,-3.61,-0.9,0.63,-1.63,-41.13
1751,-0.1,0.24,-1.81,-4.16,-2.35,-2.38,-7.93,-3.44,-2.61,-1.3,-4.25,-0.7,-1.59,-1.85,-3.06,-0.45,-1.76,-1.5,-41.14
1174,0.02,0.01,-1.76,-3.14,-1.36,-2.0,-2.04,-5.45,-3.46,-1.37,-1.92,-1.78,-3.81,-2.26,-4.0,-3.8,-2.06,-1.27,-41.48
2021,-0.15,0.04,-1.68,-2.75,-0.25,-2.04,-12.89,-3.18,-3.67,-0.26,1.34,-1.18,-6.13,-2.54,-4.2,-0.58,0.19,-1.97,-41.79
1823,-0.11,0.02,-0.71,-2.33,-0.86,-2.28,-13.4,-2.3,-2.31,-0.95,-0.08,-1.75,-6.68,-2.21,-3.66,-0.57,0.68,-2.46,-41.87
2120,-0.17,0.05,-2.12,-2.98,-0.36,-1.96,-11.97,-3.03,-4.4,-0.73,1.68,-1.36,-5.84,-2.38,-3.97,-0.58,0.12,-2.25,-42.13
1478,-0.04,-0.03,0.12,-2.77,-0.12,-2.67,-11.77,-3.59,-2.51,-1.52,1.05,-2.59,-7.92,-1.97,-3.53,-0.9,-0.1,-1.63,-42.42
1428,-0.03,-0.03,0.04,-3.01,-0.12,-2.81,-11.72,-3.67,-2.42,-1.6,1.26,-2.8,-7.12,-1.94,-3.53,-1.05,-0.28,-1.73,-42.5
1414,-0.03,0.11,-0.45,-3.43,-1.93,-2.18,-9.85,-2.8,-1.94,-0.93,-4.91,-2.15,-2.74,-1.66,-3.21,-2.6,-0.72,-1.3,-42.8
1328,-0.01,-0.03,-0.22,-3.22,-0.08,-2.37,-11.44,-4.12,-2.56,-1.41,1.18,-3.08,-7.17,-1.08,-3.77,-1.58,-0.71,-1.49,-43.12
1378,-0.02,-0.03,0.1,-3.34,-0.17,-3.08,-10.86,-3.9,-2.45,-1.5,1.09,-2.94,-7.23,-1.74,-3.88,-1.46,-0.51,-1.73,-43.6
2368,-0.22,0.07,-3.16,-3.24,-1.06,-1.95,-11.01,-2.92,-4.57,-1.2,1.54,-0.79,-5.31,-2.53,-3.97,-0.74,-0.02,-2.76,-43.69
2219,-0.19,0.06,-3.16,-2.98,-1.4,-1.95,-11.49,-3.03,-4.35,-1.02,1.54,-1.36,-5.58,-2.31,-3.8,-0.44,0.12,-2.62,-43.83
1173,0.02,0.02,-1.61,-3.3,-1.41,-2.31,-2.43,-5.1,-3.79,-1.62,-2.42,-2.44,-4.14,-2.46,-3.93,-3.63,-2.14,-1.24,-43.97
2467,-0.24,0.08,-3.34,-3.39,-1.58,-2.55,-9.74,-3.47,-4.77,-1.85,1.8,-0.33,-5.28,-2.73,-4.12,-0.3,-0.63,-2.76,-45.04
1675,-0.08,0.0,-0.11,-2.21,-0.68,-2.88,-13.86,-3.4,-2.47,-1.37,0.15,-2.33,-8.05,-2.28,-3.54,-0.43,0.63,-2.25,-45.08
1626,-0.07,-0.01,-0.28,-2.23,-0.89,-3.29,-13.32,-3.4,-2.81,-1.04,0.15,-2.61,-8.17,-2.15,-3.74,-0.43,0.9,-1.97,-45.28
1656,-0.08,0.19,-2.1,-3.83,-2.35,-2.49,-9.01,-3.22,-2.36,-1.31,-4.55,-1.58,-2.02,-2.5,-3.3,-1.25,-1.7,-1.94,-45.51
1608,-0.07,0.17,-2.33,-3.71,-2.17,-2.69,-10.23,-3.32,-1.99,-1.14,-4.55,-1.47,-2.4,-2.5,-2.55,-1.25,-1.59,-1.7,-45.59
1171,0.02,0.04,-1.28,-3.41,-1.79,-2.66,-2.84,-4.74,-3.66,-1.67,-2.77,-2.55,-4.38,-2.56,-4.45,-3.99,-1.66,-1.3,-45.71
1800,-0.11,0.25,-2.51,-4.16,-2.62,-2.87,-8.48,-3.69,-2.89,-1.44,-4.55,-1.25,-2.03,-1.85,-3.06,-0.73,-1.76,-1.86,-45.75
1172,0.02,0.03,-1.61,-3.59,-1.94,-2.37,-2.53,-5.03,-3.84,-1.67,-2.79,-2.51,-4.33,-2.4,-4.34,-3.78,-2.2,-1.3,-46.23
2070,-0.16,0.05,-2.61,-3.21,-0.36,-2.04,-13.17,-3.03,-4.71,-0.88,1.68,-1.54,-6.13,-2.86,-3.97,-0.58,-0.27,-2.62,-46.3
1226,0.01,-0.01,-2.73,-3.13,-1.21,-1.61,-4.14,-5.39,-3.95,-1.85,-0.04,-2.56,-5.28,-2.01,-4.24,-3.69,-1.42,-3.07,-46.32
1219,0.01,0.06,-0.69,-4.48,-1.5,-1.99,-5.29,-4.72,-2.0,-1.43,-4.26,-2.32,-4.28,-3.11,-4.3,-3.79,-1.22,-1.04,-46.42
2318,-0.21,0.07,-3.33,-3.41,-1.22,-2.0,-11.01,-3.27,-4.96,-1.85,1.54,-0.99,-5.48,-2.53,-4.15,-0.74,-0.46,-2.76,-46.62
1752,-0.1,0.23,-2.34,-4.16,-2.62,-2.74,-9.51,-3.46,-2.89,-1.44,-4.55,-1.4,-2.03,-2.26,-3.21,-0.73,-1.76,-1.67,-46.77
1971,-0.14,0.04,-2.24,-2.95,-0.43,-2.04,-13.22,-3.11,-4.54,-1.17,1.11,-1.52,-6.56,-3.28,-4.2,-0.58,-0.08,-1.97,-46.78
1463,-0.04,0.12,-1.06,-3.61,-2.02,-2.79,-10.99,-3.37,-2.03,-1.3,-4.49,-2.15,-2.74,-1.9,-3.57,-2.41,-0.92,-1.48,-46.83
1560,-0.06,0.15,-1.4,-4.32,-2.18,-2.81,-10.15,-3.74,-1.92,-1.42,-4.22,-1.69,-2.72,-2.57,-2.8,-1.64,-1.59,-1.7,-46.87
1704,-0.09,0.21,-1.92,-4.16,-2.62,-3.15,-9.68,-3.42,-2.74,-1.6,-4.55,-1.76,-1.75,-2.34,-3.3,-0.96,-1.76,-1.28,-46.99
1577,-0.06,-0.02,-0.49,-2.7,-0.89,-2.66,-12.74,-3.76,-3.11,-1.74,0.26,-2.77,-8.17,-2.1,-3.61,-1.14,0.67,-2.21,-47.16
2417,-0.23,0.08,-3.34,-3.46,-1.58,-2.4,-10.77,-3.27,-5.14,-2.06,1.29,-0.79,-5.25,-2.94,-4.33,-0.74,-0.84,-2.95,-48.57
1872,-0.12,0.03,-2.32,-3.03,-0.86,-2.34,-13.7,-3.3,-3.39,-1.14,0.04,-1.9,-6.68,-2.75,-4.02,-0.95,0.06,-2.46,-48.74
1724,-0.09,0.01,-1.04,-2.33,-0.93,-2.88,-13.69,-3.42,-2.7,-1.29,-0.86,-2.26,-7.82,-2.81,-3.73,-1.11,0.34,-2.3,-48.83
1268,0.0,0.07,-0.4,-4.55,-1.5,-2.29,-7.48,-3.83,-1.98,-1.7,-4.78,-2.38,-4.29,-3.49,-4.55,-3.88,-1.21,-0.85,-49.16
2169,-0.18,0.06,-3.16,-3.41,-1.4,-2.0,-12.93,-3.61,-5.44,-1.61,1.54,-1.36,-5.84,-2.67,-4.37,-0.88,-0.27,-2.76,-50.17
2268,-0.2,0.07,-3.59,-3.41,-1.61,-2.17,-11.85,-3.8,-5.06,-2.0,1.54,-1.36,-5.73,-3.3,-4.21,-0.74,-0.63,-2.95,-50.87
1512,-0.05,0.13,-1.4,-4.33,-2.18,-3.05,-11.65,-4.04,-2.55,-1.3,-4.87,-1.95,-2.72,-2.09,-3.73,-2.13,-1.72,-1.87,-51.58
1277,0.0,-0.02,-1.15,-3.58,0.3,-2.46,-7.57,-5.98,-3.19,-2.76,0.3,-5.18,-6.41,-2.08,-3.25,-2.76,-2.75,-3.1,-51.62
1773,-0.1,0.02,-1.41,-3.03,-0.86,-2.38,-14.47,-3.43,-2.79,-1.29,-0.86,-2.32,-8.01,-2.77,-4.07,-1.41,0.04,-2.69,-51.75
1657,-0.08,0.18,-2.33,-4.1,-2.67,-3.38,-10.54,-3.8,-2.73,-1.31,-4.55,-2.27,-2.9,-2.74,-3.43,-1.25,-1.76,-2.11,-51.87
2466,-0.24,0.09,-3.59,-3.72,-1.92,-2.55,-10.77,-3.4,-5.35,-3.0,1.05,-0.82,-5.4,-3.3,-4.33,-1.33,-0.91,-3.19,-52.53
1753,-0.1,0.22,-3.28,-4.55,-2.62,-3.95,-10.26,-3.42,-3.34,-1.6,-4.55,-1.7,-2.32,-2.58,-3.3,-1.25,-1.76,-2.06,-52.54
1609,-0.07,0.16,-2.66,-4.73,-2.67,-3.17,-10.96,-3.97,-2.49,-1.59,-4.68,-1.88,-2.68,-2.9,-3.17,-1.64,-1.7,-1.87,-52.76
1801,-0.11,0.24,-3.04,-4.55,-2.62,-3.59,-10.59,-3.69,-3.07,-1.5,-4.86,-1.4,-2.98,-2.58,-3.64,-0.73,-1.89,-2.06,-52.79
2367,-0.22,0.08,-3.59,-3.89,-1.92,-2.57,-11.01,-3.27,-5.25,-3.23,1.29,-1.18,-5.63,-3.3,-4.33,-0.95,-0.84,-3.19,-52.86
1705,-0.09,0.2,-2.86,-4.47,-2.62,-3.53,-10.01,-3.61,-3.21,-1.6,-4.55,-2.14,-2.92,-2.74,-3.3,-1.25,-1.76,-2.33,-52.9
1317,-0.01,0.08,-0.61,-3.74,-1.68,-2.82,-11.1,-4.11,-2.2,-1.48,-6.95,-2.44,-4.24,-2.81,-4.76,-3.23,-0.61,-1.68,-54.46
2020,-0.15,0.05,-3.94,-3.49,-0.54,-2.04,-13.56,-4.22,-5.03,-1.79,0.61,-1.88,-6.56,-3.92,-4.42,-0.58,-0.56,-2.62,-54.54
2119,-0.17,0.06,-3.89,-3.92,-1.4,-2.09,-13.19,-3.61,-5.62,-2.53,1.18,-1.69,-6.24,-3.06,-4.37,-0.88,-0.66,-2.76,-54.73
1366,-0.02,0.09,-0.88,-3.9,-2.25,-2.85,-10.94,-3.48,-2.3,-1.27,-7.55,-2.87,-3.72,-3.55,-4.17,-3.02,-0.7,-1.49,-54.94
1921,-0.13,0.04,-3.09,-3.14,-1.05,-2.5,-14.17,-3.11,-5.15,-1.98,-0.12,-2.26,-6.56,-3.44,-4.58,-0.87,-0.37,-2.57,-54.96
1527,-0.05,-0.02,-0.49,-3.83,-1.23,-3.42,-13.91,-4.71,-3.32,-2.56,0.26,-3.11,-9.21,-2.1,-3.87,-1.14,-0.28,-2.56,-55.48
1822,-0.11,0.03,-2.67,-3.19,-0.86,-2.72,-13.63,-4.08,-4.5,-1.47,-0.95,-1.9,-8.01,-3.26,-4.69,-1.4,-0.12,-2.69,-56.14
2218,-0.19,0.07,-3.8,-3.81,-1.61,-2.27,-13.09,-3.8,-5.43,-3.26,0.93,-1.36,-6.19,-3.43,-4.55,-0.88,-0.9,-2.95,-56.4
1625,-0.07,0.0,-0.94,-2.78,-1.58,-3.42,-13.18,-4.58,-3.57,-1.85,-0.72,-3.08,-9.15,-3.05,-4.17,-1.37,-0.07,-3.26,-56.77
2317,-0.21,0.08,-3.59,-3.89,-2.1,-3.14,-12.41,-3.89,-5.31,-3.0,0.93,-1.36,-5.77,-3.43,-4.33,-1.33,-1.18,-3.19,-56.99
2416,-0.23,0.09,-3.83,-3.89,-2.12,-3.14,-11.65,-3.64,-5.61,-3.0,0.69,-1.36,-6.27,-3.3,-4.58,-1.44,-0.91,-3.35,-57.4
1576,-0.06,-0.01,-0.95,-3.73,-1.04,-3.73,-13.87,-4.54,-3.81,-2.05,-0.55,-3.31,-9.12,-3.01,-4.27,-1.47,0.67,-2.87,-57.65
1561,-0.06,0.14,-2.43,-4.78,-2.49,-3.68,-11.07,-4.94,-3.28,-1.81,-4.64,-2.14,-3.01,-2.89,-4.32,-2.13,-2.05,-2.06,-57.72
1674,-0.08,0.01,-1.84,-2.87,-1.33,-3.31,-14.23,-4.17,-2.6,-1.47,-1.57,-3.63,-8.85,-3.55,-4.27,-1.66,-0.07,-2.85,-58.27
1225,0.01,0.0,-3.11,-3.95,-1.51,-1.16,-4.29,-5.77,-6.05,-3.08,-1.28,-3.04,-5.45,-2.63,-5.29,-5.03,-3.45,-3.44,-58.53
1802,-0.11,0.23,-4.04,-5.14,-2.67,-4.63,-9.55,-3.84,-3.32,-1.87,-5.04,-1.7,-3.8,-2.96,-4.55,-1.25,-2.25,-2.71,-59.32
1415,-0.03,0.1,-1.64,-3.71,-3.07,-3.13,-11.57,-3.86,-2.32,-1.88,-7.71,-2.38,-3.92,-3.86,-4.48,-3.44,-0.94,-1.67,-59.58
1220,0.01,0.05,-1.12,-5.26,-1.78,-2.78,-6.23,-5.19,-3.88,-2.87,-4.27,-2.91,-5.7,-3.71,-5.33,-5.22,-1.56,-1.79,-59.6
1754,-0.1,0.21,-4.06,-5.49,-2.67,-4.4,-9.8,-3.84,-3.34,-1.6,-5.12,-2.14,-4.01,-2.96,-4.83,-1.25,-2.25,-2.91,-60.67
1850,-0.12,0.25,-4.04,-5.23,-2.74,-4.39,-10.82,-3.82,-3.28,-1.97,-5.29,-1.59,-3.74,-3.16,-4.36,-1.3,-2.46,-2.71,-60.9
2267,-0.2,0.08,-4.55,-4.31,-2.1,-3.08,-13.09,-4.11,-6.01,-3.03,0.93,-1.51,-6.37,-3.43,-4.72,-1.58,-1.18,-3.35,-61.49
1477,-0.04,-0.02,-1.09,-4.51,-1.55,-4.73,-13.03,-5.1,-4.21,-3.09,0.26,-3.81,-9.89,-1.8,-4.07,-0.93,-1.46,-3.02,-62.03
2069,-0.16,0.06,-4.21,-3.95,-1.86,-2.36,-13.99,-4.22,-5.55,-3.52,0.61,-1.88,-6.67,-4.12,-4.91,-1.18,-1.31,-2.95,-62.07
2168,-0.18,0.07,-4.22,-4.08,-1.61,-3.16,-13.6,-4.11,-5.86,-3.76,0.7,-1.69,-6.46,-3.46,-4.77,-1.62,-1.47,-3.19,-62.36
1706,-0.09,0.19,-3.58,-5.49,-2.67,-5.13,-11.37,-3.8,-3.34,-1.88,-5.25,-2.27,-3.35,-2.96,-5.53,-1.28,-2.12,-2.72,-62.74
1970,-0.14,0.05,-4.55,-3.4,-1.55,-2.09,-15.17,-4.62,-5.96,-3.01,-0.49,-2.04,-6.67,-3.95,-4.98,-0.87,-0.81,-3.1,-63.26
1871,-0.12,0.04,-4.03,-3.27,-1.23,-2.73,-15.12,-4.5,-6.03,-2.58,-0.77,-2.48,-7.0,-3.65,-4.82,-1.53,-0.58,-2.97,-63.29
1464,-0.04,0.11,-1.98,-4.48,-3.47,-2.96,-12.91,-4.23,-2.68,-2.07,-7.36,-2.36,-4.09,-3.72,-4.65,-3.27,-1.11,-2.06,-63.4
2366,-0.22,0.09,-4.79,-4.29,-2.77,-2.98,-13.14,-4.3,-5.91,-3.0,0.69,-1.5,-6.27,-3.43,-5.71,-1.44,-1.35,-3.35,-63.54
1269,0.0,0.06,-1.01,-4.94,-1.88,-3.13,-7.72,-5.03,-3.5,-3.23,-5.64,-3.03,-4.94,-5.19,-6.06,-5.35,-1.51,-1.61,-63.77
1723,-0.09,0.02,-2.86,-3.62,-1.37,-3.4,-14.59,-4.37,-3.92,-1.66,-1.8,-3.5,-8.41,-4.08,-4.44,-2.12,-0.22,-3.51,-63.87
1658,-0.08,0.17,-3.33,-5.48,-2.67,-4.56,-12.94,-4.74,-3.96,-1.59,-5.15,-2.49,-3.31,-2.9,-5.23,-1.53,-1.97,-2.5,-64.35
2465,-0.24,0.1,-5.16,-4.11,-2.99,-3.14,-11.65,-4.46,-6.23,-3.0,0.69,-1.53,-7.23,-3.6,-5.93,-1.44,-1.35,-3.35,-64.48
1327,-0.01,-0.02,-2.38,-4.54,-1.14,-5.01,-12.01,-5.93,-4.07,-3.19,0.06,-4.17,-7.2,-1.99,-3.53,-3.46,-3.07,-3.13,-64.76
1427,-0.03,-0.02,-2.08,-4.55,-1.52,-5.44,-12.54,-5.48,-4.12,-3.39,0.52,-4.21,-9.07,-2.1,-3.86,-1.56,-2.61,-3.23,-65.24
1377,-0.02,-0.02,-2.16,-4.66,-1.42,-4.98,-11.14,-5.55,-3.96,-3.32,-0.03,-4.4,-8.86,-1.9,-3.93,-2.79,-3.06,-3.37,-65.53
1276,0.0,-0.01,-3.13,-3.5,-0.84,-4.36,-5.78,-7.23,-4.01,-3.83,-0.1,-6.57,-6.72,-3.25,-4.7,-3.56,-3.11,-4.86,-65.55
2217,-0.19,0.08,-5.84,-4.39,-2.57,-3.32,-13.6,-4.48,-6.57,-3.53,0.46,-1.88,-7.34,-3.7,-5.61,-1.88,-1.64,-3.47,-69.36
1526,-0.05,-0.01,-1.95,-5.2,-1.38,-4.39,-14.16,-5.16,-3.97,-2.76,-0.79,-5.08,-10.43,-3.36,-4.83,-2.21,-0.63,-3.21,-69.51
1851,-0.12,0.24,-4.58,-5.94,-2.79,-5.5,-11.34,-4.45,-3.9,-2.07,-5.74,-1.77,-4.49,-3.54,-5.78,-1.85,-2.46,-3.37,-69.57
1803,-0.11,0.22,-4.58,-6.17,-2.79,-5.51,-11.27,-4.58,-3.48,-2.07,-5.74,-2.13,-4.51,-3.31,-5.58,-1.85,-2.46,-3.6,-69.63
1513,-0.05,0.12,-2.01,-5.16,-3.14,-4.18,-13.4,-5.32,-3.51,-2.35,-7.6,-2.83,-3.84,-3.29,-6.08,-3.38,-1.91,-2.06,-70.06
1772,-0.1,0.03,-4.1,-3.53,-1.37,-3.02,-15.37,-5.54,-5.89,-2.31,-2.02,-3.04,-8.68,-4.45,-5.08,-2.41,-0.37,-3.03,-70.21
1610,-0.07,0.15,-3.06,-5.34,-2.76,-4.47,-13.85,-5.69,-4.1,-1.81,-6.63,-2.75,-3.66,-2.9,-5.99,-2.16,-2.62,-2.5,-70.29
1755,-0.1,0.2,-4.27,-6.0,-2.79,-5.25,-12.15,-4.68,-3.73,-2.35,-5.93,-2.26,-4.39,-2.96,-5.97,-1.85,-2.46,-3.36,-70.4
2316,-0.21,0.09,-6.09,-4.61,-2.77,-3.08,-13.64,-4.88,-6.78,-3.23,0.46,-1.5,-7.59,-3.6,-6.4,-1.88,-1.84,-3.66,-71.09
2415,-0.23,0.1,-6.09,-5.27,-3.17,-2.98,-13.52,-4.88,-6.56,-3.0,0.46,-1.68,-7.49,-3.6,-6.18,-1.84,-1.82,-3.66,-71.28
2118,-0.17,0.07,-5.64,-4.19,-2.28,-3.33,-14.01,-5.35,-6.27,-3.89,-0.42,-1.88,-7.63,-4.34,-5.48,-1.88,-1.59,-3.35,-71.53
2019,-0.15,0.06,-5.09,-3.97,-2.27,-3.1,-15.63,-4.98,-6.45,-4.15,-0.49,-2.04,-7.41,-4.15,-5.38,-1.49,-1.52,-3.45,-71.57
1920,-0.13,0.05,-5.33,-3.53,-1.93,-3.12,-15.6,-5.34,-6.43,-3.56,-0.77,-2.48,-7.52,-4.15,-5.34,-1.36,-1.36,-3.91,-71.73
1221,0.01,0.04,-2.74,-6.27,-3.45,-4.08,-5.22,-6.41,-5.22,-3.19,-4.98,-3.75,-7.39,-3.78,-5.99,-5.46,-2.19,-2.65,-72.77
1707,-0.09,0.18,-4.1,-6.41,-2.67,-5.12,-12.43,-5.22,-4.37,-2.15,-6.16,-2.41,-4.81,-2.96,-6.39,-2.1,-2.91,-3.18,-73.39
