,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1326,-0.01,-0.01,-8.76,-5.34,-1.93,-10.02,-5.05,-5.51,-4.17,-5.81,-2.2,-6.17,-7.47,-7.2,-7.98,-8.05,-4.44,-4.3,-94.4
2314,-0.21,0.11,-9.0,-6.15,-4.04,-8.09,-7.08,-8.24,-4.53,-5.12,-5.45,-4.66,-4.84,-3.26,-4.03,-5.46,-6.62,-8.18,-94.75
1950,-0.14,0.25,-9.73,-7.46,-4.27,-7.85,-6.04,-7.16,-6.48,-4.33,-2.43,-9.8,-5.65,-0.67,-8.34,-5.72,-5.59,-3.62,-95.14
1367,-0.02,0.08,-7.42,-6.54,-5.17,-9.12,-3.22,-6.43,-4.67,-5.12,-5.12,-10.5,-6.14,-2.91,-6.99,-7.27,-4.49,-4.17,-95.28
1221,0.01,0.04,-7.06,-8.47,-3.59,-10.16,-1.39,-6.68,-4.15,-6.09,-3.21,-11.41,-5.87,-1.55,-9.54,-7.52,-4.59,-4.27,-95.55
2067,-0.16,0.08,-9.21,-8.21,-3.76,-7.66,-7.34,-7.18,-4.73,-5.26,-5.73,-4.66,-4.97,-4.08,-4.32,-4.87,-7.31,-7.01,-96.3
1659,-0.08,0.16,-8.78,-7.46,-5.28,-9.34,-6.46,-7.77,-5.0,-4.84,-3.27,-9.62,-6.38,-0.78,-7.59,-6.37,-3.98,-4.3,-97.22
1624,-0.07,0.01,-8.63,-7.35,-1.86,-7.53,-5.78,-6.94,-4.98,-4.98,-8.41,-5.74,-7.37,-8.94,-4.8,-5.23,-5.11,-5.21,-98.86
1223,0.01,0.02,-6.74,-8.09,-4.38,-10.96,-2.31,-6.49,-4.54,-6.7,-4.23,-10.46,-5.32,-2.79,-9.71,-7.49,-4.01,-5.14,-99.36
2215,-0.19,0.1,-8.7,-7.62,-3.98,-8.79,-7.33,-7.87,-5.39,-5.51,-5.74,-4.61,-5.37,-3.3,-4.43,-5.67,-7.03,-8.2,-99.54
1919,-0.13,0.06,-9.85,-8.14,-3.49,-7.54,-7.5,-7.95,-4.7,-5.39,-5.57,-5.4,-5.9,-4.78,-4.38,-5.88,-7.67,-5.44,-99.58
1416,-0.03,0.09,-7.98,-7.3,-5.01,-9.35,-3.89,-7.2,-4.81,-5.78,-5.83,-10.03,-5.97,-3.36,-6.79,-7.02,-5.02,-4.31,-99.65
2462,-0.24,0.13,-10.12,-5.99,-3.71,-9.33,-7.35,-8.8,-5.03,-5.12,-5.24,-5.83,-5.6,-4.1,-3.85,-5.66,-6.47,-7.79,-99.99
1476,-0.04,-0.01,-9.35,-7.45,-1.65,-9.42,-5.45,-6.92,-4.37,-3.48,-5.6,-7.24,-7.98,-9.46,-5.14,-6.61,-5.06,-4.9,-100.08
1805,-0.11,0.2,-9.91,-7.21,-4.66,-8.08,-7.38,-8.18,-5.64,-4.24,-2.57,-9.52,-6.25,-1.7,-8.99,-7.32,-5.57,-3.85,-101.07
1222,0.01,0.03,-6.72,-8.9,-4.34,-10.95,-2.08,-6.72,-4.62,-6.96,-3.9,-11.4,-5.87,-1.99,-9.95,-7.47,-4.75,-4.53,-101.15
1673,-0.08,0.02,-8.83,-7.59,-2.26,-7.63,-5.86,-8.2,-4.98,-4.98,-8.01,-6.24,-7.16,-7.41,-5.09,-5.87,-6.21,-5.72,-102.04
1611,-0.07,0.14,-8.54,-7.03,-5.17,-9.0,-5.83,-8.07,-5.51,-5.0,-6.3,-9.8,-5.76,-1.91,-7.91,-7.37,-4.2,-4.88,-102.28
1902,-0.13,0.23,-9.85,-7.79,-4.77,-8.7,-7.77,-7.7,-6.35,-4.55,-3.69,-9.72,-6.14,-1.15,-8.43,-6.39,-5.65,-3.82,-102.47
2363,-0.22,0.12,-9.76,-6.56,-4.04,-9.28,-7.63,-8.71,-5.19,-5.64,-5.69,-6.41,-5.86,-3.64,-4.39,-6.12,-6.33,-7.88,-103.13
1708,-0.09,0.17,-9.12,-7.97,-5.65,-8.75,-6.67,-8.32,-5.24,-4.89,-3.28,-9.66,-6.96,-1.87,-8.8,-6.94,-4.52,-4.53,-103.17
1465,-0.04,0.1,-9.07,-6.94,-5.65,-10.77,-4.88,-7.76,-4.26,-6.09,-5.43,-10.02,-6.87,-2.99,-7.28,-6.66,-5.11,-4.38,-104.16
1722,-0.09,0.03,-9.64,-7.44,-2.46,-8.35,-6.92,-7.94,-5.43,-5.19,-6.99,-6.96,-6.98,-7.65,-5.38,-5.82,-6.17,-5.18,-104.5
1426,-0.03,-0.01,-9.98,-5.91,-1.64,-9.57,-5.91,-7.13,-5.4,-4.72,-4.78,-7.08,-8.27,-9.56,-7.11,-8.28,-4.68,-4.81,-104.83
1376,-0.02,-0.01,-9.19,-6.01,-1.5,-10.38,-5.83,-6.61,-4.73,-5.22,-3.2,-7.7,-7.81,-9.64,-9.22,-8.86,-4.81,-4.77,-105.48
2116,-0.17,0.09,-10.1,-7.9,-3.99,-8.98,-7.95,-8.26,-5.61,-5.74,-5.89,-5.56,-5.52,-4.08,-4.53,-5.64,-7.46,-8.92,-106.13
1514,-0.05,0.11,-9.11,-6.68,-5.36,-10.79,-5.34,-8.46,-5.26,-5.87,-5.98,-9.65,-7.03,-2.26,-7.86,-7.2,-5.36,-4.49,-106.7
2412,-0.23,0.13,-10.79,-6.74,-4.04,-9.64,-7.75,-9.09,-5.19,-5.64,-5.69,-6.47,-6.19,-4.24,-5.05,-6.29,-6.78,-8.1,-107.69
1968,-0.14,0.07,-11.52,-8.58,-3.87,-8.11,-8.31,-8.63,-5.34,-5.7,-5.61,-5.68,-5.56,-4.49,-5.53,-5.73,-8.06,-7.59,-108.31
1270,0.0,0.05,-7.19,-8.92,-4.89,-10.5,-4.28,-7.98,-6.97,-6.19,-4.32,-11.83,-6.82,-1.63,-8.96,-8.04,-4.44,-5.59,-108.55
1757,-0.1,0.18,-9.97,-7.98,-6.09,-8.9,-7.2,-8.5,-5.77,-5.0,-3.33,-10.01,-6.66,-3.02,-9.34,-7.65,-4.92,-4.32,-108.66
1771,-0.1,0.04,-10.08,-7.67,-2.99,-8.23,-7.26,-8.32,-5.53,-5.54,-6.64,-8.28,-6.93,-6.67,-5.52,-6.33,-7.22,-5.73,-108.94
1951,-0.14,0.24,-11.12,-8.08,-4.83,-8.51,-8.48,-8.93,-6.21,-5.26,-4.05,-9.8,-6.41,-1.28,-8.97,-6.39,-6.1,-4.78,-109.2
2264,-0.2,0.11,-9.73,-8.03,-4.04,-9.81,-7.56,-8.6,-6.0,-5.51,-5.96,-6.5,-5.87,-3.92,-4.88,-6.48,-7.59,-9.04,-109.52
1854,-0.12,0.21,-10.92,-7.92,-4.78,-8.9,-8.1,-8.2,-6.59,-5.46,-4.12,-9.6,-6.35,-1.86,-9.41,-7.58,-6.2,-4.76,-110.75
1660,-0.08,0.15,-9.89,-7.67,-5.81,-9.36,-7.41,-8.73,-5.98,-5.3,-6.33,-9.94,-6.67,-1.91,-8.45,-7.41,-4.8,-5.13,-110.79
1525,-0.05,0.0,-9.08,-7.72,-2.3,-9.19,-6.39,-6.85,-5.81,-4.8,-7.77,-7.93,-7.85,-10.8,-5.62,-6.88,-6.73,-5.58,-111.3
1563,-0.06,0.12,-9.41,-6.67,-5.77,-10.69,-5.75,-8.63,-6.3,-6.55,-6.06,-9.89,-7.06,-2.5,-8.85,-7.68,-5.69,-4.98,-112.48
2165,-0.18,0.1,-10.62,-8.31,-4.2,-9.78,-8.3,-9.96,-6.11,-5.93,-6.19,-5.93,-6.8,-4.08,-5.02,-5.9,-7.33,-9.38,-113.84
1820,-0.11,0.05,-10.93,-8.35,-3.73,-8.93,-8.31,-8.96,-5.79,-6.08,-5.61,-7.8,-6.98,-7.01,-5.27,-6.41,-7.7,-6.4,-114.26
2313,-0.21,0.12,-10.92,-8.27,-3.98,-10.49,-7.75,-10.12,-5.83,-5.8,-5.96,-7.19,-6.59,-4.46,-5.3,-6.69,-7.55,-8.57,-115.47
1903,-0.13,0.22,-11.12,-8.15,-5.87,-8.9,-8.48,-9.29,-6.5,-6.02,-4.88,-10.04,-6.42,-2.14,-9.97,-7.84,-6.2,-4.94,-116.76
2461,-0.24,0.14,-11.77,-6.95,-3.98,-9.57,-8.31,-10.17,-5.79,-6.72,-5.85,-7.65,-6.99,-4.3,-6.4,-7.3,-6.98,-8.1,-116.83
2017,-0.15,0.08,-11.29,-9.4,-3.87,-9.66,-8.59,-9.44,-6.34,-5.66,-5.8,-5.64,-6.82,-4.83,-5.21,-6.29,-8.87,-9.64,-117.35
2000,-0.15,0.25,-11.14,-8.25,-5.5,-8.96,-8.94,-8.75,-6.81,-5.8,-4.97,-10.09,-7.04,-2.26,-9.38,-6.81,-7.5,-5.35,-117.55
1806,-0.11,0.19,-11.04,-9.17,-6.67,-9.2,-8.47,-8.3,-6.63,-5.71,-5.16,-10.28,-7.26,-3.63,-9.82,-7.79,-6.36,-5.37,-120.86
1709,-0.09,0.16,-11.18,-8.2,-6.35,-9.63,-8.02,-10.15,-6.55,-5.76,-6.31,-10.09,-7.41,-3.26,-9.0,-8.55,-5.46,-5.26,-121.18
1319,-0.01,0.06,-7.55,-8.71,-6.47,-10.98,-4.61,-8.7,-7.89,-6.43,-5.22,-12.9,-8.29,-5.24,-8.97,-8.21,-5.05,-6.04,-121.26
1869,-0.12,0.06,-12.07,-9.31,-4.3,-9.39,-9.64,-9.15,-6.37,-6.61,-6.27,-7.84,-6.98,-5.79,-5.8,-5.99,-8.2,-8.19,-121.9
2214,-0.19,0.11,-11.72,-8.55,-4.2,-11.23,-8.95,-10.49,-6.11,-6.31,-5.94,-7.14,-7.87,-4.7,-5.08,-6.64,-7.63,-9.64,-122.2
2362,-0.22,0.13,-11.58,-9.12,-4.3,-10.67,-7.92,-10.29,-6.4,-6.72,-6.02,-7.74,-7.34,-4.63,-5.69,-7.52,-7.94,-9.15,-123.03
2066,-0.16,0.09,-11.25,-9.43,-4.14,-10.82,-9.17,-10.25,-6.86,-6.23,-5.62,-7.08,-7.26,-4.91,-5.4,-6.88,-8.79,-9.73,-123.82
1612,-0.07,0.13,-10.41,-7.56,-6.42,-11.11,-7.5,-9.78,-6.35,-6.79,-6.78,-10.47,-7.74,-4.42,-9.43,-7.81,-6.92,-5.39,-124.88
1952,-0.14,0.23,-11.14,-8.59,-6.54,-8.98,-9.2,-9.91,-6.67,-6.19,-5.48,-10.19,-6.93,-3.89,-10.14,-8.47,-7.43,-5.76,-125.51
1574,-0.06,0.01,-10.93,-7.84,-3.12,-9.46,-8.05,-9.45,-6.96,-5.64,-8.09,-8.02,-9.51,-11.32,-6.83,-6.91,-7.47,-6.27,-125.87
1623,-0.07,0.02,-10.56,-7.76,-3.23,-8.92,-8.67,-9.6,-6.41,-6.08,-8.72,-8.02,-9.16,-11.55,-6.8,-6.35,-7.78,-6.65,-126.26
1368,-0.02,0.07,-8.18,-8.48,-7.5,-11.35,-6.09,-8.49,-8.16,-7.78,-5.23,-12.01,-7.67,-6.48,-8.78,-9.39,-6.46,-6.7,-128.75
1855,-0.12,0.2,-11.45,-9.0,-6.72,-9.53,-9.01,-10.2,-6.62,-6.47,-5.98,-10.57,-7.12,-4.56,-10.38,-9.54,-6.71,-5.88,-129.74
1466,-0.04,0.09,-8.97,-8.9,-7.07,-11.43,-6.97,-8.88,-7.61,-8.28,-6.31,-10.97,-7.65,-6.17,-8.78,-8.63,-6.72,-6.6,-129.94
1417,-0.03,0.08,-8.65,-8.35,-5.92,-11.34,-6.7,-7.45,-7.97,-8.51,-6.7,-12.19,-7.63,-6.85,-8.87,-9.83,-6.67,-6.59,-130.22
1918,-0.13,0.07,-13.56,-9.9,-4.41,-10.14,-10.09,-9.8,-6.82,-6.89,-6.44,-8.01,-7.67,-6.11,-5.96,-7.03,-8.98,-9.08,-130.89
2115,-0.17,0.1,-12.26,-9.79,-4.24,-10.75,-9.61,-11.55,-6.88,-6.9,-6.29,-7.52,-7.47,-5.65,-5.72,-7.13,-8.62,-10.58,-130.96
2263,-0.2,0.12,-12.41,-9.77,-4.73,-11.44,-9.3,-10.88,-6.38,-7.36,-5.93,-8.09,-7.99,-5.33,-5.29,-7.47,-8.39,-10.22,-130.98
1661,-0.08,0.14,-11.56,-8.11,-6.88,-10.38,-8.03,-10.51,-7.27,-7.12,-6.75,-10.96,-8.2,-4.84,-9.46,-8.99,-6.83,-5.43,-131.32
1274,0.0,0.01,-8.91,-7.75,-6.08,-14.04,-6.1,-9.35,-9.14,-7.13,-4.4,-12.58,-7.03,-4.23,-11.21,-10.47,-5.22,-7.69,-131.33
1672,-0.08,0.03,-11.63,-7.86,-3.78,-10.0,-9.38,-9.16,-6.68,-6.94,-9.09,-8.13,-8.94,-10.24,-7.04,-7.32,-8.41,-7.43,-132.03
1325,-0.01,0.0,-9.96,-7.79,-3.71,-11.85,-6.68,-8.74,-7.89,-7.43,-3.49,-10.51,-9.43,-8.82,-10.99,-9.86,-7.2,-8.21,-132.56
1758,-0.1,0.17,-11.85,-8.8,-6.72,-9.63,-8.94,-10.4,-6.98,-6.92,-6.88,-10.8,-7.86,-4.43,-10.39,-9.3,-6.45,-6.22,-132.57
1271,0.0,0.04,-8.0,-9.95,-6.62,-12.98,-6.33,-8.6,-9.25,-6.95,-6.1,-13.69,-7.18,-3.67,-10.7,-10.25,-6.22,-6.63,-133.12
2411,-0.23,0.14,-11.81,-9.44,-4.96,-11.04,-10.57,-10.77,-7.37,-6.86,-6.06,-8.07,-8.05,-5.32,-6.55,-7.52,-8.93,-10.07,-133.39
1475,-0.04,0.0,-11.25,-8.82,-3.22,-9.96,-7.45,-9.52,-8.7,-5.43,-7.53,-10.08,-8.87,-12.0,-8.07,-8.29,-7.35,-7.12,-133.66
2001,-0.15,0.24,-11.54,-8.66,-7.08,-9.14,-9.38,-10.34,-7.26,-6.51,-5.88,-11.28,-7.41,-5.98,-10.96,-8.68,-8.11,-5.76,-133.97
1515,-0.05,0.1,-9.47,-9.18,-7.41,-11.25,-7.85,-10.32,-7.86,-8.29,-6.13,-11.83,-7.96,-5.61,-10.75,-8.4,-6.9,-6.15,-135.36
1721,-0.09,0.04,-12.19,-9.07,-4.3,-10.25,-9.68,-9.45,-6.28,-7.21,-8.56,-9.7,-8.97,-9.73,-7.07,-7.21,-8.85,-7.87,-136.39
1967,-0.14,0.08,-12.75,-9.88,-4.55,-11.42,-10.46,-11.05,-7.56,-7.18,-6.0,-8.71,-7.83,-6.11,-6.56,-6.98,-9.47,-10.53,-137.04
1904,-0.13,0.21,-11.78,-9.39,-7.34,-10.0,-9.24,-10.9,-7.05,-7.2,-7.12,-12.03,-6.92,-5.5,-11.29,-9.6,-7.77,-6.15,-139.28
1807,-0.11,0.18,-11.53,-9.05,-6.77,-10.13,-9.56,-10.34,-7.05,-7.76,-7.64,-11.04,-7.78,-5.21,-11.22,-9.99,-7.97,-6.6,-139.64
2164,-0.18,0.11,-12.99,-10.23,-5.16,-11.12,-9.85,-12.69,-6.72,-7.99,-6.63,-8.32,-8.49,-6.1,-5.9,-7.61,-9.42,-11.23,-140.45
2460,-0.24,0.15,-13.22,-10.24,-5.73,-11.91,-10.78,-11.27,-7.51,-7.03,-6.93,-8.24,-8.46,-5.59,-7.36,-7.52,-9.24,-9.94,-140.97
2312,-0.21,0.13,-13.58,-11.09,-5.42,-11.86,-10.41,-11.41,-6.94,-7.36,-6.52,-8.47,-8.15,-5.68,-6.5,-7.47,-9.32,-10.99,-141.17
2050,-0.16,0.25,-11.72,-8.97,-7.86,-9.26,-10.1,-10.69,-7.56,-7.49,-5.88,-12.31,-7.95,-5.95,-11.3,-9.0,-8.76,-6.42,-141.22
1770,-0.1,0.05,-13.03,-9.16,-5.12,-11.31,-9.84,-10.41,-7.6,-7.41,-8.52,-10.07,-9.12,-9.63,-6.32,-7.06,-8.58,-8.53,-141.71
1710,-0.09,0.15,-11.75,-8.88,-7.46,-11.1,-9.21,-10.49,-8.51,-8.38,-7.45,-11.36,-7.85,-5.79,-10.36,-10.11,-7.53,-6.37,-142.6
1564,-0.06,0.11,-11.33,-9.17,-7.87,-12.3,-8.19,-10.75,-8.28,-8.76,-6.06,-12.37,-8.08,-5.68,-11.38,-9.33,-7.43,-6.26,-143.24
1425,-0.03,0.0,-12.63,-7.35,-3.33,-11.16,-7.86,-9.85,-10.02,-7.13,-6.52,-10.49,-9.48,-12.01,-9.24,-9.55,-8.34,-8.33,-143.29
1953,-0.14,0.22,-12.17,-9.41,-7.71,-10.31,-9.72,-10.9,-7.25,-7.51,-7.84,-12.26,-7.84,-6.22,-11.73,-9.6,-8.49,-6.42,-145.38
1375,-0.02,0.0,-11.13,-8.07,-3.18,-12.55,-7.62,-8.8,-9.2,-6.96,-4.57,-11.67,-9.63,-11.53,-11.76,-10.89,-8.45,-9.66,-145.67
1272,0.0,0.03,-8.14,-10.84,-7.06,-14.86,-7.27,-9.45,-9.12,-8.34,-5.6,-14.53,-8.19,-5.08,-13.54,-10.17,-6.74,-7.49,-146.42
2016,-0.15,0.09,-14.67,-10.23,-5.97,-11.52,-10.98,-12.15,-7.52,-8.45,-6.05,-8.92,-8.52,-6.55,-6.9,-7.04,-9.87,-11.25,-146.59
1273,0.0,0.02,-8.86,-9.97,-6.76,-15.78,-7.81,-9.73,-9.74,-8.17,-5.99,-13.69,-7.79,-5.85,-12.71,-10.56,-5.87,-8.34,-147.62
1856,-0.12,0.19,-12.11,-9.3,-7.53,-10.72,-10.25,-10.52,-7.23,-8.48,-8.4,-12.43,-7.7,-5.82,-11.0,-10.11,-9.21,-6.97,-147.78
2361,-0.22,0.14,-14.15,-11.16,-6.52,-12.27,-11.71,-11.57,-7.36,-7.32,-7.29,-8.57,-8.93,-6.28,-7.42,-7.79,-10.1,-11.2,-149.64
2213,-0.19,0.12,-14.2,-11.53,-5.74,-12.02,-11.33,-12.51,-7.09,-8.27,-6.88,-9.18,-8.88,-6.56,-6.17,-7.47,-10.25,-11.65,-149.73
1819,-0.11,0.06,-14.65,-9.78,-6.33,-12.31,-10.33,-10.69,-8.94,-7.6,-7.79,-10.2,-8.83,-10.02,-6.56,-7.83,-9.02,-9.71,-150.59
1759,-0.1,0.16,-12.62,-10.1,-8.3,-11.17,-10.88,-10.95,-8.69,-8.93,-7.82,-12.49,-7.45,-6.27,-10.72,-10.16,-8.92,-6.84,-152.31
1613,-0.07,0.12,-12.33,-9.83,-8.23,-12.22,-11.01,-11.27,-8.87,-9.59,-6.08,-12.07,-8.41,-5.9,-12.15,-10.35,-7.86,-6.73,-152.9
2002,-0.15,0.23,-12.55,-9.11,-8.99,-10.31,-11.06,-11.55,-7.94,-8.03,-8.14,-13.21,-8.93,-6.19,-11.84,-10.32,-8.96,-7.2,-154.33
2065,-0.16,0.1,-13.79,-10.18,-6.77,-12.95,-11.44,-13.17,-7.5,-8.99,-6.68,-9.91,-9.04,-7.14,-6.53,-8.22,-10.88,-11.72,-154.91
1905,-0.13,0.2,-12.42,-9.65,-8.05,-11.0,-10.73,-10.56,-7.93,-8.96,-8.41,-13.09,-8.38,-6.9,-11.57,-10.66,-9.74,-7.21,-155.26
2410,-0.23,0.15,-14.38,-10.92,-6.48,-12.87,-12.16,-11.98,-8.03,-8.12,-7.91,-9.23,-9.69,-7.31,-7.6,-8.01,-10.84,-11.34,-156.87
1868,-0.12,0.07,-15.73,-9.7,-6.61,-12.6,-11.28,-11.4,-8.98,-8.62,-7.61,-9.66,-9.48,-9.95,-6.83,-8.08,-10.39,-11.37,-158.29
1524,-0.05,0.01,-12.54,-8.36,-4.63,-10.21,-9.48,-11.32,-9.95,-7.7,-7.95,-11.31,-11.54,-14.08,-10.07,-8.98,-11.75,-8.42,-158.29
1320,-0.01,0.05,-9.49,-10.31,-8.12,-14.07,-8.81,-10.11,-11.25,-10.2,-6.75,-16.33,-10.05,-7.13,-10.4,-10.07,-7.52,-7.82,-158.43
1369,-0.02,0.06,-9.0,-10.95,-8.22,-13.13,-10.23,-9.46,-10.42,-10.31,-7.04,-15.08,-10.54,-9.4,-10.09,-10.17,-7.62,-7.45,-159.11
2262,-0.2,0.13,-15.09,-11.75,-6.66,-12.77,-12.53,-12.07,-8.05,-8.21,-8.1,-9.69,-9.87,-6.75,-7.86,-7.49,-11.49,-11.78,-160.16
2051,-0.16,0.24,-12.61,-9.16,-9.19,-10.45,-12.39,-11.35,-8.54,-8.06,-8.04,-13.65,-9.5,-6.55,-12.74,-10.93,-9.27,-7.75,-160.18
1808,-0.11,0.17,-13.38,-10.15,-9.01,-11.32,-11.39,-11.32,-9.28,-9.76,-8.31,-13.88,-7.49,-6.27,-11.72,-10.69,-9.18,-7.17,-160.32
1573,-0.06,0.02,-12.67,-9.59,-4.49,-10.63,-10.53,-12.36,-10.34,-7.45,-8.15,-11.44,-11.3,-13.7,-9.39,-10.12,-12.76,-8.36,-163.28
2114,-0.17,0.11,-15.22,-11.69,-6.89,-13.69,-12.66,-12.95,-7.92,-9.04,-6.68,-10.42,-9.57,-7.31,-6.76,-8.38,-12.13,-12.11,-163.42
1662,-0.08,0.13,-13.37,-10.25,-9.09,-13.34,-10.18,-12.04,-10.06,-9.51,-7.85,-13.89,-8.49,-6.25,-13.02,-10.98,-9.01,-7.07,-164.4
1917,-0.13,0.08,-15.63,-10.13,-7.54,-12.36,-11.9,-12.61,-10.16,-8.95,-8.6,-10.57,-9.72,-8.94,-7.17,-8.08,-10.78,-11.86,-165.0
2459,-0.24,0.16,-14.57,-11.21,-6.92,-13.37,-13.33,-13.08,-8.63,-8.44,-7.92,-9.43,-11.05,-8.29,-8.07,-8.67,-11.26,-11.66,-165.9
1954,-0.14,0.21,-13.08,-9.65,-9.82,-11.56,-12.73,-11.49,-9.49,-9.57,-8.59,-14.02,-9.04,-6.9,-12.0,-10.53,-9.84,-7.7,-166.01
1418,-0.03,0.07,-10.05,-10.8,-9.64,-13.07,-11.08,-10.38,-9.62,-10.89,-8.41,-15.83,-10.13,-9.36,-10.11,-10.8,-8.23,-8.42,-166.82
1857,-0.12,0.18,-13.35,-10.27,-9.5,-11.5,-12.32,-12.22,-9.71,-9.94,-8.48,-14.0,-8.15,-7.46,-11.9,-11.25,-9.74,-7.51,-167.3
2100,-0.17,0.25,-12.77,-9.31,-10.07,-10.37,-12.94,-12.07,-8.88,-8.52,-8.02,-14.33,-9.45,-6.85,-13.52,-11.84,-10.25,-8.16,-167.35
1467,-0.04,0.08,-10.25,-9.81,-9.98,-13.32,-11.17,-12.24,-9.63,-11.63,-8.3,-15.29,-10.02,-7.92,-10.68,-12.22,-8.23,-7.77,-168.46
2311,-0.21,0.14,-15.42,-12.05,-7.35,-12.97,-13.96,-12.9,-8.58,-8.68,-8.77,-10.02,-10.33,-7.03,-8.27,-7.55,-12.49,-12.57,-168.94
1711,-0.09,0.14,-13.76,-10.97,-9.19,-13.14,-11.7,-12.0,-10.14,-10.45,-7.9,-14.13,-8.52,-6.75,-13.26,-11.17,-9.05,-7.5,-169.63
1622,-0.07,0.03,-13.47,-10.35,-5.49,-10.89,-11.44,-12.9,-11.32,-8.87,-9.26,-10.85,-11.25,-13.48,-9.26,-10.04,-12.26,-9.95,-171.08
2003,-0.15,0.22,-13.27,-9.8,-9.97,-11.44,-13.2,-11.69,-9.64,-9.71,-8.44,-14.8,-9.75,-7.21,-12.98,-12.05,-10.12,-8.55,-172.62
1966,-0.14,0.09,-16.06,-11.01,-7.89,-13.81,-12.13,-13.48,-10.21,-9.89,-8.52,-11.13,-9.6,-9.49,-7.35,-8.65,-11.19,-12.41,-172.82
1671,-0.08,0.04,-14.43,-10.23,-7.32,-11.63,-11.3,-11.53,-11.06,-9.71,-10.5,-11.74,-10.92,-12.99,-8.37,-9.48,-11.96,-10.28,-173.45
1516,-0.05,0.09,-12.02,-10.3,-9.75,-13.33,-10.89,-12.67,-11.08,-11.75,-7.64,-15.04,-10.06,-8.05,-11.98,-12.64,-8.45,-7.83,-173.48
2163,-0.18,0.12,-15.46,-12.75,-7.82,-13.68,-14.26,-12.81,-9.1,-8.82,-7.89,-11.1,-10.62,-8.37,-8.08,-8.49,-12.3,-12.63,-174.18
1906,-0.13,0.19,-13.51,-10.49,-10.12,-12.01,-13.55,-12.27,-9.98,-10.04,-9.16,-14.75,-9.18,-7.46,-12.54,-11.63,-9.76,-8.65,-175.1
1565,-0.06,0.1,-12.34,-11.19,-9.74,-13.75,-11.52,-13.15,-10.9,-11.63,-7.61,-15.25,-9.92,-7.5,-12.24,-12.4,-9.15,-7.42,-175.71
2052,-0.16,0.23,-13.32,-10.34,-10.89,-11.51,-13.55,-12.08,-9.77,-9.98,-8.72,-15.0,-10.26,-6.93,-14.37,-11.84,-10.09,-8.52,-177.17
2360,-0.22,0.15,-15.83,-12.22,-7.44,-13.72,-14.22,-13.58,-8.81,-9.9,-8.49,-9.97,-11.46,-7.94,-9.23,-8.43,-12.84,-13.1,-177.18
1760,-0.1,0.15,-14.0,-11.27,-9.9,-12.82,-12.21,-12.14,-10.33,-10.91,-8.51,-15.44,-9.01,-7.09,-13.71,-11.74,-10.33,-7.94,-177.35
1955,-0.14,0.2,-13.28,-10.49,-11.05,-12.17,-14.15,-12.04,-10.17,-10.04,-9.71,-15.49,-9.88,-7.57,-13.46,-12.12,-10.49,-8.71,-180.82
1720,-0.09,0.05,-15.94,-11.73,-8.26,-13.06,-12.26,-11.77,-10.78,-10.06,-11.1,-11.57,-10.7,-12.53,-8.84,-9.93,-12.46,-10.52,-181.51
2409,-0.23,0.16,-16.61,-12.45,-7.89,-14.2,-14.35,-13.54,-9.52,-9.7,-8.47,-10.27,-11.32,-8.16,-9.94,-9.0,-12.63,-13.62,-181.67
2015,-0.15,0.1,-18.01,-12.15,-8.16,-13.69,-13.2,-14.06,-10.56,-10.4,-8.51,-11.29,-10.65,-10.1,-8.55,-9.41,-12.85,-12.89,-184.48
1614,-0.07,0.11,-13.74,-11.65,-10.32,-14.11,-13.63,-13.25,-12.19,-11.74,-7.7,-15.62,-10.47,-7.66,-12.73,-12.51,-9.68,-7.52,-184.52
2101,-0.17,0.24,-14.02,-10.15,-12.03,-12.45,-14.2,-12.23,-10.38,-10.72,-9.46,-15.39,-10.5,-7.56,-14.6,-12.16,-10.27,-8.52,-184.64
2212,-0.19,0.13,-17.02,-12.37,-8.23,-13.96,-14.46,-13.52,-9.34,-9.98,-8.4,-11.38,-11.28,-9.4,-10.33,-9.15,-13.13,-12.79,-184.74
1809,-0.11,0.16,-14.32,-10.99,-10.24,-13.21,-12.97,-12.52,-10.35,-11.41,-10.06,-15.78,-9.64,-7.6,-13.92,-12.22,-11.26,-8.45,-184.94
1769,-0.1,0.06,-16.69,-11.98,-8.32,-13.56,-12.42,-12.33,-11.05,-10.46,-10.47,-10.91,-11.29,-12.03,-9.03,-10.02,-13.17,-11.34,-185.07
2458,-0.24,0.17,-17.27,-12.62,-8.92,-14.29,-13.69,-13.84,-9.75,-10.08,-8.47,-10.11,-12.24,-8.7,-9.69,-9.38,-14.48,-13.81,-187.34
1663,-0.08,0.12,-13.59,-11.88,-10.76,-13.98,-14.41,-13.91,-11.59,-12.46,-7.51,-15.32,-9.94,-7.69,-13.72,-13.43,-9.31,-8.05,-187.55
2150,-0.18,0.25,-14.33,-10.15,-12.3,-12.96,-14.43,-12.07,-10.38,-10.97,-9.49,-15.72,-11.12,-7.89,-15.14,-12.67,-10.59,-8.85,-189.06
1858,-0.12,0.17,-14.58,-11.03,-11.76,-13.01,-13.59,-12.35,-10.51,-11.82,-9.91,-16.75,-9.66,-7.59,-14.5,-12.79,-10.95,-8.98,-189.78
