,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1608,-0.07,0.17,-1.61,0.38,-3.67,-1.19,-2.28,-2.59,-1.76,-1.36,-1.84,-4.13,-2.42,0.46,-4.9,-1.48,-2.41,-0.14,-30.94
2414,-0.23,0.11,-1.04,-0.96,-1.37,-2.16,-2.52,-2.46,-1.93,-1.99,-2.62,-1.39,-1.36,-2.63,-1.44,-2.43,-3.28,-1.59,-31.17
1627,-0.07,-0.02,-0.51,-1.1,-0.5,-1.28,-1.13,-2.39,-2.57,-2.27,-3.62,-0.68,-1.66,-2.46,-2.72,-2.75,-3.55,-2.27,-31.46
1971,-0.14,0.04,-0.3,-1.19,-0.83,-1.65,-1.89,-1.61,-1.6,-2.57,-3.14,-1.64,-1.93,-2.91,-1.93,-3.01,-4.02,-1.61,-31.83
1413,-0.03,0.12,-1.75,0.7,-3.85,-1.97,-1.82,-2.57,-1.82,-0.97,-0.58,-4.36,-2.99,0.65,-5.6,-1.77,-2.91,-0.25,-31.86
1852,-0.12,0.23,-1.79,0.56,-3.59,-1.72,-3.1,-2.59,-1.95,-2.31,-0.63,-4.54,-2.4,0.05,-4.22,-1.43,-2.41,0.08,-31.99
1126,0.03,-0.01,-2.48,-0.01,-3.49,-0.49,-3.03,-1.21,-3.68,-1.91,-1.99,-3.06,-1.89,0.77,-3.37,-1.87,-2.8,-1.87,-32.38
1657,-0.08,0.18,-1.97,0.38,-3.91,-1.42,-2.67,-2.59,-1.76,-1.21,-1.84,-4.54,-2.77,0.17,-4.4,-1.48,-2.41,-0.36,-32.78
1706,-0.09,0.19,-1.97,0.38,-3.42,-1.72,-2.67,-2.8,-2.05,-1.36,-1.67,-4.82,-2.77,0.47,-4.4,-1.53,-2.41,-0.3,-33.04
1901,-0.13,0.24,-2.03,0.05,-3.87,-1.72,-3.1,-2.59,-2.18,-2.3,-0.63,-4.38,-2.4,0.05,-4.22,-1.43,-2.41,0.08,-33.08
1228,0.01,-0.03,-2.75,-0.33,-1.4,-0.77,-0.97,-1.56,-1.81,-4.23,-4.45,-2.45,-1.69,-1.39,-1.19,-2.88,-3.66,-1.59,-33.12
1676,-0.08,-0.01,-0.71,-0.95,-0.5,-1.5,-1.54,-1.76,-2.22,-2.73,-4.15,-1.21,-1.48,-2.46,-3.11,-2.81,-3.84,-2.27,-33.24
2217,-0.19,0.08,-0.75,-1.05,-0.91,-2.18,-3.03,-2.82,-1.69,-2.13,-2.89,-1.46,-1.5,-3.36,-1.35,-2.41,-3.78,-2.18,-33.49
1725,-0.09,0.0,-0.51,-1.11,-0.7,-1.84,-1.68,-1.76,-2.22,-3.01,-4.14,-0.91,-1.49,-2.73,-2.29,-2.78,-3.98,-2.37,-33.52
1774,-0.1,0.01,-0.93,-1.11,-0.89,-1.64,-2.01,-1.64,-2.22,-3.05,-4.39,-0.88,-1.52,-2.67,-2.02,-2.75,-3.93,-1.92,-33.57
2266,-0.2,0.09,-0.45,-0.96,-1.11,-2.19,-3.06,-2.82,-1.79,-2.27,-2.92,-1.68,-1.5,-3.12,-1.66,-2.41,-3.76,-2.35,-34.05
1755,-0.1,0.2,-1.97,0.58,-3.59,-1.72,-2.67,-3.23,-2.05,-1.69,-2.08,-5.1,-2.57,0.47,-4.4,-1.53,-2.41,-0.3,-34.26
1462,-0.04,0.13,-1.52,0.34,-3.85,-2.04,-1.99,-2.5,-2.08,-1.35,-0.76,-4.36,-3.24,0.42,-5.75,-1.94,-3.33,-0.47,-34.42
1169,0.02,0.06,-1.99,0.44,-3.69,-1.31,-2.64,-2.36,-1.93,-1.4,-1.24,-3.95,-3.35,0.65,-5.6,-2.55,-1.96,-1.66,-34.54
1120,0.03,0.05,-2.41,0.03,-3.82,-1.05,-2.24,-2.19,-2.34,-1.54,-2.34,-3.75,-2.94,0.52,-4.32,-2.39,-2.52,-1.45,-34.75
2463,-0.24,0.12,-1.04,-0.96,-1.9,-2.39,-2.96,-2.94,-1.93,-2.22,-3.24,-1.39,-1.51,-2.63,-1.6,-2.82,-3.28,-2.38,-35.19
1125,0.03,0.0,-2.55,-0.47,-3.53,-1.46,-2.77,-2.02,-3.81,-1.67,-2.19,-3.29,-1.98,0.64,-4.39,-1.73,-2.82,-1.73,-35.77
1804,-0.11,0.21,-2.1,0.39,-3.87,-1.72,-3.15,-3.23,-2.59,-1.97,-2.08,-5.1,-2.8,0.36,-4.41,-1.53,-2.41,-0.3,-36.51
1511,-0.05,0.14,-1.52,0.34,-3.6,-1.93,-2.43,-2.85,-2.37,-1.36,-1.56,-4.36,-3.24,0.21,-6.0,-1.81,-3.45,-0.59,-36.52
1278,0.0,-0.03,-2.53,0.02,-1.22,-1.18,-2.0,-2.57,-1.89,-4.05,-4.95,-2.31,-2.03,-1.85,-1.59,-2.86,-4.06,-1.59,-36.66
1950,-0.14,0.25,-2.06,0.05,-4.17,-2.19,-3.36,-2.59,-2.56,-3.13,-0.98,-4.61,-2.41,-0.44,-4.22,-1.53,-2.41,-0.11,-36.72
2315,-0.21,0.1,-1.31,-0.96,-1.56,-2.16,-3.19,-3.22,-2.13,-2.27,-3.22,-1.68,-1.58,-2.89,-1.75,-2.8,-3.49,-2.52,-36.73
1823,-0.11,0.02,-0.94,-1.19,-1.15,-1.64,-2.39,-1.64,-2.22,-3.21,-4.65,-1.87,-1.73,-2.67,-2.2,-3.22,-4.1,-2.11,-36.93
2020,-0.15,0.05,-1.08,-1.19,-0.83,-2.89,-3.05,-2.2,-1.85,-2.57,-3.33,-1.83,-1.7,-3.49,-2.16,-2.99,-4.0,-2.22,-37.38
1124,0.03,0.01,-2.5,-0.04,-3.82,-1.35,-2.24,-2.82,-2.89,-1.97,-2.57,-3.48,-2.88,0.73,-5.42,-1.88,-3.02,-1.48,-37.63
1853,-0.12,0.22,-2.35,0.05,-4.08,-1.72,-3.36,-3.23,-2.59,-2.31,-1.81,-5.1,-2.4,-0.06,-4.64,-1.53,-2.41,-0.14,-37.68
1218,0.01,0.07,-2.15,0.23,-3.87,-2.15,-2.7,-2.59,-1.93,-1.42,-1.01,-3.94,-3.89,1.0,-5.73,-2.65,-3.56,-1.36,-37.72
1528,-0.05,-0.03,-1.47,-1.45,-1.38,-1.82,-1.15,-2.55,-2.31,-2.33,-4.64,-1.96,-2.92,-3.59,-1.75,-2.81,-3.91,-1.89,-37.93
1123,0.03,0.02,-2.47,-0.26,-3.83,-1.17,-2.24,-2.62,-3.11,-2.3,-2.8,-3.72,-2.89,0.95,-5.21,-2.26,-2.77,-1.54,-38.24
1122,0.03,0.03,-2.6,-0.22,-3.75,-1.18,-2.24,-2.52,-3.11,-1.91,-2.77,-3.79,-2.78,0.46,-5.28,-2.3,-2.76,-1.54,-38.29
1267,0.0,0.08,-2.17,0.23,-4.23,-1.9,-2.45,-2.61,-1.98,-1.59,-1.05,-4.2,-3.9,0.63,-6.0,-2.42,-3.8,-1.14,-38.58
1177,0.02,-0.02,-2.21,-0.3,-3.15,-0.81,-2.37,-2.36,-3.14,-4.36,-2.92,-2.57,-2.94,-1.0,-2.26,-2.7,-2.7,-2.81,-38.6
1121,0.03,0.04,-2.62,-0.14,-4.01,-1.05,-2.24,-2.52,-2.7,-2.02,-2.77,-3.87,-2.94,0.32,-5.1,-2.39,-2.76,-1.84,-38.65
2069,-0.16,0.06,-1.11,-1.52,-0.83,-3.02,-3.31,-2.49,-1.85,-2.74,-3.44,-1.53,-1.79,-3.74,-1.78,-2.74,-4.56,-2.53,-38.98
1316,-0.01,0.09,-2.17,0.46,-4.03,-2.34,-2.69,-2.59,-1.85,-1.45,-0.61,-4.36,-3.75,-0.03,-6.23,-2.3,-3.8,-1.27,-39.01
2364,-0.22,0.11,-1.31,-0.96,-1.79,-2.39,-3.93,-3.84,-1.96,-3.03,-3.42,-1.68,-1.82,-2.78,-1.9,-2.97,-3.49,-2.52,-39.79
1560,-0.06,0.15,-1.78,0.34,-3.91,-2.19,-2.86,-3.15,-2.42,-1.37,-2.27,-4.92,-3.37,-0.08,-6.03,-1.62,-3.45,-0.77,-39.85
1365,-0.02,0.1,-2.38,0.5,-4.71,-2.44,-2.9,-2.59,-1.82,-1.32,-0.61,-4.36,-3.91,0.2,-6.48,-2.57,-3.69,-1.34,-40.42
1872,-0.12,0.03,-1.22,-1.19,-0.92,-2.06,-3.19,-1.94,-2.52,-3.6,-4.58,-2.32,-1.73,-2.9,-2.79,-3.54,-4.79,-2.09,-41.38
2118,-0.17,0.07,-1.08,-1.52,-0.83,-2.75,-3.61,-3.16,-1.89,-3.26,-3.57,-1.72,-1.98,-3.83,-2.15,-2.7,-4.56,-2.77,-41.38
1902,-0.13,0.23,-2.06,0.05,-4.46,-2.36,-3.53,-3.23,-2.66,-3.37,-1.77,-5.32,-2.55,-0.65,-4.75,-2.01,-2.68,-0.33,-41.68
1609,-0.07,0.16,-2.14,-0.3,-3.91,-2.42,-3.08,-3.23,-2.42,-1.67,-2.31,-5.15,-3.52,-0.18,-5.77,-1.83,-3.33,-0.9,-42.16
2167,-0.18,0.08,-1.08,-1.38,-1.11,-2.75,-3.64,-3.16,-1.73,-3.19,-3.46,-1.72,-1.98,-4.14,-2.15,-2.9,-5.01,-2.77,-42.17
1478,-0.04,-0.03,-1.82,-1.75,-1.6,-1.82,-1.43,-2.55,-2.49,-2.47,-5.24,-3.09,-2.92,-3.52,-1.8,-3.29,-4.31,-2.13,-42.23
2413,-0.23,0.12,-1.31,-0.96,-2.23,-2.39,-3.8,-3.72,-2.1,-3.03,-3.42,-1.68,-2.4,-3.77,-2.26,-2.97,-3.78,-2.87,-42.69
1414,-0.03,0.11,-2.38,0.28,-4.31,-2.2,-2.91,-2.73,-2.7,-1.35,-1.41,-4.57,-3.64,-0.0,-7.3,-2.53,-3.71,-1.54,-43.0
1658,-0.08,0.17,-2.36,-0.19,-3.91,-2.13,-3.08,-2.9,-2.78,-2.11,-2.2,-5.33,-3.81,-0.39,-6.11,-1.99,-3.09,-1.12,-43.5
1328,-0.01,-0.03,-2.11,-1.7,-1.24,-1.68,-1.82,-2.34,-2.34,-3.28,-5.74,-3.45,-3.12,-3.45,-2.33,-3.05,-3.92,-2.05,-43.62
1378,-0.02,-0.03,-1.96,-1.67,-1.5,-1.84,-1.31,-2.43,-2.36,-2.99,-5.5,-3.53,-3.43,-3.41,-2.32,-3.21,-4.36,-2.41,-44.23
1707,-0.09,0.18,-2.36,-0.36,-4.08,-2.34,-3.08,-3.29,-2.58,-2.48,-2.53,-5.33,-4.19,-0.63,-5.43,-1.99,-2.69,-0.87,-44.23
1428,-0.03,-0.03,-1.98,-1.65,-1.56,-1.95,-1.31,-2.55,-2.49,-2.59,-5.5,-3.84,-2.93,-3.86,-2.22,-3.25,-4.33,-2.46,-44.47
1577,-0.06,-0.02,-1.37,-1.65,-1.13,-1.71,-1.52,-2.64,-2.87,-3.26,-4.83,-2.52,-2.93,-3.67,-3.29,-3.76,-5.25,-2.6,-45.0
1951,-0.14,0.24,-2.06,0.05,-5.04,-2.81,-3.56,-3.21,-2.92,-3.96,-1.53,-6.07,-2.89,-0.65,-4.75,-2.01,-2.68,-1.09,-45.18
1756,-0.1,0.19,-2.49,-0.59,-4.35,-2.34,-3.32,-3.03,-2.81,-2.88,-2.61,-5.43,-4.19,-0.39,-5.41,-2.14,-2.69,-0.7,-45.37
2216,-0.19,0.09,-1.67,-1.56,-1.48,-2.93,-3.64,-3.96,-1.96,-3.01,-4.37,-1.94,-1.78,-3.69,-2.03,-3.38,-4.79,-3.2,-45.39
1921,-0.13,0.04,-1.52,-1.19,-0.92,-3.26,-3.42,-1.94,-2.37,-2.91,-4.58,-2.32,-2.3,-3.74,-3.02,-4.08,-5.17,-2.67,-45.41
1805,-0.11,0.2,-2.49,-0.22,-4.61,-2.37,-3.78,-3.03,-2.81,-3.64,-2.21,-5.59,-4.19,-0.1,-5.41,-2.47,-2.69,-0.7,-46.31
1626,-0.07,-0.01,-1.19,-1.46,-1.33,-1.59,-1.97,-2.48,-3.02,-3.69,-5.05,-2.54,-2.55,-4.16,-3.6,-4.09,-4.6,-3.16,-46.48
1675,-0.08,0.0,-0.96,-1.44,-1.15,-1.84,-2.31,-2.48,-3.02,-3.48,-5.27,-1.86,-2.22,-4.41,-3.98,-4.09,-5.07,-3.2,-46.78
2000,-0.15,0.25,-2.44,0.05,-5.55,-3.21,-3.56,-2.83,-2.92,-4.11,-1.45,-6.23,-3.45,-0.65,-4.56,-2.22,-2.91,-1.09,-47.13
2462,-0.24,0.13,-1.6,-1.14,-2.44,-2.93,-3.93,-4.24,-2.1,-3.49,-3.31,-1.68,-2.98,-3.87,-2.5,-3.3,-4.27,-3.5,-47.28
1463,-0.04,0.12,-2.47,-0.09,-4.54,-2.82,-3.42,-2.72,-3.29,-1.65,-1.95,-4.85,-3.89,-0.49,-7.54,-2.26,-3.71,-1.96,-47.65
1176,0.02,-0.01,-3.17,-0.87,-3.89,-0.49,-3.78,-1.66,-4.36,-3.98,-3.17,-3.14,-3.29,-1.74,-4.01,-3.02,-3.45,-3.74,-47.76
1724,-0.09,0.01,-0.97,-1.64,-1.15,-2.47,-2.46,-2.76,-2.52,-3.68,-5.76,-1.86,-2.16,-4.61,-4.05,-4.09,-5.07,-2.96,-48.21
2265,-0.2,0.1,-1.59,-1.56,-1.76,-3.16,-3.85,-4.2,-1.96,-3.67,-4.86,-2.12,-1.83,-3.69,-2.42,-3.85,-4.79,-2.94,-48.25
1970,-0.14,0.05,-1.52,-1.7,-0.92,-3.56,-3.78,-2.2,-2.14,-2.81,-4.49,-2.53,-2.39,-4.32,-3.44,-4.08,-5.54,-3.29,-48.71
1170,0.02,0.05,-3.44,-0.33,-4.33,-1.58,-2.84,-3.35,-2.56,-2.74,-3.86,-4.33,-4.06,-0.28,-6.8,-3.0,-3.35,-2.3,-49.15
1512,-0.05,0.13,-2.9,-0.09,-4.56,-2.78,-3.58,-2.72,-3.57,-1.96,-2.06,-5.0,-4.17,-1.08,-7.35,-2.09,-3.71,-1.63,-49.25
1854,-0.12,0.21,-2.54,-0.31,-5.33,-2.63,-3.78,-3.21,-2.88,-3.62,-2.21,-6.02,-4.16,-0.9,-5.45,-2.47,-2.8,-0.95,-49.26
1561,-0.06,0.14,-2.57,-0.46,-4.72,-2.73,-3.58,-3.23,-3.57,-2.18,-2.52,-5.23,-4.24,-1.34,-7.32,-2.09,-3.71,-1.46,-50.95
2019,-0.15,0.06,-1.81,-1.7,-0.83,-3.85,-3.88,-3.01,-2.34,-3.28,-4.53,-2.53,-2.52,-4.93,-3.17,-4.56,-5.74,-3.23,-51.91
1773,-0.1,0.02,-1.4,-1.88,-1.41,-2.99,-3.26,-2.76,-2.52,-4.18,-5.64,-2.55,-2.34,-4.01,-4.04,-4.58,-4.84,-3.61,-52.01
1227,0.01,-0.02,-3.01,-1.32,-2.91,-0.58,-1.98,-2.04,-5.22,-5.85,-5.82,-3.77,-4.16,-1.75,-2.47,-4.29,-3.9,-2.96,-52.03
1903,-0.13,0.22,-2.54,-0.52,-5.55,-2.83,-4.05,-3.21,-3.3,-4.12,-2.64,-6.25,-4.94,-0.9,-5.2,-2.29,-2.8,-1.44,-52.58
1219,0.01,0.06,-4.12,-0.53,-4.6,-2.38,-3.13,-2.9,-2.71,-3.21,-2.63,-4.87,-4.41,-0.58,-6.9,-3.43,-4.18,-2.05,-52.63
2314,-0.21,0.11,-1.58,-1.56,-2.36,-3.42,-4.08,-4.79,-2.1,-3.97,-4.51,-2.12,-3.13,-4.78,-2.64,-4.03,-4.66,-3.3,-53.03
2068,-0.16,0.07,-1.55,-1.7,-1.09,-3.81,-4.58,-3.26,-2.65,-3.33,-4.7,-2.4,-2.52,-5.35,-2.96,-4.27,-5.75,-4.0,-53.92
1610,-0.07,0.15,-2.57,-1.12,-4.29,-3.26,-3.7,-3.61,-3.93,-2.38,-2.52,-5.44,-4.97,-1.58,-7.13,-2.43,-3.71,-1.68,-54.32
1268,0.0,0.07,-3.99,-0.58,-4.9,-2.82,-3.15,-3.3,-3.34,-2.78,-1.65,-4.36,-4.83,-0.53,-7.61,-3.64,-4.73,-2.4,-54.61
1317,-0.01,0.08,-3.83,-0.64,-4.9,-2.92,-3.26,-2.96,-3.5,-2.78,-1.67,-4.97,-4.52,-0.77,-7.82,-3.13,-4.96,-2.13,-54.76
1366,-0.02,0.09,-3.42,-0.64,-4.89,-2.67,-3.28,-2.94,-3.84,-2.48,-1.99,-4.97,-4.39,-0.99,-8.41,-3.07,-4.65,-2.46,-55.09
1952,-0.14,0.23,-2.9,-0.52,-6.06,-3.19,-4.05,-3.49,-3.47,-4.64,-2.52,-6.81,-5.03,-0.66,-5.05,-2.5,-3.26,-1.25,-55.4
1822,-0.11,0.03,-1.7,-1.68,-1.41,-3.21,-3.94,-2.84,-2.35,-4.46,-5.37,-2.82,-2.32,-4.37,-3.98,-5.36,-5.77,-4.13,-55.71
1659,-0.08,0.16,-2.57,-1.23,-4.58,-3.24,-3.95,-4.21,-3.75,-2.61,-2.85,-5.44,-4.97,-1.79,-7.08,-2.43,-3.94,-1.68,-56.32
1175,0.02,0.0,-3.23,-1.13,-4.54,-1.96,-4.01,-3.04,-4.7,-3.73,-4.23,-3.17,-3.61,-2.63,-5.17,-3.43,-4.21,-3.83,-56.62
2363,-0.22,0.12,-1.79,-1.56,-3.03,-3.61,-4.25,-5.17,-2.28,-4.11,-4.72,-1.91,-3.54,-5.04,-2.66,-4.12,-5.17,-3.88,-56.84
2117,-0.17,0.08,-1.99,-1.7,-1.57,-3.62,-4.95,-3.57,-2.83,-3.73,-4.87,-2.62,-2.67,-5.72,-2.89,-4.29,-6.33,-4.24,-57.59
1527,-0.05,-0.02,-1.8,-2.22,-1.64,-2.05,-2.2,-3.4,-3.81,-3.67,-6.6,-3.16,-3.91,-4.7,-4.66,-5.21,-5.8,-3.05,-57.88
1708,-0.09,0.17,-2.7,-1.23,-4.86,-3.24,-4.43,-4.21,-4.29,-2.75,-3.13,-5.67,-5.04,-1.79,-6.79,-2.43,-4.02,-1.68,-58.26
1415,-0.03,0.1,-3.56,-0.73,-5.13,-3.52,-3.54,-3.08,-4.36,-3.13,-2.22,-5.07,-4.37,-1.35,-8.26,-3.38,-4.8,-2.44,-58.94
2001,-0.15,0.24,-3.32,-0.79,-6.32,-3.67,-3.99,-3.49,-3.75,-4.84,-2.92,-7.64,-4.56,-1.16,-5.3,-2.9,-3.26,-1.09,-59.0
2412,-0.23,0.13,-2.06,-1.56,-3.31,-3.98,-4.63,-5.17,-2.4,-4.56,-4.97,-1.91,-3.81,-4.95,-2.66,-5.33,-4.9,-3.88,-60.08
1757,-0.1,0.18,-2.7,-1.18,-5.24,-3.49,-4.52,-4.21,-4.43,-3.94,-2.93,-5.8,-5.38,-1.62,-6.6,-2.57,-3.9,-1.68,-60.19
2166,-0.18,0.09,-1.99,-1.7,-2.02,-3.71,-4.9,-4.71,-2.79,-4.06,-5.6,-2.32,-3.46,-5.86,-2.92,-4.38,-5.95,-4.41,-60.78
1871,-0.12,0.04,-1.85,-2.01,-1.59,-4.32,-4.42,-3.2,-2.98,-4.07,-4.95,-3.01,-2.63,-5.36,-4.37,-5.84,-5.94,-4.31,-60.85
1171,0.02,0.04,-4.34,-0.69,-5.34,-1.58,-3.25,-3.62,-3.64,-4.07,-5.45,-5.28,-4.55,-1.26,-7.61,-3.47,-3.8,-3.3,-61.25
1576,-0.06,-0.01,-1.7,-2.15,-1.33,-2.51,-2.74,-3.43,-3.96,-4.01,-6.66,-3.5,-4.42,-4.89,-5.13,-4.52,-6.5,-4.14,-61.59
1625,-0.07,0.0,-2.6,-1.81,-1.33,-3.12,-3.13,-3.53,-3.2,-4.18,-6.6,-3.03,-4.32,-4.86,-4.79,-5.28,-6.41,-4.28,-62.47
2050,-0.16,0.25,-3.37,-0.92,-6.32,-3.97,-4.14,-4.49,-4.3,-4.66,-2.7,-7.79,-4.41,-1.4,-5.72,-3.37,-3.51,-1.64,-62.71
1464,-0.04,0.11,-4.15,-0.92,-5.65,-3.55,-3.98,-3.41,-4.77,-3.13,-2.4,-5.92,-5.28,-1.12,-8.26,-3.39,-4.76,-2.52,-63.21
2215,-0.19,0.1,-1.99,-1.7,-2.71,-3.71,-5.13,-5.02,-2.71,-4.29,-5.47,-2.32,-4.37,-6.12,-3.14,-4.49,-5.75,-4.42,-63.34
1806,-0.11,0.19,-2.97,-1.31,-5.69,-3.23,-4.47,-4.04,-4.43,-4.29,-3.14,-6.22,-6.49,-2.0,-6.6,-2.77,-3.7,-2.14,-63.49
1174,0.02,0.01,-4.19,-1.02,-5.21,-1.88,-3.76,-4.03,-4.15,-4.23,-5.11,-4.84,-4.76,-1.96,-7.58,-3.37,-4.21,-3.8,-64.1
1674,-0.08,0.01,-2.86,-1.69,-1.59,-3.05,-3.45,-3.19,-3.21,-4.22,-7.23,-3.48,-4.07,-5.32,-5.36,-5.21,-5.88,-4.52,-64.33
1277,0.0,-0.02,-2.98,-2.38,-3.08,-1.45,-3.69,-3.67,-4.48,-6.12,-7.39,-3.78,-4.89,-2.78,-4.26,-5.12,-4.96,-3.33,-64.36
2461,-0.24,0.14,-2.3,-1.85,-3.95,-4.5,-4.84,-5.44,-2.97,-5.43,-4.99,-1.91,-3.62,-4.95,-2.99,-5.56,-4.85,-4.51,-64.66
1513,-0.05,0.12,-4.2,-1.06,-5.49,-3.5,-4.31,-3.75,-4.93,-3.23,-2.31,-6.2,-5.28,-1.97,-8.19,-3.39,-4.99,-2.34,-65.14
1920,-0.13,0.05,-2.32,-2.01,-1.36,-4.49,-5.41,-3.62,-3.1,-4.77,-4.75,-3.64,-2.72,-5.47,-4.82,-5.93,-6.67,-4.93,-66.01
1172,0.02,0.03,-4.3,-1.38,-5.55,-1.71,-3.33,-4.02,-4.28,-4.1,-5.45,-5.65,-4.6,-2.19,-7.99,-4.03,-4.08,-3.41,-66.07
1855,-0.12,0.2,-3.33,-1.46,-5.69,-3.85,-4.29,-4.04,-4.75,-4.72,-3.39,-6.66,-6.72,-1.79,-6.53,-2.67,-3.7,-2.74,-66.33
1173,0.02,0.02,-4.17,-1.24,-5.63,-1.7,-3.87,-4.05,-4.28,-4.56,-5.48,-5.19,-4.95,-1.59,-7.89,-3.79,-4.26,-3.82,-66.47
2264,-0.2,0.11,-2.14,-1.56,-3.32,-4.51,-5.4,-5.02,-2.71,-4.38,-5.61,-2.32,-4.64,-6.31,-3.56,-4.49,-5.82,-5.11,-66.9
1904,-0.13,0.21,-3.11,-1.05,-6.46,-4.06,-4.47,-4.61,-4.78,-5.19,-3.09,-7.16,-6.72,-1.55,-6.6,-3.28,-3.76,-2.74,-68.63
1226,0.01,-0.01,-4.25,-2.31,-4.34,-0.26,-4.42,-2.83,-6.12,-6.43,-6.4,-4.68,-5.61,-3.29,-4.9,-4.59,-4.5,-3.99,-68.92
1969,-0.14,0.06,-2.5,-2.01,-1.36,-4.49,-6.03,-4.13,-3.25,-4.58,-5.32,-3.25,-2.93,-6.1,-5.56,-5.99,-6.93,-4.93,-69.36
1723,-0.09,0.02,-3.09,-1.73,-1.78,-3.35,-4.3,-3.41,-3.68,-4.67,-6.92,-3.9,-3.89,-5.78,-5.86,-5.75,-6.59,-4.79,-69.49
1611,-0.07,0.14,-4.13,-1.82,-5.84,-3.56,-4.12,-4.76,-5.39,-2.94,-3.4,-6.98,-5.39,-2.18,-8.84,-2.9,-5.39,-2.34,-69.98
1477,-0.04,-0.02,-2.22,-3.61,-2.39,-2.06,-2.74,-3.4,-5.06,-4.42,-8.21,-4.6,-4.93,-5.75,-5.59,-5.82,-5.98,-3.96,-70.74
1562,-0.06,0.13,-4.49,-2.02,-5.73,-3.56,-4.38,-4.78,-5.33,-3.07,-3.11,-6.59,-5.28,-2.18,-9.03,-3.65,-5.39,-2.18,-70.77
2313,-0.21,0.12,-3.1,-1.56,-3.31,-4.86,-5.4,-5.17,-2.84,-5.45,-5.83,-2.64,-4.57,-6.28,-3.56,-5.31,-6.28,-5.36,-71.52
1953,-0.14,0.22,-3.47,-1.12,-6.46,-3.88,-4.72,-4.98,-4.81,-5.31,-3.21,-7.91,-6.72,-1.89,-6.6,-3.75,-4.32,-2.45,-71.6
1220,0.01,0.05,-4.55,-0.8,-4.89,-2.65,-3.92,-4.09,-4.1,-4.65,-5.54,-5.95,-5.45,-2.67,-8.59,-5.51,-5.15,-3.25,-71.76
1660,-0.08,0.15,-3.62,-1.82,-6.1,-3.85,-4.31,-4.84,-5.69,-3.54,-3.4,-7.13,-5.84,-2.36,-8.86,-3.23,-5.0,-2.34,-71.93
1269,0.0,0.06,-4.9,-1.21,-5.15,-3.29,-4.33,-4.04,-3.92,-4.27,-4.62,-5.9,-5.8,-2.28,-9.84,-4.8,-6.23,-3.25,-73.83
1318,-0.01,0.07,-5.64,-1.15,-5.3,-3.22,-3.83,-3.52,-4.11,-5.06,-4.29,-5.63,-6.09,-2.47,-10.02,-4.97,-5.84,-3.03,-74.17
1709,-0.09,0.16,-3.55,-2.33,-5.85,-3.94,-5.24,-4.84,-5.66,-4.41,-3.68,-7.1,-6.68,-2.74,-8.32,-2.96,-5.08,-2.12,-74.5
2018,-0.15,0.07,-3.3,-1.85,-1.53,-4.75,-6.71,-4.69,-4.13,-4.27,-5.95,-3.02,-3.08,-6.61,-5.87,-6.2,-7.56,-5.12,-74.64
1772,-0.1,0.03,-2.75,-2.51,-1.78,-4.11,-4.28,-3.95,-3.65,-4.61,-6.96,-4.34,-4.11,-6.43,-6.48,-5.91,-7.51,-5.27,-74.65
2362,-0.22,0.13,-3.04,-2.29,-4.17,-5.74,-5.63,-5.64,-3.12,-5.8,-5.34,-2.64,-4.57,-6.09,-3.56,-5.71,-6.08,-5.51,-74.93
1526,-0.05,-0.01,-2.89,-2.77,-2.14,-3.59,-3.3,-4.08,-4.67,-4.53,-8.23,-3.97,-5.42,-5.57,-6.02,-5.98,-7.06,-5.77,-75.99
2002,-0.15,0.23,-3.87,-1.53,-6.74,-4.68,-4.96,-5.33,-5.36,-5.35,-3.2,-8.06,-6.57,-2.07,-7.02,-4.58,-4.43,-2.48,-76.23
1427,-0.03,-0.02,-2.56,-3.86,-3.02,-2.06,-3.18,-3.64,-5.65,-4.74,-8.74,-5.42,-4.94,-6.35,-6.58,-5.49,-5.94,-4.52,-76.69
1821,-0.11,0.04,-2.75,-2.66,-1.78,-4.58,-5.16,-4.5,-3.65,-4.96,-6.47,-3.76,-4.01,-6.31,-6.68,-6.15,-7.95,-6.16,-77.53
1327,-0.01,-0.02,-3.17,-4.11,-2.45,-1.79,-4.43,-4.24,-5.17,-5.47,-8.67,-5.47,-5.64,-5.49,-6.9,-5.1,-5.32,-4.49,-77.91
2067,-0.16,0.08,-3.12,-2.08,-2.39,-4.99,-6.8,-5.78,-3.73,-4.83,-6.49,-3.24,-3.66,-6.37,-5.71,-6.07,-7.85,-5.21,-78.32
1758,-0.1,0.17,-3.38,-2.44,-5.92,-4.09,-5.47,-5.35,-5.3,-5.09,-3.48,-7.18,-7.51,-3.24,-8.31,-3.5,-5.23,-2.89,-78.38
1377,-0.02,-0.02,-2.77,-3.88,-2.91,-1.95,-3.76,-3.89,-5.66,-5.43,-8.61,-5.09,-5.43,-5.73,-6.85,-5.45,-6.15,-4.85,-78.41
1367,-0.02,0.08,-5.7,-1.53,-5.54,-4.0,-4.31,-3.67,-5.31,-4.6,-4.59,-6.22,-6.25,-2.26,-10.22,-5.29,-5.97,-2.99,-78.45
