,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1526,-0.05,-0.01,-6.68,-7.6,-5.25,-7.75,-5.07,-7.3,-6.24,-8.11,-8.1,-8.31,-6.98,-4.78,-8.45,-8.38,-5.0,-5.61,-109.61
1951,-0.14,0.24,-10.76,-8.99,-8.49,-8.35,-8.47,-6.77,-3.49,-3.74,-7.21,-7.46,-9.54,-2.34,-2.48,-9.76,-5.72,-6.4,-109.97
2363,-0.22,0.12,-8.91,-6.6,-4.28,-8.23,-8.14,-6.86,-7.08,-5.17,-3.97,-8.29,-5.14,-7.38,-9.18,-5.94,-7.76,-7.6,-110.53
1326,-0.01,-0.01,-7.18,-8.03,-5.66,-11.11,-5.15,-8.37,-5.71,-7.58,-6.28,-8.58,-7.46,-5.71,-5.14,-9.61,-3.8,-5.38,-110.75
1275,0.0,0.0,-9.84,-10.06,-3.06,-10.69,-7.05,-6.64,-5.92,-6.19,-5.61,-11.17,-7.69,-2.56,-2.9,-9.94,-5.07,-6.44,-110.83
2166,-0.18,0.09,-8.45,-6.94,-4.5,-7.56,-7.48,-7.34,-7.71,-4.94,-5.08,-7.89,-5.89,-7.54,-9.43,-6.01,-7.16,-6.97,-110.89
1821,-0.11,0.04,-8.71,-7.75,-4.31,-7.32,-5.44,-8.47,-8.76,-6.77,-8.29,-8.69,-5.52,-5.97,-7.23,-6.72,-7.02,-4.38,-111.35
2018,-0.15,0.07,-8.81,-7.01,-4.76,-8.09,-5.87,-8.59,-8.67,-5.96,-5.23,-8.07,-6.75,-7.02,-7.25,-6.59,-6.92,-6.53,-112.12
1854,-0.12,0.21,-9.95,-8.9,-6.82,-9.1,-9.01,-7.08,-3.25,-3.97,-9.12,-7.34,-9.12,-3.1,-2.56,-9.62,-6.8,-6.5,-112.24
1221,0.01,0.04,-10.07,-7.66,-2.64,-8.37,-6.43,-8.62,-6.84,-4.73,-8.06,-10.28,-11.16,-0.93,-1.29,-13.19,-7.65,-6.03,-113.95
1562,-0.06,0.13,-9.48,-6.85,-5.5,-7.54,-8.72,-10.65,-3.09,-4.07,-9.91,-9.67,-9.73,-1.45,-4.16,-9.28,-8.63,-5.5,-114.23
1708,-0.09,0.17,-9.29,-8.51,-6.02,-8.36,-8.23,-8.86,-3.45,-4.97,-9.33,-8.65,-9.83,-3.5,-2.72,-9.31,-7.12,-6.36,-114.51
1870,-0.12,0.05,-8.72,-7.86,-4.87,-8.71,-5.31,-9.31,-8.85,-6.69,-7.43,-8.88,-5.65,-6.46,-7.49,-6.42,-6.67,-5.89,-115.21
2000,-0.15,0.25,-10.82,-9.28,-9.07,-9.3,-8.6,-7.11,-3.49,-3.97,-6.58,-7.72,-10.4,-3.79,-2.48,-10.67,-5.72,-6.28,-115.28
2215,-0.19,0.1,-8.55,-7.02,-4.5,-8.34,-8.35,-7.47,-7.65,-5.15,-5.08,-8.5,-5.73,-8.47,-9.42,-6.44,-7.47,-7.43,-115.57
1269,0.0,0.06,-8.84,-9.12,-2.81,-6.95,-7.44,-8.96,-4.95,-4.8,-9.48,-11.48,-9.99,0.15,-5.63,-11.46,-8.65,-5.49,-115.9
2412,-0.23,0.13,-9.43,-7.14,-4.71,-9.12,-8.7,-6.97,-7.08,-5.88,-3.6,-8.97,-5.48,-7.85,-9.38,-5.98,-8.22,-7.82,-116.33
1223,0.01,0.02,-11.7,-7.62,-3.28,-10.08,-6.07,-8.98,-6.54,-6.22,-8.18,-10.33,-9.38,-1.78,-3.3,-11.0,-5.87,-6.42,-116.75
1903,-0.13,0.22,-11.03,-8.9,-7.9,-9.64,-9.01,-7.31,-3.94,-4.07,-8.3,-7.74,-10.06,-3.6,-2.56,-10.62,-6.8,-6.5,-117.98
1611,-0.07,0.14,-9.78,-7.41,-6.68,-7.31,-8.27,-9.87,-3.43,-4.27,-10.1,-9.51,-9.81,-2.72,-4.98,-10.2,-8.51,-5.5,-118.35
1757,-0.1,0.18,-9.58,-8.68,-6.81,-9.2,-9.27,-8.32,-3.83,-4.55,-9.16,-8.73,-10.22,-3.45,-2.68,-9.63,-7.2,-7.21,-118.52
1476,-0.04,-0.01,-7.48,-8.19,-6.11,-9.53,-5.19,-8.25,-6.38,-9.21,-7.53,-8.22,-6.57,-5.77,-8.9,-10.17,-5.45,-5.64,-118.59
1376,-0.02,-0.01,-7.48,-8.46,-5.95,-11.26,-6.27,-7.52,-5.78,-9.58,-7.48,-8.12,-7.86,-5.49,-6.83,-10.74,-4.76,-5.88,-119.46
1222,0.01,0.03,-10.84,-8.93,-3.24,-10.0,-6.39,-8.76,-7.54,-5.16,-6.63,-10.68,-10.87,-1.59,-2.48,-13.3,-7.53,-6.42,-120.36
1318,-0.01,0.07,-8.76,-9.6,-3.83,-7.53,-7.08,-8.58,-3.36,-6.03,-10.17,-11.22,-11.65,-0.42,-6.82,-10.64,-8.65,-6.21,-120.55
2067,-0.16,0.08,-8.88,-7.94,-5.21,-8.24,-7.1,-8.64,-8.83,-6.16,-5.72,-8.46,-7.28,-8.24,-8.58,-6.59,-7.3,-7.51,-120.68
2264,-0.2,0.11,-9.24,-6.78,-5.24,-8.93,-9.07,-8.23,-8.0,-5.51,-4.64,-8.85,-5.42,-9.67,-9.37,-6.44,-8.52,-7.73,-121.64
1952,-0.14,0.23,-11.1,-9.55,-9.25,-9.88,-9.06,-7.57,-4.24,-4.01,-7.71,-7.74,-10.44,-4.12,-2.55,-10.93,-6.89,-6.75,-121.79
2461,-0.24,0.14,-9.78,-8.66,-5.07,-9.07,-9.01,-7.2,-7.13,-5.88,-3.54,-9.42,-5.73,-8.05,-9.49,-6.67,-8.76,-8.43,-121.89
1367,-0.02,0.08,-8.95,-9.37,-4.49,-8.22,-7.18,-8.35,-3.75,-5.0,-10.95,-10.98,-11.63,-1.04,-6.68,-10.58,-9.01,-5.87,-122.05
1426,-0.03,-0.01,-8.06,-8.36,-6.07,-10.56,-5.82,-7.88,-6.46,-9.71,-7.39,-9.01,-6.65,-6.31,-7.65,-11.07,-5.2,-6.18,-122.38
1806,-0.11,0.19,-9.81,-8.76,-7.71,-9.16,-9.34,-8.32,-3.72,-4.9,-8.56,-8.74,-10.22,-4.07,-3.14,-10.86,-8.28,-6.9,-122.49
1416,-0.03,0.09,-9.28,-8.03,-4.42,-8.19,-8.08,-9.02,-2.7,-4.95,-11.34,-11.16,-10.69,-2.24,-6.94,-10.21,-9.6,-5.93,-122.78
1575,-0.06,0.0,-7.31,-9.22,-6.48,-7.52,-5.34,-11.26,-7.11,-8.04,-8.81,-10.33,-7.05,-5.32,-9.54,-8.92,-5.38,-5.75,-123.38
1919,-0.13,0.06,-9.68,-7.08,-4.87,-9.61,-6.4,-11.03,-9.59,-6.94,-6.22,-9.03,-6.78,-7.49,-8.26,-7.06,-7.51,-6.59,-124.14
2313,-0.21,0.12,-9.55,-7.05,-5.24,-9.18,-9.14,-8.7,-8.24,-6.08,-3.69,-9.09,-6.12,-9.65,-9.38,-7.05,-9.19,-8.2,-125.55
1660,-0.08,0.15,-10.42,-8.2,-7.86,-7.53,-8.49,-10.61,-4.03,-4.85,-9.27,-10.08,-9.85,-4.6,-4.73,-10.67,-8.41,-6.85,-126.45
2001,-0.15,0.24,-11.49,-10.21,-9.56,-11.0,-9.06,-7.85,-4.28,-4.11,-7.79,-7.74,-11.37,-4.38,-2.64,-10.83,-7.65,-6.97,-126.93
2116,-0.17,0.09,-9.59,-8.08,-5.68,-8.53,-8.68,-9.31,-9.01,-6.22,-5.86,-8.7,-6.64,-9.16,-9.14,-6.59,-7.82,-7.97,-126.98
2362,-0.22,0.13,-10.04,-8.08,-5.64,-9.34,-9.38,-9.19,-8.32,-6.01,-3.63,-9.21,-5.7,-9.4,-9.64,-7.14,-9.58,-8.39,-128.69
1968,-0.14,0.07,-9.91,-7.16,-5.83,-10.02,-7.7,-11.01,-9.44,-7.09,-5.89,-9.42,-6.87,-7.69,-8.39,-7.59,-7.75,-7.28,-129.04
1673,-0.08,0.02,-7.83,-8.55,-5.11,-7.3,-6.56,-10.89,-8.14,-8.71,-8.81,-11.29,-7.46,-6.7,-9.61,-8.77,-6.55,-6.84,-129.12
1465,-0.04,0.1,-9.83,-9.45,-5.15,-8.75,-8.81,-10.33,-2.29,-4.69,-10.97,-11.17,-11.31,-2.99,-6.79,-10.27,-9.95,-6.61,-129.36
1855,-0.12,0.2,-11.01,-9.07,-8.33,-10.41,-9.56,-8.12,-4.6,-4.9,-8.24,-9.28,-11.02,-4.61,-3.14,-11.32,-8.99,-7.15,-129.75
2165,-0.18,0.1,-10.29,-8.34,-6.01,-8.91,-8.92,-9.07,-9.15,-6.24,-5.78,-8.95,-6.64,-10.24,-9.14,-7.02,-8.96,-8.39,-132.05
1514,-0.05,0.11,-9.82,-9.49,-6.93,-9.29,-9.16,-10.26,-2.87,-5.16,-10.41,-10.77,-11.35,-2.67,-7.52,-10.89,-9.57,-6.03,-132.19
1722,-0.09,0.03,-8.95,-7.43,-5.7,-7.8,-6.79,-11.4,-8.2,-8.29,-9.19,-10.69,-7.45,-7.24,-9.35,-8.51,-7.52,-7.73,-132.24
1771,-0.1,0.04,-9.15,-7.72,-5.3,-9.34,-7.27,-11.56,-9.33,-8.42,-8.97,-10.51,-5.48,-7.26,-8.73,-8.35,-8.2,-7.38,-132.97
1624,-0.07,0.01,-8.32,-8.94,-6.87,-8.25,-6.14,-11.77,-8.2,-7.72,-9.92,-11.25,-7.74,-7.05,-10.03,-9.28,-6.11,-6.33,-133.92
2411,-0.23,0.14,-9.99,-8.87,-5.64,-9.77,-9.87,-10.03,-8.45,-6.42,-3.83,-9.87,-5.79,-9.93,-9.64,-7.3,-9.5,-9.36,-134.26
1904,-0.13,0.21,-11.36,-9.77,-8.91,-10.95,-9.78,-8.62,-5.02,-4.9,-7.82,-9.06,-11.04,-5.71,-3.4,-12.04,-9.6,-7.06,-135.04
1270,0.0,0.05,-10.57,-11.29,-3.67,-8.81,-7.56,-9.48,-7.23,-6.39,-9.3,-13.38,-12.37,-0.3,-6.01,-12.93,-9.3,-6.65,-135.24
1709,-0.09,0.16,-10.93,-9.46,-8.23,-8.78,-9.61,-10.39,-3.91,-5.2,-9.52,-11.16,-10.77,-4.82,-4.39,-10.99,-9.77,-7.6,-135.53
1563,-0.06,0.12,-11.27,-9.3,-8.27,-8.81,-9.12,-10.69,-3.64,-5.17,-10.04,-11.08,-11.22,-4.14,-7.07,-11.19,-9.57,-5.65,-136.23
2017,-0.15,0.08,-10.42,-8.79,-6.1,-10.42,-9.72,-10.54,-9.54,-6.91,-5.5,-9.81,-6.75,-8.53,-8.88,-7.94,-8.21,-8.31,-136.37
2050,-0.16,0.25,-11.44,-11.64,-9.41,-11.36,-9.07,-9.24,-4.5,-5.66,-7.41,-8.33,-12.47,-5.05,-2.87,-11.22,-10.56,-6.98,-137.21
2214,-0.19,0.11,-10.76,-9.24,-6.01,-9.41,-9.3,-9.2,-8.69,-7.12,-5.66,-9.49,-6.68,-10.4,-9.77,-7.45,-10.75,-9.18,-139.11
1820,-0.11,0.05,-10.86,-7.2,-5.94,-9.6,-8.03,-12.36,-9.58,-7.9,-8.89,-9.98,-6.78,-8.12,-9.04,-8.75,-7.99,-8.83,-139.85
1758,-0.1,0.17,-11.23,-9.44,-8.82,-9.1,-10.19,-10.31,-4.01,-5.2,-9.73,-11.26,-11.02,-5.52,-4.45,-12.56,-9.86,-7.6,-140.3
1953,-0.14,0.22,-11.7,-9.77,-9.91,-11.89,-9.29,-9.06,-5.09,-5.81,-7.55,-9.23,-11.25,-6.57,-3.42,-12.58,-10.25,-7.29,-140.66
1274,0.0,0.01,-13.62,-10.08,-5.63,-13.33,-7.63,-8.49,-7.12,-7.75,-6.65,-12.83,-10.85,-1.98,-6.5,-11.09,-8.92,-8.67,-141.14
2460,-0.24,0.15,-11.29,-9.34,-5.71,-10.42,-10.91,-10.57,-9.15,-6.79,-4.34,-11.02,-5.75,-10.1,-9.38,-7.48,-9.55,-10.03,-141.83
2263,-0.2,0.12,-10.71,-9.69,-6.3,-9.85,-10.2,-9.9,-8.72,-7.03,-5.28,-9.82,-6.48,-10.51,-9.77,-7.77,-11.23,-9.45,-142.71
1525,-0.05,0.0,-9.63,-8.79,-7.95,-10.44,-6.84,-11.64,-7.13,-10.13,-8.88,-10.93,-8.32,-5.94,-9.59,-10.77,-7.83,-7.91,-142.72
2066,-0.16,0.09,-11.25,-8.85,-6.46,-10.78,-10.01,-10.25,-9.57,-7.3,-5.88,-10.15,-6.99,-9.66,-8.84,-9.21,-8.83,-9.55,-143.58
1612,-0.07,0.13,-11.79,-10.72,-8.28,-9.09,-9.56,-11.86,-4.28,-5.28,-10.29,-11.08,-11.83,-4.52,-6.64,-12.2,-10.49,-6.65,-144.56
1807,-0.11,0.18,-12.21,-9.67,-9.32,-9.54,-10.38,-10.3,-5.12,-5.74,-9.98,-10.77,-11.54,-5.82,-4.45,-12.52,-10.1,-8.23,-145.69
1869,-0.12,0.06,-11.12,-7.3,-7.22,-9.87,-9.48,-12.09,-9.99,-9.0,-9.11,-9.95,-7.71,-8.46,-8.86,-9.52,-8.88,-8.58,-147.14
1368,-0.02,0.07,-10.37,-9.98,-6.67,-10.05,-8.55,-10.41,-4.33,-7.44,-12.91,-13.22,-12.6,-3.01,-6.6,-12.48,-12.0,-7.13,-147.75
1271,0.0,0.04,-11.8,-11.16,-5.16,-10.89,-7.71,-9.18,-8.93,-7.65,-8.39,-14.02,-12.23,-2.04,-6.9,-14.76,-9.52,-7.59,-147.93
2002,-0.15,0.23,-11.86,-10.83,-10.28,-12.07,-9.06,-10.03,-4.9,-6.52,-8.26,-9.24,-12.6,-7.01,-4.31,-12.95,-11.16,-7.76,-148.84
1319,-0.01,0.06,-9.97,-11.77,-5.39,-9.41,-8.01,-11.22,-6.25,-7.63,-12.06,-14.15,-14.22,-1.73,-6.52,-13.21,-10.03,-7.43,-149.0
1856,-0.12,0.19,-12.48,-9.97,-9.59,-10.57,-10.77,-10.87,-5.12,-6.06,-9.12,-10.42,-12.68,-5.94,-4.78,-12.57,-10.43,-8.23,-149.6
2312,-0.21,0.13,-11.38,-9.89,-6.48,-9.91,-10.8,-10.99,-8.5,-7.72,-5.69,-10.97,-6.54,-11.22,-9.77,-8.13,-11.4,-10.59,-149.98
2115,-0.17,0.1,-11.85,-10.0,-6.46,-11.47,-10.31,-10.55,-9.32,-7.94,-6.18,-10.76,-7.03,-10.26,-8.63,-9.21,-11.1,-10.13,-151.2
1417,-0.03,0.08,-10.93,-9.24,-7.27,-9.79,-8.69,-10.53,-4.42,-7.14,-12.0,-12.29,-14.35,-3.69,-8.47,-12.44,-12.66,-7.95,-151.86
1661,-0.08,0.14,-11.91,-11.3,-8.6,-9.12,-10.59,-11.55,-5.16,-5.78,-10.27,-11.24,-12.27,-5.93,-5.96,-12.68,-11.38,-8.33,-152.07
2361,-0.22,0.14,-12.58,-9.89,-6.75,-10.66,-11.06,-11.38,-9.19,-7.72,-5.03,-11.34,-6.42,-11.47,-9.27,-8.63,-10.53,-10.82,-152.74
1905,-0.13,0.2,-12.48,-10.78,-9.56,-11.37,-10.44,-10.8,-5.14,-6.28,-9.1,-10.13,-13.02,-6.68,-5.24,-13.06,-11.12,-8.42,-153.62
2051,-0.16,0.24,-11.82,-11.96,-10.8,-12.15,-9.17,-10.39,-4.76,-7.01,-7.79,-9.63,-12.84,-7.87,-5.02,-13.01,-11.76,-7.96,-153.94
1273,0.0,0.02,-15.43,-10.91,-5.35,-13.88,-8.56,-8.89,-9.57,-8.74,-8.01,-13.94,-10.45,-3.58,-7.0,-13.13,-8.88,-8.88,-155.2
1325,-0.01,0.0,-11.03,-10.8,-7.26,-13.78,-7.74,-11.69,-8.29,-10.06,-9.11,-13.57,-10.07,-8.39,-5.45,-12.35,-6.9,-9.68,-156.17
2164,-0.18,0.11,-11.67,-10.16,-7.47,-11.65,-11.24,-11.27,-9.52,-8.17,-6.55,-10.78,-7.03,-10.53,-9.06,-9.3,-11.35,-10.68,-156.43
1918,-0.13,0.07,-11.18,-8.55,-7.24,-11.29,-10.52,-12.01,-9.64,-9.46,-7.68,-10.48,-8.2,-9.73,-10.25,-10.13,-9.74,-10.51,-156.61
1710,-0.09,0.15,-12.64,-11.29,-9.5,-9.92,-11.47,-11.26,-5.22,-6.01,-10.2,-12.63,-12.44,-6.29,-5.5,-13.68,-10.96,-8.59,-157.6
2410,-0.23,0.15,-12.88,-10.34,-7.3,-11.3,-11.37,-12.19,-8.53,-8.21,-5.23,-11.2,-7.61,-11.34,-9.96,-8.64,-10.8,-10.72,-157.62
1466,-0.04,0.09,-11.31,-10.61,-8.57,-10.12,-9.15,-12.05,-3.74,-6.74,-12.56,-12.38,-14.59,-4.92,-8.75,-12.33,-12.65,-8.16,-158.63
2100,-0.17,0.25,-12.44,-13.68,-11.96,-12.22,-9.78,-10.45,-5.33,-7.22,-9.15,-9.88,-12.78,-8.49,-5.29,-12.9,-11.71,-8.2,-161.48
1759,-0.1,0.16,-13.07,-11.32,-9.37,-10.25,-11.53,-12.12,-6.1,-6.06,-10.52,-12.28,-12.61,-6.49,-6.23,-13.62,-10.95,-9.1,-161.62
2213,-0.19,0.12,-12.12,-11.11,-7.8,-11.44,-11.77,-12.75,-9.12,-8.21,-6.79,-10.87,-7.36,-10.83,-9.43,-9.53,-11.36,-11.35,-161.84
1515,-0.05,0.1,-12.21,-10.22,-8.01,-9.38,-10.06,-12.4,-5.47,-7.68,-12.71,-11.88,-14.73,-5.08,-9.48,-12.75,-12.11,-7.69,-161.86
1967,-0.14,0.08,-11.8,-8.7,-7.79,-11.67,-11.7,-12.37,-10.18,-9.58,-6.87,-10.72,-8.07,-10.13,-10.53,-9.92,-10.55,-11.69,-162.27
1954,-0.14,0.21,-12.19,-12.68,-12.09,-12.1,-10.3,-11.42,-5.71,-6.81,-9.68,-10.62,-12.14,-7.77,-5.64,-13.41,-11.43,-8.42,-162.41
1272,0.0,0.03,-15.66,-11.9,-5.46,-14.01,-8.46,-9.39,-11.22,-8.52,-7.31,-14.0,-12.16,-3.45,-7.5,-15.49,-9.93,-8.15,-162.61
1475,-0.04,0.0,-11.67,-10.36,-8.21,-12.16,-7.54,-12.38,-8.83,-11.29,-9.17,-12.45,-10.36,-8.69,-10.76,-11.84,-8.64,-9.84,-164.19
1574,-0.06,0.01,-10.89,-9.86,-8.5,-11.25,-8.23,-12.66,-9.22,-11.04,-9.79,-12.71,-10.64,-8.11,-12.88,-11.2,-8.26,-8.96,-164.2
2459,-0.24,0.16,-13.7,-10.55,-8.91,-11.61,-11.79,-12.32,-9.37,-8.45,-5.31,-10.97,-7.59,-11.19,-11.02,-8.9,-10.8,-11.83,-164.31
1808,-0.11,0.17,-13.4,-11.52,-10.34,-10.21,-11.71,-12.32,-5.72,-6.06,-11.1,-12.22,-12.99,-6.98,-6.51,-13.6,-11.11,-9.03,-164.82
2262,-0.2,0.13,-13.53,-11.02,-7.87,-11.51,-11.91,-13.09,-9.71,-8.08,-6.79,-11.43,-7.25,-11.76,-9.89,-9.68,-10.67,-11.36,-165.55
1623,-0.07,0.02,-10.43,-9.54,-7.91,-11.32,-8.38,-13.2,-9.23,-11.37,-10.03,-13.03,-9.41,-9.21,-12.32,-11.27,-8.71,-10.86,-166.22
2003,-0.15,0.22,-13.13,-12.27,-12.05,-12.47,-10.39,-11.62,-5.8,-7.63,-9.54,-10.58,-11.64,-8.68,-5.96,-14.3,-12.49,-8.67,-167.22
1564,-0.06,0.11,-12.64,-10.86,-9.18,-9.6,-10.91,-12.94,-6.01,-7.85,-13.18,-11.73,-13.84,-5.96,-9.26,-13.35,-12.95,-8.6,-168.86
1721,-0.09,0.04,-11.58,-9.82,-7.77,-10.87,-10.29,-13.74,-10.63,-11.39,-8.76,-11.62,-8.85,-9.22,-11.02,-11.15,-10.87,-11.37,-168.95
1672,-0.08,0.03,-10.91,-9.72,-8.28,-9.97,-9.51,-13.52,-10.0,-12.21,-9.53,-11.79,-8.58,-9.45,-12.36,-10.92,-10.92,-11.59,-169.26
1375,-0.02,0.0,-13.79,-12.02,-7.64,-14.74,-9.24,-11.28,-8.25,-12.9,-10.05,-12.69,-10.68,-7.71,-6.5,-12.82,-8.27,-10.87,-169.45
2016,-0.15,0.09,-12.99,-10.28,-8.08,-12.04,-11.56,-12.6,-10.62,-9.42,-6.95,-11.09,-8.26,-10.18,-11.05,-11.0,-12.12,-11.72,-169.96
1857,-0.12,0.18,-13.33,-12.07,-11.04,-11.58,-11.22,-12.27,-6.37,-6.92,-10.77,-12.32,-13.62,-7.19,-6.51,-14.4,-11.92,-9.17,-170.7
1770,-0.1,0.05,-12.57,-8.12,-7.5,-11.35,-10.13,-13.81,-11.46,-12.03,-8.79,-11.83,-9.41,-9.32,-10.74,-11.66,-11.84,-11.51,-172.07
1613,-0.07,0.12,-12.95,-12.05,-10.32,-10.1,-11.19,-13.89,-5.15,-8.06,-12.6,-11.44,-13.93,-6.55,-8.54,-13.64,-12.95,-8.79,-172.15
2311,-0.21,0.14,-13.85,-11.23,-8.55,-11.86,-12.81,-13.3,-9.64,-8.52,-6.67,-11.43,-7.23,-12.03,-11.25,-10.4,-11.16,-12.32,-172.25
1425,-0.03,0.0,-13.21,-12.34,-8.27,-12.87,-8.94,-11.75,-8.28,-12.14,-9.29,-14.19,-10.3,-7.95,-9.72,-13.12,-8.86,-11.31,-172.54
2052,-0.16,0.23,-12.95,-14.65,-12.6,-13.33,-10.71,-11.58,-5.9,-7.75,-9.85,-10.81,-13.01,-8.79,-6.54,-14.62,-12.77,-9.21,-175.07
1819,-0.11,0.06,-12.8,-8.01,-7.77,-11.7,-10.92,-14.28,-11.8,-12.35,-8.84,-12.33,-9.47,-10.54,-10.42,-11.89,-11.55,-11.23,-175.9
1662,-0.08,0.13,-13.43,-12.38,-11.33,-9.81,-11.36,-13.48,-5.74,-8.26,-12.96,-12.17,-14.01,-6.73,-8.26,-14.84,-12.83,-9.32,-176.91
2101,-0.17,0.24,-12.94,-14.62,-13.23,-13.44,-10.19,-11.87,-5.99,-7.84,-10.08,-11.32,-13.16,-9.17,-6.43,-14.83,-12.72,-9.59,-177.42
1906,-0.13,0.19,-14.17,-13.12,-11.56,-12.48,-11.23,-12.4,-6.22,-7.96,-10.93,-11.7,-13.08,-8.32,-6.79,-15.22,-12.36,-10.06,-177.6
2360,-0.22,0.15,-14.64,-10.94,-9.19,-12.38,-13.46,-13.07,-10.8,-8.9,-6.51,-10.98,-7.93,-13.11,-11.53,-10.67,-11.48,-12.29,-177.88
2065,-0.16,0.1,-14.1,-11.07,-8.08,-12.22,-12.69,-13.71,-10.17,-9.85,-6.95,-11.24,-8.32,-11.47,-11.97,-10.97,-13.11,-12.48,-178.4
2114,-0.17,0.11,-14.1,-11.85,-8.37,-12.16,-12.46,-14.03,-10.16,-9.59,-7.07,-11.36,-8.49,-11.64,-12.32,-10.84,-12.41,-12.81,-179.66
2150,-0.18,0.25,-12.96,-15.44,-13.05,-13.6,-10.62,-12.18,-5.78,-7.84,-9.83,-11.89,-13.96,-9.33,-7.03,-15.11,-12.52,-9.62,-180.76
1320,-0.01,0.05,-12.49,-12.38,-8.29,-11.62,-11.2,-12.99,-8.91,-9.86,-12.29,-16.04,-14.42,-5.0,-9.57,-14.43,-12.9,-8.95,-181.34
2409,-0.23,0.16,-14.5,-11.35,-10.37,-12.41,-13.19,-13.45,-10.43,-9.61,-6.91,-11.19,-7.93,-13.27,-13.11,-11.0,-11.6,-12.77,-183.09
1955,-0.14,0.2,-14.26,-13.48,-13.17,-12.95,-11.49,-12.98,-6.14,-8.01,-10.47,-12.07,-13.12,-9.36,-8.19,-14.98,-12.84,-10.31,-183.82
1711,-0.09,0.14,-13.79,-12.91,-12.15,-11.86,-13.0,-13.57,-6.03,-8.01,-14.04,-12.46,-13.71,-7.91,-7.85,-14.67,-13.17,-9.48,-184.61
1868,-0.12,0.07,-13.87,-9.47,-8.84,-11.47,-12.03,-14.62,-11.71,-12.75,-9.46,-12.86,-9.58,-11.03,-10.22,-11.58,-12.37,-12.8,-184.66
2163,-0.18,0.12,-14.85,-12.21,-8.77,-12.08,-12.96,-14.45,-11.15,-10.0,-7.03,-11.46,-8.28,-12.93,-12.57,-11.12,-12.11,-13.14,-185.11
1369,-0.02,0.06,-12.97,-11.28,-8.24,-11.92,-11.45,-12.66,-8.67,-10.61,-12.79,-15.01,-16.66,-5.05,-10.29,-15.32,-13.62,-9.38,-185.92
1760,-0.1,0.15,-14.46,-13.17,-13.15,-12.41,-12.11,-13.77,-6.78,-7.97,-13.08,-12.9,-14.48,-8.08,-7.09,-15.01,-13.23,-9.72,-187.41
2004,-0.15,0.21,-14.54,-15.27,-12.84,-13.56,-11.56,-12.59,-6.46,-8.26,-10.14,-11.98,-13.84,-10.06,-7.56,-14.7,-12.84,-11.31,-187.51
2458,-0.24,0.17,-14.8,-10.89,-11.63,-12.06,-13.72,-13.86,-9.88,-9.39,-7.09,-11.55,-8.29,-13.97,-14.12,-11.45,-11.38,-14.62,-188.7
2212,-0.19,0.13,-15.45,-12.21,-8.87,-12.51,-13.59,-14.48,-11.33,-10.24,-7.17,-11.82,-8.98,-12.77,-12.21,-11.35,-12.33,-13.5,-188.81
1809,-0.11,0.16,-14.47,-13.16,-13.29,-12.56,-12.33,-14.31,-6.86,-8.43,-11.42,-13.06,-14.63,-8.76,-7.08,-15.69,-13.37,-10.06,-189.48
1467,-0.04,0.08,-13.08,-10.1,-10.92,-12.08,-11.83,-14.23,-7.03,-10.11,-13.2,-13.91,-16.99,-7.87,-9.39,-15.27,-14.15,-9.41,-189.57
1516,-0.05,0.09,-13.81,-10.95,-11.17,-12.56,-12.46,-13.9,-6.4,-10.15,-13.01,-13.54,-16.15,-8.59,-9.41,-14.51,-13.59,-10.03,-190.23
1418,-0.03,0.07,-13.55,-10.9,-10.37,-12.09,-11.69,-14.26,-7.3,-10.93,-12.51,-14.99,-17.2,-7.3,-8.9,-15.92,-13.76,-9.22,-190.89
1524,-0.05,0.01,-13.59,-11.11,-9.17,-12.8,-11.17,-14.13,-9.85,-14.15,-9.73,-12.27,-11.42,-9.73,-14.22,-13.66,-12.59,-12.12,-191.71
1917,-0.13,0.08,-15.16,-9.95,-9.13,-12.16,-12.95,-14.77,-12.0,-12.88,-9.17,-12.91,-9.81,-11.57,-11.52,-11.95,-12.89,-13.18,-192.0
2053,-0.16,0.22,-14.53,-16.34,-13.36,-13.9,-11.52,-12.68,-6.75,-8.61,-9.96,-11.93,-15.06,-10.39,-7.57,-15.18,-12.94,-11.67,-192.39
1858,-0.12,0.17,-14.46,-14.52,-13.18,-12.94,-11.77,-13.95,-6.51,-9.55,-11.06,-12.87,-13.74,-9.15,-8.24,-16.52,-13.38,-10.77,-192.61
2102,-0.17,0.23,-14.24,-16.76,-13.87,-13.97,-10.82,-13.03,-7.49,-8.02,-9.12,-12.28,-15.35,-10.39,-7.59,-15.2,-12.96,-11.86,-192.95
2261,-0.2,0.14,-15.34,-12.38,-10.32,-13.0,-13.66,-14.58,-11.73,-11.01,-7.28,-12.08,-8.98,-13.31,-11.67,-11.75,-12.49,-13.55,-193.13
2151,-0.18,0.24,-14.12,-15.52,-14.44,-14.38,-11.55,-13.16,-7.7,-8.02,-9.12,-12.62,-14.78,-10.94,-7.82,-15.07,-13.17,-11.96,-194.37
1907,-0.13,0.18,-14.6,-14.99,-13.34,-13.73,-11.96,-14.57,-6.54,-9.88,-11.64,-13.46,-13.5,-9.83,-8.05,-15.98,-13.77,-11.42,-197.26
