,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1675,-0.08,0.0,-2.55,-3.17,-5.16,-2.7,-2.14,-3.58,-4.92,-6.16,-5.55,-2.96,-6.2,-3.63,-5.26,-4.55,-3.91,-3.84,-66.28
2216,-0.19,0.09,-2.37,-2.51,-3.37,-2.53,-4.04,-4.81,-4.08,-5.64,-6.09,-2.17,-5.2,-4.18,-5.62,-4.0,-5.45,-4.55,-66.61
1804,-0.11,0.21,-4.11,-2.23,-3.21,-2.76,-3.68,-11.43,-5.46,-0.42,-5.18,-2.71,-4.48,-5.02,-2.32,-4.24,-5.08,-4.34,-66.67
1853,-0.12,0.22,-4.25,-2.51,-2.91,-2.76,-3.7,-11.49,-5.35,-0.42,-5.43,-2.99,-4.68,-5.35,-2.21,-4.24,-5.0,-4.2,-67.49
1970,-0.14,0.05,-2.83,-2.07,-4.37,-3.44,-3.92,-5.03,-3.87,-6.68,-5.8,-2.83,-6.02,-4.09,-6.31,-3.47,-3.79,-3.22,-67.74
2265,-0.2,0.1,-2.12,-2.46,-3.4,-2.86,-4.49,-5.05,-4.05,-5.56,-6.21,-2.17,-4.98,-4.37,-5.49,-4.17,-5.67,-4.74,-67.79
1951,-0.14,0.24,-4.67,-2.3,-2.71,-2.62,-3.7,-11.79,-5.35,-1.27,-5.09,-3.71,-4.79,-5.11,-2.35,-4.04,-4.47,-4.13,-68.1
1902,-0.13,0.23,-4.92,-2.3,-2.71,-2.4,-3.7,-11.7,-5.35,-0.42,-5.29,-3.27,-4.89,-5.35,-2.35,-4.24,-5.17,-4.13,-68.19
1560,-0.06,0.15,-4.98,-1.99,-3.9,-3.41,-3.08,-9.92,-7.31,-0.66,-4.16,-4.03,-5.0,-3.59,-2.38,-4.1,-5.53,-4.4,-68.44
2363,-0.22,0.12,-2.39,-2.16,-3.31,-2.76,-4.01,-4.9,-4.02,-5.8,-6.63,-2.03,-4.38,-5.26,-5.82,-4.48,-5.45,-5.29,-68.69
2314,-0.21,0.11,-2.21,-2.4,-3.31,-2.76,-4.45,-4.82,-4.14,-5.8,-6.21,-2.03,-4.59,-4.94,-5.85,-4.48,-5.84,-5.09,-68.92
1316,-0.01,0.09,-4.31,-2.14,-4.0,-2.87,-2.47,-10.17,-7.4,-0.39,-3.86,-3.87,-4.71,-5.18,-2.7,-4.04,-5.86,-5.12,-69.09
1414,-0.03,0.11,-4.84,-1.59,-3.96,-3.48,-2.31,-9.62,-7.59,-0.67,-4.34,-3.51,-5.36,-4.84,-3.1,-3.9,-5.99,-4.36,-69.46
2000,-0.15,0.25,-4.36,-2.74,-2.67,-3.2,-3.39,-11.53,-5.4,-1.79,-5.33,-3.71,-4.97,-5.12,-2.11,-4.24,-4.77,-4.13,-69.46
1724,-0.09,0.01,-2.67,-2.83,-5.16,-3.29,-2.95,-3.67,-4.52,-6.49,-5.68,-2.88,-6.88,-3.88,-6.34,-4.55,-4.3,-4.04,-70.13
1170,0.02,0.05,-5.18,-2.52,-4.71,-3.96,-2.62,-10.08,-7.93,-0.39,-4.03,-2.84,-6.31,-3.29,-1.47,-3.55,-6.9,-4.49,-70.27
1365,-0.02,0.1,-4.39,-1.59,-4.34,-2.87,-2.05,-10.26,-8.14,-0.56,-4.41,-4.06,-5.15,-5.26,-2.7,-3.9,-5.7,-4.9,-70.28
1277,0.0,-0.02,-6.31,-5.18,-4.84,-0.24,-4.18,-5.62,-6.32,-4.72,-4.69,-5.24,-3.95,-2.75,-3.36,-4.98,-4.61,-3.61,-70.6
1773,-0.1,0.02,-2.67,-2.83,-4.68,-3.56,-3.49,-3.71,-4.25,-7.03,-5.68,-2.88,-6.71,-4.29,-6.5,-4.55,-4.31,-3.69,-70.83
2412,-0.23,0.13,-2.39,-2.16,-4.0,-2.96,-4.67,-5.85,-3.78,-5.6,-6.9,-2.69,-4.58,-5.19,-5.82,-4.48,-5.52,-4.99,-71.58
1609,-0.07,0.16,-4.78,-2.22,-3.82,-3.47,-3.65,-10.31,-7.02,-0.66,-4.99,-3.88,-5.58,-4.17,-2.72,-4.13,-6.0,-4.4,-71.8
2019,-0.15,0.06,-2.89,-2.08,-4.99,-4.09,-3.92,-5.32,-4.07,-7.0,-6.07,-2.83,-6.06,-4.54,-6.75,-3.99,-4.68,-3.47,-72.75
1822,-0.11,0.03,-3.05,-2.7,-4.91,-3.77,-3.49,-4.55,-4.64,-7.03,-5.75,-3.08,-6.63,-4.67,-6.5,-4.32,-4.51,-4.01,-73.61
1658,-0.08,0.17,-4.98,-2.07,-4.21,-3.59,-4.1,-11.15,-6.3,-0.91,-6.07,-3.8,-5.58,-4.27,-2.43,-4.26,-5.78,-4.35,-73.85
2461,-0.24,0.14,-2.65,-2.02,-4.48,-2.96,-4.83,-6.59,-4.48,-6.1,-6.69,-2.94,-4.58,-5.07,-5.45,-5.14,-5.31,-5.38,-74.67
1463,-0.04,0.12,-5.13,-2.33,-4.11,-3.66,-3.05,-9.66,-8.54,-1.01,-4.34,-3.76,-5.77,-4.74,-3.35,-4.13,-6.53,-4.76,-74.87
1226,0.01,-0.01,-7.11,-5.04,-4.05,-2.46,-4.25,-7.78,-6.87,-3.24,-4.01,-5.61,-4.56,-3.12,-4.4,-6.93,-4.04,-3.41,-76.88
2068,-0.16,0.07,-2.92,-2.34,-4.85,-4.16,-3.92,-5.49,-4.07,-7.0,-6.63,-3.46,-6.06,-5.4,-7.23,-4.36,-5.08,-4.26,-77.23
1527,-0.05,-0.02,-4.1,-5.36,-6.27,-2.47,-2.92,-5.26,-6.47,-6.63,-6.26,-4.27,-7.16,-2.89,-4.59,-4.37,-4.51,-4.16,-77.69
1707,-0.09,0.18,-5.3,-2.67,-3.88,-3.59,-4.39,-11.84,-6.4,-1.08,-6.35,-3.69,-5.58,-5.93,-2.52,-4.37,-6.24,-4.35,-78.18
1174,0.02,0.01,-5.24,-4.26,-7.95,-4.74,-3.47,-10.3,-6.63,-1.67,-5.02,-3.75,-5.93,-2.19,-1.42,-4.76,-6.06,-5.17,-78.56
1576,-0.06,-0.01,-3.9,-4.57,-5.68,-3.03,-2.47,-4.77,-5.87,-6.43,-6.47,-4.07,-6.95,-4.37,-6.0,-4.8,-4.72,-4.5,-78.6
1871,-0.12,0.04,-3.57,-2.7,-5.12,-4.06,-4.52,-5.93,-5.0,-7.03,-6.38,-3.08,-6.41,-4.47,-7.0,-4.71,-4.88,-3.89,-78.75
1512,-0.05,0.13,-5.45,-2.76,-4.35,-4.2,-3.54,-9.67,-8.98,-1.4,-4.45,-4.5,-5.77,-4.54,-3.9,-4.48,-6.71,-5.13,-79.83
1219,0.01,0.06,-5.53,-2.91,-4.87,-3.82,-3.0,-9.86,-8.37,-0.07,-4.09,-4.77,-6.05,-5.38,-3.86,-4.36,-8.06,-5.07,-80.07
2117,-0.17,0.08,-2.88,-2.29,-5.28,-4.64,-4.4,-5.51,-4.65,-6.47,-6.63,-3.96,-6.06,-5.77,-7.04,-4.78,-5.57,-4.69,-80.62
1756,-0.1,0.19,-5.69,-3.34,-4.01,-3.59,-4.39,-11.84,-6.53,-1.08,-6.29,-3.74,-5.91,-6.01,-2.69,-4.37,-6.27,-5.02,-80.77
1171,0.02,0.04,-5.96,-4.31,-7.02,-4.69,-3.21,-10.03,-8.41,-0.6,-4.73,-4.48,-6.85,-3.8,-1.8,-4.21,-6.82,-4.93,-81.85
1561,-0.06,0.14,-5.83,-2.76,-4.53,-3.97,-3.51,-10.45,-8.57,-1.34,-4.73,-4.45,-6.16,-5.48,-3.85,-4.48,-6.91,-4.93,-81.95
1805,-0.11,0.2,-5.84,-3.23,-4.01,-3.47,-4.57,-11.9,-6.05,-1.51,-6.71,-3.53,-5.66,-6.34,-3.15,-4.37,-6.86,-5.24,-82.44
1173,0.02,0.02,-5.82,-4.28,-8.04,-4.65,-3.51,-10.31,-8.18,-1.27,-5.14,-3.96,-6.51,-3.09,-1.46,-4.86,-6.25,-5.19,-82.52
1268,0.0,0.07,-5.82,-3.06,-5.17,-3.82,-3.2,-10.81,-8.28,-0.0,-3.86,-5.37,-5.9,-5.11,-4.35,-4.53,-8.07,-5.4,-82.75
1625,-0.07,0.0,-3.37,-4.57,-5.6,-3.92,-2.88,-4.77,-5.89,-7.04,-6.15,-3.85,-7.49,-4.67,-7.83,-5.53,-4.92,-4.68,-83.16
1920,-0.13,0.05,-3.57,-3.21,-5.65,-4.32,-4.52,-6.05,-5.0,-7.55,-6.26,-3.56,-7.16,-4.99,-7.0,-5.19,-5.97,-3.89,-83.89
1172,0.02,0.03,-6.69,-4.41,-8.13,-4.69,-3.5,-10.52,-7.87,-0.79,-5.6,-4.06,-6.68,-3.62,-1.71,-4.53,-6.54,-4.9,-84.24
1674,-0.08,0.01,-3.61,-4.21,-5.87,-3.84,-3.77,-3.96,-5.72,-7.04,-6.67,-3.88,-7.76,-5.15,-7.73,-5.78,-4.99,-4.43,-84.41
1854,-0.12,0.21,-6.28,-3.47,-3.97,-3.47,-4.57,-12.04,-5.87,-1.64,-7.08,-4.05,-6.02,-5.94,-3.47,-4.37,-6.76,-5.45,-84.45
1723,-0.09,0.02,-3.87,-3.88,-5.81,-4.12,-3.92,-3.94,-5.41,-7.69,-6.89,-3.64,-7.83,-5.53,-7.32,-5.19,-5.53,-4.79,-85.36
2166,-0.18,0.09,-3.14,-2.79,-5.4,-3.79,-5.24,-5.51,-4.88,-6.55,-7.11,-3.79,-6.41,-6.15,-7.55,-4.78,-6.95,-5.45,-85.49
1903,-0.13,0.22,-5.8,-3.68,-4.21,-3.83,-4.54,-11.8,-6.0,-1.97,-7.34,-4.43,-6.66,-5.8,-3.4,-4.57,-6.38,-5.18,-85.59
2215,-0.19,0.1,-3.14,-2.65,-5.19,-3.58,-6.0,-5.83,-5.08,-6.92,-6.89,-3.43,-6.56,-6.27,-7.48,-4.61,-7.13,-5.6,-86.36
1317,-0.01,0.08,-5.48,-3.66,-4.86,-3.72,-3.01,-10.69,-8.79,-0.7,-4.95,-6.19,-5.42,-6.17,-4.4,-4.67,-8.89,-5.9,-87.5
1952,-0.14,0.23,-5.55,-4.12,-4.21,-4.92,-4.54,-12.46,-6.36,-2.58,-7.17,-4.77,-5.97,-5.63,-3.47,-4.57,-6.12,-5.38,-87.82
1610,-0.07,0.15,-6.15,-3.17,-4.48,-4.32,-4.08,-11.51,-8.4,-1.35,-5.85,-4.69,-6.3,-5.86,-4.39,-4.77,-7.6,-4.93,-87.85
1969,-0.14,0.06,-3.6,-3.61,-6.13,-4.54,-4.52,-6.81,-4.64,-8.13,-6.54,-3.71,-7.49,-5.86,-7.81,-5.25,-5.68,-4.16,-88.48
2264,-0.2,0.11,-2.63,-2.75,-5.92,-3.82,-6.23,-6.06,-5.36,-7.07,-7.37,-3.7,-6.53,-6.2,-7.48,-4.73,-7.13,-5.8,-88.78
1366,-0.02,0.09,-5.27,-3.46,-4.81,-3.95,-2.81,-10.98,-8.76,-1.32,-5.48,-5.57,-6.22,-6.76,-4.52,-4.67,-8.98,-5.66,-89.22
1477,-0.04,-0.02,-5.27,-6.91,-6.62,-2.96,-3.53,-5.86,-7.18,-7.54,-5.98,-6.28,-6.88,-3.4,-5.54,-4.98,-5.42,-4.99,-89.34
1327,-0.01,-0.02,-7.14,-5.99,-6.57,-3.34,-4.73,-4.8,-6.12,-8.64,-5.9,-7.41,-5.8,-3.09,-5.33,-4.76,-5.26,-5.3,-90.18
2313,-0.21,0.12,-3.62,-3.03,-5.67,-4.25,-6.06,-6.58,-5.36,-7.34,-7.33,-3.7,-6.53,-6.44,-6.75,-5.27,-6.6,-5.91,-90.44
1772,-0.1,0.03,-3.63,-3.78,-6.33,-4.59,-4.38,-5.02,-5.8,-8.0,-7.21,-4.25,-7.61,-6.0,-8.13,-5.48,-5.92,-5.1,-91.23
2001,-0.15,0.24,-5.84,-4.39,-4.53,-4.72,-4.25,-12.76,-6.65,-4.18,-7.11,-5.14,-6.3,-5.85,-3.45,-4.84,-5.99,-5.31,-91.31
1659,-0.08,0.16,-6.76,-3.34,-4.67,-3.97,-4.37,-11.72,-8.36,-1.77,-6.51,-5.04,-6.41,-6.11,-4.73,-4.91,-7.6,-5.1,-91.37
2050,-0.16,0.25,-6.54,-4.07,-4.54,-5.1,-4.25,-12.51,-7.34,-4.18,-6.9,-5.55,-6.19,-5.85,-3.62,-5.12,-5.99,-5.11,-92.86
1377,-0.02,-0.02,-7.06,-7.06,-7.17,-3.11,-4.31,-5.75,-5.82,-9.06,-5.96,-6.86,-6.52,-3.44,-5.33,-5.02,-5.5,-5.37,-93.34
2362,-0.22,0.13,-3.2,-2.88,-5.35,-4.25,-6.22,-7.66,-5.87,-7.79,-7.33,-4.15,-6.46,-6.44,-6.71,-5.47,-7.04,-6.57,-93.39
2018,-0.15,0.07,-3.77,-3.85,-6.08,-5.12,-4.73,-6.81,-4.86,-8.31,-7.22,-3.71,-7.64,-6.29,-7.87,-5.7,-6.75,-4.8,-93.51
1427,-0.03,-0.02,-6.37,-7.3,-7.02,-3.34,-4.46,-5.62,-6.59,-8.32,-6.41,-6.6,-6.92,-3.4,-5.46,-5.02,-5.46,-5.4,-93.69
1708,-0.09,0.17,-6.56,-4.55,-4.88,-4.15,-4.55,-12.24,-8.3,-1.94,-6.99,-4.89,-6.56,-6.96,-4.02,-4.81,-7.58,-5.61,-94.59
2411,-0.23,0.14,-2.91,-2.46,-5.82,-4.54,-6.12,-8.31,-7.19,-7.82,-7.27,-4.81,-6.21,-6.09,-6.58,-5.59,-6.37,-6.8,-94.89
1415,-0.03,0.1,-5.56,-3.83,-5.91,-4.98,-3.59,-10.57,-9.32,-1.57,-5.48,-5.9,-6.39,-6.7,-5.26,-4.72,-9.3,-5.9,-94.98
1225,0.01,0.0,-6.63,-6.96,-6.28,-3.03,-6.26,-9.59,-6.92,-4.28,-3.92,-5.63,-5.93,-3.7,-5.15,-8.43,-6.13,-6.21,-95.05
1276,0.0,-0.01,-7.8,-6.34,-5.64,-2.33,-5.04,-6.68,-7.24,-6.24,-6.24,-6.89,-5.67,-4.12,-5.93,-8.17,-6.35,-4.79,-95.47
2460,-0.24,0.15,-2.93,-2.46,-6.39,-5.1,-5.89,-7.95,-6.91,-8.74,-7.1,-5.2,-5.55,-6.09,-6.58,-5.74,-6.35,-7.2,-96.18
1821,-0.11,0.04,-3.92,-4.01,-6.7,-4.75,-4.81,-5.8,-5.39,-8.64,-6.89,-4.53,-7.83,-6.77,-8.32,-5.98,-6.97,-5.19,-96.5
1757,-0.1,0.18,-6.54,-4.1,-4.88,-4.11,-4.78,-12.56,-7.84,-2.29,-7.49,-5.47,-6.59,-7.49,-4.53,-5.01,-7.74,-6.45,-97.87
1464,-0.04,0.11,-5.56,-4.42,-6.87,-5.2,-3.88,-10.0,-10.03,-1.96,-5.68,-6.37,-6.24,-7.08,-5.49,-4.74,-8.51,-6.28,-98.31
2067,-0.16,0.08,-3.89,-3.57,-5.83,-5.12,-5.99,-6.81,-5.04,-8.71,-7.4,-4.25,-7.99,-6.2,-8.61,-5.9,-7.63,-5.75,-98.69
1220,0.01,0.05,-6.19,-5.43,-6.73,-5.21,-3.35,-10.35,-10.07,-1.2,-4.83,-6.28,-7.71,-6.08,-4.66,-4.72,-10.34,-6.7,-99.85
1526,-0.05,-0.01,-4.91,-7.55,-6.3,-4.64,-3.67,-6.5,-7.98,-8.41,-6.92,-5.48,-8.26,-4.94,-7.94,-7.25,-5.59,-5.44,-101.78
1806,-0.11,0.19,-6.54,-4.34,-4.57,-4.56,-4.78,-12.75,-7.76,-2.39,-8.33,-6.36,-7.91,-7.41,-4.53,-5.28,-8.0,-6.28,-101.79
1870,-0.12,0.05,-4.09,-4.35,-7.0,-4.75,-4.99,-6.56,-5.28,-8.99,-6.76,-4.91,-8.79,-6.69,-9.08,-6.59,-7.22,-5.84,-101.89
2116,-0.17,0.09,-3.35,-3.57,-6.23,-5.57,-7.09,-6.72,-6.22,-8.69,-7.63,-4.35,-7.42,-6.38,-8.39,-6.21,-7.63,-6.68,-102.13
1855,-0.12,0.2,-6.36,-4.18,-5.13,-5.07,-5.19,-12.59,-7.84,-3.06,-8.17,-6.65,-7.87,-7.01,-4.61,-5.28,-7.52,-6.48,-103.01
1513,-0.05,0.12,-6.19,-4.42,-6.72,-4.75,-4.91,-10.6,-10.27,-2.34,-6.02,-6.54,-6.66,-7.68,-5.76,-5.13,-8.8,-6.77,-103.56
2165,-0.18,0.1,-3.35,-3.57,-6.5,-5.73,-6.81,-7.48,-6.36,-8.71,-7.86,-4.71,-7.62,-6.32,-8.63,-6.21,-8.01,-6.85,-104.72
1575,-0.06,0.0,-4.47,-6.87,-6.34,-4.78,-4.25,-5.83,-7.2,-8.17,-6.96,-6.18,-8.76,-5.58,-9.22,-8.26,-6.39,-5.52,-104.78
1904,-0.13,0.21,-6.67,-4.74,-5.12,-5.51,-5.63,-12.4,-8.16,-3.23,-8.35,-6.37,-7.77,-6.62,-4.45,-5.41,-7.95,-6.48,-104.86
1562,-0.06,0.13,-6.92,-5.0,-6.14,-4.87,-4.69,-10.42,-10.27,-3.04,-7.3,-6.32,-6.8,-7.48,-4.93,-5.27,-8.91,-7.02,-105.38
1919,-0.13,0.06,-3.9,-4.48,-7.18,-5.4,-5.69,-7.18,-5.82,-9.29,-7.39,-4.88,-8.63,-7.19,-8.81,-7.08,-7.54,-6.37,-106.83
1269,0.0,0.06,-6.64,-5.09,-7.46,-4.75,-3.81,-11.28,-10.12,-0.78,-5.39,-6.72,-8.91,-6.69,-5.75,-5.23,-11.04,-7.56,-107.22
1953,-0.14,0.22,-7.02,-4.28,-5.12,-5.58,-5.76,-12.44,-7.81,-4.93,-8.43,-6.72,-7.82,-6.32,-4.99,-5.41,-8.25,-6.48,-107.36
1611,-0.07,0.14,-7.09,-4.54,-6.14,-4.8,-4.87,-11.59,-9.98,-2.91,-7.46,-6.38,-7.13,-7.91,-5.1,-5.44,-9.53,-6.61,-107.48
1624,-0.07,0.01,-4.38,-6.86,-6.57,-5.43,-4.85,-5.57,-7.0,-8.61,-7.79,-5.87,-8.8,-6.57,-9.24,-8.12,-7.41,-6.29,-109.36
2002,-0.15,0.23,-7.52,-4.55,-5.12,-6.13,-6.13,-13.12,-7.93,-4.66,-8.99,-7.06,-7.85,-6.15,-4.88,-5.44,-7.58,-6.63,-109.74
2214,-0.19,0.11,-4.62,-3.57,-6.24,-5.58,-7.07,-8.51,-7.37,-9.27,-7.73,-4.96,-7.62,-6.71,-8.69,-6.59,-8.16,-7.39,-110.08
2051,-0.16,0.24,-7.39,-4.87,-5.51,-6.4,-5.93,-12.77,-7.82,-4.9,-8.98,-7.74,-8.24,-6.15,-4.6,-5.44,-7.58,-6.33,-110.65
2263,-0.2,0.12,-4.62,-3.57,-6.52,-5.28,-7.4,-8.27,-7.48,-9.56,-7.35,-5.14,-7.66,-6.74,-8.12,-6.85,-8.2,-7.97,-110.73
1673,-0.08,0.02,-4.91,-7.1,-6.82,-5.29,-5.39,-5.44,-7.14,-9.23,-7.79,-5.33,-8.82,-7.69,-8.89,-8.02,-7.43,-6.61,-111.9
1722,-0.09,0.03,-4.95,-6.33,-6.99,-5.29,-5.88,-6.19,-7.05,-9.55,-7.87,-5.09,-8.64,-7.76,-8.8,-7.72,-7.13,-6.69,-111.93
1318,-0.01,0.07,-6.72,-4.92,-7.27,-5.92,-4.08,-11.71,-9.56,-1.43,-6.33,-7.42,-9.16,-7.62,-5.96,-5.42,-11.23,-7.67,-112.42
2312,-0.21,0.13,-4.71,-3.63,-6.63,-5.3,-7.63,-9.0,-8.17,-9.88,-7.39,-5.21,-7.84,-7.09,-8.12,-6.41,-7.8,-7.77,-112.58
1968,-0.14,0.07,-4.39,-4.48,-7.23,-5.86,-7.28,-7.0,-6.27,-9.77,-7.8,-5.37,-8.63,-7.19,-9.58,-7.49,-8.58,-6.73,-113.65
2361,-0.22,0.14,-4.94,-3.63,-6.63,-5.71,-7.94,-9.87,-8.17,-9.88,-7.39,-5.53,-7.53,-7.09,-7.6,-6.26,-8.06,-7.97,-114.2
1660,-0.08,0.15,-7.31,-5.48,-7.03,-5.24,-5.86,-12.29,-10.4,-3.24,-7.8,-6.64,-7.02,-8.36,-5.71,-5.7,-9.39,-6.93,-114.4
1367,-0.02,0.08,-7.17,-5.55,-7.15,-5.41,-4.3,-11.47,-10.62,-1.43,-6.99,-7.96,-8.63,-7.55,-5.77,-5.84,-11.55,-7.58,-114.97
2100,-0.17,0.25,-7.66,-5.9,-5.76,-6.96,-6.34,-13.25,-8.23,-5.16,-8.4,-8.23,-8.35,-6.46,-5.19,-5.99,-7.09,-6.68,-115.65
2410,-0.23,0.15,-4.88,-3.73,-6.55,-6.4,-7.52,-9.42,-8.38,-10.04,-7.39,-6.04,-8.06,-7.54,-7.52,-6.81,-7.53,-7.94,-115.75
2459,-0.24,0.16,-4.71,-3.58,-6.89,-6.48,-6.68,-10.35,-8.8,-10.09,-7.52,-6.94,-7.48,-8.24,-7.26,-7.08,-7.2,-8.05,-117.35
1709,-0.09,0.16,-7.34,-6.05,-6.67,-5.87,-6.08,-12.77,-10.02,-3.56,-7.41,-7.08,-7.33,-8.26,-6.5,-5.73,-9.76,-7.44,-117.87
1771,-0.1,0.04,-5.18,-6.67,-7.47,-6.11,-6.7,-7.24,-7.21,-9.52,-7.89,-5.25,-9.08,-8.39,-9.33,-7.7,-7.65,-6.58,-117.97
1416,-0.03,0.09,-7.2,-5.29,-7.92,-5.9,-5.12,-11.21,-10.46,-2.38,-6.99,-8.0,-8.29,-8.16,-5.9,-6.16,-11.92,-7.86,-118.76
1221,0.01,0.04,-7.7,-7.2,-9.63,-5.45,-4.65,-11.3,-10.21,-2.57,-6.62,-7.92,-8.18,-6.94,-5.34,-6.72,-10.31,-8.59,-119.33
2017,-0.15,0.08,-4.67,-4.89,-7.4,-6.17,-7.92,-7.86,-8.21,-10.43,-8.0,-5.6,-8.58,-7.31,-9.82,-7.56,-8.76,-7.38,-120.56
1758,-0.1,0.17,-7.71,-6.21,-6.51,-5.87,-6.6,-13.11,-9.49,-4.52,-8.16,-6.66,-8.4,-8.46,-6.7,-6.05,-9.84,-7.64,-121.93
1465,-0.04,0.1,-7.31,-5.23,-7.78,-5.9,-5.65,-11.2,-11.1,-2.81,-7.13,-7.87,-8.03,-8.66,-6.54,-6.56,-12.13,-8.31,-122.21
1224,0.01,0.01,-8.33,-8.01,-11.35,-5.53,-6.94,-11.04,-8.73,-4.5,-6.53,-7.96,-7.44,-5.34,-5.34,-7.64,-9.03,-8.74,-122.45
1476,-0.04,-0.01,-7.79,-9.86,-7.56,-5.12,-5.43,-7.48,-9.01,-9.43,-8.28,-7.63,-9.14,-5.83,-8.6,-7.88,-7.01,-6.56,-122.61
1275,0.0,0.0,-8.66,-9.07,-8.5,-3.02,-8.17,-9.76,-7.87,-8.45,-6.39,-7.1,-7.11,-4.55,-7.22,-10.31,-8.88,-8.15,-123.21
1820,-0.11,0.05,-5.66,-6.11,-7.89,-6.11,-7.27,-7.69,-7.7,-9.43,-8.46,-5.61,-9.34,-8.42,-9.96,-8.76,-7.35,-7.68,-123.44
1807,-0.11,0.18,-7.6,-6.63,-6.51,-6.09,-6.83,-13.18,-9.45,-4.59,-8.69,-7.17,-8.55,-8.16,-6.64,-6.05,-9.89,-7.42,-123.45
2066,-0.16,0.09,-4.71,-4.74,-8.48,-6.44,-8.89,-9.11,-8.41,-10.22,-8.26,-5.73,-8.67,-7.13,-9.94,-7.49,-9.19,-7.93,-125.34
1856,-0.12,0.19,-7.06,-7.13,-6.45,-6.54,-6.88,-13.4,-9.4,-5.04,-9.54,-7.74,-8.77,-8.08,-6.05,-5.76,-10.37,-7.64,-125.85
2115,-0.17,0.1,-5.38,-4.45,-7.65,-6.66,-8.65,-9.6,-8.58,-10.18,-8.2,-6.12,-8.74,-7.66,-10.03,-7.83,-9.32,-8.08,-127.13
1222,0.01,0.03,-8.91,-7.33,-11.61,-5.77,-6.42,-12.02,-10.16,-3.22,-7.57,-7.42,-8.25,-6.62,-5.74,-7.26,-9.97,-8.97,-127.24
1514,-0.05,0.11,-7.9,-5.35,-8.29,-6.02,-6.34,-11.89,-11.09,-3.74,-8.03,-8.55,-8.3,-8.65,-6.13,-6.63,-12.46,-8.74,-128.11
1869,-0.12,0.06,-5.54,-6.08,-8.43,-6.15,-8.44,-7.68,-8.49,-9.72,-7.95,-6.34,-9.33,-8.44,-10.68,-9.46,-8.32,-7.63,-128.68
1223,0.01,0.02,-8.81,-8.38,-11.42,-5.64,-7.09,-11.86,-10.37,-3.82,-7.07,-7.86,-7.99,-6.16,-5.4,-7.74,-9.94,-9.2,-128.75
2164,-0.18,0.11,-4.84,-4.19,-7.72,-6.66,-9.43,-10.54,-8.26,-10.24,-8.16,-5.79,-8.6,-7.69,-10.03,-8.31,-9.54,-8.76,-128.76
1905,-0.13,0.2,-7.87,-7.16,-6.45,-6.54,-7.01,-14.12,-9.26,-5.11,-10.04,-8.01,-9.54,-8.04,-6.3,-5.88,-10.22,-7.87,-129.42
1326,-0.01,-0.01,-10.53,-9.54,-7.98,-4.7,-6.5,-7.31,-8.03,-11.12,-8.98,-9.8,-7.74,-5.54,-8.67,-8.66,-7.21,-7.24,-129.55
2262,-0.2,0.13,-5.38,-3.91,-7.96,-7.18,-9.42,-10.77,-8.16,-10.91,-7.82,-6.23,-8.72,-7.76,-9.16,-8.25,-9.3,-9.74,-130.67
2213,-0.19,0.12,-5.1,-4.25,-8.19,-7.3,-9.56,-10.57,-8.31,-10.53,-7.98,-6.09,-8.65,-7.71,-9.82,-8.55,-9.16,-9.01,-130.78
1270,0.0,0.05,-7.38,-6.39,-8.5,-6.29,-4.8,-12.81,-10.86,-3.14,-6.73,-8.77,-10.69,-7.81,-7.64,-7.04,-12.75,-9.39,-130.99
1954,-0.14,0.21,-8.28,-6.93,-6.65,-6.92,-7.32,-14.34,-9.33,-5.43,-10.53,-8.01,-9.83,-8.64,-5.89,-5.95,-9.81,-7.51,-131.37
1426,-0.03,-0.01,-9.15,-10.3,-8.92,-5.3,-6.2,-7.75,-9.49,-10.57,-9.65,-9.17,-9.64,-5.83,-8.42,-9.11,-7.18,-7.4,-134.08
2003,-0.15,0.22,-8.28,-7.23,-7.01,-7.52,-7.75,-14.23,-9.04,-5.78,-10.13,-9.3,-9.48,-8.61,-5.87,-6.51,-9.51,-8.11,-134.36
2311,-0.21,0.14,-5.8,-3.91,-8.07,-7.49,-9.55,-10.73,-8.37,-11.56,-8.28,-6.36,-9.27,-8.58,-8.68,-8.62,-9.3,-10.2,-134.77
1376,-0.02,-0.01,-9.87,-10.77,-9.02,-4.64,-6.25,-8.25,-8.37,-11.25,-9.34,-9.83,-8.59,-5.82,-8.77,-9.15,-7.15,-7.94,-135.01
2052,-0.16,0.23,-8.24,-6.99,-7.29,-7.62,-7.99,-14.71,-9.14,-6.32,-10.25,-8.83,-9.3,-8.19,-5.85,-6.64,-9.68,-8.32,-135.36
1918,-0.13,0.07,-5.78,-5.37,-8.91,-6.94,-9.49,-8.33,-9.07,-10.29,-8.23,-6.72,-9.22,-8.11,-10.55,-9.73,-9.68,-9.25,-135.67
1563,-0.06,0.12,-7.86,-5.5,-9.08,-6.92,-6.62,-12.62,-11.27,-4.15,-8.55,-8.62,-9.01,-9.54,-6.93,-8.09,-12.47,-8.46,-135.69
1525,-0.05,0.0,-7.3,-9.7,-8.01,-7.01,-6.67,-9.41,-8.93,-8.92,-8.13,-8.1,-10.76,-6.46,-10.91,-9.5,-8.46,-7.75,-136.02
