,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1922,-0.13,0.03,-0.36,-1.58,0.69,0.11,-2.91,-3.58,-2.66,-1.63,-2.77,-0.2,-2.83,-1.79,-1.71,-1.69,-1.95,-0.78,-25.64
1267,0.0,0.08,-0.37,-1.79,-0.34,-1.38,-7.44,-1.42,-1.78,-1.27,-2.17,-1.7,-1.14,-1.69,-0.54,-1.52,-0.45,-0.83,-25.83
1316,-0.01,0.09,-0.19,-1.57,-0.34,-1.38,-8.07,-1.28,-1.59,-1.49,-2.24,-1.89,-1.36,-1.33,-0.54,-1.33,-0.63,-0.83,-26.06
1676,-0.08,-0.01,-0.02,-1.87,0.96,-0.1,-2.82,-3.06,-2.6,-1.63,-2.88,0.19,-3.27,-1.79,-1.7,-2.57,-1.59,-1.39,-26.14
1725,-0.09,0.0,-0.02,-1.87,0.96,-0.1,-2.25,-3.42,-2.79,-1.63,-2.9,0.19,-3.27,-1.79,-1.7,-2.57,-1.59,-1.39,-26.14
2415,-0.23,0.1,-0.38,-1.52,-0.27,-1.29,-1.74,-4.15,-3.43,-1.65,-2.16,-0.25,-1.78,-2.0,-1.5,-1.73,-1.16,-1.44,-26.45
2119,-0.17,0.06,-0.36,-1.58,-0.13,-0.32,-2.31,-4.38,-2.69,-1.2,-2.18,-0.45,-2.24,-2.0,-1.7,-1.93,-2.27,-0.94,-26.68
1365,-0.02,0.1,-0.19,-1.61,-0.34,-1.38,-7.74,-1.52,-1.63,-1.49,-2.24,-1.89,-1.79,-1.57,-0.31,-1.33,-0.46,-1.24,-26.73
1278,0.0,-0.03,-0.25,-1.68,0.38,-0.09,-1.39,-2.39,-3.35,-1.54,-2.2,-0.37,-3.17,-3.33,-2.48,-2.29,-0.95,-1.66,-26.76
1706,-0.09,0.19,-0.47,-0.76,-1.47,-2.11,-6.38,-1.04,-2.28,-2.02,-1.74,-2.08,-1.09,-2.57,-0.52,-1.21,-0.17,-1.0,-26.91
1852,-0.12,0.23,-0.62,-0.62,-1.19,-2.15,-5.19,-1.04,-2.86,-2.19,-2.58,-1.42,-1.09,-2.78,-0.42,-1.43,-0.17,-1.22,-26.97
1177,0.02,-0.02,-1.18,-2.29,-1.05,-0.07,-3.26,-2.38,-2.93,-0.97,-3.07,-1.59,-1.45,-1.9,-0.89,-1.09,-1.41,-1.47,-27.0
1609,-0.07,0.16,-0.47,-0.76,-1.47,-1.45,-6.58,-0.97,-2.27,-1.83,-1.82,-2.06,-1.29,-2.29,-0.23,-1.57,-0.76,-1.33,-27.15
2267,-0.2,0.08,-0.38,-1.52,-0.24,-1.29,-1.96,-4.58,-3.43,-1.2,-2.36,-0.46,-1.81,-2.0,-1.5,-1.58,-1.61,-1.31,-27.23
1414,-0.03,0.11,-0.38,-1.61,-0.34,-1.38,-7.69,-1.52,-1.63,-1.11,-2.24,-2.07,-1.53,-2.52,-0.5,-1.33,-0.33,-1.44,-27.62
1755,-0.1,0.2,-0.62,-0.62,-1.47,-2.11,-6.09,-1.04,-2.28,-2.18,-2.32,-1.83,-1.09,-3.07,-0.52,-1.41,-0.37,-1.29,-28.31
1774,-0.1,0.01,-0.2,-1.63,0.96,-0.1,-2.98,-3.94,-2.79,-1.63,-2.83,-0.01,-3.83,-1.79,-1.91,-2.57,-1.8,-1.39,-28.44
1528,-0.05,-0.03,-0.02,-2.29,0.96,-0.22,-3.05,-2.77,-2.82,-1.35,-2.67,0.12,-3.45,-3.23,-2.18,-3.07,-0.97,-1.54,-28.55
1971,-0.14,0.04,-0.36,-1.58,-0.13,0.11,-2.91,-4.45,-2.66,-1.63,-2.93,-0.2,-2.83,-2.23,-1.71,-2.22,-2.34,-0.78,-28.85
1463,-0.04,0.12,-0.38,-1.26,-0.78,-1.1,-8.13,-0.87,-1.9,-1.34,-2.76,-2.07,-1.8,-2.52,-0.19,-1.57,-0.5,-1.7,-28.87
2316,-0.21,0.09,-0.38,-1.52,-0.67,-1.51,-1.96,-4.3,-3.43,-1.2,-2.36,-0.69,-2.34,-2.0,-1.7,-1.87,-1.94,-1.44,-29.31
2464,-0.24,0.11,-0.38,-2.1,-0.42,-1.29,-1.74,-4.37,-3.95,-2.1,-2.8,-0.53,-1.89,-2.0,-1.5,-1.87,-1.36,-1.44,-29.74
1512,-0.05,0.13,-0.44,-1.26,-0.78,-1.1,-8.2,-1.05,-1.9,-1.37,-3.01,-2.25,-1.8,-2.77,-0.19,-1.57,-0.74,-1.52,-29.95
1170,0.02,0.05,-0.92,-2.03,-0.59,-1.38,-8.19,-2.21,-2.08,-1.28,-2.53,-1.82,-1.05,-1.84,-0.54,-1.75,-1.1,-0.95,-30.26
1328,-0.01,-0.03,-0.17,-1.88,0.8,-0.29,-2.23,-2.82,-3.63,-1.61,-2.72,-0.36,-3.61,-3.33,-2.39,-3.15,-1.02,-2.1,-30.51
1658,-0.08,0.17,-0.47,-0.76,-1.47,-1.84,-7.04,-1.14,-2.53,-1.97,-2.57,-2.61,-1.56,-2.71,-0.35,-1.57,-0.76,-1.33,-30.68
2020,-0.15,0.05,-0.36,-1.58,-0.13,-0.22,-2.87,-4.32,-2.69,-1.63,-3.08,-0.93,-3.34,-2.23,-1.94,-2.36,-2.34,-0.78,-30.8
1577,-0.06,-0.02,-0.02,-2.31,0.74,0.06,-3.7,-3.49,-2.79,-2.17,-2.72,-0.06,-3.63,-3.08,-1.9,-2.89,-1.48,-1.37,-30.81
2168,-0.18,0.07,-0.36,-1.58,-0.49,-1.01,-2.31,-4.72,-3.43,-1.2,-2.57,-1.14,-2.75,-2.25,-1.96,-2.07,-2.27,-0.94,-31.05
1823,-0.11,0.02,-0.2,-1.58,0.96,-0.1,-3.2,-4.13,-2.79,-1.91,-3.26,-0.26,-3.64,-2.52,-1.91,-2.83,-2.5,-1.39,-31.26
1378,-0.02,-0.03,-0.14,-2.29,0.75,-0.29,-3.14,-2.51,-3.63,-1.53,-2.81,-0.36,-3.75,-3.37,-2.38,-3.15,-1.02,-2.1,-31.72
1804,-0.11,0.21,-0.87,-0.62,-1.52,-2.62,-6.5,-1.19,-3.12,-2.43,-3.0,-1.83,-1.09,-2.93,-0.75,-1.62,-0.37,-1.47,-31.93
1901,-0.13,0.24,-0.62,-0.62,-1.01,-2.64,-5.91,-1.54,-3.64,-2.88,-2.75,-1.44,-1.09,-3.08,-0.63,-2.18,-0.17,-1.94,-32.14
1219,0.01,0.06,-1.1,-2.18,-0.6,-1.56,-9.35,-1.9,-2.08,-1.27,-2.31,-1.79,-1.48,-2.01,-0.71,-1.71,-0.93,-1.2,-32.18
1478,-0.04,-0.03,-0.16,-2.29,0.75,-0.49,-3.41,-3.12,-3.64,-1.53,-2.81,-0.09,-3.6,-3.41,-2.18,-3.2,-0.97,-2.1,-32.25
1428,-0.03,-0.03,-0.16,-2.29,0.75,-0.49,-3.82,-3.12,-3.63,-1.53,-2.81,-0.33,-3.6,-3.41,-2.18,-3.2,-0.97,-2.1,-32.89
1176,0.02,-0.01,-1.73,-1.56,-1.72,-0.64,-4.34,-3.05,-2.15,-1.02,-3.55,-2.05,-2.34,-2.38,-2.19,-1.24,-1.79,-1.2,-32.95
1872,-0.12,0.03,-0.36,-1.58,0.69,-0.1,-3.33,-4.56,-2.66,-1.91,-3.67,-0.82,-3.59,-2.52,-1.91,-3.24,-2.71,-1.18,-33.45
2365,-0.22,0.1,-0.38,-2.1,-0.94,-1.63,-1.96,-4.53,-3.68,-2.03,-3.02,-0.94,-2.34,-2.0,-1.96,-2.44,-2.14,-1.46,-33.55
1707,-0.09,0.18,-0.62,-0.76,-1.47,-2.32,-7.09,-1.04,-2.81,-2.36,-3.16,-2.59,-1.36,-3.07,-0.73,-1.77,-0.73,-1.73,-33.61
2069,-0.16,0.06,-0.36,-1.58,-0.66,-0.56,-2.87,-4.72,-2.91,-1.63,-3.03,-1.34,-3.48,-2.25,-2.4,-2.73,-2.34,-0.94,-33.8
1626,-0.07,-0.01,-0.2,-2.31,0.74,-0.1,-3.92,-4.11,-2.79,-2.17,-2.9,-0.2,-4.39,-3.07,-1.9,-3.0,-1.99,-1.56,-33.87
1561,-0.06,0.14,-0.44,-1.26,-1.47,-1.75,-8.44,-1.33,-2.76,-1.65,-3.18,-2.42,-1.68,-3.19,-0.42,-1.57,-0.94,-1.52,-34.02
1950,-0.14,0.25,-0.62,-0.89,-1.01,-2.59,-5.91,-1.85,-4.04,-3.38,-2.75,-1.61,-1.09,-3.33,-0.63,-2.18,-0.17,-2.19,-34.24
1675,-0.08,0.0,-0.2,-2.54,0.46,-0.1,-4.02,-4.52,-2.79,-1.91,-3.11,-0.45,-4.51,-2.52,-1.9,-3.0,-1.81,-1.56,-34.48
1268,0.0,0.07,-1.1,-2.3,-0.85,-1.76,-9.4,-1.66,-2.08,-1.27,-3.06,-2.16,-1.28,-2.4,-0.71,-1.71,-1.24,-1.59,-34.57
2217,-0.19,0.08,-0.56,-1.84,-0.86,-1.63,-2.69,-4.97,-3.43,-1.2,-2.68,-1.34,-2.94,-2.25,-1.96,-2.59,-2.57,-1.31,-34.82
1724,-0.09,0.01,-0.2,-2.54,0.74,-0.1,-4.24,-4.61,-2.79,-1.91,-3.36,-0.7,-4.23,-2.77,-1.91,-3.0,-2.52,-1.56,-35.7
1921,-0.13,0.04,-0.36,-1.58,-0.13,-0.1,-3.33,-4.81,-2.88,-1.91,-3.67,-1.44,-3.93,-2.69,-2.12,-3.16,-2.71,-1.18,-36.0
1317,-0.01,0.08,-1.1,-2.74,-0.85,-1.76,-9.38,-1.84,-2.35,-1.49,-3.15,-1.91,-1.74,-2.4,-0.89,-1.52,-1.35,-1.77,-36.24
1773,-0.1,0.02,-0.2,-2.54,0.96,-0.1,-4.23,-4.55,-2.79,-1.91,-3.77,-1.23,-4.23,-2.98,-1.91,-3.28,-2.71,-1.56,-37.03
1610,-0.07,0.15,-0.44,-1.26,-1.7,-2.21,-9.13,-1.5,-2.97,-2.17,-3.6,-2.8,-1.68,-3.45,-0.42,-1.57,-0.97,-1.52,-37.39
2118,-0.17,0.07,-0.36,-1.84,-1.05,-1.5,-3.04,-5.14,-3.43,-1.63,-3.4,-1.5,-3.08,-2.46,-2.31,-2.88,-2.84,-1.58,-38.04
1366,-0.02,0.09,-1.1,-2.64,-1.29,-1.76,-9.36,-2.1,-2.35,-1.49,-3.15,-1.91,-2.01,-2.4,-1.08,-1.76,-1.35,-2.38,-38.13
1853,-0.12,0.22,-0.87,-0.62,-1.75,-3.26,-7.22,-1.68,-3.64,-3.44,-3.29,-2.02,-1.09,-3.48,-0.75,-2.23,-0.37,-2.48,-38.19
1527,-0.05,-0.02,-0.16,-2.93,0.46,-0.71,-4.32,-4.29,-2.82,-2.37,-2.97,-0.2,-4.77,-3.9,-2.18,-3.66,-1.69,-1.75,-38.26
1970,-0.14,0.05,-0.36,-1.58,-0.38,-0.77,-3.59,-4.98,-2.88,-1.81,-3.69,-1.64,-3.93,-3.1,-2.5,-3.33,-2.71,-1.25,-38.5
2414,-0.23,0.11,-0.38,-2.1,-1.64,-1.84,-1.96,-4.53,-4.5,-2.68,-4.42,-1.31,-2.65,-2.0,-1.96,-2.44,-2.39,-1.75,-38.55
2266,-0.2,0.09,-0.56,-2.2,-1.33,-1.63,-2.96,-5.37,-3.81,-2.19,-3.02,-1.34,-2.94,-2.25,-2.11,-2.79,-2.82,-1.44,-38.76
1227,0.01,-0.02,-1.84,-2.5,-0.9,-0.44,-3.89,-3.78,-3.17,-3.02,-3.39,-1.91,-2.7,-3.37,-2.53,-1.78,-1.75,-1.87,-38.84
1756,-0.1,0.19,-1.06,-1.01,-1.7,-2.83,-8.15,-1.19,-3.21,-2.88,-3.53,-2.44,-1.36,-3.32,-1.25,-2.17,-0.73,-2.22,-39.05
1576,-0.06,-0.01,-0.34,-2.9,0.21,-0.87,-4.05,-3.93,-2.79,-2.17,-3.6,-0.63,-4.82,-3.67,-2.15,-3.72,-2.29,-1.78,-39.5
1175,0.02,0.0,-2.24,-2.11,-1.71,-1.61,-6.45,-3.7,-2.51,-1.01,-3.36,-2.35,-2.34,-2.47,-1.93,-1.22,-2.68,-1.82,-39.51
1902,-0.13,0.23,-1.06,-0.89,-1.85,-3.24,-7.22,-1.99,-4.29,-3.83,-3.19,-1.79,-1.09,-3.87,-0.63,-2.62,-0.37,-2.48,-40.41
1659,-0.08,0.16,-0.59,-1.26,-1.7,-2.76,-9.44,-1.95,-2.97,-2.4,-3.97,-2.8,-1.56,-3.2,-1.13,-1.57,-0.97,-2.2,-40.47
1951,-0.14,0.24,-1.06,-0.89,-1.85,-3.24,-6.37,-2.19,-4.32,-3.93,-3.29,-1.79,-1.14,-3.84,-1.14,-2.38,-0.37,-2.99,-40.79
1415,-0.03,0.1,-0.71,-3.03,-1.29,-1.99,-9.54,-1.96,-2.52,-1.72,-3.76,-2.4,-2.23,-3.28,-1.08,-1.76,-1.42,-2.6,-41.29
1171,0.02,0.04,-1.14,-3.29,-1.74,-1.94,-9.42,-2.76,-3.06,-1.51,-3.09,-2.31,-1.05,-2.81,-1.5,-2.08,-2.02,-1.64,-41.36
1822,-0.11,0.03,-0.36,-2.56,0.39,-0.34,-4.55,-5.35,-3.01,-1.91,-3.74,-1.87,-5.06,-3.35,-2.12,-3.78,-2.71,-1.56,-41.88
1464,-0.04,0.11,-1.14,-2.11,-1.52,-1.81,-9.29,-2.16,-2.99,-2.0,-3.76,-2.57,-2.23,-4.18,-0.67,-1.76,-2.06,-2.9,-43.15
1805,-0.11,0.2,-1.03,-1.01,-1.85,-3.51,-8.15,-1.68,-3.94,-3.62,-3.63,-2.44,-1.36,-3.83,-1.47,-2.67,-0.37,-2.66,-43.22
2463,-0.24,0.12,-0.38,-2.13,-1.64,-2.3,-2.42,-5.15,-5.59,-3.17,-4.98,-1.5,-2.65,-2.14,-1.96,-3.49,-2.58,-1.75,-43.83
2167,-0.18,0.08,-0.56,-2.02,-1.35,-1.63,-3.92,-5.95,-3.81,-2.2,-3.86,-1.8,-3.35,-3.1,-2.44,-3.08,-3.27,-1.58,-43.92
2315,-0.21,0.1,-0.56,-2.66,-2.03,-1.84,-3.51,-5.4,-4.61,-2.34,-4.82,-2.11,-3.25,-2.25,-2.11,-2.44,-2.82,-1.64,-44.39
1625,-0.07,0.0,-0.34,-3.11,0.21,-0.63,-4.99,-4.99,-3.01,-2.17,-3.7,-1.34,-5.03,-4.16,-2.33,-4.09,-2.93,-1.78,-44.39
2019,-0.15,0.06,-0.36,-2.06,-0.66,-1.25,-3.97,-5.9,-3.72,-1.81,-4.35,-1.64,-4.4,-3.1,-3.09,-3.48,-3.28,-1.41,-44.48
2000,-0.15,0.25,-1.03,-1.28,-2.07,-3.45,-6.72,-2.46,-4.54,-4.64,-3.64,-1.79,-1.4,-4.06,-1.41,-2.38,-0.66,-3.33,-44.86
1220,0.01,0.05,-1.47,-3.49,-2.29,-2.07,-10.4,-2.9,-2.53,-1.48,-3.54,-2.0,-2.07,-2.97,-0.91,-2.41,-2.12,-2.42,-45.07
1277,0.0,-0.02,-1.43,-2.66,-1.41,-1.08,-3.67,-3.91,-3.61,-3.31,-3.72,-1.64,-3.67,-4.23,-2.96,-3.7,-2.23,-2.12,-45.35
1871,-0.12,0.04,-0.36,-2.57,-0.91,-0.34,-5.07,-5.42,-3.26,-1.91,-3.9,-1.87,-5.06,-3.6,-2.5,-3.96,-3.19,-1.83,-45.75
1174,0.02,0.01,-1.99,-3.58,-2.28,-2.35,-8.45,-3.5,-3.08,-1.9,-3.86,-2.51,-2.14,-2.2,-1.79,-1.58,-2.61,-2.04,-45.86
1674,-0.08,0.01,-0.34,-3.17,0.21,-0.63,-5.19,-5.4,-2.79,-2.17,-4.15,-1.34,-5.64,-4.16,-2.33,-4.01,-3.17,-1.78,-46.06
1513,-0.05,0.12,-0.99,-1.94,-2.05,-2.44,-10.04,-2.2,-3.05,-2.29,-3.76,-2.76,-2.23,-4.44,-1.07,-1.95,-2.13,-2.9,-46.24
1172,0.02,0.03,-1.9,-3.5,-2.25,-2.53,-8.93,-3.1,-3.38,-1.88,-3.94,-2.51,-1.76,-2.97,-1.64,-1.87,-2.53,-2.05,-46.74
1173,0.02,0.02,-1.92,-3.55,-2.73,-2.53,-8.29,-3.24,-3.26,-1.88,-4.22,-2.54,-1.76,-3.01,-1.64,-1.78,-2.39,-2.05,-46.79
1269,0.0,0.06,-1.25,-3.49,-1.72,-2.15,-10.67,-2.63,-3.37,-1.7,-3.06,-1.98,-2.43,-3.34,-1.43,-2.78,-2.48,-2.82,-47.3
1854,-0.12,0.21,-1.03,-1.44,-2.27,-3.85,-8.22,-2.25,-4.59,-3.83,-3.63,-2.49,-1.82,-4.33,-1.47,-3.17,-0.66,-2.93,-47.98
1708,-0.09,0.17,-1.25,-1.67,-1.8,-3.8,-9.68,-2.27,-3.41,-3.3,-3.97,-3.02,-1.56,-4.36,-1.87,-2.41,-1.46,-2.47,-48.3
1562,-0.06,0.13,-0.99,-1.94,-2.23,-2.89,-10.12,-2.37,-3.53,-2.81,-4.18,-2.78,-1.97,-4.08,-1.46,-2.0,-2.42,-2.9,-48.67
1723,-0.09,0.02,-0.5,-3.17,-0.04,-0.8,-5.62,-5.65,-3.01,-2.17,-4.69,-2.15,-5.64,-3.55,-2.54,-4.56,-3.6,-1.78,-49.47
2216,-0.19,0.09,-0.56,-2.66,-2.75,-1.84,-4.21,-6.07,-4.46,-2.56,-4.9,-1.99,-3.64,-3.31,-2.61,-3.35,-3.43,-1.46,-49.8
1477,-0.04,-0.02,-0.53,-3.64,-0.11,-0.98,-5.7,-4.65,-4.13,-3.03,-4.59,-1.08,-5.19,-4.35,-2.35,-4.64,-2.78,-2.53,-50.28
1318,-0.01,0.07,-1.25,-3.49,-1.95,-2.3,-10.63,-2.94,-3.37,-2.11,-3.93,-2.04,-2.81,-3.13,-1.79,-2.76,-3.18,-2.82,-50.5
2364,-0.22,0.11,-0.66,-2.69,-2.21,-2.06,-3.58,-5.89,-5.59,-3.37,-5.24,-1.91,-3.79,-3.03,-2.16,-3.49,-3.01,-1.87,-50.55
1920,-0.13,0.05,-0.36,-2.59,-1.19,-0.77,-5.52,-6.0,-4.01,-1.91,-4.45,-2.41,-5.37,-3.31,-3.21,-4.11,-3.37,-2.0,-50.58
1903,-0.13,0.22,-1.03,-1.69,-2.27,-3.6,-8.24,-2.45,-4.81,-4.43,-4.08,-2.51,-1.87,-4.84,-1.71,-3.34,-0.86,-3.21,-50.94
2068,-0.16,0.07,-0.56,-2.24,-1.85,-1.81,-5.22,-6.0,-4.0,-2.27,-4.73,-2.55,-4.95,-3.1,-3.47,-3.52,-3.62,-1.95,-51.84
1367,-0.02,0.08,-1.47,-3.44,-2.32,-2.15,-10.48,-2.36,-3.5,-2.11,-4.64,-2.61,-2.49,-3.69,-2.22,-2.86,-3.39,-3.02,-52.75
1611,-0.07,0.14,-0.99,-1.74,-2.33,-3.87,-10.72,-3.1,-3.52,-2.72,-5.22,-3.23,-1.97,-4.48,-2.0,-2.19,-2.32,-2.94,-53.34
1226,0.01,-0.01,-2.84,-3.02,-2.01,-1.01,-5.38,-4.51,-3.82,-2.14,-4.05,-2.71,-4.27,-4.32,-4.59,-2.57,-3.47,-2.74,-53.45
1757,-0.1,0.18,-1.25,-1.67,-1.85,-4.26,-9.47,-2.41,-3.94,-3.82,-3.96,-3.51,-2.02,-4.82,-3.23,-3.04,-1.46,-3.29,-54.0
1952,-0.14,0.23,-1.03,-2.19,-2.86,-4.06,-8.37,-2.96,-4.95,-4.28,-4.12,-2.8,-1.87,-4.84,-2.33,-3.45,-0.86,-4.15,-55.12
1772,-0.1,0.03,-0.5,-3.39,-0.8,-0.8,-5.96,-6.58,-3.98,-1.91,-5.49,-2.3,-5.64,-4.01,-3.3,-4.38,-4.24,-2.05,-55.33
1526,-0.05,-0.01,-0.55,-3.33,-0.19,-1.79,-5.32,-5.3,-3.9,-2.88,-6.06,-1.37,-6.0,-4.56,-2.78,-5.86,-3.29,-2.72,-55.9
1327,-0.01,-0.02,-1.34,-3.47,-1.12,-1.33,-4.67,-5.07,-4.38,-4.09,-4.88,-1.75,-5.5,-4.61,-3.77,-4.92,-2.92,-2.75,-56.57
1377,-0.02,-0.02,-1.36,-3.88,-1.2,-1.4,-5.93,-4.39,-4.4,-3.87,-4.94,-1.24,-5.29,-4.66,-3.68,-4.99,-2.93,-2.75,-56.91
2117,-0.17,0.08,-0.66,-2.88,-2.96,-2.06,-5.12,-6.34,-4.46,-2.97,-5.23,-2.55,-5.34,-3.31,-3.59,-3.79,-3.86,-1.9,-57.02
2001,-0.15,0.24,-1.24,-2.19,-2.66,-4.06,-8.37,-3.1,-5.21,-4.8,-4.12,-2.81,-1.87,-4.9,-2.39,-3.87,-1.29,-4.67,-57.55
1969,-0.14,0.06,-0.36,-2.72,-1.56,-1.71,-6.3,-6.84,-4.38,-2.18,-5.21,-3.06,-5.95,-3.49,-3.47,-4.31,-4.08,-2.0,-57.62
1427,-0.03,-0.02,-1.38,-3.92,-0.88,-1.5,-6.66,-5.12,-4.45,-3.66,-5.0,-1.24,-5.43,-4.64,-3.14,-5.02,-2.95,-2.69,-57.68
2265,-0.2,0.1,-0.97,-3.05,-3.12,-2.31,-4.45,-6.2,-5.59,-3.8,-5.64,-2.86,-3.79,-3.67,-2.73,-4.1,-3.8,-1.87,-57.95
2413,-0.23,0.12,-1.45,-2.54,-2.4,-2.77,-3.9,-5.84,-6.96,-3.56,-5.84,-2.54,-4.11,-3.24,-2.93,-3.92,-3.5,-2.54,-58.04
1416,-0.03,0.09,-1.47,-3.37,-2.65,-2.56,-11.9,-2.5,-3.26,-2.76,-4.91,-2.91,-2.6,-4.72,-2.39,-3.05,-3.84,-3.28,-58.17
1806,-0.11,0.19,-1.52,-1.94,-2.64,-4.26,-9.67,-2.86,-4.95,-4.34,-4.52,-3.75,-2.02,-4.82,-3.45,-3.34,-1.46,-3.29,-58.83
1575,-0.06,0.0,-0.34,-3.71,-0.19,-1.91,-4.92,-6.35,-4.01,-2.63,-6.2,-1.36,-7.18,-4.8,-3.22,-5.66,-3.96,-2.42,-58.86
2050,-0.16,0.25,-1.24,-2.36,-2.66,-4.31,-7.83,-3.1,-5.22,-5.29,-4.5,-2.81,-2.02,-5.01,-2.57,-4.01,-1.29,-4.83,-59.05
1821,-0.11,0.04,-0.36,-3.22,-1.38,-1.13,-6.39,-6.68,-4.23,-1.84,-7.04,-2.99,-5.8,-4.01,-3.46,-4.51,-4.56,-2.05,-59.65
1660,-0.08,0.15,-1.65,-1.99,-2.96,-4.53,-10.63,-3.62,-4.07,-3.68,-5.12,-3.7,-2.2,-4.48,-3.92,-2.57,-2.49,-3.43,-61.04
1465,-0.04,0.1,-1.68,-3.6,-3.05,-2.93,-11.95,-3.46,-3.22,-2.56,-5.19,-3.37,-2.6,-5.17,-2.62,-2.84,-3.86,-3.51,-61.61
1855,-0.12,0.2,-1.52,-2.44,-2.65,-4.51,-9.39,-3.83,-4.95,-4.84,-4.75,-4.23,-2.07,-5.38,-3.9,-3.34,-1.01,-3.63,-62.44
1624,-0.07,0.01,-0.51,-4.16,-0.44,-1.64,-5.9,-6.35,-4.2,-2.63,-6.5,-2.22,-6.71,-4.94,-3.31,-5.8,-4.99,-2.2,-62.5
2462,-0.24,0.13,-1.66,-2.85,-2.62,-2.98,-4.33,-5.54,-8.02,-4.35,-6.23,-2.54,-4.08,-3.24,-3.08,-4.45,-3.86,-2.75,-62.58
2018,-0.15,0.07,-0.97,-3.36,-2.98,-2.09,-6.53,-6.82,-5.33,-3.07,-5.72,-2.96,-5.93,-3.49,-3.59,-4.58,-4.24,-2.93,-64.59
1221,0.01,0.04,-2.11,-5.25,-2.84,-3.19,-11.55,-4.49,-3.85,-2.11,-4.69,-2.64,-3.49,-3.97,-2.53,-4.56,-3.34,-4.3,-64.91
2166,-0.18,0.09,-0.97,-3.36,-3.15,-2.27,-5.58,-6.44,-5.79,-4.14,-6.0,-3.39,-5.65,-3.45,-3.62,-4.54,-4.29,-2.56,-65.2
2314,-0.21,0.11,-1.45,-3.39,-3.14,-2.55,-4.54,-6.64,-7.25,-3.94,-6.35,-3.18,-4.73,-3.87,-3.0,-4.92,-3.95,-2.55,-65.45
1870,-0.12,0.05,-0.36,-3.67,-1.75,-1.5,-7.4,-7.52,-5.23,-2.25,-7.22,-3.45,-6.76,-4.63,-3.47,-4.51,-4.94,-2.37,-67.03
1904,-0.13,0.21,-1.48,-2.44,-3.12,-5.07,-9.54,-4.02,-4.95,-4.91,-5.05,-4.07,-2.07,-5.78,-4.09,-4.2,-1.62,-4.71,-67.12
1673,-0.08,0.02,-0.67,-4.21,-0.74,-1.64,-6.63,-6.88,-4.81,-2.69,-7.69,-2.55,-7.22,-5.19,-3.51,-5.28,-5.07,-2.47,-67.25
1709,-0.09,0.16,-1.92,-2.18,-3.18,-4.46,-11.01,-4.19,-5.04,-4.26,-5.38,-4.01,-2.08,-5.73,-4.6,-3.23,-2.49,-4.08,-67.84
1514,-0.05,0.11,-1.75,-3.6,-3.23,-4.67,-12.59,-3.88,-3.59,-3.19,-5.56,-3.64,-2.85,-5.03,-3.54,-3.05,-3.78,-3.99,-67.94
1270,0.0,0.05,-2.37,-4.32,-3.71,-3.01,-11.69,-4.2,-4.27,-2.42,-5.6,-2.76,-4.23,-4.54,-2.99,-4.71,-3.38,-3.94,-68.14
1225,0.01,0.0,-4.51,-4.21,-2.77,-2.82,-8.38,-5.35,-4.22,-2.01,-4.28,-3.51,-5.96,-4.62,-4.4,-3.34,-4.6,-3.39,-68.37
1953,-0.14,0.22,-1.89,-2.97,-3.35,-5.38,-9.68,-4.57,-5.22,-5.43,-5.43,-3.82,-2.22,-5.78,-4.27,-4.23,-1.84,-5.19,-71.27
2363,-0.22,0.12,-1.85,-3.55,-4.26,-2.98,-5.35,-6.82,-7.91,-4.58,-6.64,-3.18,-5.03,-3.87,-3.0,-5.0,-4.6,-3.16,-71.78
1563,-0.06,0.12,-1.64,-3.38,-3.16,-4.82,-13.18,-4.72,-4.24,-3.61,-6.12,-4.02,-2.85,-5.29,-3.28,-3.13,-4.21,-4.13,-71.78
1319,-0.01,0.06,-2.36,-3.82,-3.48,-3.39,-12.11,-3.93,-4.53,-2.76,-6.72,-3.1,-4.25,-5.08,-3.97,-4.54,-4.32,-4.07,-72.43
1758,-0.1,0.17,-1.92,-2.55,-3.47,-4.99,-11.01,-4.94,-5.23,-4.34,-5.87,-4.84,-2.13,-5.93,-4.97,-3.59,-2.49,-4.36,-72.63
1919,-0.13,0.06,-0.97,-3.64,-2.72,-2.45,-7.15,-7.54,-5.55,-3.5,-7.52,-3.64,-6.6,-4.24,-3.79,-4.97,-5.64,-2.86,-72.78
2215,-0.19,0.1,-1.45,-3.55,-3.95,-3.24,-5.3,-6.89,-7.27,-4.34,-6.55,-3.67,-6.0,-3.87,-3.86,-5.38,-4.51,-3.15,-72.98
2002,-0.15,0.23,-1.59,-2.97,-3.68,-6.05,-9.69,-4.67,-5.9,-5.54,-5.62,-3.65,-2.22,-5.77,-4.04,-4.41,-2.02,-5.35,-73.17
1722,-0.09,0.03,-0.67,-4.0,-1.48,-1.24,-6.93,-7.25,-5.43,-3.15,-8.27,-3.09,-7.8,-5.39,-4.58,-5.48,-5.55,-2.89,-73.2
2067,-0.16,0.08,-0.97,-3.84,-3.36,-2.71,-7.05,-7.28,-6.22,-4.22,-6.83,-3.88,-5.87,-4.01,-3.83,-5.33,-5.4,-3.11,-73.91
