,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1317,-0.01,0.08,-2.85,-3.23,-1.11,-2.03,-5.93,-5.03,-4.1,-2.16,-8.86,-1.78,-3.6,-6.77,-3.07,-1.89,-2.49,-1.48,-56.38
1512,-0.05,0.13,-3.03,-2.71,-1.6,-2.94,-6.47,-5.55,-4.66,-2.57,-5.43,-2.13,-5.35,-4.78,-4.08,-1.67,-2.55,-1.17,-56.69
1705,-0.09,0.2,-3.66,-2.5,-3.21,-2.8,-7.25,-7.25,-4.56,-2.1,-3.86,-2.68,-5.87,-2.72,-2.4,-2.23,-3.1,-0.74,-56.93
1527,-0.05,-0.02,1.28,-4.49,-3.97,-1.78,-4.13,-5.5,-4.04,0.17,-8.08,-2.23,-6.8,-9.17,1.01,-4.54,-1.91,-2.87,-57.05
1576,-0.06,-0.01,1.28,-5.23,-3.46,-1.58,-3.26,-5.74,-4.4,0.24,-8.48,-2.55,-6.6,-9.72,0.51,-4.36,-1.65,-2.87,-57.87
1625,-0.07,0.0,1.28,-5.07,-3.48,-1.85,-4.09,-5.92,-3.91,0.56,-9.41,-2.47,-5.99,-10.06,0.82,-3.67,-2.22,-2.87,-58.35
2316,-0.21,0.09,-1.58,-6.95,-4.75,-2.37,-5.19,-4.86,-3.93,0.24,-6.92,-2.38,-3.92,-7.04,0.08,-1.99,-3.13,-3.8,-58.49
1657,-0.08,0.18,-3.88,-3.0,-2.61,-3.23,-6.85,-6.72,-4.62,-2.1,-5.23,-2.63,-5.95,-3.3,-2.75,-2.23,-2.83,-0.86,-58.79
2415,-0.23,0.1,-1.51,-7.0,-5.14,-2.37,-5.44,-4.74,-3.93,0.24,-6.27,-2.36,-4.18,-7.04,-0.38,-1.95,-3.13,-3.8,-59.0
1609,-0.07,0.16,-3.65,-3.05,-2.9,-3.25,-5.79,-6.33,-4.47,-2.48,-4.85,-2.63,-6.07,-3.45,-4.53,-1.99,-2.57,-1.16,-59.17
2217,-0.19,0.08,-1.42,-6.71,-4.59,-2.7,-5.82,-5.25,-3.87,0.09,-6.88,-2.38,-3.96,-7.14,0.93,-2.34,-3.71,-3.64,-59.39
1366,-0.02,0.09,-3.08,-3.17,-1.36,-2.45,-7.44,-4.9,-4.37,-2.34,-8.69,-2.37,-3.27,-6.99,-3.09,-2.16,-2.54,-1.63,-59.85
1850,-0.12,0.25,-3.77,-3.42,-3.61,-3.1,-6.21,-8.22,-4.92,-1.83,-4.04,-3.1,-5.92,-2.86,-2.42,-1.86,-3.32,-1.25,-59.85
2118,-0.17,0.07,-1.42,-7.59,-4.32,-3.01,-5.72,-5.25,-3.24,-0.32,-7.19,-2.54,-4.12,-7.56,1.04,-2.53,-3.35,-3.39,-60.51
1802,-0.11,0.23,-4.2,-3.07,-3.61,-3.5,-6.96,-7.79,-4.49,-2.04,-3.95,-3.1,-5.76,-2.7,-2.29,-2.34,-3.42,-1.33,-60.55
1871,-0.12,0.04,-0.79,-6.71,-5.03,-1.68,-5.53,-5.32,-3.74,-0.66,-9.39,-2.58,-4.84,-7.61,1.62,-3.14,-2.44,-3.61,-61.45
1674,-0.08,0.01,1.0,-5.33,-3.93,-1.81,-4.69,-5.77,-3.88,-0.15,-10.2,-2.83,-6.28,-10.42,0.94,-3.73,-2.46,-3.14,-62.68
1415,-0.03,0.1,-3.45,-3.66,-2.05,-2.67,-6.46,-5.42,-4.43,-2.82,-7.11,-2.59,-5.05,-7.76,-3.09,-2.25,-2.49,-1.69,-62.99
1327,-0.01,-0.02,0.23,-4.79,-3.42,-2.04,-2.6,-7.15,-4.6,-1.05,-7.01,-2.59,-5.73,-9.19,-0.63,-4.74,-3.65,-4.29,-63.25
1754,-0.1,0.21,-3.81,-3.56,-3.61,-3.61,-7.81,-7.64,-4.56,-2.21,-4.11,-3.1,-6.46,-2.72,-2.65,-2.74,-3.76,-1.33,-63.68
1561,-0.06,0.14,-3.81,-3.07,-2.46,-2.83,-6.48,-6.08,-4.92,-3.1,-5.42,-3.52,-6.1,-4.99,-4.53,-2.35,-3.09,-1.36,-64.11
2019,-0.15,0.06,-1.35,-7.29,-4.98,-2.59,-5.61,-5.52,-3.58,-0.58,-8.36,-3.02,-4.35,-8.21,0.99,-2.73,-3.48,-3.61,-64.27
1477,-0.04,-0.02,1.02,-5.15,-3.84,-2.5,-4.33,-6.63,-4.17,0.14,-8.01,-2.67,-6.76,-10.03,0.04,-5.53,-3.35,-2.87,-64.64
2464,-0.24,0.11,-2.16,-7.73,-5.14,-2.77,-5.8,-5.54,-3.96,-0.07,-6.71,-2.6,-4.29,-7.04,-0.38,-2.22,-3.7,-4.82,-64.93
1851,-0.12,0.24,-4.23,-3.42,-3.61,-3.73,-7.28,-8.89,-5.39,-2.0,-4.86,-3.1,-6.54,-3.02,-2.29,-2.72,-3.42,-1.47,-65.97
2365,-0.22,0.1,-1.78,-7.87,-5.53,-2.91,-6.46,-5.89,-3.96,-0.07,-7.13,-2.38,-4.18,-7.04,-0.42,-2.45,-3.29,-4.82,-66.18
1220,0.01,0.05,-3.15,-3.97,-1.63,-2.32,-5.9,-7.37,-6.13,-2.45,-7.72,-2.26,-4.7,-6.22,-4.32,-2.52,-3.89,-1.91,-66.46
1464,-0.04,0.11,-3.29,-3.48,-2.25,-2.84,-6.9,-6.3,-4.95,-2.82,-7.06,-2.78,-5.93,-6.65,-4.35,-2.04,-2.99,-1.91,-66.54
1706,-0.09,0.19,-4.16,-3.23,-3.64,-4.15,-8.47,-7.86,-4.43,-2.21,-5.54,-2.68,-6.61,-3.3,-2.93,-2.92,-3.95,-1.37,-67.45
2266,-0.2,0.09,-1.58,-8.26,-5.65,-3.13,-6.64,-6.2,-4.22,0.03,-7.07,-2.57,-4.32,-7.04,-0.18,-2.61,-4.2,-3.92,-67.56
1377,-0.02,-0.02,0.1,-5.12,-3.98,-2.44,-3.04,-7.47,-4.54,-1.08,-7.33,-3.17,-5.89,-9.71,-1.05,-5.47,-3.71,-4.19,-68.09
1276,0.0,-0.01,-1.97,-5.16,-3.83,-3.91,-5.15,-7.93,-5.37,-1.48,-4.15,-1.09,-4.65,-9.17,-2.34,-4.56,-4.85,-2.73,-68.34
1427,-0.03,-0.02,0.9,-5.17,-4.84,-2.44,-4.14,-7.26,-4.17,-0.18,-7.94,-3.41,-6.26,-10.39,-0.92,-4.94,-4.13,-3.11,-68.4
1225,0.01,0.0,-2.86,-4.87,-2.17,-2.42,-4.68,-8.33,-6.59,-2.72,-5.69,-2.26,-5.42,-5.98,-1.55,-3.93,-5.56,-3.53,-68.56
1723,-0.09,0.02,0.34,-6.75,-5.31,-2.0,-5.79,-6.13,-3.9,-0.55,-9.93,-3.66,-6.25,-9.56,0.48,-3.99,-2.33,-3.52,-68.85
1803,-0.11,0.22,-4.41,-3.52,-3.61,-4.13,-7.72,-8.9,-5.58,-2.21,-5.58,-3.1,-6.93,-3.04,-2.78,-2.92,-3.79,-1.59,-69.81
1658,-0.08,0.17,-4.42,-3.63,-3.5,-4.38,-7.64,-7.88,-4.54,-2.73,-5.38,-2.84,-6.67,-4.26,-4.76,-2.65,-3.53,-1.16,-69.97
1900,-0.13,0.25,-5.09,-4.01,-3.65,-4.14,-7.26,-9.14,-5.77,-2.0,-5.84,-3.1,-6.61,-3.34,-2.55,-2.49,-3.42,-1.59,-70.0
1513,-0.05,0.12,-4.06,-3.25,-2.88,-3.33,-7.08,-6.21,-5.5,-2.92,-6.91,-3.44,-6.53,-6.45,-4.98,-2.04,-3.33,-1.73,-70.64
1920,-0.13,0.05,-1.55,-8.43,-5.44,-2.64,-6.13,-5.6,-4.41,-0.92,-10.07,-3.31,-5.36,-7.78,0.88,-3.62,-3.04,-3.83,-71.25
1269,0.0,0.06,-3.09,-4.1,-1.69,-2.13,-6.57,-6.61,-6.52,-2.39,-9.03,-2.52,-5.17,-7.57,-5.07,-2.79,-3.82,-2.36,-71.43
2167,-0.18,0.08,-1.78,-8.59,-5.77,-3.13,-6.67,-6.13,-4.22,-0.47,-8.03,-3.3,-4.48,-7.91,-0.32,-2.53,-4.45,-3.82,-71.6
1772,-0.1,0.03,-0.27,-6.99,-5.51,-2.45,-6.33,-5.57,-3.92,-1.2,-11.19,-3.25,-6.68,-9.51,0.48,-3.84,-3.0,-3.55,-72.78
1526,-0.05,-0.01,0.37,-5.77,-4.66,-2.28,-4.61,-6.98,-4.67,-0.27,-9.73,-3.11,-7.45,-10.11,-0.94,-6.02,-3.22,-3.38,-72.83
2414,-0.23,0.11,-3.17,-8.31,-5.56,-3.1,-7.22,-6.05,-4.05,-0.07,-7.63,-3.12,-4.35,-7.37,-0.97,-2.67,-4.05,-5.54,-73.23
1575,-0.06,0.0,1.01,-6.15,-4.53,-2.55,-4.96,-7.39,-4.53,-0.07,-10.89,-3.32,-7.52,-10.4,-0.58,-5.85,-2.56,-3.42,-73.71
1755,-0.1,0.2,-4.64,-4.45,-3.84,-4.77,-7.57,-8.72,-4.9,-2.37,-6.24,-3.31,-6.61,-4.42,-3.6,-2.92,-4.12,-1.45,-73.93
2068,-0.16,0.07,-2.18,-9.1,-4.99,-2.92,-7.01,-6.13,-4.42,-0.93,-8.91,-3.75,-4.29,-8.11,0.04,-2.86,-4.13,-4.38,-74.07
1610,-0.07,0.15,-4.44,-3.54,-3.18,-4.15,-7.52,-7.96,-5.17,-3.13,-7.09,-3.52,-6.38,-5.75,-5.36,-2.35,-3.39,-1.36,-74.29
2315,-0.21,0.1,-2.93,-9.32,-5.68,-3.13,-7.43,-6.2,-4.18,-0.25,-7.9,-3.41,-4.75,-7.37,-0.42,-2.57,-4.36,-5.06,-74.96
1852,-0.12,0.23,-5.27,-3.94,-3.92,-5.06,-7.51,-9.21,-6.16,-2.37,-6.51,-3.31,-7.07,-3.84,-3.19,-3.19,-3.79,-1.83,-76.17
1318,-0.01,0.07,-3.34,-4.4,-1.37,-2.07,-7.37,-7.37,-5.9,-2.9,-10.98,-3.11,-4.9,-8.54,-4.78,-3.51,-3.9,-2.74,-77.18
1707,-0.09,0.18,-5.31,-4.9,-3.84,-4.81,-7.67,-9.27,-5.34,-2.77,-6.33,-3.0,-6.89,-4.49,-4.27,-3.12,-4.12,-1.75,-77.88
2216,-0.19,0.09,-2.36,-9.88,-6.0,-3.13,-7.09,-6.68,-4.18,-0.74,-8.66,-3.69,-4.91,-7.92,-0.32,-3.05,-4.86,-4.76,-78.23
2463,-0.24,0.12,-3.73,-8.53,-5.96,-3.75,-6.89,-6.68,-5.41,-0.62,-8.1,-3.68,-4.35,-7.37,-1.64,-2.74,-4.31,-5.56,-79.32
1624,-0.07,0.01,-0.37,-7.1,-4.77,-2.9,-6.62,-6.87,-4.36,-0.57,-11.0,-3.29,-8.02,-10.6,-0.91,-5.36,-3.04,-3.74,-79.52
1562,-0.06,0.13,-4.38,-3.87,-3.65,-3.88,-8.45,-8.5,-5.46,-3.36,-7.74,-4.12,-6.89,-6.49,-5.41,-2.61,-3.52,-1.51,-79.84
1221,0.01,0.04,-3.82,-4.19,-2.74,-3.07,-5.3,-8.49,-8.92,-4.2,-7.65,-3.12,-5.09,-6.79,-4.97,-3.49,-5.25,-2.96,-80.05
1969,-0.14,0.06,-2.28,-9.58,-5.56,-3.15,-7.24,-6.35,-4.69,-1.57,-10.3,-4.18,-5.13,-8.47,-0.15,-3.69,-3.79,-4.36,-80.49
1821,-0.11,0.04,-1.58,-8.42,-4.8,-3.14,-6.51,-6.77,-4.9,-1.28,-11.1,-4.1,-7.04,-9.55,0.57,-3.9,-3.45,-4.55,-80.52
1804,-0.11,0.21,-6.22,-4.45,-4.09,-5.49,-7.59,-9.39,-5.78,-2.69,-7.13,-3.61,-7.29,-4.42,-3.73,-3.25,-4.12,-1.83,-81.08
1367,-0.02,0.08,-3.51,-4.89,-2.51,-2.62,-6.92,-6.9,-5.35,-3.55,-11.09,-3.92,-5.33,-10.39,-4.92,-2.86,-3.92,-2.49,-81.17
1901,-0.13,0.24,-5.86,-4.36,-4.13,-5.62,-7.3,-9.63,-6.36,-3.33,-7.17,-3.61,-7.86,-4.18,-3.37,-3.19,-3.88,-2.02,-81.87
2364,-0.22,0.11,-3.45,-9.44,-6.02,-3.7,-7.1,-6.68,-4.84,-0.65,-8.6,-3.93,-4.75,-7.72,-1.3,-2.92,-5.64,-5.56,-82.3
2117,-0.17,0.08,-2.72,-9.79,-6.32,-3.13,-7.28,-6.27,-4.65,-1.19,-9.12,-4.14,-4.65,-8.6,-1.14,-3.5,-4.67,-5.15,-82.32
1416,-0.03,0.09,-4.07,-4.77,-2.45,-3.02,-8.15,-6.81,-5.0,-3.83,-11.2,-3.75,-7.06,-9.13,-4.68,-2.62,-3.96,-2.35,-82.85
1659,-0.08,0.16,-5.35,-4.34,-4.25,-5.18,-8.39,-9.22,-5.6,-3.23,-7.09,-3.49,-6.68,-6.19,-5.2,-3.3,-4.21,-1.87,-83.59
1756,-0.1,0.19,-6.6,-4.9,-4.24,-5.78,-8.02,-9.55,-5.91,-2.92,-7.22,-3.71,-7.53,-5.21,-4.39,-3.12,-4.12,-2.13,-85.35
1465,-0.04,0.1,-4.57,-4.9,-2.55,-3.29,-8.15,-8.01,-5.96,-4.07,-10.65,-3.96,-7.33,-9.05,-5.16,-2.63,-3.94,-2.57,-86.79
1673,-0.08,0.02,-0.62,-8.0,-6.09,-3.58,-7.6,-6.93,-5.5,-1.95,-11.85,-4.61,-8.11,-10.45,-0.26,-4.94,-2.92,-4.67,-88.08
1853,-0.12,0.22,-6.66,-5.04,-4.28,-6.03,-8.37,-10.04,-6.75,-3.61,-7.16,-3.61,-8.1,-5.33,-3.93,-3.28,-4.21,-2.02,-88.42
1870,-0.12,0.05,-1.86,-9.73,-5.98,-3.44,-8.25,-6.96,-4.93,-2.36,-11.41,-4.85,-6.86,-10.09,0.34,-4.24,-3.87,-4.57,-89.06
2265,-0.2,0.1,-4.06,-10.87,-6.41,-3.7,-8.31,-7.23,-4.64,-1.06,-8.83,-4.43,-5.09,-8.11,-1.46,-3.43,-6.01,-5.84,-89.48
2413,-0.23,0.12,-4.44,-9.41,-6.37,-4.59,-7.28,-6.96,-5.41,-1.82,-9.36,-4.13,-5.11,-7.91,-2.26,-2.74,-5.88,-6.16,-89.83
1950,-0.14,0.25,-6.67,-4.55,-4.51,-6.43,-7.06,-9.99,-7.34,-3.82,-7.14,-4.12,-8.16,-4.65,-3.3,-3.92,-4.32,-3.93,-89.91
1611,-0.07,0.14,-5.49,-4.61,-4.09,-5.68,-9.87,-9.04,-5.57,-3.56,-8.2,-4.12,-8.02,-7.1,-5.51,-3.54,-4.21,-1.51,-90.12
1476,-0.04,-0.01,-0.82,-7.29,-6.19,-4.07,-5.66,-8.57,-6.18,-0.77,-9.5,-4.52,-8.17,-11.92,-1.77,-5.94,-4.45,-4.39,-90.21
2018,-0.15,0.07,-2.67,-10.63,-6.29,-3.36,-7.27,-6.85,-5.3,-2.15,-11.14,-4.1,-5.5,-9.5,-1.23,-3.91,-5.08,-5.31,-90.29
1224,0.01,0.01,-5.23,-4.7,-3.09,-3.57,-5.63,-10.75,-9.34,-4.82,-6.24,-3.28,-6.88,-6.64,-6.18,-4.34,-5.69,-4.41,-90.79
1270,0.0,0.05,-3.56,-4.72,-3.08,-3.67,-8.12,-8.59,-8.76,-4.6,-9.74,-3.2,-6.58,-8.87,-6.16,-3.72,-5.47,-2.56,-91.4
1708,-0.09,0.17,-6.36,-5.39,-4.7,-5.82,-8.69,-9.43,-6.22,-3.3,-7.32,-4.29,-8.17,-6.77,-5.35,-3.33,-4.21,-2.18,-91.53
1805,-0.11,0.2,-6.6,-5.67,-4.55,-6.17,-8.41,-9.96,-6.84,-3.68,-7.73,-4.22,-8.3,-5.63,-4.07,-3.62,-4.19,-2.79,-92.43
1222,0.01,0.03,-4.54,-5.06,-3.03,-3.28,-6.33,-10.52,-9.88,-4.99,-7.85,-4.12,-6.09,-7.15,-6.48,-3.79,-5.78,-3.87,-92.76
1514,-0.05,0.11,-4.99,-4.27,-3.83,-4.3,-8.97,-9.42,-6.33,-3.94,-10.78,-3.94,-7.6,-9.46,-5.71,-3.1,-4.33,-3.05,-94.02
2166,-0.18,0.09,-3.93,-10.94,-6.73,-3.6,-8.89,-7.4,-4.98,-1.8,-9.38,-4.31,-5.39,-8.95,-1.51,-3.71,-5.98,-6.58,-94.08
1902,-0.13,0.23,-7.42,-5.11,-5.11,-6.82,-8.1,-9.99,-6.86,-4.05,-7.26,-4.12,-8.31,-5.33,-4.01,-4.01,-4.48,-3.72,-94.7
1722,-0.09,0.03,-1.63,-8.95,-6.99,-3.54,-7.55,-7.21,-5.39,-2.49,-12.52,-5.01,-8.61,-10.68,-0.7,-4.75,-4.65,-4.87,-95.54
2314,-0.21,0.11,-5.01,-10.65,-6.41,-4.4,-7.65,-7.73,-5.66,-2.54,-9.68,-4.63,-5.24,-8.07,-2.23,-3.5,-6.09,-6.68,-96.17
1223,0.01,0.02,-6.03,-4.85,-3.11,-3.3,-6.24,-11.2,-10.5,-5.04,-7.91,-4.07,-6.12,-7.3,-6.2,-4.46,-6.23,-4.16,-96.72
2462,-0.24,0.13,-5.02,-9.82,-6.59,-4.82,-7.44,-7.95,-6.35,-2.78,-9.67,-4.13,-5.27,-7.91,-2.37,-2.92,-6.73,-7.07,-96.84
1919,-0.13,0.06,-2.52,-10.8,-5.8,-4.06,-8.56,-7.68,-6.09,-3.21,-11.45,-4.85,-6.71,-10.03,-0.84,-4.24,-4.8,-5.96,-97.6
2067,-0.16,0.08,-3.21,-11.73,-7.41,-3.6,-8.57,-7.68,-4.95,-2.95,-11.32,-4.14,-5.76,-9.94,-1.38,-3.83,-6.03,-5.93,-98.43
1757,-0.1,0.18,-6.55,-6.93,-5.16,-6.36,-8.17,-10.02,-6.75,-3.86,-8.19,-4.6,-8.19,-7.49,-5.49,-3.57,-4.61,-3.28,-99.22
1660,-0.08,0.15,-6.17,-6.32,-5.53,-6.18,-9.84,-9.97,-6.27,-4.18,-8.25,-4.61,-8.24,-7.77,-5.56,-3.65,-4.8,-2.32,-99.66
1326,-0.01,-0.01,-2.06,-7.15,-5.82,-5.22,-3.47,-10.22,-7.87,-2.64,-8.25,-5.28,-7.63,-11.31,-2.93,-5.99,-7.75,-6.15,-99.74
1951,-0.14,0.24,-8.03,-5.3,-5.03,-7.61,-7.9,-10.19,-7.39,-4.07,-7.26,-4.47,-8.61,-6.71,-4.27,-4.28,-4.48,-4.16,-99.76
1854,-0.12,0.21,-6.95,-7.1,-5.48,-7.27,-8.16,-10.31,-7.23,-3.9,-8.07,-4.23,-8.78,-6.32,-4.01,-3.62,-4.62,-4.46,-100.51
2215,-0.19,0.1,-4.84,-11.41,-7.07,-3.9,-8.2,-8.17,-5.54,-2.8,-9.7,-4.43,-5.73,-8.95,-2.09,-4.04,-6.3,-7.52,-100.69
1771,-0.1,0.04,-2.72,-9.87,-7.01,-3.88,-7.22,-7.2,-5.88,-3.05,-13.16,-4.99,-8.08,-10.77,-1.01,-5.72,-4.81,-5.48,-100.85
1319,-0.01,0.06,-3.82,-5.56,-2.96,-3.76,-8.75,-8.8,-7.75,-4.46,-12.81,-3.91,-7.49,-11.15,-6.29,-4.65,-5.31,-3.5,-100.97
1525,-0.05,0.0,-1.87,-9.02,-6.96,-3.56,-6.66,-8.25,-7.16,-1.33,-12.62,-4.13,-9.2,-11.87,-2.28,-7.49,-4.39,-4.81,-101.6
1563,-0.06,0.12,-5.53,-5.22,-4.28,-5.72,-9.93,-10.05,-6.1,-4.68,-10.12,-4.27,-8.97,-10.11,-6.04,-3.55,-4.74,-2.99,-102.3
1275,0.0,0.0,-4.37,-7.04,-5.41,-5.16,-6.83,-9.59,-8.67,-3.15,-6.35,-3.89,-7.15,-10.44,-3.36,-7.15,-8.21,-5.78,-102.55
2363,-0.22,0.12,-5.61,-11.07,-6.8,-4.82,-8.03,-8.66,-6.57,-3.4,-9.94,-4.63,-5.93,-8.13,-2.5,-3.24,-6.99,-7.07,-103.39
1426,-0.03,-0.01,-1.28,-8.11,-7.92,-5.24,-5.57,-9.18,-7.19,-2.22,-9.43,-6.22,-7.97,-12.77,-2.47,-6.71,-6.11,-5.81,-104.2
2000,-0.15,0.25,-8.04,-5.66,-5.56,-7.61,-8.16,-10.5,-7.75,-4.3,-7.58,-5.27,-9.11,-6.71,-4.18,-4.88,-5.11,-4.37,-104.79
1368,-0.02,0.07,-4.57,-5.8,-3.52,-3.31,-8.89,-9.46,-8.42,-4.83,-13.28,-4.89,-7.53,-13.91,-6.05,-3.51,-5.01,-3.44,-106.42
1376,-0.02,-0.01,-2.06,-7.46,-6.79,-6.07,-4.57,-10.56,-7.68,-2.77,-9.07,-6.1,-7.6,-12.31,-3.05,-6.74,-7.6,-6.42,-106.85
1709,-0.09,0.16,-6.48,-7.14,-5.74,-6.7,-8.88,-10.26,-6.85,-4.95,-9.29,-5.22,-8.6,-8.7,-5.84,-4.24,-5.2,-3.29,-107.38
1968,-0.14,0.07,-3.33,-12.51,-6.92,-4.47,-8.69,-8.78,-6.51,-3.68,-11.7,-4.9,-7.42,-10.24,-1.34,-4.54,-6.07,-6.52,-107.62
1903,-0.13,0.22,-7.92,-7.74,-5.32,-7.8,-8.28,-10.41,-7.83,-4.35,-8.19,-5.4,-9.21,-6.9,-4.3,-4.35,-5.06,-4.96,-108.02
1820,-0.11,0.05,-2.82,-10.48,-6.78,-4.57,-8.31,-8.34,-6.0,-3.56,-13.08,-5.49,-8.04,-11.5,-1.54,-5.84,-6.0,-5.95,-108.3
2412,-0.23,0.13,-6.39,-11.32,-6.99,-5.12,-7.76,-9.06,-6.76,-4.51,-10.25,-5.6,-6.2,-8.14,-2.65,-3.52,-7.34,-7.17,-108.78
2264,-0.2,0.11,-5.4,-11.89,-7.21,-5.0,-8.87,-8.62,-6.07,-3.29,-10.36,-4.97,-6.12,-9.36,-3.06,-4.26,-6.96,-7.73,-109.17
1806,-0.11,0.19,-7.68,-7.72,-5.29,-6.97,-8.48,-10.92,-7.55,-4.4,-8.27,-5.38,-9.59,-7.99,-5.47,-3.9,-5.16,-4.72,-109.49
1417,-0.03,0.08,-5.3,-5.99,-3.7,-4.1,-9.09,-8.74,-8.22,-4.89,-13.38,-5.44,-8.33,-13.9,-6.28,-3.74,-5.31,-3.28,-109.69
2116,-0.17,0.09,-4.63,-12.88,-7.35,-4.03,-9.41,-8.94,-5.6,-3.7,-11.41,-4.86,-6.36,-9.78,-2.9,-4.03,-6.61,-7.75,-110.24
1574,-0.06,0.01,-2.24,-9.43,-7.95,-4.07,-9.99,-8.92,-7.75,-3.34,-12.99,-5.29,-9.13,-11.92,-2.25,-7.47,-4.56,-5.37,-112.67
1612,-0.07,0.13,-6.78,-6.2,-5.16,-6.42,-9.92,-10.65,-6.86,-5.09,-10.48,-5.19,-9.24,-10.69,-6.25,-4.69,-5.89,-3.89,-113.4
1952,-0.14,0.23,-8.12,-7.63,-6.35,-8.12,-9.07,-11.1,-8.01,-4.58,-8.85,-5.91,-9.21,-7.24,-4.56,-5.29,-5.44,-5.18,-114.66
1271,0.0,0.04,-4.88,-5.84,-3.71,-5.85,-9.63,-10.74,-11.61,-5.91,-10.14,-5.46,-7.34,-10.89,-7.62,-5.44,-5.96,-3.9,-114.92
1855,-0.12,0.2,-7.82,-7.82,-5.76,-7.8,-8.58,-11.43,-8.01,-4.62,-8.81,-5.89,-9.93,-8.5,-5.62,-5.08,-5.56,-5.3,-116.53
1623,-0.07,0.02,-3.0,-10.44,-7.85,-4.51,-8.71,-9.98,-7.49,-3.5,-12.7,-5.8,-9.96,-12.25,-2.3,-7.16,-5.26,-5.99,-116.9
1466,-0.04,0.09,-6.02,-6.03,-3.63,-5.37,-9.7,-10.58,-7.84,-5.19,-13.85,-4.69,-9.53,-13.79,-6.91,-4.65,-5.57,-3.68,-117.03
1758,-0.1,0.17,-7.4,-7.49,-6.19,-7.35,-9.19,-10.99,-7.63,-4.89,-9.8,-5.74,-10.23,-9.0,-6.17,-4.7,-5.4,-5.03,-117.2
2461,-0.24,0.14,-7.02,-11.57,-7.2,-6.96,-8.62,-9.69,-7.22,-5.0,-10.53,-6.22,-6.45,-8.46,-2.85,-4.42,-7.45,-7.81,-117.47
2165,-0.18,0.1,-6.06,-13.26,-7.24,-5.0,-9.02,-10.32,-6.78,-3.6,-12.27,-5.18,-6.71,-10.03,-3.28,-4.8,-7.03,-8.05,-118.63
2313,-0.21,0.12,-7.01,-12.27,-7.27,-5.44,-9.54,-9.77,-6.76,-4.12,-10.84,-5.94,-6.39,-9.83,-3.03,-4.7,-7.71,-8.31,-118.93
1869,-0.12,0.06,-3.89,-12.72,-6.96,-5.18,-8.74,-9.88,-7.49,-4.1,-12.14,-5.63,-8.13,-11.91,-2.64,-6.12,-6.46,-6.98,-118.97
2017,-0.15,0.08,-5.17,-14.36,-7.86,-4.74,-9.14,-9.87,-6.87,-4.74,-12.09,-5.28,-7.45,-10.48,-2.67,-4.85,-6.91,-7.62,-120.1
2001,-0.15,0.24,-8.45,-8.7,-6.35,-8.63,-8.56,-11.26,-8.35,-4.65,-9.0,-6.09,-9.45,-9.26,-5.16,-5.46,-5.85,-5.3,-120.52
1515,-0.05,0.1,-6.28,-6.49,-4.88,-5.71,-10.1,-11.23,-8.68,-5.3,-13.36,-5.54,-9.45,-13.35,-6.67,-4.64,-5.71,-4.13,-121.52
1661,-0.08,0.14,-7.02,-7.59,-5.74,-7.27,-9.73,-11.43,-7.27,-5.58,-11.07,-5.56,-9.47,-12.47,-6.24,-4.6,-5.89,-4.84,-121.77
1672,-0.08,0.03,-3.66,-10.8,-7.96,-4.97,-10.28,-9.96,-6.9,-3.91,-14.19,-6.48,-10.31,-12.01,-2.56,-7.15,-6.05,-7.13,-124.32
1475,-0.04,0.0,-1.93,-10.61,-7.7,-5.3,-7.76,-10.11,-8.21,-3.21,-14.49,-6.68,-10.07,-13.52,-4.1,-8.58,-6.02,-6.67,-124.96
1904,-0.13,0.21,-8.24,-8.29,-6.55,-8.8,-9.05,-11.95,-8.75,-4.99,-9.46,-6.35,-9.93,-9.43,-6.48,-5.58,-5.69,-5.42,-124.96
2050,-0.16,0.25,-8.68,-8.57,-6.78,-9.25,-9.29,-10.98,-9.53,-4.79,-8.53,-6.61,-10.06,-10.4,-4.89,-5.87,-6.24,-5.32,-125.79
1807,-0.11,0.18,-7.59,-8.32,-6.19,-8.39,-8.64,-11.9,-9.12,-5.26,-10.26,-6.51,-10.16,-10.42,-6.02,-5.46,-6.26,-5.42,-125.92
1918,-0.13,0.07,-5.71,-13.28,-8.52,-5.34,-9.53,-10.02,-7.67,-5.73,-12.95,-6.2,-7.99,-11.94,-2.78,-5.56,-6.89,-7.46,-127.57
2214,-0.19,0.11,-7.38,-13.49,-8.41,-6.54,-9.41,-11.23,-7.68,-4.12,-12.04,-5.66,-7.39,-10.01,-3.52,-4.86,-8.16,-8.31,-128.21
1710,-0.09,0.15,-7.69,-7.13,-6.39,-8.01,-9.68,-11.89,-7.8,-5.63,-11.8,-6.63,-9.99,-12.16,-6.73,-4.94,-6.44,-5.6,-128.51
2362,-0.22,0.13,-7.9,-12.46,-7.51,-7.18,-9.53,-10.77,-7.11,-4.99,-11.07,-6.91,-7.02,-10.73,-3.35,-5.06,-8.12,-8.83,-128.54
1564,-0.06,0.11,-7.06,-7.09,-5.29,-7.26,-9.41,-11.43,-8.63,-5.77,-14.23,-5.9,-9.63,-13.73,-7.02,-5.06,-7.3,-4.57,-129.38
