,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1459,-0.04,0.16,-4.59,-3.27,-14.33,-9.08,-9.5,-3.16,-9.09,-4.64,-10.01,-11.54,-12.12,-7.04,-7.8,-106.17
1221,0.01,0.04,-8.42,-3.95,-13.85,-12.53,-9.81,-3.39,-6.32,-2.45,-11.85,-9.81,-9.8,-6.11,-8.05,-106.34
2367,-0.22,0.08,-8.71,-8.42,-9.54,-11.13,-8.38,-4.6,-9.66,-6.26,-9.53,-5.99,-10.98,-8.46,-5.48,-107.14
1653,-0.08,0.22,-3.93,-5.99,-13.89,-6.73,-10.97,-3.4,-10.2,-6.44,-8.7,-9.49,-12.93,-6.6,-8.5,-107.77
1411,-0.03,0.14,-4.89,-4.33,-13.99,-10.31,-8.96,-4.4,-8.44,-4.0,-11.06,-11.5,-12.2,-7.42,-7.39,-108.89
1824,-0.11,0.01,-7.39,-8.03,-8.23,-10.4,-8.27,-4.93,-12.92,-5.8,-9.92,-5.92,-13.07,-9.55,-4.77,-109.2
1702,-0.09,0.23,-4.36,-7.36,-14.07,-6.54,-10.93,-4.0,-9.8,-6.29,-8.7,-8.22,-13.13,-6.65,-9.53,-109.58
2120,-0.17,0.05,-8.18,-7.79,-8.96,-10.04,-8.83,-5.43,-10.04,-6.71,-11.79,-6.87,-11.0,-9.03,-5.68,-110.35
1605,-0.07,0.2,-5.09,-5.89,-13.55,-8.01,-10.88,-3.4,-10.48,-6.2,-8.84,-9.86,-13.35,-6.88,-8.07,-110.5
1314,-0.01,0.11,-6.37,-5.06,-14.72,-10.22,-7.28,-5.1,-8.47,-4.44,-11.2,-10.66,-13.09,-7.29,-6.6,-110.5
1268,0.0,0.07,-7.8,-3.98,-13.61,-11.11,-9.61,-3.7,-8.43,-3.26,-11.6,-11.13,-10.7,-9.89,-7.66,-112.48
1972,-0.14,0.03,-6.7,-7.69,-8.97,-10.16,-9.76,-5.72,-11.67,-6.45,-11.0,-6.21,-13.11,-9.84,-5.31,-112.59
1575,-0.06,0.0,-9.31,-8.18,-8.14,-10.44,-6.94,-2.05,-10.98,-7.01,-12.95,-7.54,-13.78,-8.22,-7.22,-112.76
1325,-0.01,0.0,-9.79,-7.39,-8.7,-11.54,-7.28,-3.86,-6.97,-7.98,-11.99,-9.0,-10.97,-6.62,-11.19,-113.28
2268,-0.2,0.07,-8.25,-8.75,-9.14,-10.86,-9.75,-4.79,-10.39,-6.58,-10.56,-7.02,-11.99,-9.03,-6.23,-113.34
1751,-0.1,0.24,-5.47,-8.46,-14.07,-7.84,-11.24,-4.69,-10.28,-6.14,-9.21,-7.91,-12.6,-6.4,-9.57,-113.88
2169,-0.18,0.06,-7.9,-8.83,-9.39,-11.0,-9.76,-5.44,-10.22,-7.29,-10.23,-6.89,-11.42,-9.49,-6.36,-114.22
1654,-0.08,0.21,-5.4,-7.62,-13.71,-7.63,-11.28,-3.4,-10.38,-6.17,-8.84,-10.04,-13.92,-6.84,-9.37,-114.6
2416,-0.23,0.09,-11.15,-9.53,-10.17,-10.93,-8.44,-4.98,-10.39,-7.34,-10.17,-6.27,-10.98,-8.65,-5.81,-114.81
1274,0.0,0.01,-10.18,-4.03,-11.93,-13.45,-9.72,-2.3,-6.4,-5.36,-13.33,-9.74,-9.83,-7.05,-11.64,-114.96
1508,-0.05,0.17,-6.1,-6.3,-14.24,-9.61,-10.29,-3.22,-9.91,-5.89,-9.31,-11.35,-12.46,-7.91,-8.64,-115.23
1525,-0.05,0.0,-9.73,-7.94,-8.38,-11.24,-7.08,-4.0,-9.24,-7.73,-12.11,-7.61,-13.24,-9.22,-8.16,-115.68
1375,-0.02,0.0,-10.26,-7.19,-8.8,-12.03,-8.18,-3.88,-7.69,-6.88,-12.01,-9.84,-11.23,-7.57,-10.88,-116.44
2021,-0.15,0.04,-7.44,-7.63,-9.83,-10.23,-10.25,-5.96,-11.76,-6.77,-11.7,-6.58,-12.91,-10.24,-5.87,-117.17
1363,-0.02,0.12,-6.01,-5.35,-15.54,-11.4,-8.57,-4.75,-9.33,-4.62,-11.43,-11.16,-13.42,-7.67,-7.99,-117.24
1873,-0.12,0.02,-7.32,-7.8,-9.25,-10.8,-9.34,-6.46,-11.95,-6.58,-11.09,-6.92,-14.92,-9.34,-5.55,-117.32
1557,-0.06,0.18,-6.28,-6.6,-13.89,-9.94,-11.04,-4.43,-10.08,-6.09,-8.95,-11.76,-12.7,-7.75,-8.98,-118.49
2465,-0.24,0.1,-11.79,-9.89,-10.2,-11.27,-9.35,-6.01,-10.39,-7.67,-10.4,-6.27,-10.54,-8.57,-6.49,-118.84
2317,-0.21,0.08,-9.95,-9.91,-10.31,-11.07,-9.61,-4.94,-10.39,-6.88,-10.58,-7.68,-11.89,-9.98,-6.01,-119.2
1800,-0.11,0.25,-6.96,-8.95,-14.05,-8.66,-12.61,-5.22,-10.27,-6.24,-9.01,-8.61,-13.25,-6.62,-9.59,-120.04
1703,-0.09,0.22,-6.04,-8.58,-14.29,-8.85,-11.39,-4.6,-10.38,-5.89,-9.1,-9.79,-14.28,-6.9,-10.03,-120.12
1460,-0.04,0.15,-5.61,-5.03,-14.87,-10.96,-10.37,-4.85,-9.41,-6.14,-11.28,-12.17,-12.74,-8.46,-8.46,-120.35
1425,-0.03,0.0,-10.55,-8.35,-9.51,-12.01,-8.6,-3.82,-8.41,-7.41,-12.21,-8.99,-11.27,-8.27,-11.03,-120.43
1412,-0.03,0.13,-6.02,-5.75,-14.81,-10.5,-9.73,-4.75,-9.26,-6.01,-11.75,-11.37,-13.84,-8.19,-8.5,-120.48
1273,0.0,0.02,-11.01,-3.3,-13.34,-13.93,-10.35,-4.53,-7.12,-5.13,-13.41,-9.33,-10.38,-6.73,-11.93,-120.49
2218,-0.19,0.07,-8.88,-9.58,-10.78,-12.0,-10.72,-5.23,-10.22,-7.48,-9.99,-8.08,-11.57,-9.78,-6.94,-121.25
1606,-0.07,0.19,-6.52,-7.33,-13.55,-9.54,-11.18,-4.19,-10.42,-6.63,-9.31,-12.05,-13.56,-8.7,-9.43,-122.41
2070,-0.16,0.05,-8.95,-8.89,-9.96,-11.67,-10.76,-6.19,-10.66,-7.69,-11.81,-7.14,-12.63,-10.14,-6.17,-122.66
1752,-0.1,0.23,-6.42,-8.81,-14.24,-8.99,-12.21,-5.5,-10.79,-6.15,-9.23,-9.86,-14.48,-7.11,-9.83,-123.62
2366,-0.22,0.09,-10.96,-9.88,-10.58,-11.84,-9.57,-5.87,-10.58,-7.58,-10.59,-7.72,-11.8,-10.38,-6.33,-123.68
1475,-0.04,0.0,-11.2,-8.62,-9.33,-13.33,-8.27,-4.02,-8.67,-7.05,-12.06,-8.96,-12.97,-9.4,-10.16,-124.04
1509,-0.05,0.16,-6.83,-7.94,-14.78,-9.9,-9.89,-4.96,-9.47,-6.84,-10.35,-12.12,-12.94,-9.27,-8.98,-124.27
1922,-0.13,0.03,-8.91,-8.02,-9.56,-11.54,-10.55,-6.4,-12.98,-6.89,-11.34,-7.61,-15.18,-9.93,-5.62,-124.53
1774,-0.1,0.01,-8.43,-8.46,-8.86,-10.88,-9.66,-6.02,-14.98,-6.56,-10.72,-9.24,-14.2,-11.67,-5.15,-124.83
1655,-0.08,0.2,-6.68,-8.94,-13.99,-9.1,-11.09,-5.44,-10.57,-6.63,-9.09,-11.24,-13.83,-8.7,-9.61,-124.91
1269,0.0,0.06,-8.23,-4.72,-14.89,-12.15,-10.82,-5.03,-9.39,-4.22,-13.98,-10.9,-10.84,-9.79,-10.06,-125.02
2119,-0.17,0.06,-9.17,-10.04,-11.16,-12.25,-11.22,-6.06,-11.03,-8.01,-11.36,-7.0,-12.14,-9.33,-6.76,-125.53
2415,-0.23,0.1,-11.31,-10.24,-10.94,-11.84,-9.57,-5.87,-10.76,-8.26,-10.76,-7.84,-11.74,-10.38,-7.21,-126.72
1315,-0.01,0.1,-7.42,-6.76,-17.01,-11.68,-8.15,-5.41,-10.34,-6.02,-12.01,-10.52,-14.34,-10.26,-7.71,-127.63
2267,-0.2,0.08,-10.41,-10.81,-10.5,-12.11,-10.33,-6.44,-10.73,-7.48,-10.46,-8.32,-11.91,-10.73,-7.4,-127.63
1704,-0.09,0.21,-6.83,-9.94,-14.82,-10.52,-11.98,-5.41,-10.65,-6.27,-9.74,-11.24,-14.05,-8.19,-9.81,-129.45
1801,-0.11,0.24,-7.13,-9.97,-15.73,-9.96,-11.83,-6.27,-10.82,-6.84,-9.06,-10.15,-14.48,-7.17,-10.06,-129.47
1558,-0.06,0.17,-7.05,-9.55,-15.04,-10.12,-10.6,-5.6,-9.82,-6.95,-10.11,-12.83,-12.86,-9.47,-9.52,-129.52
1270,0.0,0.05,-9.58,-5.19,-16.73,-13.43,-10.87,-6.1,-9.45,-3.45,-13.96,-9.58,-10.77,-9.72,-10.73,-129.56
1272,0.0,0.03,-10.96,-3.83,-15.56,-13.94,-11.83,-5.92,-8.65,-5.06,-14.61,-9.12,-10.54,-8.45,-11.16,-129.63
2464,-0.24,0.11,-11.96,-11.93,-11.57,-12.43,-9.84,-5.96,-10.76,-8.58,-10.09,-7.82,-11.48,-9.8,-7.69,-129.91
1461,-0.04,0.14,-6.17,-6.81,-16.89,-12.06,-10.67,-5.55,-8.97,-7.38,-11.94,-12.61,-12.99,-8.37,-10.11,-130.52
2316,-0.21,0.09,-10.92,-10.77,-10.83,-12.41,-10.96,-6.42,-10.91,-8.59,-9.98,-8.33,-12.02,-10.67,-7.82,-130.63
2168,-0.18,0.07,-9.73,-10.29,-12.31,-12.43,-10.89,-6.06,-11.03,-8.28,-11.83,-8.57,-12.3,-9.92,-7.39,-131.03
1971,-0.14,0.04,-9.56,-8.97,-10.52,-12.5,-10.46,-6.58,-13.17,-7.1,-12.13,-7.38,-15.52,-10.54,-6.6,-131.03
1823,-0.11,0.02,-8.97,-8.41,-9.55,-12.15,-10.44,-7.04,-14.12,-6.47,-11.85,-9.31,-17.34,-11.0,-6.14,-132.79
1607,-0.07,0.18,-6.95,-10.5,-15.95,-9.74,-11.66,-5.2,-10.15,-7.35,-10.28,-11.98,-13.48,-9.24,-10.41,-132.89
1271,0.0,0.04,-10.68,-4.35,-17.35,-13.34,-11.15,-6.81,-9.23,-4.91,-14.51,-10.28,-11.5,-7.87,-11.48,-133.46
1656,-0.08,0.19,-8.06,-10.61,-15.77,-9.74,-11.36,-5.65,-10.3,-7.69,-9.96,-12.09,-13.68,-8.94,-10.17,-134.02
1364,-0.02,0.11,-7.85,-7.19,-17.35,-13.21,-10.19,-6.27,-10.15,-5.65,-12.73,-10.34,-14.39,-10.03,-9.29,-134.64
2365,-0.22,0.1,-12.06,-11.07,-12.55,-12.18,-10.78,-6.38,-10.91,-8.59,-11.09,-8.31,-12.0,-10.81,-8.0,-134.73
1850,-0.12,0.25,-7.42,-11.14,-16.85,-10.01,-12.24,-5.8,-10.92,-7.72,-9.3,-10.01,-14.93,-8.12,-10.37,-134.83
1753,-0.1,0.22,-7.8,-10.23,-15.91,-10.68,-12.6,-5.67,-11.56,-6.41,-9.91,-11.45,-14.61,-7.85,-10.4,-135.08
1510,-0.05,0.15,-6.96,-9.74,-16.89,-10.94,-10.91,-6.25,-9.67,-6.87,-11.86,-12.78,-13.14,-9.29,-9.85,-135.15
2020,-0.15,0.05,-9.72,-9.66,-11.98,-12.91,-11.41,-6.86,-12.87,-8.19,-12.28,-7.38,-15.22,-10.24,-6.69,-135.41
2217,-0.19,0.08,-10.93,-10.77,-13.31,-12.88,-10.65,-7.0,-10.75,-8.32,-11.6,-8.58,-12.83,-10.49,-7.91,-136.02
1413,-0.03,0.12,-6.99,-8.54,-18.17,-12.69,-11.52,-6.38,-10.3,-7.34,-12.23,-10.47,-13.99,-9.69,-10.75,-139.06
2414,-0.23,0.11,-12.74,-11.64,-12.15,-13.28,-11.22,-6.69,-10.91,-8.6,-10.87,-8.06,-13.24,-11.13,-8.57,-139.1
1559,-0.06,0.16,-7.43,-10.42,-16.77,-10.97,-11.18,-5.92,-10.16,-8.44,-10.85,-13.18,-13.94,-9.74,-10.44,-139.44
2266,-0.2,0.09,-12.05,-10.72,-13.26,-13.13,-11.76,-6.65,-10.75,-8.94,-11.7,-8.46,-13.4,-10.88,-8.33,-140.03
2069,-0.16,0.06,-10.3,-10.49,-13.67,-13.28,-11.81,-7.0,-12.1,-8.19,-12.55,-7.57,-15.39,-10.94,-7.06,-140.35
1724,-0.09,0.01,-9.67,-9.46,-9.98,-13.1,-10.05,-6.07,-15.06,-7.18,-12.56,-10.95,-16.57,-13.19,-6.99,-140.83
1705,-0.09,0.2,-8.6,-11.52,-16.32,-11.15,-11.66,-6.16,-10.88,-8.33,-10.41,-11.88,-14.18,-9.53,-10.38,-141.0
1802,-0.11,0.23,-7.74,-11.48,-16.66,-11.56,-12.43,-6.08,-11.56,-8.28,-10.01,-10.84,-15.68,-8.21,-10.68,-141.21
1872,-0.12,0.03,-9.16,-9.07,-10.88,-12.69,-11.85,-7.03,-15.51,-7.04,-12.76,-10.03,-16.67,-11.84,-6.7,-141.23
1608,-0.07,0.17,-7.87,-11.08,-16.24,-11.16,-12.22,-6.78,-9.65,-7.55,-10.85,-13.38,-14.37,-9.61,-10.82,-141.58
1851,-0.12,0.24,-8.22,-11.4,-16.85,-11.73,-12.43,-5.78,-11.96,-7.78,-10.3,-11.26,-15.9,-8.16,-10.37,-142.14
1462,-0.04,0.13,-8.21,-9.38,-18.12,-12.93,-11.17,-6.48,-9.51,-7.31,-12.31,-12.58,-14.77,-9.7,-11.22,-143.69
1316,-0.01,0.09,-8.63,-8.34,-18.26,-12.15,-10.38,-6.13,-10.84,-6.41,-13.6,-10.92,-15.46,-12.66,-9.95,-143.73
1900,-0.13,0.25,-8.98,-11.97,-17.36,-11.71,-13.12,-5.52,-10.73,-8.4,-10.94,-10.84,-15.89,-8.04,-10.52,-144.02
1921,-0.13,0.04,-10.04,-9.21,-12.47,-13.07,-12.03,-6.87,-14.85,-7.89,-13.49,-9.16,-17.56,-10.78,-7.74,-145.16
2118,-0.17,0.07,-10.73,-10.97,-13.74,-13.46,-12.11,-7.49,-12.99,-8.48,-12.47,-8.6,-15.4,-10.94,-7.96,-145.34
1754,-0.1,0.21,-8.86,-11.25,-16.49,-12.78,-12.23,-6.69,-10.75,-8.86,-10.45,-12.18,-15.0,-9.63,-10.66,-145.83
1657,-0.08,0.18,-8.82,-12.07,-15.89,-11.74,-12.75,-6.52,-10.18,-7.88,-11.18,-13.07,-14.57,-10.11,-11.06,-145.84
2463,-0.24,0.12,-13.38,-12.77,-12.68,-14.29,-11.05,-6.69,-11.94,-8.84,-12.42,-8.64,-13.09,-11.68,-8.82,-146.29
2315,-0.21,0.1,-13.13,-12.09,-13.08,-13.48,-12.19,-7.23,-11.78,-9.3,-12.45,-8.84,-13.41,-10.59,-8.8,-146.37
1970,-0.14,0.05,-11.14,-9.98,-13.35,-13.19,-13.17,-7.38,-13.93,-8.82,-13.18,-8.52,-16.57,-11.28,-7.24,-147.75
1511,-0.05,0.14,-8.86,-10.51,-18.36,-12.73,-11.93,-6.95,-9.55,-7.3,-12.3,-13.45,-14.35,-10.84,-11.21,-148.34
2167,-0.18,0.08,-11.9,-10.74,-14.0,-14.32,-12.17,-7.76,-13.05,-8.52,-12.65,-9.01,-15.33,-11.34,-8.17,-148.96
1773,-0.1,0.02,-10.12,-10.26,-10.95,-13.23,-11.43,-6.71,-15.9,-7.8,-14.03,-10.55,-17.94,-13.68,-7.47,-150.07
1803,-0.11,0.22,-9.81,-12.08,-16.32,-12.5,-12.71,-6.38,-11.34,-9.69,-10.86,-12.13,-15.54,-10.18,-10.72,-150.26
2364,-0.22,0.11,-13.13,-12.16,-12.78,-14.83,-12.36,-7.66,-11.92,-9.38,-12.14,-9.08,-13.66,-12.07,-9.1,-150.27
2019,-0.15,0.06,-11.2,-10.41,-14.36,-13.87,-12.74,-8.34,-13.67,-8.52,-13.06,-9.11,-17.13,-11.62,-7.59,-151.62
1852,-0.12,0.23,-9.79,-12.5,-16.51,-12.22,-13.55,-6.24,-11.54,-8.96,-11.63,-11.14,-15.77,-11.02,-10.87,-151.74
1706,-0.09,0.19,-9.19,-12.93,-17.59,-12.36,-12.31,-7.1,-10.18,-8.46,-12.08,-13.12,-14.57,-10.21,-11.74,-151.84
1365,-0.02,0.1,-8.72,-9.38,-18.63,-14.28,-11.92,-6.95,-10.34,-7.49,-13.48,-10.78,-16.7,-12.71,-10.52,-151.9
1560,-0.06,0.15,-8.66,-11.42,-18.76,-13.16,-13.13,-7.38,-9.91,-7.71,-12.36,-13.57,-14.53,-11.44,-11.68,-153.71
2413,-0.23,0.12,-14.02,-12.74,-12.9,-14.94,-11.91,-8.1,-11.95,-9.57,-12.23,-9.35,-13.55,-12.7,-9.8,-153.76
2216,-0.19,0.09,-13.21,-11.06,-13.98,-14.65,-12.7,-8.44,-13.07,-9.52,-13.63,-9.68,-14.77,-11.11,-8.53,-154.35
1901,-0.13,0.24,-9.56,-12.63,-17.6,-12.25,-13.97,-5.99,-11.49,-10.25,-11.16,-11.62,-16.65,-10.24,-11.1,-154.51
2068,-0.16,0.07,-12.29,-10.85,-14.45,-14.9,-13.04,-7.99,-12.81,-8.68,-12.92,-10.6,-16.41,-12.24,-8.17,-155.35
1822,-0.11,0.03,-9.83,-10.19,-13.2,-13.9,-12.48,-7.29,-17.06,-7.77,-13.79,-10.77,-17.5,-13.75,-8.14,-155.67
2462,-0.24,0.13,-14.87,-12.74,-12.68,-15.93,-12.45,-8.25,-12.84,-9.44,-12.03,-9.33,-14.16,-12.3,-9.48,-156.5
1755,-0.1,0.2,-9.99,-12.97,-17.6,-13.07,-13.52,-7.06,-10.89,-8.52,-11.76,-12.93,-15.98,-10.62,-11.61,-156.52
1609,-0.07,0.16,-9.85,-11.83,-18.71,-13.26,-13.31,-8.1,-10.46,-7.34,-12.28,-14.09,-15.1,-11.88,-11.25,-157.46
1871,-0.12,0.04,-10.73,-10.33,-13.92,-13.93,-12.86,-7.77,-15.36,-8.79,-14.74,-10.39,-16.84,-13.52,-8.33,-157.51
1804,-0.11,0.21,-9.93,-13.71,-17.93,-12.85,-13.78,-6.65,-11.25,-10.01,-11.75,-12.64,-16.08,-10.88,-10.93,-158.39
1414,-0.03,0.11,-9.71,-10.16,-19.82,-13.78,-12.11,-7.95,-11.38,-7.48,-13.76,-11.26,-16.49,-12.95,-11.57,-158.42
2265,-0.2,0.1,-13.87,-11.91,-13.66,-15.23,-12.81,-8.51,-13.39,-9.78,-13.24,-9.52,-15.12,-12.09,-9.36,-158.49
2117,-0.17,0.08,-12.8,-11.23,-14.84,-15.25,-13.27,-8.24,-13.13,-9.31,-13.67,-10.37,-16.17,-12.34,-8.17,-158.79
1674,-0.08,0.01,-10.44,-11.31,-13.33,-14.36,-11.37,-6.75,-16.07,-8.31,-14.94,-11.04,-17.47,-15.32,-8.47,-159.18
1950,-0.14,0.25,-9.96,-12.96,-18.15,-12.65,-14.21,-8.12,-11.49,-9.56,-11.26,-11.57,-17.69,-10.12,-11.79,-159.53
2314,-0.21,0.11,-14.37,-12.66,-13.8,-16.02,-12.83,-8.3,-13.28,-10.1,-13.52,-9.27,-15.03,-12.5,-9.82,-161.5
1920,-0.13,0.05,-11.18,-11.47,-15.61,-14.84,-13.45,-7.55,-15.25,-9.32,-14.14,-10.12,-18.44,-12.51,-8.1,-161.98
1317,-0.01,0.08,-10.02,-10.18,-17.26,-13.16,-12.78,-6.84,-11.64,-8.81,-14.46,-13.26,-16.43,-15.94,-11.28,-162.06
1853,-0.12,0.22,-10.38,-13.32,-18.13,-13.32,-14.69,-6.39,-11.49,-10.06,-12.44,-13.12,-16.85,-11.28,-10.88,-162.35
1658,-0.08,0.17,-10.57,-12.44,-19.22,-12.98,-13.33,-7.22,-10.46,-8.97,-13.05,-14.31,-16.04,-11.5,-12.39,-162.48
1969,-0.14,0.06,-11.61,-11.08,-15.47,-15.67,-13.0,-7.85,-15.12,-9.67,-14.2,-11.69,-17.01,-13.21,-7.93,-163.51
1463,-0.04,0.12,-10.36,-11.02,-20.32,-13.98,-12.72,-7.92,-11.37,-8.37,-13.26,-12.48,-17.49,-12.63,-12.46,-164.38
2166,-0.18,0.09,-14.46,-11.8,-15.22,-15.73,-14.1,-8.67,-13.2,-9.76,-14.16,-9.68,-16.23,-12.88,-9.1,-164.99
1902,-0.13,0.23,-10.67,-14.38,-17.99,-13.71,-14.69,-6.74,-11.49,-9.86,-13.01,-12.63,-17.38,-10.6,-12.07,-165.22
1723,-0.09,0.02,-10.55,-11.44,-13.51,-15.14,-12.37,-6.9,-15.76,-9.0,-15.72,-11.88,-18.87,-15.74,-8.6,-165.48
1707,-0.09,0.18,-10.95,-12.56,-18.66,-14.51,-13.69,-7.26,-10.44,-9.38,-13.39,-13.56,-17.16,-11.44,-13.08,-166.08
2018,-0.15,0.07,-12.61,-11.69,-15.14,-16.06,-13.1,-7.83,-15.01,-9.25,-14.11,-11.23,-17.1,-14.59,-8.81,-166.53
1512,-0.05,0.13,-11.21,-12.25,-18.75,-14.78,-13.51,-8.23,-11.28,-8.39,-13.04,-13.44,-16.87,-12.46,-12.78,-166.99
2363,-0.22,0.12,-15.05,-13.17,-14.18,-17.4,-13.03,-8.94,-14.0,-10.34,-13.32,-9.71,-15.65,-12.98,-10.23,-168.0
2215,-0.19,0.1,-14.58,-12.77,-15.17,-16.76,-14.33,-8.55,-13.57,-9.96,-14.16,-9.79,-15.79,-13.54,-9.48,-168.45
1366,-0.02,0.09,-9.65,-11.05,-19.96,-14.75,-13.27,-7.81,-11.24,-7.82,-15.55,-12.93,-16.25,-15.82,-12.48,-168.58
2412,-0.23,0.13,-15.6,-12.85,-14.49,-16.7,-13.95,-9.04,-14.33,-9.58,-14.2,-10.22,-15.81,-12.22,-10.45,-169.44
1951,-0.14,0.24,-10.31,-13.86,-17.8,-14.01,-15.0,-7.98,-11.89,-10.4,-13.42,-12.4,-18.19,-12.09,-12.54,-169.89
1805,-0.11,0.2,-10.96,-13.5,-19.29,-15.05,-14.95,-6.27,-11.08,-9.67,-13.51,-13.35,-17.67,-11.76,-13.05,-170.11
1756,-0.1,0.19,-10.92,-13.66,-19.14,-15.06,-13.85,-7.31,-11.14,-10.52,-13.7,-13.46,-17.39,-11.6,-12.96,-170.71
1561,-0.06,0.14,-11.15,-13.67,-18.98,-15.06,-14.3,-7.96,-11.36,-8.81,-13.46,-14.0,-16.85,-12.47,-13.08,-171.15
1610,-0.07,0.15,-10.83,-13.32,-19.49,-14.43,-14.41,-7.93,-11.63,-8.05,-13.7,-15.07,-17.01,-12.85,-12.65,-171.37
2067,-0.16,0.08,-14.59,-13.21,-14.8,-16.62,-14.13,-8.21,-14.26,-9.33,-14.18,-10.92,-17.45,-14.9,-9.7,-172.3
2461,-0.24,0.14,-15.37,-12.91,-13.56,-17.73,-13.3,-9.44,-15.18,-9.91,-14.54,-11.72,-15.53,-12.51,-10.98,-172.68
2264,-0.2,0.11,-15.06,-13.42,-15.65,-17.21,-14.38,-8.99,-14.03,-9.96,-14.73,-10.01,-15.51,-13.52,-10.29,-172.76
1772,-0.1,0.03,-11.28,-11.63,-14.69,-15.83,-13.39,-7.61,-17.04,-9.74,-15.89,-11.52,-18.15,-16.38,-10.23,-173.38
2000,-0.15,0.25,-10.59,-14.15,-18.45,-14.34,-15.06,-7.82,-13.65,-10.99,-13.6,-12.03,-18.56,-11.6,-12.94,-173.78
1624,-0.07,0.01,-12.04,-12.49,-14.4,-15.12,-13.99,-4.99,-16.9,-8.85,-16.87,-13.79,-18.83,-15.13,-10.43,-173.83
1854,-0.12,0.21,-11.15,-14.84,-19.0,-15.1,-14.98,-6.01,-12.32,-10.3,-13.85,-13.59,-17.79,-12.14,-12.91,-173.98
2313,-0.21,0.12,-15.91,-13.19,-15.53,-18.27,-13.87,-9.44,-14.4,-10.44,-14.11,-9.97,-15.94,-12.56,-10.47,-174.1
1821,-0.11,0.04,-11.61,-11.86,-15.24,-17.26,-13.59,-8.06,-16.69,-9.38,-14.91,-11.42,-19.05,-15.92,-9.97,-174.96
1415,-0.03,0.1,-10.75,-11.9,-20.59,-15.24,-13.29,-8.14,-12.2,-7.95,-14.27,-13.9,-18.02,-16.29,-12.82,-175.36
1659,-0.08,0.16,-11.99,-15.06,-20.21,-14.75,-14.41,-7.06,-11.37,-9.06,-14.01,-14.79,-17.13,-12.83,-13.2,-175.87
2116,-0.17,0.09,-14.8,-13.53,-15.28,-17.08,-14.86,-8.84,-14.53,-9.65,-14.62,-10.67,-17.24,-14.5,-10.92,-176.52
1870,-0.12,0.05,-12.28,-12.42,-15.94,-17.38,-13.79,-8.95,-16.99,-9.69,-14.16,-12.08,-18.47,-16.14,-9.57,-177.86
1903,-0.13,0.22,-11.35,-15.77,-19.28,-14.83,-15.18,-7.78,-12.64,-10.77,-13.29,-13.3,-18.19,-12.12,-13.8,-178.3
1708,-0.09,0.17,-11.6,-14.73,-20.97,-16.27,-15.12,-6.46,-10.78,-9.23,-14.35,-14.47,-17.57,-13.26,-13.54,-178.35
1513,-0.05,0.12,-12.45,-14.11,-20.6,-15.23,-13.61,-8.08,-12.04,-9.04,-14.73,-13.64,-17.66,-15.49,-12.68,-179.36
1464,-0.04,0.11,-12.12,-12.88,-20.58,-15.51,-13.42,-8.46,-12.43,-8.83,-14.8,-13.48,-17.74,-16.03,-13.09,-179.37
2362,-0.22,0.13,-16.16,-13.14,-14.57,-19.11,-14.78,-10.23,-15.03,-10.65,-14.61,-11.48,-16.13,-12.95,-11.21,-180.05
1919,-0.13,0.06,-12.17,-12.78,-17.19,-17.44,-14.11,-8.38,-16.24,-10.01,-15.32,-12.52,-18.8,-15.95,-9.59,-180.5
2165,-0.18,0.1,-15.15,-14.36,-15.31,-18.59,-14.76,-8.69,-14.82,-10.19,-14.68,-10.95,-17.28,-14.69,-11.18,-180.65
1968,-0.14,0.07,-13.77,-13.59,-16.87,-17.64,-14.08,-8.81,-16.65,-9.77,-15.91,-12.64,-17.1,-15.03,-10.48,-182.34
2411,-0.23,0.14,-16.01,-13.41,-14.65,-19.69,-14.73,-10.21,-14.92,-10.54,-15.64,-11.54,-16.04,-13.77,-11.43,-182.58
1757,-0.1,0.18,-12.0,-14.73,-20.54,-16.49,-16.19,-7.45,-12.31,-10.64,-14.65,-13.97,-18.06,-12.36,-13.8,-183.19
1318,-0.01,0.07,-12.26,-12.3,-19.58,-14.49,-14.59,-10.37,-13.63,-9.03,-15.77,-14.81,-16.31,-15.83,-14.25,-183.22
1806,-0.11,0.19,-12.54,-15.67,-20.52,-16.57,-16.36,-7.28,-12.31,-10.54,-14.67,-13.27,-18.06,-12.41,-13.46,-183.66
1673,-0.08,0.02,-11.7,-12.3,-15.46,-16.79,-15.06,-7.39,-17.64,-9.75,-17.5,-13.62,-19.75,-15.49,-11.42,-183.87
2214,-0.19,0.11,-15.31,-14.14,-15.74,-19.29,-14.31,-9.25,-14.55,-10.43,-15.8,-11.93,-17.56,-14.14,-11.43,-183.88
1952,-0.14,0.23,-12.12,-16.1,-19.05,-15.49,-15.4,-8.1,-13.56,-11.61,-13.65,-13.65,-18.96,-12.59,-13.99,-184.27
2001,-0.15,0.24,-11.93,-16.1,-19.05,-15.62,-16.08,-8.32,-14.04,-11.16,-14.11,-12.56,-18.93,-12.59,-13.98,-184.47
1562,-0.06,0.13,-13.15,-15.18,-20.42,-15.94,-14.6,-8.57,-12.68,-8.89,-14.0,-13.98,-18.05,-15.39,-13.66,-184.51
