,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1451,-0.04,0.24,-6.99,-8.25,-8.28,0.26,-5.0,-1.6,-9.84,-4.95,-3.75,-5.81,-4.65,-8.32,-7.93,-75.11
2224,-0.19,0.01,-8.12,-6.72,-9.09,-7.58,-5.64,-3.15,-3.61,-9.56,-5.59,-5.18,-3.09,-4.31,-3.55,-75.19
1223,0.01,0.02,-5.52,-7.05,-9.97,-1.47,-2.44,-2.97,-9.18,-6.09,-3.66,-8.15,-4.39,-7.97,-7.11,-75.97
1427,-0.03,-0.02,-3.94,-5.31,-7.55,-6.26,-5.64,-4.92,-6.63,-8.17,-2.92,-6.6,-6.35,-5.56,-6.24,-76.09
2323,-0.21,0.02,-8.28,-6.72,-9.69,-7.12,-6.43,-3.15,-4.41,-8.82,-5.71,-4.06,-2.79,-4.72,-4.24,-76.14
2471,-0.24,0.04,-8.76,-6.72,-8.5,-8.73,-5.92,-2.8,-3.67,-8.06,-6.48,-5.1,-2.85,-5.1,-3.51,-76.2
1500,-0.05,0.25,-6.99,-8.33,-9.25,0.93,-5.37,-1.6,-9.84,-4.85,-3.75,-6.44,-4.97,-7.97,-7.93,-76.36
1355,-0.02,0.2,-7.77,-7.43,-9.01,-0.02,-4.05,-1.63,-9.67,-4.49,-3.31,-6.11,-5.23,-8.83,-8.89,-76.44
1308,-0.01,0.17,-5.94,-7.45,-8.74,1.06,-5.04,-3.16,-9.83,-4.75,-4.23,-6.29,-4.24,-10.3,-7.67,-76.58
1264,0.0,0.11,-3.84,-7.83,-9.49,-0.71,-3.55,-3.94,-9.77,-4.23,-4.25,-8.15,-3.9,-10.04,-7.02,-76.72
1726,-0.09,-0.01,-4.3,-5.35,-7.48,-7.6,-6.68,-5.45,-6.32,-9.57,-2.91,-6.4,-5.38,-5.46,-4.92,-77.82
1825,-0.11,0.0,-5.61,-5.35,-7.06,-8.4,-6.69,-5.17,-6.33,-9.09,-2.62,-5.87,-5.39,-6.19,-4.32,-78.09
1452,-0.04,0.23,-7.42,-8.42,-8.78,0.24,-5.37,-1.6,-9.71,-5.22,-3.89,-6.44,-4.65,-8.64,-8.41,-78.31
1217,0.01,0.08,-4.56,-6.64,-10.01,-0.83,-2.47,-3.6,-9.89,-4.88,-4.92,-7.84,-4.54,-9.83,-8.42,-78.43
1221,0.01,0.04,-5.77,-6.41,-10.33,-0.97,-2.77,-3.44,-10.28,-5.83,-3.51,-8.46,-4.22,-9.17,-7.44,-78.6
1577,-0.06,-0.02,-4.03,-5.02,-7.58,-6.93,-5.98,-5.27,-5.62,-9.24,-3.91,-6.31,-6.67,-6.09,-6.26,-78.91
1477,-0.04,-0.02,-3.63,-5.47,-8.43,-6.08,-6.07,-5.78,-6.63,-8.68,-3.64,-6.92,-6.67,-5.56,-5.47,-79.03
2273,-0.2,0.02,-8.28,-6.72,-9.69,-7.31,-6.59,-3.15,-4.41,-8.84,-6.06,-5.41,-3.26,-4.98,-4.34,-79.04
1404,-0.03,0.21,-8.04,-7.89,-9.01,-0.15,-4.55,-1.99,-9.53,-5.53,-3.77,-6.44,-5.23,-8.41,-8.57,-79.11
2372,-0.22,0.03,-8.09,-7.45,-9.12,-7.6,-6.68,-3.35,-4.13,-9.0,-6.67,-4.97,-2.79,-4.82,-4.5,-79.17
1220,0.01,0.05,-5.49,-6.19,-9.82,-1.71,-3.14,-3.21,-10.94,-6.93,-3.44,-8.46,-3.85,-8.84,-7.52,-79.54
1219,0.01,0.06,-4.85,-6.12,-10.16,-1.37,-3.19,-3.55,-11.13,-6.89,-4.1,-7.91,-3.64,-8.81,-8.2,-79.92
2421,-0.23,0.04,-8.63,-6.72,-8.5,-9.01,-6.42,-3.35,-4.07,-8.51,-6.74,-5.41,-2.79,-5.1,-4.68,-79.93
1676,-0.08,-0.01,-4.73,-5.7,-7.67,-6.53,-6.83,-5.57,-6.4,-9.13,-3.19,-7.51,-5.52,-5.36,-5.81,-79.95
1501,-0.05,0.24,-7.42,-8.42,-10.2,-0.33,-5.67,-1.6,-9.36,-5.1,-4.13,-6.77,-4.97,-7.97,-8.1,-80.04
1550,-0.06,0.25,-7.25,-8.42,-10.16,0.54,-5.67,-2.32,-9.53,-4.64,-4.35,-6.77,-5.05,-8.63,-7.85,-80.1
1222,0.01,0.03,-5.99,-6.78,-10.46,-2.16,-3.14,-2.71,-10.17,-6.28,-3.46,-8.31,-4.25,-8.95,-7.51,-80.17
1326,-0.01,-0.01,-5.09,-4.92,-8.61,-3.87,-5.28,-5.01,-7.94,-7.64,-3.38,-9.51,-6.38,-5.9,-7.32,-80.85
1356,-0.02,0.19,-8.11,-7.77,-9.09,0.38,-4.61,-2.98,-9.49,-5.02,-4.23,-6.02,-5.23,-9.61,-9.15,-80.93
1527,-0.05,-0.02,-3.79,-5.56,-8.05,-6.96,-6.58,-5.27,-6.45,-9.41,-3.91,-6.72,-6.67,-5.69,-6.19,-81.25
2174,-0.18,0.01,-8.33,-6.84,-9.68,-8.23,-5.63,-3.43,-4.53,-10.25,-5.78,-5.92,-3.88,-5.07,-3.78,-81.35
1309,-0.01,0.16,-6.38,-7.45,-9.23,0.42,-5.9,-2.94,-10.05,-4.51,-4.59,-7.94,-4.25,-10.22,-8.39,-81.43
2322,-0.21,0.03,-8.28,-7.45,-9.12,-7.91,-6.25,-3.35,-4.81,-9.02,-6.74,-5.24,-2.98,-5.67,-4.64,-81.46
1453,-0.04,0.22,-8.04,-7.85,-9.21,-0.16,-5.37,-1.96,-9.53,-5.86,-4.59,-6.77,-4.67,-8.95,-8.57,-81.53
1265,0.0,0.1,-5.1,-7.05,-10.07,-2.09,-4.15,-4.17,-10.33,-4.23,-4.75,-8.0,-4.37,-9.51,-7.98,-81.8
1775,-0.1,0.0,-5.43,-5.56,-7.53,-7.77,-6.98,-5.56,-7.11,-9.97,-3.18,-5.97,-5.69,-5.71,-5.43,-81.89
1218,0.01,0.07,-4.85,-6.0,-10.74,-1.37,-3.26,-4.09,-10.99,-5.93,-4.59,-7.84,-4.55,-10.08,-8.14,-82.43
1405,-0.03,0.2,-8.11,-7.77,-9.41,-0.11,-4.62,-2.97,-9.53,-5.38,-4.23,-6.68,-5.23,-9.21,-9.26,-82.51
2470,-0.24,0.05,-10.63,-6.72,-8.32,-9.06,-6.42,-4.08,-4.42,-8.51,-6.74,-5.88,-2.79,-5.1,-4.19,-82.86
1357,-0.02,0.18,-6.28,-7.77,-9.4,0.97,-4.62,-3.21,-10.1,-5.18,-4.23,-7.69,-5.23,-10.67,-9.7,-83.11
1626,-0.07,-0.01,-5.5,-5.02,-8.28,-6.09,-7.02,-5.68,-6.65,-9.01,-3.54,-8.0,-6.5,-5.36,-7.04,-83.69
1406,-0.03,0.19,-7.43,-7.77,-9.37,0.38,-4.62,-3.21,-10.14,-4.85,-4.57,-7.69,-5.23,-10.59,-9.21,-84.3
1502,-0.05,0.23,-8.04,-7.85,-10.2,-0.73,-5.68,-2.55,-9.53,-5.44,-4.95,-6.44,-4.97,-9.36,-8.57,-84.31
2371,-0.22,0.04,-9.44,-7.45,-8.5,-8.77,-6.72,-4.08,-4.54,-9.25,-6.74,-5.53,-3.27,-5.67,-4.66,-84.62
1454,-0.04,0.21,-8.04,-7.77,-9.86,-0.24,-5.38,-3.1,-9.53,-5.72,-5.05,-7.12,-5.23,-8.86,-9.26,-85.16
1407,-0.03,0.18,-6.44,-7.77,-9.53,0.33,-5.09,-2.52,-10.36,-4.82,-4.5,-8.07,-5.34,-10.61,-10.54,-85.26
1310,-0.01,0.15,-7.31,-7.62,-9.6,0.06,-5.9,-3.22,-10.26,-4.68,-5.7,-8.78,-4.36,-9.65,-8.39,-85.41
1358,-0.02,0.17,-6.75,-7.77,-9.53,0.42,-5.9,-2.97,-10.53,-4.82,-4.86,-7.87,-4.24,-10.24,-10.54,-85.6
1266,0.0,0.09,-5.5,-7.37,-10.58,-0.93,-4.36,-4.0,-10.61,-5.54,-4.87,-8.27,-4.91,-9.81,-8.87,-85.62
1551,-0.06,0.24,-7.42,-8.34,-10.16,-1.11,-5.68,-2.87,-9.53,-5.44,-5.29,-6.88,-5.05,-9.28,-8.59,-85.64
2420,-0.23,0.05,-9.68,-6.6,-8.42,-9.3,-7.14,-4.67,-4.9,-8.76,-6.36,-6.37,-3.27,-5.1,-5.11,-85.68
2124,-0.17,0.01,-8.83,-7.08,-9.69,-8.97,-5.97,-4.46,-4.73,-9.95,-5.91,-6.96,-3.86,-5.27,-4.16,-85.84
1376,-0.02,-0.01,-5.01,-5.46,-8.61,-5.45,-5.6,-5.37,-8.81,-7.97,-3.32,-9.76,-7.48,-5.78,-7.93,-86.55
2469,-0.24,0.06,-10.29,-6.58,-8.54,-9.28,-6.73,-4.14,-4.76,-8.81,-6.36,-6.48,-3.27,-5.52,-5.91,-86.67
2223,-0.19,0.02,-8.5,-6.96,-10.33,-8.97,-6.59,-3.96,-5.12,-9.63,-6.86,-5.99,-3.86,-5.27,-4.77,-86.81
2272,-0.2,0.03,-9.04,-7.69,-9.76,-8.62,-6.55,-3.96,-4.87,-9.62,-6.55,-6.27,-3.86,-5.41,-4.78,-86.98
2321,-0.21,0.04,-9.63,-7.57,-9.24,-8.54,-6.56,-4.69,-5.23,-9.03,-6.17,-6.54,-3.86,-5.26,-4.78,-87.1
1455,-0.04,0.2,-8.23,-7.77,-9.98,-0.11,-6.09,-2.45,-10.14,-5.28,-5.32,-7.42,-5.31,-9.89,-9.21,-87.2
1600,-0.07,0.25,-7.42,-7.85,-10.13,-0.47,-5.68,-4.07,-10.04,-5.26,-5.22,-7.39,-5.05,-9.77,-8.96,-87.31
1725,-0.09,0.0,-5.08,-5.7,-8.22,-7.49,-7.41,-6.05,-6.53,-10.26,-3.3,-7.49,-7.69,-5.71,-6.49,-87.42
1503,-0.05,0.22,-8.37,-8.19,-10.24,-0.81,-5.68,-3.14,-9.53,-5.69,-5.73,-7.12,-5.07,-8.99,-9.26,-87.82
1408,-0.03,0.17,-6.73,-7.95,-9.71,-0.17,-5.98,-3.54,-10.83,-4.18,-5.76,-8.62,-4.44,-10.24,-10.17,-88.32
1552,-0.06,0.23,-8.53,-8.19,-10.26,-1.19,-5.74,-2.81,-9.77,-5.92,-5.73,-7.5,-5.05,-8.82,-9.28,-88.79
2419,-0.23,0.06,-10.05,-6.82,-9.42,-10.22,-6.55,-4.47,-5.15,-8.76,-6.16,-6.96,-3.58,-5.1,-5.65,-88.89
1274,0.0,0.01,-9.03,-8.38,-9.27,-2.07,-3.64,-4.8,-9.78,-7.09,-4.62,-9.53,-5.33,-8.53,-6.96,-89.03
1359,-0.02,0.16,-7.51,-7.77,-9.26,0.06,-5.9,-3.22,-10.76,-5.1,-5.75,-8.9,-4.36,-10.24,-10.54,-89.25
1311,-0.01,0.14,-6.75,-7.8,-10.17,-0.17,-6.28,-4.1,-10.79,-4.65,-5.9,-8.76,-4.5,-9.62,-9.76,-89.25
2074,-0.16,0.01,-9.03,-6.96,-9.68,-10.68,-6.23,-5.11,-5.04,-10.23,-5.59,-7.08,-4.3,-5.27,-4.53,-89.73
1267,0.0,0.08,-5.8,-7.67,-11.56,-0.88,-4.9,-4.44,-11.36,-6.42,-4.79,-8.34,-4.94,-9.96,-8.87,-89.93
2370,-0.22,0.05,-9.98,-8.1,-9.7,-8.85,-6.55,-4.84,-5.23,-9.03,-6.17,-6.96,-3.58,-5.67,-5.46,-90.12
1426,-0.03,-0.01,-5.35,-5.71,-9.27,-6.27,-6.46,-6.04,-8.09,-8.56,-3.38,-9.29,-7.76,-6.56,-7.74,-90.48
1553,-0.06,0.22,-8.33,-8.19,-10.33,-1.57,-5.74,-3.53,-10.36,-5.3,-5.32,-7.8,-5.14,-9.44,-9.54,-90.59
1504,-0.05,0.21,-8.51,-8.17,-10.9,-0.98,-5.76,-2.77,-10.14,-5.28,-5.32,-7.42,-5.74,-9.84,-9.79,-90.62
1456,-0.04,0.19,-8.09,-7.94,-10.16,-0.79,-6.15,-2.81,-10.36,-5.28,-6.13,-8.42,-5.42,-10.34,-9.7,-91.59
1675,-0.08,0.0,-5.96,-5.82,-8.57,-6.88,-7.3,-6.39,-7.06,-9.92,-4.06,-8.74,-7.77,-6.01,-7.16,-91.64
1650,-0.08,0.25,-8.16,-8.19,-11.07,-1.19,-5.74,-4.2,-9.85,-5.16,-5.74,-8.32,-5.03,-10.12,-8.96,-91.73
2222,-0.19,0.03,-9.04,-7.69,-9.83,-9.29,-6.56,-4.71,-6.0,-10.58,-6.17,-7.1,-3.86,-5.55,-5.41,-91.79
1312,-0.01,0.13,-7.17,-8.19,-10.32,0.13,-6.48,-4.87,-11.17,-4.53,-6.13,-8.54,-4.5,-10.52,-9.69,-91.98
2173,-0.18,0.02,-9.04,-7.69,-9.68,-9.21,-6.88,-4.32,-5.89,-10.52,-6.32,-7.5,-3.86,-6.43,-5.13,-92.47
1576,-0.06,-0.01,-5.52,-6.01,-9.74,-7.0,-7.23,-5.92,-7.06,-9.37,-4.14,-9.06,-7.82,-5.97,-7.99,-92.83
2024,-0.15,0.01,-9.53,-7.47,-9.38,-10.89,-6.53,-5.5,-5.86,-9.65,-5.48,-6.53,-4.48,-6.08,-5.58,-92.96
1409,-0.03,0.16,-7.11,-8.34,-9.68,-0.62,-5.74,-3.78,-11.53,-4.64,-6.18,-9.14,-4.58,-10.17,-11.52,-93.03
1360,-0.02,0.15,-6.78,-8.51,-9.9,-0.17,-5.95,-3.66,-11.22,-5.04,-6.13,-9.01,-4.58,-9.65,-12.47,-93.07
1601,-0.07,0.24,-8.53,-8.19,-10.25,-1.58,-5.74,-4.37,-10.28,-6.23,-5.73,-8.38,-5.01,-9.79,-9.28,-93.36
1457,-0.04,0.18,-7.23,-8.12,-10.13,-0.62,-6.64,-3.55,-11.16,-4.64,-6.74,-8.22,-5.39,-10.62,-10.44,-93.5
1505,-0.05,0.2,-8.58,-8.92,-10.53,-1.15,-6.15,-2.8,-10.36,-5.25,-6.13,-8.42,-5.7,-9.98,-9.6,-93.57
2123,-0.17,0.02,-9.37,-7.69,-9.67,-9.86,-7.48,-4.72,-6.0,-9.93,-6.31,-6.95,-4.3,-6.43,-5.38,-94.09
1268,0.0,0.07,-6.11,-7.35,-11.56,-1.72,-5.21,-4.77,-12.37,-7.94,-4.69,-8.81,-5.21,-9.75,-8.75,-94.24
2172,-0.18,0.03,-9.67,-7.69,-10.02,-9.31,-6.89,-5.09,-6.0,-10.4,-6.59,-6.96,-4.3,-6.06,-5.38,-94.36
1554,-0.06,0.21,-8.33,-8.51,-10.53,-1.23,-6.15,-3.61,-10.55,-5.56,-6.29,-8.64,-5.7,-9.98,-9.35,-94.43
2468,-0.24,0.07,-10.95,-7.29,-9.42,-10.28,-7.26,-4.72,-5.65,-9.02,-6.97,-7.64,-3.58,-5.55,-6.21,-94.54
2271,-0.2,0.04,-10.15,-7.69,-9.92,-10.2,-6.55,-5.28,-6.0,-10.57,-6.16,-7.46,-3.86,-5.41,-5.38,-94.63
2320,-0.21,0.05,-10.46,-8.69,-9.94,-9.41,-6.55,-4.75,-6.0,-9.59,-6.16,-7.95,-3.86,-5.41,-5.89,-94.66
1526,-0.05,-0.01,-5.72,-5.87,-9.73,-7.13,-7.37,-5.76,-7.43,-9.99,-4.14,-10.28,-8.04,-6.01,-7.19,-94.66
1974,-0.14,0.01,-9.52,-7.47,-9.7,-11.39,-7.22,-5.79,-6.06,-9.59,-5.48,-6.14,-4.9,-6.11,-5.38,-94.75
1476,-0.04,-0.01,-5.1,-6.37,-10.11,-6.09,-7.15,-6.56,-8.09,-9.34,-4.43,-9.8,-8.08,-6.44,-7.27,-94.83
1602,-0.07,0.23,-8.02,-8.76,-10.44,-1.57,-5.74,-4.16,-11.06,-5.77,-6.13,-8.29,-5.14,-10.01,-10.03,-95.12
2369,-0.22,0.06,-10.29,-7.67,-9.42,-9.81,-6.84,-5.0,-6.25,-9.88,-6.39,-8.57,-3.86,-5.41,-5.89,-95.28
1361,-0.02,0.14,-7.02,-8.51,-10.36,-0.32,-6.09,-4.63,-11.6,-4.92,-6.41,-8.66,-4.58,-10.52,-12.15,-95.77
2221,-0.19,0.04,-10.51,-7.69,-10.46,-9.93,-6.89,-5.13,-6.0,-10.77,-6.44,-7.32,-4.04,-5.71,-5.37,-96.26
1458,-0.04,0.17,-6.97,-8.51,-10.18,-0.62,-6.68,-3.75,-11.75,-5.11,-7.17,-9.13,-4.54,-10.06,-11.89,-96.36
1410,-0.03,0.15,-7.81,-8.51,-10.12,-0.83,-6.09,-3.87,-11.86,-4.91,-6.73,-8.67,-4.54,-9.99,-12.65,-96.58
1651,-0.08,0.24,-8.58,-8.76,-10.5,-1.57,-6.03,-5.05,-10.68,-5.77,-6.83,-8.32,-5.18,-10.01,-9.66,-96.94
2418,-0.23,0.07,-10.34,-7.41,-9.42,-10.56,-6.84,-5.31,-5.98,-9.14,-6.97,-8.61,-3.76,-6.12,-6.52,-96.98
1625,-0.07,0.0,-7.13,-5.61,-8.6,-6.33,-7.75,-6.39,-7.96,-10.07,-4.62,-9.42,-8.75,-7.04,-7.52,-97.19
1603,-0.07,0.22,-8.58,-8.93,-9.94,-1.32,-6.42,-4.63,-11.06,-5.56,-6.57,-8.59,-5.2,-11.09,-9.35,-97.24
2122,-0.17,0.03,-10.23,-7.69,-9.91,-9.65,-7.42,-5.13,-6.46,-10.39,-6.59,-6.96,-4.63,-6.22,-5.98,-97.26
1506,-0.05,0.19,-8.21,-8.51,-10.53,-2.06,-6.85,-3.55,-10.67,-5.2,-6.74,-8.64,-5.39,-10.43,-10.58,-97.36
1269,0.0,0.06,-7.75,-8.02,-11.46,-2.05,-5.21,-4.85,-13.84,-8.04,-4.87,-9.19,-4.82,-8.97,-8.62,-97.69
1507,-0.05,0.18,-6.83,-8.48,-10.83,-1.43,-6.8,-4.01,-11.35,-4.95,-7.17,-9.43,-4.54,-10.43,-11.52,-97.77
1273,0.0,0.02,-8.23,-8.44,-10.87,-2.46,-5.67,-5.0,-11.16,-7.51,-5.4,-10.03,-5.69,-9.85,-7.5,-97.81
1924,-0.13,0.01,-10.33,-7.01,-9.0,-11.55,-8.06,-5.32,-7.2,-9.78,-6.14,-6.13,-5.05,-6.61,-5.94,-98.12
2072,-0.16,0.03,-9.74,-7.69,-10.35,-10.7,-7.42,-5.31,-6.46,-9.9,-6.59,-6.97,-4.84,-6.22,-6.03,-98.22
1555,-0.06,0.2,-8.21,-8.91,-10.68,-1.95,-6.3,-4.6,-10.67,-5.67,-6.54,-8.43,-5.43,-10.52,-10.33,-98.24
1652,-0.08,0.23,-8.75,-8.93,-10.63,-2.47,-6.03,-4.64,-10.52,-5.75,-6.83,-8.32,-5.2,-10.83,-9.35,-98.25
1700,-0.09,0.25,-7.65,-9.48,-10.82,-1.97,-6.39,-4.53,-11.01,-5.96,-6.83,-8.32,-5.54,-10.95,-9.29,-98.74
1325,-0.01,0.0,-8.03,-6.65,-9.68,-4.03,-7.15,-5.28,-10.42,-8.4,-4.62,-9.55,-8.61,-8.54,-7.79,-98.75
2023,-0.15,0.02,-9.4,-8.2,-9.61,-10.98,-7.76,-5.63,-6.66,-10.01,-6.59,-6.63,-4.84,-6.59,-5.88,-98.78
2171,-0.18,0.04,-10.84,-8.22,-10.94,-9.93,-7.42,-4.76,-6.46,-9.93,-6.59,-7.32,-4.63,-6.22,-5.75,-99.01
2073,-0.16,0.02,-10.23,-7.69,-9.91,-10.86,-7.48,-5.11,-6.46,-10.39,-7.01,-6.54,-4.48,-6.59,-6.26,-99.01
2270,-0.2,0.05,-10.42,-8.69,-9.94,-9.94,-6.89,-5.09,-6.27,-10.52,-6.82,-7.75,-4.19,-6.0,-6.55,-99.07
1271,0.0,0.04,-7.61,-8.13,-12.32,-1.95,-5.2,-5.95,-12.76,-6.71,-5.11,-9.62,-5.8,-10.04,-7.92,-99.12
1313,-0.01,0.12,-7.75,-8.48,-10.76,-1.96,-7.21,-5.25,-12.49,-5.02,-6.57,-9.24,-4.65,-11.03,-8.9,-99.31
1270,0.0,0.05,-8.72,-8.03,-11.08,-2.55,-5.16,-5.07,-13.68,-8.14,-4.81,-9.62,-5.4,-9.6,-7.7,-99.56
1874,-0.12,0.01,-9.65,-7.54,-9.33,-10.35,-8.46,-5.67,-8.48,-9.85,-5.61,-6.53,-5.32,-6.21,-6.6,-99.6
2467,-0.24,0.08,-11.36,-7.35,-8.48,-10.58,-7.33,-5.03,-6.29,-10.02,-6.97,-9.19,-4.1,-5.71,-7.24,-99.65
1272,0.0,0.03,-8.47,-7.79,-11.36,-3.05,-5.43,-4.99,-12.17,-7.7,-5.38,-10.24,-5.55,-10.18,-7.9,-100.21
2319,-0.21,0.06,-10.66,-8.14,-9.42,-10.16,-7.32,-5.62,-6.25,-10.8,-6.82,-8.0,-4.19,-6.0,-7.09,-100.47
1556,-0.06,0.19,-8.31,-8.89,-11.11,-2.1,-6.8,-4.23,-11.21,-5.42,-7.45,-9.09,-4.58,-11.2,-10.18,-100.57
2022,-0.15,0.03,-9.68,-7.78,-9.09,-11.09,-7.86,-5.92,-7.16,-9.78,-6.86,-6.9,-5.41,-6.32,-6.84,-100.69
1701,-0.09,0.24,-7.82,-10.25,-10.99,-2.31,-5.86,-4.44,-11.05,-5.75,-6.83,-8.91,-6.49,-10.82,-9.66,-101.18
1459,-0.04,0.16,-8.12,-8.89,-10.19,-1.08,-6.68,-3.67,-12.17,-5.21,-7.6,-9.61,-4.54,-11.36,-12.93,-102.05
1973,-0.14,0.02,-9.98,-7.78,-9.69,-11.32,-8.37,-6.09,-7.8,-9.78,-6.97,-6.09,-5.55,-6.35,-6.44,-102.21
1604,-0.07,0.21,-8.77,-10.24,-11.11,-1.95,-5.83,-5.39,-11.21,-5.68,-6.74,-8.89,-5.45,-11.09,-9.98,-102.33
2121,-0.17,0.04,-10.84,-8.22,-9.97,-10.6,-8.28,-5.59,-6.46,-10.47,-6.82,-7.77,-4.84,-5.82,-6.98,-102.66
1653,-0.08,0.22,-7.84,-10.29,-11.14,-2.52,-6.19,-5.4,-11.17,-5.87,-6.74,-9.18,-5.92,-11.08,-9.35,-102.69
2220,-0.19,0.05,-11.52,-8.69,-9.88,-10.61,-7.85,-4.99,-6.71,-11.06,-6.82,-8.5,-4.63,-5.31,-6.55,-103.12
1750,-0.1,0.25,-8.69,-10.25,-11.25,-2.39,-5.86,-5.03,-11.06,-5.96,-6.83,-8.96,-6.6,-11.23,-9.66,-103.77
1508,-0.05,0.17,-7.67,-8.89,-10.84,-2.31,-6.68,-4.65,-12.2,-5.21,-7.61,-10.07,-4.54,-11.36,-11.76,-103.79
1362,-0.02,0.13,-7.92,-8.48,-10.66,-2.27,-7.62,-5.24,-13.07,-5.14,-6.66,-9.0,-4.54,-11.3,-12.29,-104.19
1314,-0.01,0.11,-8.46,-8.54,-10.26,-2.22,-8.07,-5.28,-12.55,-5.98,-7.43,-9.22,-5.24,-11.24,-9.73,-104.22
2269,-0.2,0.06,-11.47,-8.14,-9.24,-11.11,-8.03,-5.3,-7.21,-11.06,-6.82,-8.31,-4.46,-5.32,-7.96,-104.43
1702,-0.09,0.23,-7.84,-10.66,-11.13,-3.43,-6.23,-5.27,-11.18,-6.18,-6.74,-9.23,-6.62,-10.96,-9.35,-104.82
1411,-0.03,0.14,-8.56,-8.89,-10.85,-2.17,-8.12,-4.83,-12.48,-5.14,-6.71,-9.31,-4.54,-10.56,-12.94,-105.1
2368,-0.22,0.07,-11.41,-8.14,-9.6,-10.24,-7.36,-5.65,-6.75,-10.98,-7.4,-8.94,-4.38,-6.45,-7.96,-105.26
1375,-0.02,0.0,-8.26,-7.45,-9.65,-5.51,-7.46,-5.64,-11.73,-8.51,-4.5,-10.2,-9.57,-8.3,-8.65,-105.43
1575,-0.06,0.0,-7.66,-6.87,-9.74,-6.99,-7.97,-6.08,-8.56,-10.41,-4.97,-10.99,-9.63,-8.05,-7.7,-105.62
1605,-0.07,0.2,-9.37,-9.41,-11.11,-2.28,-7.16,-5.03,-11.94,-5.29,-7.1,-9.99,-4.96,-11.91,-10.18,-105.73
2318,-0.21,0.07,-11.64,-7.97,-8.48,-11.5,-8.03,-5.3,-6.98,-10.8,-7.4,-8.79,-4.46,-6.94,-7.96,-106.25
2071,-0.16,0.04,-10.5,-7.5,-10.63,-11.88,-8.71,-6.62,-7.11,-10.09,-6.71,-7.53,-5.42,-6.32,-7.49,-106.51
1923,-0.13,0.02,-10.5,-8.27,-9.74,-10.97,-9.56,-5.97,-9.42,-9.96,-7.25,-6.2,-5.01,-6.35,-7.7,-106.9
1557,-0.06,0.18,-7.94,-8.89,-11.57,-2.88,-6.8,-4.65,-12.24,-5.97,-7.66,-10.36,-4.94,-12.0,-11.14,-107.04
1824,-0.11,0.01,-11.05,-8.31,-9.67,-10.4,-8.39,-6.16,-9.42,-10.47,-6.0,-6.53,-6.52,-6.44,-7.77,-107.13
2170,-0.18,0.05,-11.08,-8.52,-10.3,-11.68,-8.71,-6.23,-6.71,-10.76,-6.82,-8.16,-5.03,-5.82,-7.41,-107.23
1751,-0.1,0.24,-8.99,-10.66,-11.47,-3.98,-6.67,-4.9,-10.85,-6.52,-6.8,-9.66,-6.7,-10.96,-9.35,-107.51
2417,-0.23,0.08,-11.12,-7.3,-8.92,-11.52,-7.85,-5.78,-7.39,-10.83,-7.4,-8.79,-4.36,-7.53,-8.79,-107.58
1460,-0.04,0.15,-8.56,-8.89,-11.1,-2.61,-7.79,-4.8,-12.48,-5.78,-7.53,-9.43,-4.54,-10.87,-13.48,-107.86
2466,-0.24,0.09,-11.51,-7.51,-9.22,-11.52,-8.68,-5.78,-7.19,-9.96,-7.03,-8.44,-4.36,-7.88,-8.79,-107.87
1363,-0.02,0.12,-7.86,-9.27,-10.98,-2.22,-8.37,-5.28,-13.41,-5.98,-7.43,-9.24,-4.77,-11.28,-12.25,-108.34
1972,-0.14,0.03,-11.18,-8.14,-11.02,-11.37,-8.32,-6.32,-9.06,-10.11,-7.25,-6.55,-5.85,-6.27,-7.55,-108.99
1425,-0.03,0.0,-8.33,-7.35,-9.64,-6.51,-8.15,-6.31,-10.99,-9.55,-4.95,-10.01,-9.96,-8.9,-8.58,-109.23
1873,-0.12,0.02,-10.45,-8.45,-10.33,-9.99,-9.07,-6.36,-10.09,-10.68,-6.83,-6.53,-5.75,-6.35,-8.37,-109.25
1509,-0.05,0.16,-8.42,-8.88,-11.57,-3.52,-7.63,-5.02,-12.08,-6.11,-7.86,-10.03,-4.94,-11.05,-12.57,-109.68
2219,-0.19,0.06,-11.24,-8.3,-10.14,-11.97,-8.29,-6.15,-7.21,-11.3,-7.09,-9.31,-5.12,-5.71,-8.2,-110.03
1525,-0.05,0.0,-8.26,-7.16,-9.42,-7.56,-8.74,-6.48,-9.43,-10.41,-5.53,-10.4,-10.19,-8.62,-7.91,-110.11
1315,-0.01,0.1,-9.67,-8.51,-11.87,-1.86,-8.68,-5.85,-13.28,-6.42,-7.62,-9.22,-5.66,-11.3,-10.19,-110.13
1654,-0.08,0.21,-8.37,-10.41,-11.87,-3.32,-7.14,-5.46,-11.17,-6.39,-7.31,-10.19,-6.02,-12.32,-10.18,-110.15
2367,-0.22,0.08,-11.72,-8.36,-9.37,-11.5,-8.95,-5.46,-7.62,-10.63,-7.67,-8.79,-4.47,-7.02,-8.93,-110.49
1774,-0.1,0.01,-10.58,-8.26,-9.68,-10.64,-9.08,-6.01,-9.78,-11.34,-5.99,-7.35,-7.03,-6.7,-8.21,-110.65
