,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1707,-0.09,0.18,-3.84,-6.71,-3.76,-7.77,-7.78,-6.01,-7.15,-6.95,-2.36,-0.53,-6.36,-1.83,-5.27,-1.3,-0.27,-3.92,-71.81
1900,-0.13,0.25,-4.94,-6.86,-3.34,-7.68,-7.37,-6.74,-7.17,-6.84,-1.82,-1.38,-7.58,-0.01,-5.36,-0.74,-0.26,-3.92,-72.01
2265,-0.2,0.1,-7.82,-5.95,-1.22,-6.14,-6.64,-4.95,-5.1,-2.61,-1.25,-2.63,-4.75,-3.61,-6.14,-3.0,-5.13,-5.39,-72.33
1269,0.0,0.06,-2.75,-3.28,-3.51,-9.23,-4.29,-4.93,-4.3,-8.06,-4.51,-2.34,-6.55,-3.64,-5.79,-2.34,-2.79,-4.63,-72.94
2018,-0.15,0.07,-7.25,-5.44,-1.36,-6.63,-5.23,-7.13,-5.15,-2.15,-2.15,-2.92,-4.96,-3.99,-5.57,-3.79,-5.12,-4.62,-73.46
1852,-0.12,0.23,-4.89,-7.34,-3.8,-7.68,-8.06,-6.62,-7.17,-6.84,-1.75,-1.04,-7.63,-0.98,-5.36,-0.74,-0.08,-4.14,-74.12
1870,-0.12,0.05,-6.53,-5.48,-1.34,-5.86,-3.94,-6.56,-4.57,-2.72,-2.56,-4.18,-5.11,-5.23,-5.82,-5.1,-4.76,-4.82,-74.58
1476,-0.04,-0.01,-3.81,-4.42,-2.08,-8.1,-2.0,-7.49,-2.55,-5.61,-3.37,-5.68,-3.72,-6.36,-6.42,-5.36,-5.19,-3.61,-75.77
1659,-0.08,0.16,-3.63,-6.97,-3.97,-8.88,-7.63,-6.26,-7.13,-6.79,-3.61,-0.83,-5.84,-2.89,-5.47,-1.7,-0.37,-4.13,-76.1
2166,-0.18,0.09,-7.59,-6.35,-1.48,-5.97,-7.13,-6.68,-5.92,-2.71,-1.8,-2.96,-4.75,-3.61,-6.14,-3.52,-5.54,-5.16,-77.31
1804,-0.11,0.21,-4.57,-7.58,-4.11,-8.06,-8.68,-6.7,-7.22,-7.04,-2.15,-1.44,-7.38,-1.23,-5.6,-1.26,0.15,-4.67,-77.54
1513,-0.05,0.12,-3.41,-5.53,-2.6,-8.27,-8.05,-5.48,-6.21,-6.87,-4.97,-1.84,-6.57,-4.91,-5.54,-2.8,-1.01,-3.55,-77.61
1224,0.01,0.01,-4.21,-3.41,-5.5,-10.27,-5.16,-6.67,-6.22,-8.28,-4.74,-2.6,-5.11,-0.67,-6.44,-1.03,-3.47,-4.45,-78.23
1318,-0.01,0.07,-2.7,-4.06,-3.3,-8.31,-6.58,-5.89,-4.42,-8.35,-5.13,-3.15,-6.3,-4.52,-5.6,-3.38,-3.31,-3.77,-78.77
1673,-0.08,0.02,-4.16,-5.03,-1.72,-6.52,-3.27,-7.34,-3.8,-5.52,-2.54,-6.62,-4.24,-5.29,-5.78,-6.97,-5.82,-4.23,-78.85
1367,-0.02,0.08,-2.55,-4.53,-2.48,-8.5,-7.26,-6.48,-4.64,-8.11,-5.25,-3.29,-5.98,-4.55,-5.83,-3.85,-2.94,-3.86,-80.1
1756,-0.1,0.19,-4.41,-7.66,-4.48,-8.42,-8.19,-6.95,-7.77,-7.32,-2.3,-0.95,-7.1,-1.99,-6.23,-1.88,-0.63,-4.67,-80.95
1901,-0.13,0.24,-5.49,-8.18,-4.41,-8.94,-8.58,-6.85,-7.17,-6.82,-2.1,-1.66,-7.9,-0.98,-5.42,-1.72,-0.37,-4.46,-81.05
1221,0.01,0.04,-4.06,-4.24,-4.72,-10.38,-4.63,-4.42,-4.62,-8.4,-6.48,-3.05,-7.43,-3.25,-5.17,-1.78,-3.7,-5.11,-81.44
2413,-0.23,0.12,-9.14,-6.77,-1.74,-6.12,-6.86,-5.2,-5.55,-4.88,-1.64,-2.55,-5.28,-4.51,-7.02,-2.77,-5.58,-5.84,-81.45
1919,-0.13,0.06,-7.27,-6.53,-1.54,-6.92,-5.06,-8.02,-5.16,-2.72,-2.56,-3.95,-5.0,-4.79,-6.17,-5.48,-5.56,-5.3,-82.03
1326,-0.01,-0.01,-4.84,-4.81,-2.73,-9.2,-2.88,-9.53,-4.84,-7.23,-2.98,-5.33,-4.17,-5.01,-5.84,-4.61,-4.61,-3.93,-82.54
2067,-0.16,0.08,-7.53,-6.66,-1.71,-6.73,-6.33,-7.12,-5.86,-3.05,-2.15,-3.2,-5.01,-4.81,-6.28,-4.85,-6.14,-5.7,-83.13
2314,-0.21,0.11,-8.73,-7.63,-1.86,-6.51,-6.84,-5.57,-5.87,-4.88,-1.38,-3.27,-5.28,-4.24,-6.91,-3.1,-5.58,-6.02,-83.67
1562,-0.06,0.13,-4.02,-5.92,-3.1,-9.55,-8.44,-6.08,-7.11,-7.18,-5.73,-1.98,-6.76,-4.29,-5.95,-3.31,-1.42,-3.77,-84.61
1722,-0.09,0.03,-5.59,-6.58,-2.08,-6.61,-4.14,-7.63,-4.45,-4.89,-2.62,-5.73,-4.34,-5.66,-6.02,-7.12,-6.43,-5.5,-85.39
1525,-0.05,0.0,-4.6,-5.38,-3.01,-7.72,-2.78,-8.13,-2.91,-5.77,-3.98,-6.4,-4.8,-7.27,-6.59,-6.1,-6.32,-3.8,-85.56
1223,0.01,0.02,-4.86,-4.01,-5.5,-10.85,-5.12,-6.64,-5.99,-8.98,-5.07,-2.74,-6.41,-1.73,-7.16,-1.62,-4.26,-5.01,-85.95
1416,-0.03,0.09,-2.89,-5.52,-3.73,-9.18,-8.05,-7.2,-5.0,-8.51,-5.8,-3.44,-5.82,-4.47,-5.71,-4.06,-3.07,-4.11,-86.56
1222,0.01,0.03,-4.86,-3.54,-5.01,-10.72,-5.38,-6.16,-5.4,-9.29,-5.57,-3.3,-7.94,-1.76,-6.86,-1.93,-4.11,-5.1,-86.93
1853,-0.12,0.22,-5.44,-8.49,-5.49,-9.48,-9.24,-6.91,-8.03,-7.29,-2.32,-2.12,-8.23,-1.22,-5.89,-1.81,-0.65,-4.99,-87.6
1708,-0.09,0.17,-4.58,-7.99,-4.98,-9.31,-8.14,-7.0,-7.77,-7.21,-4.72,-1.45,-7.63,-2.89,-6.04,-2.45,-0.85,-4.63,-87.64
2462,-0.24,0.13,-9.45,-7.19,-2.45,-5.88,-7.9,-5.87,-5.73,-5.22,-2.17,-2.73,-6.07,-5.11,-7.92,-2.77,-5.69,-5.94,-88.09
1426,-0.03,-0.01,-5.35,-5.53,-2.32,-8.24,-2.27,-9.72,-4.78,-6.51,-3.34,-6.04,-4.95,-6.08,-7.24,-6.29,-5.21,-4.34,-88.21
1771,-0.1,0.04,-6.0,-6.46,-1.79,-7.39,-4.46,-7.7,-5.12,-4.34,-2.62,-5.08,-5.31,-5.85,-7.01,-6.57,-7.02,-6.16,-88.88
2215,-0.19,0.1,-8.27,-7.61,-2.75,-6.52,-7.17,-6.87,-6.61,-4.86,-2.05,-3.27,-5.28,-4.89,-6.91,-4.17,-5.97,-6.0,-89.2
1950,-0.14,0.25,-5.8,-8.58,-5.38,-9.47,-9.77,-7.39,-7.75,-7.16,-2.38,-2.11,-8.29,-0.98,-5.81,-1.96,-2.11,-4.92,-89.86
1275,0.0,0.0,-5.49,-4.54,-4.31,-10.3,-5.96,-6.84,-4.67,-8.77,-4.08,-5.81,-4.78,-3.16,-6.11,-6.42,-4.53,-4.86,-90.63
1611,-0.07,0.14,-4.13,-7.34,-4.2,-9.93,-8.46,-6.8,-7.17,-7.76,-6.62,-2.22,-6.39,-4.14,-6.22,-3.54,-1.66,-4.35,-90.93
1805,-0.11,0.2,-5.42,-8.39,-5.48,-9.18,-9.17,-7.06,-8.14,-7.6,-2.72,-1.78,-8.35,-2.38,-6.39,-2.69,-1.0,-5.26,-91.01
1465,-0.04,0.1,-3.98,-5.58,-4.23,-8.69,-8.74,-7.13,-5.63,-8.48,-6.67,-2.84,-6.71,-4.75,-5.39,-4.87,-2.67,-4.66,-91.02
1376,-0.02,-0.01,-5.1,-5.7,-2.73,-9.25,-2.36,-9.9,-5.36,-7.41,-3.18,-5.51,-4.88,-7.08,-7.23,-6.71,-5.15,-4.38,-91.93
2363,-0.22,0.12,-9.76,-7.94,-2.58,-6.53,-8.05,-6.16,-6.48,-5.41,-1.91,-3.27,-5.78,-5.41,-7.55,-3.35,-5.88,-5.94,-92.0
1270,0.0,0.05,-4.15,-5.28,-6.32,-9.78,-5.52,-5.9,-4.73,-8.92,-5.55,-3.12,-8.03,-4.15,-7.43,-3.22,-5.1,-4.92,-92.12
1968,-0.14,0.07,-8.12,-7.56,-2.26,-7.59,-6.7,-8.02,-5.86,-3.4,-2.56,-3.95,-5.27,-6.41,-6.3,-6.37,-7.1,-6.41,-93.88
1902,-0.13,0.23,-5.8,-8.87,-5.49,-9.57,-9.99,-7.19,-8.38,-7.39,-2.38,-2.51,-8.57,-1.22,-6.28,-2.96,-2.23,-5.11,-93.94
2116,-0.17,0.09,-8.42,-8.06,-2.53,-7.34,-7.17,-7.09,-7.25,-4.05,-2.15,-3.53,-5.82,-5.41,-7.02,-5.34,-6.86,-6.87,-94.91
2264,-0.2,0.11,-9.65,-8.53,-2.99,-6.53,-7.63,-7.12,-6.83,-5.23,-2.05,-3.46,-5.54,-5.57,-7.51,-4.61,-6.45,-6.98,-96.68
1574,-0.06,0.01,-5.26,-5.52,-2.82,-8.09,-5.28,-9.6,-3.5,-6.67,-4.34,-7.84,-6.04,-6.71,-7.6,-7.16,-6.35,-4.74,-97.52
1514,-0.05,0.11,-4.2,-6.14,-5.32,-9.45,-8.25,-6.86,-7.34,-9.46,-6.17,-4.08,-7.48,-4.96,-5.8,-4.85,-3.12,-4.65,-98.13
1660,-0.08,0.15,-4.75,-7.37,-4.82,-10.07,-9.01,-7.84,-8.0,-8.13,-6.39,-2.86,-8.48,-3.14,-6.26,-3.58,-2.5,-4.93,-98.13
1757,-0.1,0.18,-4.98,-8.86,-5.73,-9.65,-9.18,-7.62,-8.14,-7.69,-4.8,-2.59,-8.9,-2.93,-6.8,-3.22,-2.2,-5.15,-98.44
1820,-0.11,0.05,-7.82,-7.8,-2.39,-7.9,-5.63,-8.23,-5.16,-4.01,-2.62,-5.41,-5.57,-6.91,-7.55,-7.53,-8.07,-6.89,-99.49
2412,-0.23,0.13,-9.93,-8.65,-3.68,-6.79,-8.62,-6.69,-6.48,-5.54,-2.39,-4.19,-6.43,-5.45,-8.07,-4.41,-6.24,-6.98,-100.54
1854,-0.12,0.21,-6.12,-9.14,-5.69,-10.08,-9.99,-8.67,-8.72,-7.67,-2.91,-2.51,-9.41,-2.13,-6.78,-3.27,-2.84,-5.26,-101.19
2165,-0.18,0.1,-9.81,-9.05,-2.75,-7.15,-7.59,-7.34,-7.1,-5.57,-2.3,-4.04,-5.86,-6.41,-8.24,-5.47,-7.25,-7.6,-103.53
1563,-0.06,0.12,-4.98,-7.23,-5.98,-9.97,-9.14,-6.95,-7.39,-9.43,-6.54,-3.81,-8.33,-4.71,-6.67,-5.05,-2.92,-4.79,-103.89
1951,-0.14,0.24,-6.48,-9.77,-5.9,-11.0,-10.9,-9.24,-8.66,-7.39,-3.01,-2.51,-9.76,-1.46,-6.44,-3.32,-3.11,-5.11,-104.06
2017,-0.15,0.08,-8.39,-8.07,-2.8,-7.82,-8.37,-7.62,-7.12,-4.36,-2.2,-4.23,-5.81,-6.92,-7.63,-6.74,-8.48,-7.69,-104.25
1319,-0.01,0.06,-3.04,-6.21,-5.84,-10.24,-7.8,-7.13,-5.31,-10.31,-7.83,-4.78,-8.53,-5.3,-8.22,-5.39,-5.22,-5.7,-106.85
1869,-0.12,0.06,-8.25,-8.57,-2.94,-8.43,-7.11,-8.65,-5.55,-4.81,-2.89,-5.66,-6.09,-7.36,-7.38,-7.71,-8.77,-7.23,-107.4
2313,-0.21,0.12,-10.51,-9.29,-3.94,-6.79,-9.32,-7.11,-7.01,-5.72,-2.66,-4.42,-6.46,-5.73,-9.27,-5.36,-6.7,-7.64,-107.93
1623,-0.07,0.02,-5.63,-6.08,-3.27,-8.5,-4.72,-9.72,-5.19,-6.6,-4.25,-8.47,-5.99,-7.71,-8.53,-9.05,-8.59,-6.03,-108.33
1903,-0.13,0.22,-6.79,-10.3,-5.93,-11.39,-10.66,-9.42,-8.94,-7.49,-3.23,-2.57,-9.87,-2.27,-7.38,-4.03,-2.87,-5.24,-108.38
1709,-0.09,0.16,-5.44,-9.2,-6.25,-10.22,-9.63,-8.43,-8.61,-8.86,-6.59,-4.44,-9.67,-3.08,-7.24,-3.92,-3.3,-5.64,-110.52
2461,-0.24,0.14,-10.91,-8.68,-4.65,-7.18,-9.56,-7.44,-7.65,-5.91,-2.75,-4.42,-6.57,-5.62,-9.68,-4.55,-6.91,-8.06,-110.54
2000,-0.15,0.25,-7.17,-10.41,-6.05,-11.26,-10.73,-9.68,-9.11,-7.53,-3.22,-3.26,-10.62,-1.45,-7.63,-3.4,-3.87,-5.25,-110.64
1806,-0.11,0.19,-5.91,-9.78,-6.25,-10.51,-10.09,-9.04,-8.55,-8.15,-5.08,-3.88,-9.91,-3.27,-6.99,-3.99,-3.68,-5.96,-111.04
1368,-0.02,0.07,-4.21,-5.51,-5.71,-10.18,-8.22,-9.33,-5.65,-10.74,-7.91,-5.2,-8.71,-5.43,-8.06,-5.54,-5.85,-6.05,-112.3
2066,-0.16,0.09,-9.5,-9.46,-3.02,-7.9,-8.88,-8.02,-7.89,-5.22,-2.49,-5.36,-6.18,-8.05,-8.87,-6.89,-8.43,-8.05,-114.21
1672,-0.08,0.03,-6.72,-6.54,-3.96,-8.58,-5.02,-10.04,-5.98,-6.5,-4.2,-7.42,-7.72,-6.88,-9.4,-8.9,-9.51,-7.23,-114.6
1612,-0.07,0.13,-6.04,-8.78,-7.73,-10.09,-10.18,-8.56,-8.04,-9.52,-6.77,-4.3,-9.29,-4.69,-6.62,-5.61,-3.55,-5.27,-115.04
2214,-0.19,0.11,-10.21,-9.93,-3.71,-8.55,-9.77,-8.33,-7.41,-6.06,-2.83,-4.76,-6.58,-6.77,-9.57,-6.07,-7.66,-8.28,-116.49
1918,-0.13,0.07,-8.92,-8.54,-3.27,-8.63,-8.76,-8.87,-6.61,-5.23,-3.25,-6.35,-6.85,-7.64,-8.47,-7.8,-8.91,-8.48,-116.58
1271,0.0,0.04,-5.57,-6.54,-7.66,-11.98,-6.81,-7.4,-6.17,-10.41,-9.05,-5.5,-8.86,-6.14,-7.59,-5.36,-6.2,-5.93,-117.17
2362,-0.22,0.13,-11.39,-9.34,-4.91,-7.38,-9.94,-7.84,-7.78,-6.25,-2.66,-4.83,-6.6,-6.08,-10.19,-6.32,-7.61,-8.06,-117.18
1952,-0.14,0.23,-7.51,-10.32,-6.56,-11.22,-11.08,-10.07,-9.6,-7.63,-4.38,-4.28,-11.1,-2.36,-7.98,-4.5,-4.22,-5.93,-118.74
1466,-0.04,0.09,-5.48,-7.42,-7.69,-10.26,-9.95,-9.03,-7.08,-10.92,-7.38,-5.56,-8.34,-6.06,-6.53,-5.67,-5.99,-6.4,-119.76
1475,-0.04,0.0,-6.92,-7.38,-4.32,-10.44,-4.92,-11.22,-5.36,-8.69,-4.19,-9.3,-6.57,-9.65,-9.13,-8.99,-7.09,-5.78,-119.95
1417,-0.03,0.08,-4.75,-7.28,-7.33,-10.71,-9.45,-9.31,-6.33,-11.37,-7.79,-5.92,-8.15,-6.13,-7.25,-6.17,-5.74,-6.65,-120.33
1721,-0.09,0.04,-8.19,-7.79,-3.49,-9.26,-6.46,-10.14,-5.89,-6.7,-4.44,-7.22,-8.08,-7.64,-8.97,-9.34,-9.15,-7.73,-120.49
1855,-0.12,0.2,-6.94,-10.34,-6.86,-11.54,-10.78,-10.14,-9.07,-8.37,-5.77,-4.16,-10.01,-3.27,-8.03,-4.81,-4.58,-6.2,-120.87
1758,-0.1,0.17,-6.41,-9.51,-6.69,-10.77,-11.0,-9.25,-8.94,-9.21,-6.92,-5.05,-10.28,-3.44,-7.65,-5.55,-4.25,-6.41,-121.33
2001,-0.15,0.24,-7.51,-10.62,-7.02,-11.62,-11.14,-10.62,-9.6,-8.1,-4.65,-4.76,-11.33,-2.83,-8.66,-4.04,-5.41,-7.23,-125.14
1515,-0.05,0.1,-5.73,-7.54,-7.85,-11.42,-10.57,-9.01,-7.66,-10.83,-8.07,-5.37,-9.73,-5.86,-7.19,-6.63,-5.41,-6.34,-125.21
1274,0.0,0.01,-7.96,-6.08,-8.54,-12.89,-7.61,-9.6,-9.01,-11.39,-7.79,-5.31,-7.83,-2.59,-9.2,-6.06,-7.01,-7.37,-126.24
1661,-0.08,0.14,-6.47,-8.9,-8.52,-10.44,-10.8,-9.65,-8.47,-9.86,-7.6,-5.31,-10.35,-4.09,-7.8,-7.27,-4.35,-6.55,-126.43
2411,-0.23,0.14,-12.38,-9.13,-5.86,-8.44,-10.06,-9.44,-8.2,-6.83,-2.66,-4.85,-7.73,-6.87,-11.22,-6.54,-7.71,-9.02,-126.94
2263,-0.2,0.12,-12.13,-10.06,-5.52,-8.31,-10.21,-9.36,-7.92,-6.25,-2.83,-5.16,-7.62,-7.01,-10.47,-6.96,-8.32,-8.82,-126.95
1770,-0.1,0.05,-10.28,-8.21,-3.96,-9.31,-7.99,-9.96,-6.65,-7.1,-4.66,-7.09,-8.0,-7.28,-10.51,-9.19,-9.11,-8.17,-127.47
2115,-0.17,0.1,-10.29,-11.15,-4.27,-9.57,-9.89,-8.81,-8.09,-6.4,-3.02,-5.76,-7.11,-8.65,-10.52,-7.51,-8.96,-8.06,-128.06
1967,-0.14,0.08,-9.45,-10.33,-3.26,-9.72,-9.64,-10.0,-8.53,-5.91,-3.38,-6.32,-7.32,-8.87,-9.52,-8.2,-9.3,-8.61,-128.36
1904,-0.13,0.21,-7.56,-10.49,-7.46,-11.74,-11.24,-10.32,-9.57,-9.02,-6.11,-5.35,-10.89,-3.98,-8.38,-5.17,-5.65,-7.17,-130.1
1564,-0.06,0.11,-6.52,-8.7,-9.13,-11.2,-11.02,-9.95,-7.88,-10.68,-8.41,-5.83,-10.14,-6.1,-6.77,-7.02,-5.36,-6.4,-131.11
1325,-0.01,0.0,-8.25,-7.25,-6.25,-12.31,-6.4,-12.18,-7.38,-10.88,-4.07,-9.49,-7.24,-7.62,-10.48,-7.69,-6.72,-7.85,-132.06
1807,-0.11,0.18,-7.19,-10.42,-7.63,-11.86,-11.9,-10.61,-9.64,-9.07,-7.38,-5.63,-10.45,-4.16,-8.48,-5.6,-5.37,-6.87,-132.26
1272,0.0,0.03,-7.23,-6.47,-8.83,-13.26,-7.76,-8.39,-7.89,-11.47,-9.76,-6.04,-10.47,-4.09,-9.4,-5.87,-7.39,-7.95,-132.27
2050,-0.16,0.25,-7.7,-11.38,-7.73,-12.19,-11.64,-10.42,-9.64,-8.61,-5.46,-5.42,-11.86,-3.2,-9.68,-4.56,-5.85,-7.49,-132.83
2460,-0.24,0.15,-12.37,-9.52,-6.06,-9.54,-10.39,-10.75,-9.04,-7.82,-2.92,-4.85,-7.81,-7.99,-11.72,-6.83,-8.48,-9.74,-135.83
1953,-0.14,0.22,-7.89,-11.12,-8.3,-11.62,-11.92,-11.02,-9.61,-9.02,-6.17,-5.29,-11.57,-3.85,-9.33,-5.5,-6.34,-7.57,-136.12
1819,-0.11,0.06,-10.1,-9.16,-4.75,-9.72,-8.7,-10.8,-7.56,-7.16,-4.58,-7.83,-8.84,-7.87,-10.94,-8.76,-10.36,-9.11,-136.24
1273,0.0,0.02,-8.27,-6.99,-9.24,-13.54,-7.89,-9.49,-8.77,-12.48,-8.7,-5.33,-9.13,-3.9,-10.55,-6.42,-8.19,-8.26,-137.15
2312,-0.21,0.13,-12.64,-11.0,-6.08,-9.52,-10.65,-10.46,-8.9,-6.69,-2.91,-5.51,-8.13,-7.13,-11.71,-7.71,-8.52,-9.76,-137.32
1856,-0.12,0.19,-7.56,-10.4,-8.46,-12.33,-12.97,-11.04,-9.89,-9.58,-7.82,-6.15,-11.27,-4.16,-8.79,-6.2,-5.57,-7.69,-139.88
1710,-0.09,0.15,-6.74,-9.82,-8.84,-11.32,-12.85,-10.54,-9.12,-10.34,-8.56,-5.9,-11.32,-4.62,-8.31,-8.15,-6.47,-7.28,-140.18
2164,-0.18,0.11,-11.91,-11.56,-6.01,-9.76,-10.76,-9.67,-8.82,-7.04,-4.03,-6.34,-7.8,-8.82,-11.49,-7.6,-9.83,-9.11,-140.55
2016,-0.15,0.09,-10.61,-11.53,-4.49,-10.72,-10.49,-10.23,-8.91,-6.77,-3.99,-6.83,-8.39,-8.29,-11.44,-8.67,-9.99,-9.35,-140.7
1425,-0.03,0.0,-8.96,-8.37,-5.54,-11.5,-5.91,-12.76,-7.42,-10.19,-4.69,-11.03,-7.74,-10.27,-10.72,-11.4,-6.91,-7.94,-141.35
1524,-0.05,0.01,-8.89,-7.4,-5.35,-10.76,-6.83,-13.46,-5.73,-10.75,-6.22,-10.44,-8.9,-9.87,-9.0,-11.42,-9.93,-6.9,-141.85
2002,-0.15,0.23,-7.88,-11.46,-8.75,-12.16,-12.29,-10.87,-9.88,-9.1,-7.56,-5.82,-11.97,-4.26,-9.58,-5.91,-6.52,-8.82,-142.83
1320,-0.01,0.05,-6.9,-7.75,-9.71,-11.25,-9.35,-9.6,-6.66,-11.89,-12.63,-7.38,-11.4,-8.52,-9.58,-7.76,-7.2,-7.77,-145.35
1613,-0.07,0.12,-7.45,-9.18,-9.99,-10.86,-11.59,-11.39,-9.0,-11.46,-9.17,-6.3,-11.66,-7.17,-8.03,-7.71,-6.84,-7.56,-145.36
2361,-0.22,0.14,-12.57,-11.25,-6.63,-10.6,-11.05,-11.78,-9.41,-7.2,-3.38,-5.51,-8.55,-8.41,-12.25,-8.06,-9.01,-10.25,-145.91
1905,-0.13,0.2,-7.98,-10.83,-8.84,-12.17,-13.22,-11.26,-10.39,-9.48,-7.6,-6.3,-12.28,-4.45,-9.49,-6.7,-7.51,-8.18,-146.68
1375,-0.02,0.0,-8.66,-8.16,-6.76,-12.83,-6.85,-13.33,-8.38,-11.64,-4.41,-10.24,-8.4,-10.0,-11.17,-11.07,-7.32,-8.26,-147.48
1868,-0.12,0.07,-11.39,-10.87,-5.33,-11.31,-10.06,-10.98,-8.73,-6.83,-4.82,-8.35,-9.29,-9.04,-12.4,-9.19,-11.08,-9.07,-148.74
1573,-0.06,0.02,-9.04,-7.92,-4.8,-10.66,-6.92,-14.38,-7.63,-10.37,-6.73,-10.93,-9.38,-9.39,-10.53,-11.33,-10.83,-8.13,-148.97
2051,-0.16,0.24,-8.0,-11.46,-9.05,-13.02,-12.52,-12.07,-10.91,-9.82,-8.22,-5.66,-12.62,-4.12,-10.34,-6.24,-6.43,-8.98,-149.46
2213,-0.19,0.12,-12.62,-11.96,-6.77,-10.45,-11.05,-10.53,-9.78,-7.09,-4.24,-6.49,-8.12,-9.54,-12.26,-8.51,-9.94,-10.35,-149.7
1759,-0.1,0.16,-7.63,-10.4,-9.57,-12.41,-13.67,-12.24,-9.87,-10.28,-8.85,-6.53,-11.85,-5.22,-8.98,-7.96,-7.22,-7.87,-150.55
1622,-0.07,0.03,-9.36,-8.48,-6.21,-11.01,-9.17,-13.24,-8.9,-9.75,-6.35,-9.58,-10.18,-9.25,-11.14,-10.41,-11.16,-8.83,-153.02
2065,-0.16,0.1,-11.65,-12.68,-6.43,-11.08,-10.92,-11.12,-9.41,-7.05,-4.9,-8.0,-8.93,-8.92,-12.66,-9.03,-10.34,-10.04,-153.16
2410,-0.23,0.15,-13.25,-11.77,-7.15,-11.0,-11.32,-11.67,-9.49,-8.72,-3.79,-5.82,-9.09,-8.45,-13.3,-8.23,-9.23,-10.99,-153.27
1954,-0.14,0.21,-8.21,-11.04,-8.92,-12.78,-14.26,-11.11,-11.71,-9.89,-9.65,-6.18,-12.8,-4.45,-10.02,-6.74,-7.75,-9.14,-154.65
1369,-0.02,0.06,-7.17,-8.28,-9.69,-11.75,-10.88,-10.32,-7.82,-12.2,-13.53,-8.14,-12.0,-9.08,-9.72,-9.2,-7.24,-7.71,-154.73
1662,-0.08,0.13,-8.09,-9.78,-10.51,-11.41,-13.54,-12.05,-9.63,-11.68,-8.87,-6.74,-13.04,-6.2,-9.04,-8.37,-8.1,-8.18,-155.23
1808,-0.11,0.17,-8.15,-11.36,-9.77,-13.13,-13.9,-11.81,-10.59,-10.25,-9.15,-7.07,-12.89,-4.85,-9.83,-7.55,-7.59,-8.09,-155.98
1917,-0.13,0.08,-12.65,-12.27,-5.64,-11.33,-10.6,-10.96,-9.29,-7.3,-4.95,-8.67,-9.93,-9.46,-13.89,-9.76,-10.71,-9.68,-157.09
1671,-0.08,0.04,-11.37,-9.03,-5.69,-11.23,-8.54,-13.01,-7.98,-9.26,-6.16,-10.69,-10.58,-9.31,-12.29,-11.03,-11.6,-10.17,-157.94
2100,-0.17,0.25,-8.65,-11.46,-9.51,-13.04,-13.18,-12.27,-12.27,-10.78,-8.35,-6.12,-13.5,-4.59,-10.8,-6.26,-7.68,-9.81,-158.27
2114,-0.17,0.11,-12.66,-12.37,-6.9,-11.08,-11.1,-12.16,-9.38,-7.28,-5.02,-8.21,-10.27,-9.02,-13.05,-9.43,-10.22,-10.4,-158.55
1418,-0.03,0.07,-7.96,-8.75,-10.36,-11.6,-11.04,-11.24,-8.82,-13.41,-12.63,-7.94,-11.68,-9.55,-9.26,-9.03,-7.16,-8.76,-159.19
2262,-0.2,0.13,-13.34,-11.99,-6.9,-11.42,-11.27,-12.35,-10.05,-8.04,-4.74,-7.37,-9.26,-9.64,-12.67,-8.89,-10.85,-10.52,-159.3
2459,-0.24,0.16,-13.7,-11.55,-7.67,-11.38,-11.68,-11.82,-10.87,-8.99,-4.64,-6.79,-9.75,-9.48,-13.46,-8.92,-10.12,-11.16,-161.98
1467,-0.04,0.08,-8.12,-9.51,-12.26,-12.33,-12.46,-10.44,-8.43,-13.49,-10.95,-7.31,-11.63,-9.43,-9.77,-9.52,-7.42,-9.66,-162.73
1857,-0.12,0.18,-9.01,-11.31,-10.13,-13.23,-14.38,-12.07,-11.0,-10.48,-9.37,-7.99,-13.66,-4.47,-10.5,-8.39,-8.53,-8.58,-163.1
2003,-0.15,0.22,-8.23,-11.32,-9.66,-13.22,-14.89,-11.89,-11.96,-10.07,-10.29,-7.03,-14.52,-4.05,-10.85,-7.19,-8.41,-9.59,-163.17
1711,-0.09,0.14,-9.31,-10.61,-10.49,-12.69,-14.51,-12.21,-10.82,-11.2,-8.93,-7.66,-13.36,-6.32,-9.66,-8.42,-8.95,-8.4,-163.54
1720,-0.09,0.05,-11.43,-10.85,-6.49,-11.59,-9.1,-12.02,-8.58,-9.04,-7.47,-10.23,-11.35,-9.45,-13.75,-11.07,-12.48,-10.33,-165.23
1966,-0.14,0.09,-13.36,-12.48,-7.53,-11.55,-11.12,-12.22,-9.75,-7.62,-5.51,-9.47,-10.14,-9.93,-14.59,-9.69,-11.45,-10.02,-166.43
2311,-0.21,0.14,-14.01,-12.96,-7.63,-12.25,-11.57,-12.54,-10.15,-8.39,-4.93,-7.84,-10.02,-9.77,-13.48,-9.72,-10.24,-11.22,-166.72
2052,-0.16,0.23,-8.96,-10.97,-9.59,-13.11,-14.59,-12.64,-12.43,-10.96,-10.1,-7.82,-14.29,-4.96,-11.26,-7.49,-9.14,-10.0,-168.31
1516,-0.05,0.09,-7.83,-10.54,-12.21,-13.79,-13.39,-12.61,-8.73,-14.19,-10.08,-7.77,-12.95,-9.88,-9.93,-7.42,-8.34,-9.08,-168.74
