,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1069,0.04,0.06,0.44,-3.05,0.07,-2.47,-0.61,-1.14,-0.75,-3.44,-2.89,-0.65,-2.69,0.23,-0.78,0.38,1.07,-1.56,-17.84
1628,-0.07,-0.03,-0.51,-1.29,-0.49,-0.77,-0.41,-0.15,-0.53,-0.6,-2.06,-1.65,-1.86,-1.58,-1.4,-2.17,-1.82,-0.57,-17.86
1075,0.04,0.0,-0.46,-2.05,-0.3,-2.78,-0.91,-0.85,-0.74,-3.2,-2.63,-0.81,-2.22,0.7,-1.08,0.05,1.22,-1.83,-17.89
1677,-0.08,-0.02,-0.51,-1.24,-0.75,-0.77,-0.21,-0.39,-0.3,-0.6,-2.07,-1.06,-1.86,-1.71,-1.67,-1.92,-2.06,-0.77,-17.89
2416,-0.23,0.09,-0.35,-0.77,-0.86,-0.41,-0.78,-1.8,-0.95,-1.74,-1.52,-0.51,-1.2,-1.8,-0.59,-1.39,-1.75,-1.73,-18.15
1118,0.03,0.07,0.17,-2.83,0.07,-2.71,-0.61,-1.08,-0.52,-3.44,-2.9,-1.0,-2.95,0.23,-0.94,0.92,1.07,-1.68,-18.2
1362,-0.02,0.13,0.02,-1.6,0.06,-2.56,-0.26,-1.8,-0.52,-3.66,-2.83,-0.84,-2.67,0.18,-0.8,1.37,-0.61,-1.69,-18.21
1229,0.01,-0.04,-0.83,-1.49,-0.64,-1.04,-0.51,-0.44,-1.91,-0.95,-1.78,-2.48,-1.47,-0.59,-2.41,-1.3,-0.04,-0.35,-18.23
2317,-0.21,0.08,-0.35,-0.77,-0.86,-0.64,-1.0,-1.8,-0.64,-2.05,-1.48,-0.88,-1.38,-1.5,-0.59,-1.39,-1.75,-1.16,-18.24
1750,-0.1,0.25,0.84,-1.41,-0.58,-3.39,-0.28,-1.26,-0.48,-4.67,-4.38,-0.06,-2.02,-0.05,-1.03,1.74,0.51,-1.81,-18.33
1726,-0.09,-0.01,-0.42,-1.24,-0.75,-0.77,-0.21,-0.61,-0.57,-0.6,-2.44,-1.37,-1.8,-1.61,-1.42,-1.92,-1.86,-0.77,-18.36
1579,-0.06,-0.04,-0.51,-1.48,-0.43,-1.15,-0.59,-0.15,-0.53,-0.42,-2.02,-1.7,-1.86,-1.75,-1.63,-2.17,-1.83,-0.3,-18.52
1076,0.04,-0.01,-0.29,-1.87,-0.3,-2.7,-0.87,-1.09,-0.66,-2.89,-2.56,-1.27,-2.05,0.93,-1.34,-0.64,1.22,-2.25,-18.63
1775,-0.1,0.0,-0.64,-1.47,-0.49,-0.77,-0.41,-0.81,-0.57,-0.6,-2.24,-1.39,-1.8,-1.73,-1.07,-2.01,-2.15,-0.77,-18.92
1216,0.01,0.09,-0.25,-1.79,0.07,-2.87,-0.26,-1.44,-0.52,-3.44,-3.11,-1.0,-2.67,0.41,-0.8,0.79,-0.06,-2.08,-19.02
1167,0.02,0.08,-0.02,-2.65,0.07,-2.71,-0.43,-1.08,-0.52,-3.68,-2.74,-1.0,-2.95,0.23,-0.94,1.03,0.22,-1.89,-19.06
1557,-0.06,0.18,0.65,-1.41,-0.44,-3.01,-0.04,-1.9,-0.33,-4.35,-3.74,-0.61,-2.9,0.18,-0.68,1.41,-0.07,-1.82,-19.06
1411,-0.03,0.14,0.02,-1.41,0.06,-2.56,-0.52,-1.8,-0.33,-4.2,-3.06,-0.84,-2.67,0.18,-1.08,1.37,-0.61,-1.69,-19.14
1702,-0.09,0.23,0.84,-1.41,-0.58,-3.39,-0.28,-1.42,-0.77,-4.44,-4.38,-0.43,-2.65,0.38,-1.03,1.74,0.51,-1.89,-19.2
2021,-0.15,0.04,-0.72,-0.86,-0.26,-0.64,-0.82,-1.25,-0.57,-1.01,-1.89,-1.33,-2.07,-1.43,-1.2,-2.14,-2.21,-1.01,-19.41
2465,-0.24,0.1,-0.6,-0.77,-0.86,-0.41,-0.78,-1.8,-0.95,-2.47,-1.52,-0.51,-1.2,-2.08,-0.73,-1.39,-1.6,-1.78,-19.45
1279,0.0,-0.04,-1.14,-1.68,-0.73,-1.06,-0.37,-0.47,-1.36,-0.89,-1.99,-2.63,-1.6,-0.79,-2.63,-1.42,-0.45,-0.35,-19.56
1824,-0.11,0.01,-0.64,-1.47,-0.49,-0.77,-0.59,-0.81,-0.57,-0.42,-2.44,-1.51,-2.2,-1.61,-1.07,-2.2,-2.19,-0.77,-19.75
2169,-0.18,0.06,-0.35,-0.6,-0.53,-0.64,-1.21,-1.44,-0.64,-1.33,-1.64,-1.33,-1.78,-1.96,-1.27,-1.76,-2.15,-1.17,-19.8
1654,-0.08,0.21,0.65,-1.41,-0.58,-3.27,-0.04,-1.41,-0.75,-4.35,-4.38,-0.62,-2.9,0.28,-1.03,1.41,0.28,-1.74,-19.86
1265,0.0,0.1,-0.25,-1.79,0.07,-2.87,-0.26,-1.67,-0.52,-3.44,-2.74,-1.0,-2.67,0.18,-0.8,0.38,-0.61,-2.08,-20.07
1074,0.04,0.01,-0.19,-2.8,-0.17,-2.74,-1.15,-1.07,-0.57,-3.44,-2.86,-0.75,-3.1,-0.14,-0.9,0.29,1.14,-1.74,-20.19
1072,0.04,0.03,-0.15,-2.86,-0.13,-2.52,-1.07,-1.33,-0.75,-3.44,-3.0,-0.77,-2.89,-0.18,-0.99,0.36,1.07,-1.74,-20.39
1529,-0.05,-0.04,-0.51,-1.48,-0.66,-1.36,-0.81,-0.39,-0.93,-0.42,-1.8,-2.02,-1.86,-1.65,-2.07,-2.25,-1.9,-0.3,-20.41
1070,0.04,0.05,-0.12,-3.05,-0.13,-2.47,-1.07,-1.14,-0.75,-3.44,-3.11,-0.81,-2.89,-0.18,-0.99,0.38,1.07,-1.74,-20.44
1071,0.04,0.04,-0.15,-2.88,-0.13,-2.47,-1.07,-1.33,-0.75,-3.44,-3.11,-0.81,-2.89,-0.18,-0.99,0.39,1.07,-1.74,-20.48
2366,-0.22,0.09,-0.6,-0.77,-0.86,-0.41,-1.21,-1.8,-0.95,-2.47,-1.52,-0.88,-1.38,-2.02,-0.59,-1.39,-1.75,-1.91,-20.51
1073,0.04,0.02,-0.19,-2.88,-0.13,-2.74,-1.07,-1.31,-0.75,-3.44,-3.0,-0.88,-2.86,-0.19,-0.96,0.29,1.07,-1.74,-20.78
1873,-0.12,0.02,-0.83,-1.47,-0.49,-0.86,-0.82,-0.98,-0.57,-0.57,-1.92,-1.33,-2.2,-1.61,-1.34,-2.43,-2.46,-1.01,-20.89
1751,-0.1,0.24,0.84,-1.41,-0.58,-3.39,-0.47,-1.61,-0.77,-4.95,-4.38,-0.43,-2.65,-0.05,-1.03,1.5,0.51,-2.03,-20.9
1606,-0.07,0.19,0.65,-1.41,-0.81,-3.27,-0.04,-1.9,-0.98,-4.35,-4.38,-0.61,-2.9,0.05,-0.68,1.41,-0.07,-1.95,-21.24
1460,-0.04,0.15,0.02,-1.41,-0.39,-2.78,-0.52,-1.99,-0.33,-4.73,-3.43,-1.06,-2.67,0.18,-1.08,1.2,-0.61,-1.69,-21.29
1479,-0.04,-0.04,-0.89,-1.86,-0.66,-1.36,-0.75,-0.39,-1.35,-0.64,-1.8,-1.94,-2.04,-1.51,-2.07,-2.25,-1.9,-0.3,-21.71
1429,-0.03,-0.04,-0.89,-2.05,-0.66,-1.36,-0.75,-0.39,-1.36,-0.61,-1.8,-2.1,-2.04,-1.41,-2.04,-2.25,-1.89,-0.3,-21.9
1703,-0.09,0.22,0.65,-1.41,-0.75,-3.69,-0.47,-1.61,-0.77,-4.65,-4.38,-0.62,-2.9,0.05,-1.03,1.41,0.28,-2.03,-21.92
1127,0.03,-0.02,-0.52,-1.74,-0.65,-1.62,-1.82,-1.8,-1.68,-2.31,-1.57,-1.33,-1.87,0.44,-1.5,-1.16,-0.43,-2.41,-21.97
1314,-0.01,0.11,-0.25,-1.79,-0.34,-3.17,-0.52,-2.01,-0.52,-3.66,-3.03,-1.22,-2.85,0.18,-0.99,0.65,-0.61,-1.9,-22.03
1509,-0.05,0.16,0.02,-1.41,-0.39,-2.98,-0.52,-2.21,-0.33,-4.47,-3.64,-1.01,-3.08,0.18,-1.08,1.2,-0.41,-1.9,-22.03
1329,-0.01,-0.04,-1.21,-1.93,-0.7,-1.03,-0.75,-0.39,-1.36,-0.5,-1.91,-2.39,-2.18,-1.51,-2.07,-2.35,-1.65,-0.3,-22.23
1178,0.02,-0.03,-0.13,-1.97,-0.35,-2.27,-1.48,-1.21,-2.22,-1.9,-2.19,-2.01,-1.92,-0.0,-1.76,-1.7,0.14,-1.43,-22.4
1379,-0.02,-0.04,-1.11,-2.05,-0.66,-1.29,-0.75,-0.39,-1.36,-0.61,-1.84,-2.44,-2.2,-1.38,-2.07,-2.25,-1.94,-0.3,-22.64
2070,-0.16,0.05,-0.57,-0.86,-0.53,-0.64,-1.49,-1.58,-0.73,-1.62,-2.12,-1.33,-1.78,-2.53,-1.72,-1.85,-2.19,-1.17,-22.71
2218,-0.19,0.07,-0.35,-0.77,-0.86,-0.64,-1.43,-1.84,-0.64,-2.15,-1.64,-1.33,-1.78,-1.96,-1.45,-2.18,-2.15,-1.57,-22.74
1655,-0.08,0.2,0.65,-1.41,-0.75,-3.95,-0.28,-2.1,-0.98,-4.35,-4.38,-0.61,-2.9,0.05,-1.19,1.41,-0.07,-2.09,-22.95
1578,-0.06,-0.03,-0.51,-1.98,-0.66,-1.59,-0.81,-0.39,-0.97,-0.87,-2.26,-2.1,-2.01,-2.22,-1.63,-2.17,-2.25,-0.77,-23.19
1363,-0.02,0.12,-0.25,-2.07,-0.62,-3.17,-0.52,-2.01,-0.52,-3.87,-3.03,-1.22,-2.85,0.18,-0.99,0.38,-1.04,-2.11,-23.71
2415,-0.23,0.1,-0.81,-1.03,-1.08,-0.94,-1.35,-2.26,-1.35,-2.62,-1.82,-0.88,-1.38,-2.37,-0.91,-1.54,-1.75,-1.96,-24.05
1800,-0.11,0.25,0.65,-1.41,-0.92,-4.1,-0.67,-1.6,-0.77,-5.37,-5.02,-0.62,-2.56,-0.15,-1.03,1.1,0.51,-2.28,-24.24
1627,-0.07,-0.02,-0.84,-1.98,-0.75,-1.18,-1.04,-0.39,-0.53,-1.15,-2.44,-1.99,-2.01,-2.38,-2.15,-2.26,-2.42,-0.77,-24.28
2119,-0.17,0.06,-0.57,-1.03,-0.53,-0.64,-1.63,-2.0,-0.91,-1.85,-2.12,-1.33,-1.78,-2.53,-1.72,-2.07,-2.19,-1.61,-24.51
2267,-0.2,0.08,-0.6,-0.77,-0.86,-0.66,-1.58,-2.04,-0.95,-2.62,-1.66,-1.33,-1.78,-2.03,-1.29,-1.95,-1.91,-2.51,-24.54
1558,-0.06,0.17,0.02,-1.41,-0.81,-3.69,-0.52,-2.21,-0.57,-4.35,-4.5,-0.98,-3.36,0.05,-1.08,1.2,-0.59,-2.28,-25.08
1922,-0.13,0.03,-0.99,-1.47,-0.49,-1.16,-1.1,-1.18,-0.63,-1.3,-2.14,-1.33,-2.35,-1.73,-2.02,-2.68,-3.45,-1.23,-25.25
1412,-0.03,0.13,-0.25,-2.07,-0.62,-3.5,-0.72,-2.2,-0.69,-4.48,-3.2,-1.06,-3.03,0.18,-1.08,0.65,-1.22,-2.11,-25.4
1119,0.03,0.06,-0.01,-3.49,-0.37,-2.96,-0.79,-1.12,-1.31,-3.92,-2.9,-1.24,-3.46,-0.3,-1.13,-0.0,-0.1,-2.43,-25.53
1676,-0.08,-0.01,-0.64,-2.44,-0.75,-0.99,-0.86,-0.78,-0.8,-0.6,-2.73,-1.94,-2.14,-2.01,-2.61,-2.45,-2.93,-1.0,-25.67
1752,-0.1,0.23,0.65,-1.41,-1.09,-4.36,-0.47,-1.61,-0.77,-5.24,-4.73,-0.94,-3.12,-0.38,-1.03,0.77,0.28,-2.24,-25.69
1607,-0.07,0.18,0.19,-1.41,-0.81,-3.99,-0.04,-2.21,-0.98,-4.43,-4.69,-0.98,-3.36,-0.27,-1.38,1.2,-0.59,-2.28,-26.03
1168,0.02,0.07,-0.43,-3.49,0.07,-3.12,-0.79,-1.12,-1.02,-3.67,-3.27,-1.42,-3.45,-0.18,-1.35,0.15,-0.33,-2.65,-26.07
1725,-0.09,0.0,-0.64,-1.94,-0.75,-0.77,-1.04,-0.98,-0.8,-0.82,-3.23,-1.82,-2.54,-1.95,-2.65,-2.59,-2.78,-1.0,-26.3
1217,0.01,0.08,-0.43,-2.96,-0.1,-3.38,-0.9,-1.89,-1.08,-3.68,-3.27,-1.0,-3.31,-0.18,-1.13,0.15,-0.96,-2.45,-26.57
1774,-0.1,0.01,-0.64,-1.71,-0.75,-0.77,-1.04,-0.98,-0.57,-1.53,-3.18,-1.82,-2.35,-1.83,-2.65,-2.86,-3.0,-1.2,-26.88
1704,-0.09,0.21,0.42,-1.41,-0.94,-4.36,-0.47,-1.98,-1.0,-5.24,-5.0,-0.93,-3.12,-0.58,-1.38,1.2,-0.07,-2.24,-27.1
1228,0.01,-0.03,-1.08,-2.2,-0.74,-1.33,-1.85,-2.08,-2.14,-1.57,-2.07,-2.27,-2.28,-0.28,-2.54,-2.19,-0.63,-2.1,-27.35
2316,-0.21,0.09,-0.94,-1.03,-0.86,-0.77,-1.58,-2.26,-1.46,-2.62,-2.17,-1.33,-1.78,-3.04,-1.43,-1.89,-2.11,-2.56,-27.83
1461,-0.04,0.14,-0.25,-2.07,-0.62,-3.5,-1.11,-2.2,-0.69,-4.73,-3.61,-1.25,-3.54,-0.14,-1.08,0.21,-1.22,-2.11,-27.91
2464,-0.24,0.11,-0.99,-1.03,-1.08,-1.22,-1.58,-2.26,-2.2,-3.24,-1.82,-0.67,-1.38,-2.89,-1.18,-2.13,-1.75,-2.5,-27.92
1266,0.0,0.09,-0.43,-2.77,-0.1,-3.68,-0.9,-2.21,-1.12,-3.86,-3.14,-1.34,-3.31,-0.39,-1.32,0.26,-1.38,-2.29,-27.98
1801,-0.11,0.24,0.43,-1.41,-1.09,-4.6,-0.67,-1.6,-0.54,-5.45,-5.33,-1.48,-3.34,-0.58,-1.22,0.77,0.28,-2.5,-28.33
1656,-0.08,0.19,0.42,-1.61,-0.75,-4.52,-0.47,-2.41,-1.19,-4.71,-5.0,-1.3,-3.36,-0.27,-1.38,1.2,-0.59,-2.42,-28.36
2168,-0.18,0.07,-0.57,-0.77,-0.86,-0.64,-1.78,-2.23,-1.17,-2.43,-2.21,-1.57,-1.93,-3.11,-1.91,-2.96,-2.62,-1.94,-28.7
1971,-0.14,0.04,-0.99,-1.45,-0.76,-1.41,-1.49,-1.58,-0.57,-1.85,-2.37,-1.33,-2.35,-2.77,-2.66,-2.48,-3.3,-1.39,-28.75
1510,-0.05,0.15,-0.25,-1.88,-1.04,-4.4,-1.11,-2.45,-0.52,-4.73,-3.87,-1.22,-3.54,-0.27,-1.08,0.61,-1.07,-2.24,-29.06
1753,-0.1,0.22,0.2,-1.61,-1.09,-4.35,-0.67,-2.16,-1.0,-5.45,-5.33,-1.26,-3.12,-0.58,-1.38,0.77,-0.07,-2.49,-29.59
1315,-0.01,0.1,-0.48,-2.72,-0.62,-3.86,-0.9,-2.52,-1.36,-3.9,-3.21,-1.34,-3.55,-0.58,-1.18,0.26,-1.43,-2.29,-29.68
1823,-0.11,0.02,-0.99,-1.94,-0.75,-1.38,-1.1,-1.18,-0.63,-1.54,-3.48,-1.65,-2.55,-2.23,-2.98,-3.09,-3.44,-1.44,-30.37
1126,0.03,-0.01,-1.0,-3.16,-0.82,-2.86,-1.82,-1.83,-1.88,-3.94,-2.56,-1.87,-2.69,0.23,-1.53,-1.35,-0.61,-2.79,-30.48
1559,-0.06,0.16,0.02,-2.08,-0.81,-4.4,-0.9,-2.45,-1.17,-4.81,-4.87,-1.47,-3.54,-0.27,-1.28,1.0,-1.07,-2.49,-30.59
1364,-0.02,0.11,-0.48,-2.33,-0.85,-4.08,-1.1,-2.7,-1.36,-4.29,-3.35,-1.34,-3.55,-0.9,-1.18,0.26,-1.43,-2.29,-30.97
1528,-0.05,-0.03,-0.84,-2.38,-0.66,-1.59,-1.59,-1.46,-1.18,-1.38,-2.6,-2.51,-2.32,-2.37,-3.23,-3.64,-2.32,-1.08,-31.15
1850,-0.12,0.25,0.32,-1.61,-1.34,-4.58,-0.67,-1.79,-0.76,-6.13,-5.79,-1.7,-3.09,-0.58,-1.22,0.31,-0.07,-2.5,-31.2
1705,-0.09,0.2,0.2,-1.61,-0.94,-4.51,-0.47,-2.59,-1.19,-5.24,-5.32,-1.63,-3.58,-0.9,-1.38,0.77,-0.25,-2.57,-31.21
2020,-0.15,0.05,-0.72,-1.45,-0.76,-1.41,-1.83,-1.93,-1.14,-1.85,-2.46,-1.57,-2.35,-3.54,-2.77,-2.83,-3.28,-1.58,-31.47
2365,-0.22,0.1,-1.12,-1.03,-1.08,-1.84,-1.78,-2.26,-1.82,-3.24,-2.23,-1.33,-1.78,-3.11,-1.43,-2.87,-2.11,-2.56,-31.59
1278,0.0,-0.03,-1.46,-2.36,-0.83,-1.35,-1.86,-2.34,-2.0,-1.64,-2.56,-3.06,-2.34,-0.94,-3.26,-2.45,-1.01,-2.28,-31.74
1125,0.03,0.0,-1.43,-3.41,-1.06,-3.27,-1.9,-1.39,-2.1,-4.4,-2.81,-1.43,-3.0,-0.21,-1.65,-0.87,-0.43,-2.53,-31.89
2217,-0.19,0.08,-0.94,-0.77,-1.09,-1.23,-1.78,-2.44,-1.46,-2.62,-2.21,-1.57,-1.93,-3.7,-2.13,-2.96,-2.62,-2.51,-31.96
1802,-0.11,0.23,0.09,-1.61,-1.34,-4.58,-0.89,-1.97,-0.76,-6.13,-5.61,-1.85,-3.34,-0.58,-1.38,0.57,-0.07,-2.62,-32.07
1608,-0.07,0.17,0.02,-2.08,-0.81,-4.4,-1.29,-2.65,-1.17,-4.81,-5.38,-1.47,-3.54,-0.27,-1.59,1.0,-0.79,-2.88,-32.11
1413,-0.03,0.12,-0.48,-2.36,-0.85,-4.25,-1.28,-2.89,-1.05,-4.66,-4.26,-1.34,-3.55,-1.22,-1.27,0.09,-1.43,-2.29,-33.09
1177,0.02,-0.02,-0.8,-1.67,-1.03,-2.3,-1.86,-2.93,-2.99,-2.29,-2.21,-3.21,-2.5,-1.35,-2.35,-1.91,-1.44,-2.58,-33.42
1577,-0.06,-0.02,-1.38,-2.61,-1.11,-2.25,-1.04,-1.09,-1.18,-1.37,-2.37,-3.44,-3.05,-2.76,-3.09,-2.79,-3.12,-1.09,-33.74
1120,0.03,0.05,-0.81,-4.72,-0.83,-3.41,-1.43,-1.69,-1.44,-4.24,-3.67,-1.15,-3.8,-0.94,-1.54,-0.73,-0.76,-2.61,-33.77
1478,-0.04,-0.03,-1.2,-2.8,-0.66,-1.59,-1.75,-1.71,-1.6,-1.38,-2.41,-2.59,-2.53,-2.1,-3.19,-3.64,-2.69,-2.04,-33.88
1169,0.02,0.06,-0.66,-4.01,-0.83,-3.12,-1.05,-1.52,-1.73,-4.1,-3.61,-1.41,-4.12,-1.61,-1.98,-0.51,-1.05,-2.65,-33.96
1657,-0.08,0.18,-0.2,-2.19,-0.94,-4.76,-1.29,-2.84,-1.19,-4.82,-5.66,-1.89,-3.76,-0.47,-1.59,0.79,-0.79,-2.82,-34.42
1851,-0.12,0.24,0.09,-1.61,-1.34,-4.99,-1.25,-1.79,-0.95,-6.13,-5.79,-2.26,-3.34,-1.32,-1.38,0.13,-0.07,-2.62,-34.62
1872,-0.12,0.03,-0.99,-2.38,-0.75,-1.63,-1.32,-1.58,-1.09,-2.3,-3.71,-2.23,-2.81,-2.7,-2.79,-3.26,-3.6,-1.63,-34.77
1428,-0.03,-0.03,-1.39,-2.8,-0.79,-1.51,-1.75,-2.1,-1.61,-1.35,-2.41,-2.71,-2.7,-2.0,-3.39,-3.61,-2.68,-2.08,-34.88
2069,-0.16,0.06,-0.72,-1.68,-1.09,-1.63,-2.06,-2.4,-1.4,-2.43,-2.69,-1.57,-2.35,-3.87,-2.82,-3.0,-3.51,-2.16,-35.38
1754,-0.1,0.21,0.09,-1.61,-1.34,-5.01,-1.11,-2.59,-0.96,-5.92,-5.61,-2.48,-3.8,-0.9,-1.38,0.36,-0.25,-3.07,-35.58
1328,-0.01,-0.03,-1.52,-2.73,-0.83,-1.32,-1.92,-2.1,-1.61,-1.47,-2.52,-3.26,-2.97,-1.93,-3.32,-3.58,-2.38,-2.2,-35.66
1462,-0.04,0.13,-0.48,-2.27,-1.05,-5.01,-1.28,-2.96,-1.05,-5.22,-4.67,-1.46,-3.78,-1.22,-1.27,-0.12,-1.66,-2.29,-35.79
1124,0.03,0.01,-1.65,-4.36,-1.11,-3.49,-2.04,-1.89,-1.74,-4.58,-3.29,-1.39,-3.9,-0.98,-1.23,-0.9,-0.78,-2.58,-35.91
1218,0.01,0.07,-0.83,-4.46,-0.56,-3.56,-1.26,-2.39,-2.16,-3.99,-3.64,-1.76,-3.73,-0.92,-1.75,-0.16,-2.17,-2.65,-35.99
2414,-0.23,0.11,-1.12,-1.47,-1.08,-2.3,-1.78,-2.26,-2.9,-3.83,-2.43,-1.57,-1.54,-3.17,-1.59,-3.22,-2.34,-3.4,-36.0
1267,0.0,0.08,-0.6,-4.48,-1.15,-4.03,-1.26,-2.39,-1.57,-4.54,-3.64,-1.53,-3.45,-1.2,-1.75,-0.01,-1.93,-2.65,-36.18
2266,-0.2,0.09,-0.94,-1.03,-1.31,-2.1,-1.78,-2.44,-1.58,-3.24,-2.66,-1.57,-1.93,-3.76,-2.52,-3.67,-2.62,-3.04,-36.19
1511,-0.05,0.14,-0.48,-2.27,-1.27,-4.8,-1.28,-2.99,-1.1,-5.47,-5.19,-1.64,-3.78,-1.14,-1.27,0.21,-1.22,-2.67,-36.36
1122,0.03,0.03,-1.68,-4.66,-1.05,-3.41,-1.96,-1.82,-1.88,-4.45,-3.57,-1.41,-3.8,-0.94,-1.63,-0.83,-0.8,-2.84,-36.73
1378,-0.02,-0.03,-1.62,-2.85,-0.79,-1.53,-1.93,-2.1,-1.61,-1.58,-2.46,-3.3,-3.06,-1.97,-3.48,-3.66,-2.73,-2.11,-36.78
1626,-0.07,-0.01,-1.11,-2.84,-1.11,-1.84,-1.04,-1.09,-1.53,-1.59,-3.37,-3.38,-3.77,-2.7,-3.21,-3.41,-3.53,-1.33,-36.85
1121,0.03,0.04,-1.72,-4.73,-1.05,-3.41,-1.96,-1.82,-1.88,-4.45,-3.67,-1.45,-3.8,-0.94,-1.73,-0.72,-0.82,-2.84,-36.99
1123,0.03,0.02,-1.66,-4.54,-1.05,-3.49,-1.96,-2.13,-1.88,-4.63,-3.54,-1.52,-3.66,-0.95,-1.6,-0.9,-0.8,-2.84,-37.15
1803,-0.11,0.22,0.09,-1.98,-1.81,-5.26,-1.25,-2.65,-1.18,-6.13,-5.79,-2.48,-3.8,-0.9,-1.38,-0.08,-0.25,-3.08,-37.93
1316,-0.01,0.09,-0.6,-4.2,-1.54,-4.51,-1.55,-2.57,-1.98,-4.4,-4.14,-1.28,-3.97,-1.39,-1.53,-0.01,-2.09,-2.49,-38.25
1900,-0.13,0.25,-0.13,-1.98,-1.58,-5.24,-1.25,-1.97,-0.95,-6.41,-6.14,-2.67,-3.34,-1.32,-1.76,-0.65,-0.19,-2.87,-38.45
1675,-0.08,0.0,-1.11,-3.04,-1.11,-1.58,-1.22,-1.29,-1.83,-1.66,-4.03,-3.57,-3.58,-2.69,-3.21,-3.94,-3.85,-1.44,-39.15
1560,-0.06,0.15,-0.48,-2.38,-1.27,-5.36,-1.26,-3.14,-1.97,-5.06,-5.29,-1.98,-3.78,-1.36,-1.78,0.34,-1.46,-3.06,-39.29
1365,-0.02,0.1,-0.84,-3.6,-1.41,-4.25,-1.55,-2.57,-2.18,-4.73,-4.6,-1.4,-3.97,-1.39,-1.32,-0.22,-2.68,-2.69,-39.4
1706,-0.09,0.19,-0.31,-2.19,-1.81,-5.03,-1.54,-3.01,-1.39,-5.93,-5.99,-2.19,-3.76,-0.9,-1.59,0.16,-1.03,-3.07,-39.58
1921,-0.13,0.04,-0.99,-2.55,-1.02,-1.63,-2.01,-1.76,-1.74,-2.86,-3.65,-2.28,-2.95,-4.16,-3.19,-3.48,-3.6,-1.79,-39.66
1724,-0.09,0.01,-1.03,-3.13,-1.11,-1.58,-1.5,-1.29,-1.59,-1.81,-4.27,-3.36,-3.14,-3.18,-3.73,-3.73,-4.13,-1.44,-40.02
2118,-0.17,0.07,-1.03,-1.64,-1.09,-1.85,-2.06,-2.9,-1.99,-3.73,-3.0,-1.91,-2.35,-4.13,-2.77,-3.75,-3.51,-2.87,-40.58
1852,-0.12,0.23,-0.13,-1.98,-1.81,-5.26,-1.25,-2.96,-1.18,-6.41,-6.39,-2.89,-3.8,-1.32,-1.55,-0.28,-0.37,-3.08,-40.66
1755,-0.1,0.2,-0.36,-2.17,-1.81,-5.26,-1.68,-3.01,-1.38,-6.14,-6.43,-2.41,-3.91,-0.9,-1.59,-0.02,-0.83,-3.08,-40.98
1609,-0.07,0.16,-0.25,-2.19,-1.64,-5.35,-1.94,-2.99,-1.63,-5.62,-6.13,-2.09,-4.0,-1.34,-1.78,0.34,-1.46,-3.06,-41.13
2315,-0.21,0.1,-1.12,-1.47,-1.31,-2.57,-1.78,-2.63,-2.78,-3.83,-3.26,-2.08,-1.93,-3.88,-2.74,-3.63,-2.62,-3.69,-41.32
2463,-0.24,0.12,-1.12,-1.78,-1.31,-3.16,-1.78,-2.42,-2.9,-4.89,-3.14,-2.08,-1.83,-3.3,-2.08,-3.6,-2.34,-3.69,-41.42
1970,-0.14,0.05,-0.99,-2.55,-1.02,-1.63,-1.84,-2.22,-1.92,-3.11,-3.55,-2.62,-2.95,-4.16,-3.48,-3.28,-4.05,-2.5,-41.87
1414,-0.03,0.11,-0.84,-3.37,-1.61,-4.81,-1.55,-2.82,-2.18,-4.97,-5.39,-2.0,-4.2,-1.94,-1.27,-0.28,-2.68,-2.49,-42.4
1227,0.01,-0.02,-2.65,-2.33,-2.03,-2.24,-2.76,-3.25,-3.26,-1.87,-2.54,-3.91,-2.78,-1.99,-2.84,-2.68,-2.3,-4.24,-43.67
1773,-0.1,0.02,-1.46,-3.13,-1.11,-2.22,-1.67,-1.44,-1.85,-2.25,-4.54,-3.38,-3.14,-3.11,-4.36,-4.28,-4.48,-1.63,-44.05
2167,-0.18,0.08,-1.03,-1.9,-1.31,-2.12,-2.06,-3.24,-2.11,-3.73,-3.47,-2.08,-2.35,-4.65,-3.01,-4.03,-3.3,-3.78,-44.17
1804,-0.11,0.21,-0.55,-2.18,-2.06,-5.26,-1.68,-3.52,-1.5,-6.42,-6.65,-3.01,-3.91,-1.32,-1.55,-0.48,-1.15,-3.08,-44.32
1901,-0.13,0.24,-0.32,-1.99,-1.95,-5.48,-1.25,-3.34,-1.64,-6.42,-6.8,-3.38,-3.8,-1.32,-1.76,-0.7,-1.13,-3.08,-44.36
1658,-0.08,0.17,-0.58,-2.19,-2.14,-5.74,-1.94,-3.16,-1.39,-5.96,-6.6,-2.69,-3.95,-1.34,-1.78,-0.68,-1.31,-3.21,-44.66
1527,-0.05,-0.02,-1.74,-2.95,-1.33,-2.93,-2.09,-1.88,-2.72,-1.89,-4.17,-4.19,-3.63,-2.99,-3.71,-4.44,-3.19,-1.9,-45.75
2364,-0.22,0.11,-1.12,-2.01,-1.54,-3.71,-1.78,-2.94,-3.1,-4.89,-3.29,-2.08,-1.93,-4.4,-3.13,-3.98,-2.62,-3.69,-46.21
