,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,Sum
4144,0.04500000000000001,0.03,0.32999999999981355,2.7799999999999727,-6.079999999999927,-4.550000000000296,-4.050000000000296,3.0300000000001432,-0.8600000000001558,2.87000000000009,-6.530000000000655
4715,0.015000000000000013,0.175,-0.07999999999998408,2.6100000000000705,-6.859999999999928,-2.609999999999957,-3.9300000000000637,5.560000000000116,-2.7300000000001603,1.5000000000001137,-6.539999999999793
9538,-0.22499999999999998,0.06,-2.789999999999992,-1.5799999999998704,0.579999999999842,-1.6999999999999886,-0.730000000000075,1.0300000000000864,-0.5799999999999272,-0.7700000000000387,-6.539999999999964
4912,0.0050000000000000044,0.19,0.12000000000000455,3.4999999999998863,-6.889999999999787,-2.609999999999957,-3.9300000000000637,5.560000000000116,-4.05000000000021,1.759999999999991,-6.5400000000000205
2319,0.135,0.155,0.21999999999999886,2.269999999999982,-6.299999999999983,-2.819999999999993,-4.430000000000064,5.550000000000068,-3.4200000000001296,2.390000000000015,-6.540000000000106
2320,0.135,0.15,0.21999999999999886,2.269999999999982,-6.299999999999983,-2.819999999999993,-4.4300000000001205,5.550000000000068,-3.4200000000001296,2.390000000000015,-6.540000000000163
3017,0.1,0.16499999999999998,0.21999999999999886,2.839999999999975,-6.0,-3.560000000000116,-4.430000000000064,5.35000000000008,-3.200000000000216,2.2400000000000375,-6.540000000000305
5320,-0.015000000000000013,0.15,-0.1299999999999102,2.7700000000001523,-7.590000000000003,-3.03999999999985,-2.9199999999998454,4.1700000000001864,-1.560000000000116,1.7499999999999716,-6.5499999999994145
2915,0.10500000000000001,0.175,0.21999999999999886,2.839999999999975,-6.229999999999961,-2.999999999999943,-4.430000000000064,5.300000000000125,-3.490000000000123,2.2400000000000375,-6.5499999999999545
3954,0.05499999999999999,-0.020000000000000018,-0.5099999999999909,0.49999999999982947,-2.0200000000000387,-5.3799999999999955,-4.60000000000008,6.1299999999999955,-3.75,3.0800000000000693,-6.55000000000021
6706,-0.08500000000000002,0.22,0.05000000000003979,1.440000000000282,-6.309999999999832,-3.1399999999999295,-3.5699999999999363,4.1700000000001864,-1.6900000000001114,2.4900000000000375,-6.559999999999263
7001,-0.09999999999999998,0.245,0.4199999999999875,1.0500000000002956,-6.3599999999998715,-3.1200000000000614,-4.269999999999811,4.480000000000132,-1.130000000000365,2.37000000000009,-6.559999999999604
5122,-0.0050000000000000044,0.14,-0.13999999999992951,2.5800000000000978,-6.639999999999958,-3.03999999999985,-3.750000000000057,3.8999999999998067,-1.560000000000116,2.090000000000231,-6.559999999999775
3149,0.095,0.0050000000000000044,0.15000000000000568,2.2700000000000387,-4.249999999999972,-4.450000000000159,-4.310000000000002,6.860000000000014,-4.730000000000047,1.900000000000034,-6.5600000000000875
4528,0.024999999999999994,0.10999999999999999,-0.1799999999999784,2.4600000000000932,-7.2599999999999625,-3.6299999999998818,-3.310000000000059,3.8999999999998067,-1.7399999999999238,3.1900000000001114,-6.569999999999794
9241,-0.21000000000000002,0.04500000000000001,-2.619999999999976,-1.5799999999998704,0.27999999999988745,-1.5299999999999159,-0.730000000000075,1.2000000000001023,-0.8199999999999363,-0.7700000000000387,-6.569999999999823
5408,-0.020000000000000018,0.21,0.12000000000000455,3.4999999999998863,-7.759999999999792,-2.1399999999999295,-3.9300000000000637,5.560000000000116,-4.05000000000021,2.130000000000109,-6.5699999999998795
5110,-0.0050000000000000044,0.2,0.12000000000000455,3.4999999999998863,-7.3799999999997965,-2.1499999999999204,-3.9300000000000637,5.560000000000116,-4.05000000000021,1.759999999999991,-6.569999999999993
5209,-0.010000000000000009,0.20500000000000002,0.12000000000000455,3.4999999999998863,-7.3799999999997965,-2.1499999999999204,-3.9300000000000637,5.560000000000116,-4.05000000000021,1.759999999999991,-6.569999999999993
3250,0.09,0.0,0.15000000000000568,2.269999999999982,-4.220000000000084,-5.17000000000013,-4.310000000000059,6.480000000000018,-4.759999999999991,2.9900000000000375,-6.5700000000002206
6662,-0.08000000000000002,-0.06,-3.2600000000001046,-1.4999999999998295,0.6399999999999011,-0.7399999999997817,-0.36000000000001364,0.8800000000001091,-2.7000000000001876,0.4600000000000932,-6.5799999999998136
5504,-0.025000000000000022,0.23,0.040000000000020464,3.3299999999999272,-7.759999999999792,-1.9400000000000546,-3.9300000000000637,5.35000000000025,-3.6200000000001467,1.9500000000000455,-6.5799999999998136
4616,0.01999999999999999,0.16999999999999998,-0.07999999999998408,2.5800000000000978,-6.859999999999928,-2.609999999999957,-3.9300000000000637,5.550000000000011,-2.7300000000001603,1.5000000000001137,-6.57999999999987
5025,0.0,0.125,-0.1999999999999602,1.5500000000002387,-6.499999999999972,-4.00999999999982,-2.9100000000001955,4.089999999999918,-1.3200000000002206,2.720000000000141,-6.57999999999987
3225,0.09,0.125,0.21999999999999886,2.839999999999975,-6.229999999999961,-3.92999999999995,-3.9500000000000455,5.680000000000064,-2.9000000000000625,1.6900000000001114,-6.57999999999987
3830,0.06,0.1,0.19000000000005457,2.859999999999957,-6.869999999999976,-2.689999999999884,-3.9300000000000637,4.099999999999852,-2.2700000000001523,2.0300000000002,-6.5800000000000125
3223,0.09,0.135,0.21999999999999886,2.839999999999975,-6.229999999999961,-3.92999999999995,-3.9500000000000455,5.6800000000001205,-2.9000000000002046,1.6900000000000546,-6.5800000000000125
3818,0.06,0.16,0.21999999999999886,2.839999999999975,-6.44999999999996,-3.4699999999999704,-3.9300000000000637,5.680000000000064,-3.320000000000192,1.8500000000001364,-6.5800000000000125
3224,0.09,0.13,0.21999999999999886,2.839999999999975,-6.229999999999961,-3.92999999999995,-3.9500000000000455,5.680000000000064,-2.9000000000002046,1.6899999999999977,-6.580000000000126
4333,0.035,0.08499999999999999,-8.526512829121202e-14,2.2800000000000864,-5.750000000000085,-5.169999999999732,-3.21000000000015,3.980000000000018,-1.3699999999998909,2.650000000000176,-6.589999999999662
3754,0.065,-0.020000000000000018,0.28999999999999204,1.4499999999999318,-2.3399999999999466,-5.760000000000048,-4.2900000000000205,6.129999999999768,-4.820000000000135,2.7499999999999147,-6.590000000000543
4247,0.04000000000000001,0.015000000000000013,0.41000000000008185,2.96000000000015,-4.799999999999898,-5.150000000000091,-4.279999999999859,5.939999999999998,-3.2199999999999136,1.5400000000000489,-6.599999999999483
6012,-0.04999999999999999,0.19,-0.029999999999915872,1.6100000000000705,-6.639999999999986,-2.689999999999884,-3.4899999999998386,4.1700000000001864,-1.480000000000075,1.9499999999999602,-6.599999999999483
8943,-0.195,0.035,-2.619999999999976,-1.5799999999998704,0.14999999999994884,-1.5299999999999159,-0.630000000000166,1.2000000000001023,-0.8199999999999363,-0.7700000000000387,-6.599999999999852
4434,0.03,0.07999999999999999,0.0799999999998704,2.6699999999999022,-5.810000000000031,-5.150000000000034,-2.9200000000000728,3.7399999999998386,-1.3599999999999852,2.150000000000233,-6.6000000000002785
2619,0.12,0.155,0.21999999999999886,2.269999999999982,-6.299999999999983,-2.999999999999943,-4.430000000000064,5.880000000000166,-3.6400000000001285,2.390000000000015,-6.609999999999957
2620,0.12,0.15,0.21999999999999886,2.269999999999982,-6.299999999999983,-2.999999999999943,-4.4300000000001205,5.880000000000166,-3.6400000000001285,2.390000000000015,-6.610000000000014
4354,0.035,-0.020000000000000018,-0.3699999999999477,-0.700000000000017,-0.7899999999999636,-6.660000000000252,-2.7600000000000477,5.509999999999877,-2.240000000000009,1.4000000000002046,-6.610000000000156
3666,0.07,-0.08000000000000002,-1.0199999999999818,1.7199999999999704,-0.6699999999999875,-3.2700000000001523,-3.569999999999993,1.8100000000000023,-3.1400000000001,1.530000000000058,-6.610000000000184
3454,0.07999999999999999,-0.020000000000000018,0.15000000000000568,1.5699999999999363,-1.9799999999999898,-6.200000000000102,-4.310000000000059,6.469999999999914,-4.710000000000093,2.4000000000000625,-6.610000000000326
4146,0.04500000000000001,0.01999999999999999,0.4900000000000091,3.0399999999999636,-5.199999999999818,-4.53000000000003,-4.17999999999995,4.2500000000001705,-3.0300000000002,2.540000000000049,-6.619999999999806
4415,0.03,0.175,-0.07999999999998408,2.57000000000005,-7.179999999999865,-2.2399999999999523,-3.9300000000000637,5.720000000000027,-3.150000000000233,1.6700000000000728,-6.619999999999948
5502,-0.025000000000000022,0.24,0.040000000000020464,3.3299999999999272,-7.989999999999782,-1.9400000000000546,-4.410000000000082,5.35000000000025,-2.9700000000001125,1.9500000000000455,-6.639999999999787
7854,-0.14,-0.020000000000000018,-1.8400000000000034,-1.7499999999998863,0.4199999999999591,-2.569999999999993,-0.27999999999991587,0.9800000000001319,-1.2099999999999795,-0.39000000000010004,-6.639999999999787
5622,-0.030000000000000027,0.14,-0.16999999999993065,1.6800000000002342,-7.700000000000159,-3.799999999999784,-2.3500000000001933,3.990000000000009,-1.0100000000001614,2.719999999999999,-6.639999999999986
6759,-0.08500000000000002,-0.044999999999999984,-2.4000000000000057,-1.699999999999875,0.6999999999999034,-1.4900000000002933,-0.6100000000000136,0.3300000000001546,-1.810000000000116,0.3399999999998613,-6.640000000000384
6260,-0.06,-0.04999999999999999,-2.7400000000000375,-1.5799999999997567,0.35000000000005116,-0.4500000000000455,-0.5599999999999454,0.30000000000001137,-2.55000000000004,0.5800000000000978,-6.649999999999665
5013,0.0,0.185,-0.07999999999998408,3.2700000000000387,-7.3799999999997965,-2.609999999999957,-3.9300000000000637,5.550000000000011,-3.150000000000233,1.6800000000000637,-6.64999999999992
2816,0.10999999999999999,0.16999999999999998,0.21999999999999886,2.839999999999975,-6.229999999999961,-2.999999999999943,-4.430000000000064,5.35000000000008,-3.6400000000001285,2.2400000000000375,-6.650000000000006
2817,0.10999999999999999,0.16499999999999998,0.21999999999999886,2.839999999999975,-6.22999999999999,-2.999999999999943,-4.430000000000064,5.35000000000008,-3.6400000000001285,2.2400000000000375,-6.650000000000034
2859,0.10999999999999999,-0.044999999999999984,0.15000000000000568,1.6100000000000136,-1.6300000000000239,-5.46999999999997,-4.310000000000002,4.910000000000025,-4.770000000000124,2.8599999999999284,-6.650000000000148
5818,-0.03999999999999998,0.16,-0.1099999999999568,2.6000000000001933,-7.3799999999999955,-3.4899999999998954,-3.1799999999997226,3.990000000000009,-1.2500000000000568,2.159999999999883,-6.659999999999542
5917,-0.044999999999999984,0.16499999999999998,-0.1099999999999568,2.6000000000001364,-7.3799999999999955,-3.4899999999998954,-3.1799999999997226,3.990000000000009,-1.2500000000000568,2.159999999999883,-6.659999999999599
5023,0.0,0.135,0.03000000000005798,1.4700000000001978,-6.639999999999958,-3.03999999999985,-3.750000000000057,3.8999999999998067,-1.560000000000116,2.9300000000002626,-6.6599999999996555
5403,-0.020000000000000018,0.235,0.040000000000020464,3.4999999999998863,-7.989999999999782,-1.9400000000000546,-4.410000000000082,5.35000000000025,-2.9700000000001125,1.759999999999991,-6.659999999999883
5125,-0.0050000000000000044,0.125,-0.3699999999999477,1.5500000000002387,-6.499999999999972,-4.00999999999982,-2.9100000000001955,4.1700000000001864,-1.3200000000002206,2.720000000000141,-6.66999999999959
6111,-0.05499999999999999,0.195,-0.029999999999915872,1.3500000000000796,-6.639999999999986,-2.5500000000000114,-3.439999999999827,4.1700000000001864,-1.480000000000075,1.9499999999999602,-6.66999999999959
4814,0.010000000000000009,0.18,-0.07999999999998408,2.6100000000000705,-6.569999999999851,-2.609999999999957,-3.9300000000000637,5.560000000000116,-3.150000000000233,1.5000000000001137,-6.6699999999997885
8546,-0.175,0.01999999999999999,-1.8599999999999852,-1.5699999999998795,0.14999999999994884,-2.6199999999999477,-0.28000000000002956,1.0700000000001069,-1.169999999999959,-0.39000000000010004,-6.669999999999845
2069,0.15,-0.09499999999999997,0.3300000000000125,1.7699999999999818,-2.599999999999966,-4.03000000000003,-3.3899999999999864,0.5400000000000205,-2.1699999999999875,2.880000000000024,-6.669999999999931
4041,0.04999999999999999,0.04500000000000001,0.42000000000004434,2.2499999999998863,-6.220000000000027,-4.329999999999984,-3.4300000000001205,3.4799999999998477,-2.4399999999999693,3.600000000000108,-6.670000000000215
4429,0.03,0.10500000000000001,-0.1799999999999784,2.4500000000000455,-7.349999999999909,-3.6299999999998818,-3.310000000000116,3.980000000000018,-1.7399999999999238,3.100000000000165,-6.6799999999995805
3457,0.07999999999999999,-0.034999999999999976,0.15000000000000568,1.6100000000000136,-1.979999999999933,-6.060000000000116,-4.310000000000002,5.909999999999968,-4.710000000000036,2.709999999999951,-6.680000000000149
6903,-0.09499999999999997,0.235,0.4199999999999875,1.0700000000002774,-6.309999999999832,-3.7099999999999795,-3.1299999999997112,4.1700000000001864,-1.8300000000000978,2.630000000000024,-6.689999999999145
4428,0.03,0.10999999999999999,-0.1799999999999784,2.4500000000001023,-7.2599999999999625,-3.5599999999998886,-3.310000000000059,3.8999999999998067,-1.7399999999999238,3.01000000000019,-6.6899999999997135
6660,-0.08000000000000002,-0.04999999999999999,-3.0600000000000307,-1.6799999999998931,0.6999999999999602,-0.9400000000001114,-0.5600000000000023,0.8800000000001091,-2.290000000000049,0.26000000000007617,-6.689999999999941
3814,0.06,0.18,0.21999999999999886,2.839999999999975,-6.389999999999901,-3.009999999999934,-4.410000000000082,5.680000000000064,-3.2900000000001626,1.6700000000000728,-6.689999999999969
3249,0.09,0.0050000000000000044,0.15000000000000568,2.2700000000000387,-4.77000000000001,-4.57000000000005,-4.310000000000002,6.860000000000014,-4.760000000000076,2.4399999999999125,-6.690000000000168
5208,-0.010000000000000009,0.21,0.19000000000002615,3.4999999999998863,-7.3799999999997965,-2.8299999999998704,-3.9300000000000637,5.720000000000027,-3.7300000000001603,1.759999999999991,-6.69999999999996
2815,0.10999999999999999,0.175,0.21999999999999886,2.839999999999975,-6.229999999999961,-2.999999999999943,-4.430000000000064,5.300000000000125,-3.6400000000001285,2.2400000000000375,-6.69999999999996
3360,0.08499999999999999,-0.04999999999999999,0.15000000000000568,1.6100000000000136,-1.9799999999999898,-5.550000000000182,-4.310000000000002,5.28000000000003,-4.990000000000123,3.0900000000000034,-6.700000000000244
3943,0.05499999999999999,0.035,0.660000000000025,2.6599999999999113,-5.939999999999941,-3.6700000000003,-4.220000000000027,3.4399999999997135,-2.560000000000059,2.9300000000003763,-6.700000000000301
3458,0.07999999999999999,-0.03999999999999998,0.15000000000000568,1.6100000000000136,-1.9799999999999898,-6.090000000000089,-4.310000000000002,5.909999999999968,-4.710000000000065,2.710000000000008,-6.71000000000015
4236,0.04000000000000001,0.07,0.09999999999993747,2.8900000000001,-6.009999999999991,-5.150000000000034,-3.259999999999991,3.230000000000075,-1.3299999999999272,2.8100000000004854,-6.719999999999345
2818,0.10999999999999999,0.16,0.21999999999999886,2.839999999999975,-6.0,-2.999999999999943,-4.430000000000064,5.35000000000008,-3.6400000000001285,1.940000000000083,-6.719999999999999
2419,0.13,0.155,0.21999999999999886,2.269999999999982,-6.299999999999983,-2.999999999999943,-4.430000000000064,5.550000000000068,-3.4200000000001296,2.390000000000015,-6.720000000000056
2420,0.13,0.15,0.21999999999999886,2.269999999999982,-6.299999999999983,-2.999999999999943,-4.4300000000001205,5.550000000000068,-3.4200000000001296,2.390000000000015,-6.7200000000001125
5303,-0.015000000000000013,0.235,0.040000000000020464,3.4999999999998863,-7.989999999999782,-1.9400000000000546,-4.410000000000082,5.35000000000025,-2.9700000000001125,1.6900000000000546,-6.729999999999819
5402,-0.020000000000000018,0.24,0.040000000000020464,3.4999999999998863,-7.989999999999782,-1.9400000000000546,-4.410000000000082,5.35000000000025,-2.9700000000001125,1.6900000000000546,-6.729999999999819
2917,0.10500000000000001,0.16499999999999998,0.21999999999999886,2.839999999999975,-6.0,-3.4599999999999795,-4.430000000000064,5.35000000000008,-3.490000000000123,2.2400000000000375,-6.730000000000075
4240,0.04000000000000001,0.04999999999999999,0.3800000000000239,2.5200000000000387,-6.049999999999983,-4.950000000000159,-3.4699999999999704,3.330000000000041,-1.4900000000001228,2.9999999999998863,-6.730000000000246
3614,0.07,0.18,0.21999999999999886,2.839999999999975,-6.260000000000048,-3.1800000000000637,-4.410000000000082,5.680000000000064,-3.2900000000001626,1.6700000000000728,-6.730000000000246
6159,-0.05499999999999999,-0.044999999999999984,-2.8299999999999557,-1.5799999999997567,0.620000000000033,-0.9300000000000068,-0.3599999999998431,-0.25000000000005684,-2.0700000000000784,0.6599999999998545,-6.73999999999981
9340,-0.21500000000000002,0.04999999999999999,-2.789999999999992,-1.5799999999998704,0.27999999999988745,-1.5299999999999159,-0.730000000000075,1.2000000000001023,-0.8199999999999363,-0.7700000000000387,-6.739999999999839
4435,0.03,0.07500000000000001,-0.15000000000009095,2.4899999999998954,-6.190000000000026,-5.150000000000034,-2.8000000000000114,3.750000000000284,-1.1199999999999761,2.419999999999874,-6.750000000000085
5501,-0.025000000000000022,0.245,0.040000000000020464,3.3299999999999272,-7.989999999999782,-1.9400000000000546,-4.410000000000082,5.300000000000296,-2.9700000000001125,1.8800000000001091,-6.759999999999678
2963,0.10500000000000001,-0.065,0.15000000000000568,1.6100000000000136,-2.0299999999999727,-4.2099999999999795,-4.310000000000002,4.910000000000025,-4.579999999999927,1.6899999999999693,-6.769999999999868
2863,0.10999999999999999,-0.065,0.15000000000000568,1.6100000000000136,-2.0299999999999727,-4.2099999999999795,-4.310000000000002,4.910000000000025,-4.579999999999984,1.6899999999999693,-6.769999999999925
5309,-0.015000000000000013,0.20500000000000002,0.12000000000000455,3.4999999999998863,-7.759999999999792,-2.1499999999999204,-3.9300000000000637,5.560000000000116,-4.05000000000021,1.9400000000000546,-6.769999999999925
6560,-0.07500000000000001,-0.04999999999999999,-3.0799999999999557,-1.6799999999998931,0.6999999999999318,-1.4100000000001955,-0.5600000000000023,0.8799999999999955,-2.1999999999999886,0.5799999999999841,-6.770000000000124
3016,0.1,0.16999999999999998,0.21999999999999886,2.839999999999975,-6.229999999999961,-3.560000000000116,-4.430000000000064,5.35000000000008,-3.200000000000216,2.2400000000000375,-6.770000000000266
3420,0.07999999999999999,0.15,0.21999999999999886,2.839999999999975,-6.229999999999961,-3.560000000000116,-4.4300000000001205,5.669999999999959,-2.9500000000001307,1.6700000000000728,-6.770000000000323
3928,0.05499999999999999,0.10999999999999999,-0.1899999999999693,3.0200000000000387,-6.869999999999976,-2.689999999999884,-3.9300000000000637,4.579999999999984,-2.87999999999991,2.180000000000291,-6.7799999999994895
4329,0.035,0.10500000000000001,-0.1799999999999784,2.2799999999999727,-7.349999999999909,-3.5599999999998886,-3.310000000000116,3.980000000000018,-1.7399999999999238,3.100000000000165,-6.77999999999966
5302,-0.015000000000000013,0.24,0.040000000000020464,3.4999999999998863,-7.989999999999782,-1.9400000000000546,-4.410000000000082,5.300000000000296,-2.9700000000001125,1.6900000000000546,-6.779999999999774
5401,-0.020000000000000018,0.245,0.040000000000020464,3.4999999999998863,-7.989999999999782,-1.9400000000000546,-4.410000000000082,5.300000000000296,-2.9700000000001125,1.6900000000000546,-6.779999999999774
3370,0.08499999999999999,-0.09999999999999998,0.3300000000000125,1.7699999999999818,-1.400000000000034,-3.5499999999999545,-3.8799999999999955,1.5,-2.899999999999949,1.3500000000000512,-6.7799999999998875
3914,0.05499999999999999,0.18,0.21999999999999886,2.839999999999975,-6.479999999999819,-3.009999999999934,-4.410000000000082,5.680000000000064,-3.2900000000001626,1.6700000000000728,-6.7799999999998875
3471,0.07999999999999999,-0.10499999999999998,0.3300000000000125,1.7699999999999818,-1.400000000000034,-4.259999999999991,-3.8799999999999955,1.5,-2.5299999999999443,1.6900000000000546,-6.779999999999916
5260,-0.010000000000000009,-0.04999999999999999,-2.8000000000000114,-1.0199999999999818,1.5499999999998693,-2.6500000000002046,-0.4799999999997908,0.1099999999999568,-2.3799999999999386,0.8899999999997021,-6.780000000000399
6661,-0.08000000000000002,-0.05499999999999999,-3.1500000000001194,-1.699999999999875,0.6399999999999011,-0.7399999999997817,-0.36000000000001364,0.8800000000001091,-2.660000000000167,0.3000000000000682,-6.789999999999878
3514,0.07500000000000001,0.18,0.21999999999999886,2.839999999999975,-6.3599999999999,-3.1800000000000637,-4.410000000000082,5.630000000000109,-3.200000000000216,1.6700000000000728,-6.790000000000106
3854,0.06,-0.020000000000000018,-0.45999999999986585,0.49999999999994316,-2.0200000000000387,-5.590000000000202,-4.60000000000008,6.129999999999939,-3.7499999999999716,3.000000000000142,-6.790000000000134
3515,0.07500000000000001,0.175,0.21999999999999886,2.839999999999975,-6.320000000000022,-3.1800000000000637,-4.410000000000082,5.680000000000064,-3.2900000000001626,1.6700000000000728,-6.790000000000219
6807,-0.09000000000000002,0.215,0.03999999999999204,1.6400000000002706,-5.989999999999895,-4.260000000000048,-3.6099999999996726,4.060000000000002,-1.5900000000000887,2.9099999999999966,-6.799999999999443
4330,0.035,0.1,0.20000000000001705,2.2800000000000864,-7.349999999999994,-3.9799999999998477,-3.310000000000116,3.980000000000018,-1.7399999999998101,3.1100000000002126,-6.809999999999434
7359,-0.11499999999999999,-0.044999999999999984,-2.5999999999999943,-1.5499999999998977,0.4199999999999875,-1.5599999999999454,-0.5,0.8800000000001091,-1.509999999999934,-0.39000000000010004,-6.809999999999775
9836,-0.24,0.07,-2.789999999999992,-1.5799999999998704,0.5999999999997669,-1.1599999999999113,-1.1800000000001205,1.0300000000000864,-0.5799999999999272,-1.150000000000034,-6.810000000000002
3455,0.07999999999999999,-0.025000000000000022,0.15000000000000568,1.5699999999999363,-1.9799999999999898,-5.980000000000189,-4.310000000000002,6.469999999999914,-4.710000000000065,1.9800000000001035,-6.8100000000002865
7500,-0.125,0.25,-0.07000000000007844,1.3500000000003638,-7.439999999999941,-3.759999999999934,-3.259999999999593,4.64999999999992,-1.2700000000000387,2.9700000000003968,-6.829999999998904
4609,0.01999999999999999,0.20500000000000002,0.37000000000000455,3.4999999999998863,-6.889999999999787,-3.1800000000000637,-4.410000000000082,5.680000000000064,-3.590000000000117,1.6900000000000546,-6.830000000000041
3468,0.07999999999999999,-0.09000000000000002,0.15000000000000568,1.7699999999999818,-1.4200000000000443,-3.8800000000000523,-3.8799999999999955,0.9200000000000159,-2.5299999999999443,2.0300000000000296,-6.840000000000003
4510,0.024999999999999994,0.2,0.37000000000000455,3.4999999999998863,-6.889999999999787,-3.1900000000000546,-4.410000000000082,5.680000000000064,-3.590000000000117,1.6900000000000546,-6.840000000000032
3117,0.095,0.16499999999999998,0.21999999999999886,2.839999999999975,-6.0,-3.560000000000116,-4.430000000000064,5.680000000000064,-3.200000000000216,1.6100000000000705,-6.840000000000288
7000,-0.09999999999999998,0.25,0.4900000000000091,0.9900000000002365,-6.3599999999998715,-3.1200000000000614,-3.9699999999998,4.1700000000001864,-1.170000000000158,2.1200000000001467,-6.849999999999312
4045,0.04999999999999999,0.024999999999999994,0.34000000000020236,2.8900000000001,-6.4599999999999795,-4.329999999999927,-4.3600000000000705,4.519999999999698,-1.810000000000258,2.3600000000001558,-6.85000000000008
3714,0.065,0.18,0.21999999999999886,2.839999999999975,-6.389999999999901,-3.1800000000000637,-4.410000000000082,5.680000000000064,-3.2900000000001626,1.6700000000000728,-6.860000000000099
3519,0.07500000000000001,0.155,0.21999999999999886,2.839999999999975,-6.58999999999989,-2.9500000000001023,-4.410000000000082,5.680000000000064,-3.320000000000192,1.6700000000000728,-6.860000000000156
6902,-0.09499999999999997,0.24,0.4199999999999875,1.0500000000002956,-6.3599999999998715,-3.1200000000000614,-4.019999999999868,4.1700000000001864,-1.130000000000365,2.1200000000001467,-6.86999999999955
6309,-0.065,0.20500000000000002,0.17000000000004434,1.3200000000001069,-6.639999999999986,-2.5500000000000114,-3.4999999999997726,4.1700000000001864,-1.8300000000000978,1.969999999999942,-6.8899999999995885
3829,0.06,0.10500000000000001,-0.1899999999999693,2.8600000000000136,-6.8700000000000045,-2.689999999999884,-3.9300000000000637,4.019999999999982,-2.2700000000001808,2.180000000000291,-6.889999999999816
9439,-0.21999999999999997,0.05499999999999999,-2.789999999999992,-1.5799999999998704,0.29999999999986926,-1.6999999999999886,-0.730000000000075,1.2000000000001023,-0.8199999999999363,-0.7700000000000387,-6.8899999999999295
5523,-0.025000000000000022,0.135,-0.16999999999993065,1.6800000000002342,-7.700000000000159,-3.799999999999784,-2.6000000000001364,3.990000000000009,-1.0100000000001614,2.719999999999999,-6.8899999999999295
3021,0.1,0.14500000000000002,0.21999999999999886,2.839999999999975,-6.229999999999961,-3.560000000000116,-3.9500000000000455,5.350000000000136,-2.870000000000175,1.310000000000116,-6.890000000000072
3049,0.1,0.0050000000000000044,0.15000000000000568,2.2700000000000387,-4.249999999999972,-4.450000000000159,-4.310000000000002,6.529999999999973,-4.730000000000047,1.900000000000034,-6.8900000000001285
4117,0.04500000000000001,0.16499999999999998,-0.009999999999962483,2.839999999999975,-6.859999999999928,-2.2399999999999523,-3.9300000000000637,5.680000000000064,-4.05000000000021,1.6700000000000728,-6.900000000000006
6460,-0.07,-0.04999999999999999,-2.6699999999999875,-1.5799999999998704,0.33999999999991815,-1.4100000000003092,-0.5599999999998886,0.599999999999909,-2.2000000000000455,0.5800000000000409,-6.900000000000233
5310,-0.015000000000000013,0.2,0.12000000000000455,3.5399999999999068,-7.759999999999792,-2.609999999999957,-3.9300000000000637,5.660000000000252,-3.6300000000001376,1.7000000000000455,-6.909999999999741
3942,0.05499999999999999,0.04000000000000001,0.620000000000033,2.0999999999997954,-5.940000000000083,-3.6700000000002433,-4.220000000000198,3.829999999999984,-2.560000000000059,2.9300000000001774,-6.9100000000005934
4414,0.03,0.18,0.12000000000000455,2.57000000000005,-6.889999999999787,-2.2399999999999523,-3.9300000000000637,5.720000000000027,-3.9400000000001967,1.6700000000000728,-6.919999999999845
4714,0.015000000000000013,0.18,-0.07999999999998408,2.4400000000000546,-6.889999999999787,-2.609999999999957,-3.9300000000000637,5.560000000000116,-3.150000000000233,1.740000000000009,-6.919999999999845
4335,0.035,0.07500000000000001,0.0799999999998704,2.4199999999999022,-6.010000000000048,-5.150000000000034,-3.2100000000000364,3.6600000000003092,-1.1299999999998818,2.4199999999999875,-6.919999999999931
5301,-0.015000000000000013,0.245,0.040000000000020464,3.4999999999998863,-7.519999999999982,-3.1800000000000637,-4.410000000000082,5.300000000000296,-2.9700000000001125,2.32000000000005,-6.9199999999999875
3564,0.07500000000000001,-0.07,-0.45999999999997954,1.6499999999999773,-0.629999999999967,-4.03000000000003,-3.569999999999993,2.1200000000000045,-3.4200000000001296,1.4199999999999307,-6.9200000000001864
3617,0.07,0.16499999999999998,0.21999999999999886,2.839999999999975,-6.679999999999978,-2.9500000000001023,-4.410000000000082,5.680000000000064,-3.2900000000001626,1.6700000000000728,-6.920000000000215
3715,0.065,0.175,0.21999999999999886,2.839999999999975,-6.679999999999978,-2.9500000000001023,-4.410000000000082,5.680000000000064,-3.2900000000001626,1.6700000000000728,-6.920000000000215
3716,0.065,0.16999999999999998,0.21999999999999886,2.839999999999975,-6.679999999999978,-2.9500000000001023,-4.410000000000082,5.680000000000064,-3.2900000000001626,1.6700000000000728,-6.920000000000215
4926,0.0050000000000000044,0.12,-0.1999999999999602,1.110000000000241,-6.499999999999972,-4.00999999999982,-2.9100000000001955,4.089999999999918,-1.3200000000002206,2.810000000000116,-6.929999999999893
4116,0.04500000000000001,0.16999999999999998,0.17000000000001592,2.839999999999975,-7.179999999999865,-2.2399999999999523,-3.9300000000000637,5.680000000000064,-3.9400000000001967,1.6700000000000728,-6.92999999999995
4215,0.04000000000000001,0.175,0.17000000000001592,2.839999999999975,-7.179999999999865,-2.2399999999999523,-3.9300000000000637,5.680000000000064,-3.9400000000001967,1.6700000000000728,-6.92999999999995
