,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1175,0.02,0.0,-1.85,-3.04,-1.82,-0.93,-6.05,-3.64,-1.33,-1.89,-3.27,-3.93,-1.03,-2.78,-3.87,-2.98,-4.14,-1.12,-43.67
1576,-0.06,-0.01,-1.16,-1.31,-0.14,-1.73,-10.05,-1.89,-1.8,-2.7,-2.82,-2.88,-3.87,-1.83,-2.42,-2.94,-3.47,-2.71,-43.72
2167,-0.18,0.08,-1.52,-1.4,-1.46,-0.83,-8.21,-2.93,-2.45,-2.83,-1.49,-3.84,-2.24,-2.16,-3.33,-3.18,-4.13,-2.0,-44.0
1708,-0.09,0.17,-2.75,-0.45,-1.84,-4.98,-7.65,-3.47,-1.32,-1.22,-3.76,-4.12,-0.71,-3.6,-2.84,-1.6,-3.09,-1.08,-44.48
2414,-0.23,0.11,-1.76,-1.42,-1.95,-0.38,-7.71,-3.71,-2.87,-3.12,-1.95,-2.87,-1.37,-2.24,-4.14,-3.39,-3.71,-2.05,-44.64
1822,-0.11,0.03,-1.04,-1.31,-1.04,-0.68,-10.21,-2.4,-2.19,-2.72,-2.79,-2.94,-3.3,-2.64,-2.68,-2.21,-4.5,-2.38,-45.03
1415,-0.03,0.1,-1.98,-1.79,-1.86,-2.72,-10.67,-3.64,0.31,-1.24,-2.7,-4.15,-1.56,-3.57,-2.95,-1.33,-3.91,-1.36,-45.12
1171,0.02,0.04,-2.1,-2.88,-1.92,-1.44,-7.62,-4.05,-0.5,-1.69,-3.72,-3.04,-1.24,-3.33,-3.36,-3.07,-3.75,-1.56,-45.27
2000,-0.15,0.25,-3.57,-0.93,-2.02,-6.35,-4.47,-3.23,-2.29,-2.02,-3.79,-4.03,-0.2,-3.72,-4.24,-1.8,-2.37,-1.06,-46.09
2019,-0.15,0.06,-0.67,-1.83,-1.26,-0.68,-9.0,-2.74,-2.61,-2.79,-2.41,-3.25,-3.19,-2.89,-2.83,-2.79,-4.98,-2.26,-46.18
1174,0.02,0.01,-2.01,-3.19,-1.91,-1.26,-6.45,-4.39,-0.76,-1.69,-3.91,-3.65,-1.23,-3.16,-3.85,-3.56,-4.2,-1.29,-46.51
1464,-0.04,0.11,-2.49,-1.62,-2.03,-3.37,-10.29,-4.01,-0.14,-1.24,-2.7,-4.2,-1.82,-3.7,-3.01,-1.33,-3.71,-1.36,-47.02
2315,-0.21,0.1,-1.76,-1.42,-1.98,-0.38,-8.44,-3.9,-2.99,-3.12,-1.97,-3.13,-2.04,-2.24,-4.14,-3.52,-4.17,-1.84,-47.04
1625,-0.07,0.0,-1.04,-1.31,-0.14,-1.14,-11.15,-1.89,-1.8,-2.9,-3.61,-3.32,-3.77,-2.14,-2.42,-3.42,-4.22,-3.02,-47.29
1277,0.0,-0.02,-2.28,-2.32,-1.0,-1.37,-7.18,-2.98,-2.39,-3.25,-3.42,-3.89,-3.24,-2.94,-2.53,-2.68,-3.98,-2.22,-47.67
1513,-0.05,0.12,-2.49,-1.42,-2.03,-3.84,-10.24,-3.68,-0.62,-1.24,-3.04,-3.94,-2.07,-3.6,-3.01,-1.33,-3.71,-1.58,-47.84
1854,-0.12,0.21,-3.88,-0.93,-1.84,-6.74,-6.34,-3.35,-2.24,-1.51,-3.3,-3.7,-0.5,-3.44,-4.57,-1.76,-3.09,-0.83,-48.02
1477,-0.04,-0.02,-1.34,-2.4,-0.71,-1.41,-9.45,-2.44,-2.12,-2.87,-3.87,-3.72,-4.09,-2.73,-2.45,-2.66,-3.57,-2.66,-48.49
1674,-0.08,0.01,-1.04,-1.59,-0.3,-1.15,-11.42,-2.12,-1.92,-2.94,-3.27,-3.1,-3.6,-2.99,-2.92,-3.09,-4.45,-2.85,-48.75
1173,0.02,0.02,-2.03,-3.44,-2.0,-1.45,-7.52,-4.49,-0.73,-1.65,-3.7,-3.62,-1.27,-3.26,-4.21,-3.82,-4.29,-1.56,-49.04
1172,0.02,0.03,-2.1,-3.45,-1.92,-1.44,-7.66,-4.4,-0.73,-1.51,-3.96,-3.33,-1.42,-3.31,-4.34,-3.9,-4.31,-1.56,-49.34
1757,-0.1,0.18,-3.59,-0.85,-1.84,-6.35,-7.71,-3.35,-2.15,-1.51,-3.76,-4.12,-0.71,-3.69,-3.71,-1.6,-3.29,-1.3,-49.53
2216,-0.19,0.09,-1.78,-1.62,-1.64,-1.07,-8.52,-3.95,-2.89,-3.32,-1.68,-3.76,-2.24,-2.16,-3.84,-4.35,-4.76,-2.03,-49.61
1220,0.01,0.05,-2.29,-3.22,-2.06,-1.57,-8.86,-4.74,-0.27,-1.71,-3.97,-3.65,-1.73,-3.69,-3.21,-2.78,-4.26,-1.82,-49.83
1871,-0.12,0.04,-1.14,-1.54,-1.04,-0.68,-10.65,-2.85,-2.39,-2.98,-2.9,-3.85,-3.3,-2.84,-3.41,-2.58,-5.26,-2.66,-50.07
2068,-0.16,0.07,-1.09,-2.0,-1.46,-0.68,-8.8,-3.53,-2.68,-3.04,-2.67,-3.97,-3.16,-3.24,-3.63,-3.57,-4.98,-2.29,-50.79
1903,-0.13,0.22,-3.88,-0.93,-2.25,-7.1,-6.22,-3.35,-2.29,-1.7,-4.04,-4.24,-0.5,-4.04,-4.94,-1.87,-2.99,-0.83,-51.17
1269,0.0,0.06,-2.75,-3.2,-1.84,-2.12,-9.51,-4.22,-0.49,-1.7,-4.12,-4.09,-1.88,-3.19,-3.22,-2.62,-4.32,-2.16,-51.43
1562,-0.06,0.13,-2.49,-1.65,-2.03,-4.42,-9.51,-3.83,-0.76,-1.24,-4.02,-4.52,-2.07,-4.43,-3.3,-1.57,-3.96,-1.71,-51.51
2463,-0.24,0.12,-2.17,-1.42,-2.61,-0.65,-7.71,-5.17,-3.41,-3.53,-3.05,-3.08,-1.61,-2.73,-4.48,-3.89,-4.72,-2.28,-52.51
1427,-0.03,-0.02,-2.08,-2.45,-0.71,-1.7,-9.49,-2.64,-2.18,-3.1,-3.94,-4.15,-5.17,-3.21,-2.48,-2.77,-3.65,-3.64,-53.36
1723,-0.09,0.02,-1.04,-1.76,-0.53,-1.52,-12.09,-2.43,-2.12,-2.94,-3.82,-3.85,-3.81,-3.07,-3.15,-3.36,-4.65,-3.39,-53.53
1806,-0.11,0.19,-3.84,-1.08,-2.25,-6.97,-7.33,-3.35,-2.66,-1.51,-3.76,-4.16,-1.2,-4.18,-5.16,-2.21,-3.29,-1.1,-54.05
1377,-0.02,-0.02,-2.58,-2.5,-0.92,-1.97,-9.17,-2.93,-2.23,-3.72,-3.97,-4.2,-4.51,-3.21,-2.67,-2.95,-3.47,-3.69,-54.69
1952,-0.14,0.23,-3.91,-1.16,-2.25,-7.93,-6.22,-3.35,-2.29,-2.18,-4.04,-4.47,-0.5,-4.61,-5.2,-2.65,-2.99,-1.06,-54.81
1920,-0.13,0.05,-1.32,-2.12,-1.26,-0.68,-10.87,-3.37,-2.87,-3.27,-2.94,-3.83,-4.05,-3.11,-3.61,-3.2,-5.83,-2.67,-55.0
2364,-0.22,0.11,-2.15,-1.42,-2.7,-1.13,-8.76,-4.94,-3.41,-3.53,-2.8,-3.6,-2.36,-2.47,-4.47,-4.63,-4.79,-2.28,-55.44
1318,-0.01,0.07,-2.73,-3.37,-2.16,-2.23,-11.3,-4.45,-0.59,-1.86,-4.4,-4.27,-2.52,-3.06,-3.39,-3.02,-4.51,-1.98,-55.84
1611,-0.07,0.14,-2.75,-1.65,-2.24,-5.37,-10.2,-3.7,-1.1,-1.27,-4.51,-4.67,-2.65,-4.88,-3.23,-2.04,-4.19,-1.5,-55.95
1327,-0.01,-0.02,-2.65,-2.48,-0.92,-1.98,-9.48,-3.19,-2.23,-3.88,-4.24,-4.46,-4.41,-3.18,-2.43,-3.23,-3.92,-3.9,-56.58
2117,-0.17,0.08,-1.76,-2.0,-1.87,-1.07,-10.13,-3.91,-3.18,-3.81,-2.62,-3.91,-2.92,-3.24,-4.08,-4.52,-5.91,-2.29,-57.22
1772,-0.1,0.03,-1.04,-1.99,-1.04,-1.52,-12.29,-3.25,-2.12,-3.2,-4.22,-3.94,-3.81,-3.13,-3.17,-3.9,-5.41,-3.69,-57.72
1367,-0.02,0.08,-2.71,-3.43,-2.16,-3.23,-11.7,-4.51,-0.65,-1.86,-4.7,-4.53,-2.72,-3.77,-3.3,-2.52,-4.51,-1.75,-58.05
1226,0.01,-0.01,-2.43,-3.61,-2.57,-2.6,-7.77,-3.97,-2.95,-3.79,-4.25,-5.05,-2.86,-4.58,-3.35,-2.68,-3.86,-2.0,-58.32
1855,-0.12,0.2,-3.84,-1.08,-2.25,-7.9,-7.49,-3.8,-2.66,-2.18,-4.25,-4.41,-1.2,-5.04,-5.84,-2.4,-3.39,-0.83,-58.56
2265,-0.2,0.1,-2.15,-1.85,-2.48,-1.34,-9.46,-5.41,-3.67,-4.0,-2.16,-4.25,-2.24,-2.67,-4.47,-4.97,-4.91,-2.66,-58.69
1416,-0.03,0.09,-3.02,-3.79,-2.33,-3.37,-11.76,-4.39,-0.67,-2.0,-4.61,-4.82,-2.96,-4.05,-3.46,-2.46,-4.49,-1.66,-59.84
2001,-0.15,0.24,-4.14,-1.29,-2.5,-9.01,-6.45,-3.83,-2.51,-2.63,-4.01,-4.72,-0.86,-5.19,-5.2,-2.98,-2.99,-1.57,-59.88
1526,-0.05,-0.01,-1.3,-3.11,-1.09,-2.47,-11.64,-2.56,-2.08,-3.78,-3.97,-3.98,-4.31,-4.12,-3.3,-3.98,-4.7,-3.49,-59.88
1660,-0.08,0.15,-3.19,-2.2,-2.24,-5.34,-11.13,-3.76,-1.93,-1.66,-4.2,-4.85,-2.65,-4.87,-3.76,-2.32,-4.69,-1.24,-60.03
1969,-0.14,0.06,-1.91,-1.92,-1.68,-0.92,-11.24,-4.19,-3.05,-3.77,-3.44,-4.42,-4.29,-3.46,-4.29,-3.86,-5.83,-3.32,-61.59
2413,-0.23,0.12,-2.54,-1.42,-3.71,-1.49,-9.14,-5.69,-3.87,-3.73,-3.56,-3.37,-2.6,-2.9,-4.9,-5.46,-5.27,-2.5,-62.15
1575,-0.06,0.0,-1.56,-2.58,-0.74,-2.38,-13.07,-2.78,-1.92,-4.0,-4.77,-3.98,-4.83,-3.59,-3.23,-3.72,-5.7,-4.26,-63.11
1465,-0.04,0.1,-2.84,-3.53,-2.33,-4.36,-11.54,-4.85,-1.18,-2.14,-4.6,-5.46,-3.3,-4.41,-3.6,-2.06,-5.07,-1.92,-63.19
2050,-0.16,0.25,-4.14,-1.8,-3.09,-9.01,-6.2,-3.83,-3.23,-2.82,-4.6,-4.72,-0.86,-5.43,-5.42,-3.43,-2.99,-2.14,-63.71
1904,-0.13,0.21,-3.87,-1.21,-3.17,-9.14,-7.49,-3.98,-2.88,-2.74,-4.25,-4.64,-1.56,-5.63,-5.87,-3.14,-3.53,-1.06,-64.16
1709,-0.09,0.16,-3.82,-1.84,-2.47,-7.23,-10.67,-3.84,-2.28,-1.95,-4.02,-5.06,-2.6,-5.38,-4.63,-2.62,-4.69,-1.87,-64.97
2166,-0.18,0.09,-2.54,-1.85,-2.12,-1.33,-10.48,-5.58,-4.0,-4.36,-3.31,-4.14,-3.12,-3.93,-4.78,-5.08,-5.9,-2.71,-65.23
2018,-0.15,0.07,-2.11,-2.09,-1.68,-1.07,-11.77,-4.64,-3.49,-4.42,-3.84,-4.1,-3.87,-3.83,-4.32,-4.83,-6.02,-3.15,-65.23
1821,-0.11,0.04,-1.92,-2.78,-1.64,-1.53,-12.03,-4.69,-2.32,-3.82,-4.01,-4.51,-4.2,-3.69,-3.69,-4.27,-6.12,-4.05,-65.27
1624,-0.07,0.01,-1.44,-3.31,-0.9,-2.6,-13.19,-3.34,-2.12,-4.05,-4.95,-3.76,-4.9,-4.06,-3.54,-4.19,-6.47,-4.57,-67.39
2314,-0.21,0.11,-2.54,-1.85,-3.68,-1.87,-10.22,-5.72,-3.87,-4.86,-3.76,-4.25,-2.8,-3.08,-5.05,-5.83,-5.68,-2.66,-67.72
2462,-0.24,0.13,-2.71,-1.64,-4.59,-1.87,-9.32,-6.32,-4.95,-4.37,-4.02,-3.37,-2.6,-3.08,-5.05,-5.63,-5.77,-2.72,-68.01
1953,-0.14,0.22,-4.1,-1.49,-3.57,-10.12,-7.61,-3.98,-3.41,-3.08,-4.01,-4.89,-2.06,-5.93,-5.67,-3.73,-3.72,-1.99,-69.36
1758,-0.1,0.17,-4.03,-1.57,-2.9,-8.03,-10.73,-3.84,-2.79,-2.41,-4.41,-5.1,-2.34,-5.66,-6.8,-2.83,-4.13,-1.87,-69.44
1221,0.01,0.04,-2.71,-4.76,-2.53,-2.77,-9.99,-6.03,-1.22,-2.96,-5.69,-4.66,-3.31,-5.76,-5.99,-4.91,-4.82,-2.2,-70.31
1270,0.0,0.05,-3.32,-4.23,-3.23,-3.23,-10.42,-5.57,-1.12,-2.88,-6.17,-4.49,-3.14,-5.38,-4.7,-4.38,-5.7,-2.37,-70.33
1514,-0.05,0.11,-3.06,-3.1,-2.03,-5.3,-12.22,-4.85,-2.06,-1.99,-5.43,-6.3,-4.21,-5.79,-4.37,-2.28,-5.27,-2.14,-70.4
1870,-0.12,0.05,-1.88,-2.75,-1.64,-1.53,-12.47,-5.16,-3.35,-4.41,-4.65,-4.9,-5.15,-4.64,-4.0,-4.27,-6.09,-4.15,-71.04
2215,-0.19,0.1,-2.55,-1.85,-3.35,-1.87,-10.7,-5.85,-3.96,-4.64,-3.53,-4.61,-3.1,-4.21,-5.79,-5.94,-6.65,-2.88,-71.48
2067,-0.16,0.08,-2.79,-2.55,-2.02,-1.53,-11.77,-5.49,-4.55,-5.12,-3.85,-4.33,-4.03,-4.32,-5.0,-5.19,-6.15,-3.44,-72.13
1673,-0.08,0.02,-1.66,-3.31,-0.91,-1.87,-14.25,-4.38,-2.58,-4.66,-5.92,-4.31,-4.63,-4.58,-3.74,-4.93,-6.2,-4.39,-72.32
1807,-0.11,0.18,-4.03,-1.38,-3.67,-9.31,-10.14,-4.1,-3.02,-2.89,-4.41,-5.1,-2.69,-5.61,-7.28,-3.28,-4.01,-2.1,-73.02
2363,-0.22,0.12,-2.71,-1.85,-4.56,-2.3,-10.22,-6.3,-4.94,-4.59,-4.88,-4.37,-3.02,-3.08,-5.28,-5.77,-6.39,-2.85,-73.11
2002,-0.15,0.23,-4.33,-1.72,-4.03,-10.33,-7.33,-4.42,-3.4,-3.09,-5.0,-4.72,-2.29,-5.91,-5.94,-4.67,-3.69,-2.7,-73.57
1563,-0.06,0.12,-3.28,-3.04,-2.24,-5.79,-12.15,-4.92,-1.87,-1.86,-5.6,-6.42,-4.71,-6.56,-4.73,-2.9,-5.62,-2.35,-74.04
1225,0.01,0.0,-3.62,-5.92,-3.14,-3.09,-8.78,-5.58,-4.33,-3.98,-5.0,-5.87,-3.09,-5.03,-4.15,-5.37,-5.65,-2.23,-74.83
1919,-0.13,0.06,-2.52,-2.92,-2.0,-1.68,-12.53,-5.62,-3.49,-4.62,-4.69,-5.0,-5.07,-5.13,-4.5,-4.69,-6.59,-4.09,-75.14
1476,-0.04,-0.01,-2.88,-3.79,-1.64,-2.75,-13.04,-4.08,-2.6,-5.21,-4.6,-4.64,-6.06,-4.84,-4.17,-5.01,-5.56,-5.06,-75.93
1612,-0.07,0.13,-3.39,-2.99,-2.72,-6.46,-12.34,-4.73,-2.1,-2.01,-5.19,-6.42,-4.37,-6.58,-5.36,-3.11,-5.65,-2.57,-75.99
1276,0.0,-0.01,-3.74,-4.18,-3.84,-2.46,-8.48,-4.56,-3.17,-4.68,-5.28,-6.19,-4.96,-5.15,-4.82,-4.55,-7.39,-3.72,-77.17
1319,-0.01,0.06,-3.66,-4.53,-3.62,-4.3,-11.59,-5.07,-1.33,-3.04,-5.96,-4.88,-5.24,-5.73,-4.86,-4.5,-6.57,-2.6,-77.48
1722,-0.09,0.03,-2.11,-3.91,-1.61,-1.87,-14.19,-5.39,-2.78,-5.02,-5.68,-4.53,-5.48,-5.01,-4.2,-4.76,-6.63,-4.34,-77.51
1856,-0.12,0.19,-4.4,-1.45,-4.26,-10.92,-9.55,-4.29,-3.02,-2.64,-4.41,-5.77,-3.01,-6.04,-7.05,-5.09,-4.02,-2.54,-78.46
1368,-0.02,0.07,-3.65,-4.6,-3.36,-4.91,-11.68,-5.11,-1.85,-3.46,-6.59,-5.77,-4.59,-4.9,-5.45,-4.11,-6.49,-2.79,-79.31
2051,-0.16,0.24,-4.33,-1.72,-4.3,-11.22,-7.77,-4.42,-3.88,-3.94,-5.48,-4.72,-3.11,-6.86,-5.96,-4.93,-3.9,-3.36,-79.9
2264,-0.2,0.11,-3.12,-1.85,-4.47,-2.76,-11.3,-6.88,-4.87,-4.86,-4.88,-4.93,-3.6,-4.19,-5.88,-6.17,-7.05,-3.27,-80.08
2116,-0.17,0.09,-2.95,-2.55,-2.89,-2.33,-12.09,-6.16,-4.73,-5.66,-4.77,-5.0,-4.35,-4.38,-6.24,-6.26,-6.63,-3.65,-80.64
1661,-0.08,0.14,-3.82,-2.65,-3.0,-7.26,-12.45,-4.95,-3.03,-2.71,-5.47,-6.74,-4.3,-7.13,-5.97,-3.31,-5.48,-3.0,-81.27
2412,-0.23,0.13,-3.0,-1.85,-4.9,-3.01,-11.29,-6.98,-5.84,-4.59,-5.33,-5.23,-3.02,-3.73,-5.75,-6.25,-7.85,-3.04,-81.66
1525,-0.05,0.0,-3.08,-3.57,-1.99,-3.0,-14.9,-4.32,-2.6,-5.0,-5.53,-5.38,-6.04,-4.89,-4.54,-4.59,-7.67,-4.9,-82.0
1905,-0.13,0.2,-4.63,-1.96,-4.43,-10.92,-9.55,-4.29,-3.7,-2.99,-4.85,-5.77,-3.38,-6.84,-7.05,-5.04,-4.23,-2.82,-82.45
1417,-0.03,0.08,-4.01,-5.05,-3.2,-5.69,-12.05,-5.53,-2.15,-3.46,-6.1,-6.17,-5.22,-5.19,-5.63,-3.47,-6.99,-2.87,-82.78
1968,-0.14,0.07,-3.21,-2.93,-2.37,-1.94,-12.64,-6.91,-4.38,-5.33,-4.99,-5.58,-5.59,-5.27,-4.83,-5.89,-7.4,-4.35,-83.61
1771,-0.1,0.04,-2.1,-4.49,-1.99,-1.65,-14.01,-6.37,-3.33,-5.28,-5.68,-5.41,-5.95,-6.17,-4.99,-4.76,-7.38,-4.37,-83.93
2100,-0.17,0.25,-4.56,-1.93,-4.3,-11.38,-8.46,-4.26,-4.58,-4.4,-5.48,-5.37,-3.01,-7.08,-6.23,-5.4,-4.42,-3.63,-84.49
1710,-0.09,0.15,-4.14,-2.87,-3.59,-8.76,-12.33,-4.84,-3.42,-3.16,-5.47,-6.77,-3.94,-7.54,-7.18,-3.61,-5.48,-3.04,-86.14
1466,-0.04,0.09,-4.0,-5.05,-3.22,-6.67,-12.02,-5.53,-2.6,-3.64,-6.12,-6.82,-5.4,-6.71,-5.21,-3.73,-7.29,-2.64,-86.65
1954,-0.14,0.21,-4.63,-2.45,-4.22,-11.32,-9.07,-4.61,-4.15,-3.84,-5.69,-5.47,-3.75,-7.04,-7.33,-5.34,-4.34,-3.68,-86.93
2313,-0.21,0.12,-3.19,-1.85,-5.42,-3.47,-11.45,-7.82,-6.14,-5.46,-5.53,-5.57,-3.41,-4.64,-6.44,-6.5,-8.82,-3.74,-89.45
1574,-0.06,0.01,-2.54,-4.19,-1.69,-2.93,-16.41,-5.63,-2.85,-5.74,-6.2,-5.28,-6.83,-5.44,-4.7,-6.24,-7.82,-4.99,-89.48
1820,-0.11,0.05,-2.54,-4.49,-1.99,-1.89,-14.51,-7.45,-3.69,-6.42,-6.35,-6.05,-5.95,-6.11,-4.9,-5.11,-7.6,-4.62,-89.67
2461,-0.24,0.14,-3.2,-1.85,-5.35,-3.51,-11.62,-8.23,-6.11,-5.67,-5.55,-5.24,-3.02,-3.79,-7.1,-7.45,-8.29,-3.94,-89.92
1222,0.01,0.03,-3.39,-6.45,-3.76,-3.8,-10.73,-6.61,-3.49,-3.96,-7.59,-5.8,-3.69,-8.05,-6.69,-7.07,-6.33,-2.94,-90.35
1759,-0.1,0.16,-4.37,-3.35,-4.43,-10.12,-12.25,-4.91,-3.11,-3.21,-5.06,-6.2,-4.57,-7.5,-7.06,-5.28,-5.77,-3.32,-90.51
2165,-0.18,0.1,-3.3,-2.55,-4.37,-3.15,-12.78,-6.84,-5.98,-5.75,-6.45,-5.94,-4.56,-4.55,-6.3,-6.73,-7.63,-3.84,-90.72
1224,0.01,0.01,-3.81,-6.72,-4.21,-4.12,-9.52,-6.89,-3.9,-4.33,-7.11,-6.56,-4.22,-6.94,-6.89,-7.46,-6.42,-2.68,-91.78
1623,-0.07,0.02,-3.01,-4.6,-1.92,-2.6,-16.07,-5.97,-2.78,-6.38,-6.24,-5.56,-6.06,-6.32,-4.98,-6.22,-8.42,-5.46,-92.59
2003,-0.15,0.22,-5.56,-2.86,-4.49,-12.16,-9.47,-4.61,-4.65,-4.05,-5.7,-5.78,-3.75,-7.41,-7.43,-5.52,-4.64,-4.56,-92.64
1808,-0.11,0.17,-4.63,-3.76,-4.43,-11.19,-11.6,-4.88,-3.32,-3.39,-5.12,-6.59,-4.53,-7.59,-7.37,-5.33,-5.77,-3.55,-93.05
1426,-0.03,-0.01,-3.8,-5.71,-2.47,-3.64,-13.31,-6.14,-3.82,-6.4,-6.19,-6.04,-7.21,-5.57,-4.79,-5.16,-6.99,-6.19,-93.43
1515,-0.05,0.1,-4.26,-4.94,-3.14,-7.06,-12.97,-5.9,-3.0,-4.0,-6.5,-7.32,-6.28,-7.77,-5.27,-4.49,-7.33,-3.71,-93.94
2017,-0.15,0.08,-3.44,-2.73,-2.82,-3.02,-13.36,-8.42,-4.98,-6.59,-7.72,-5.58,-5.61,-5.72,-6.24,-6.67,-7.96,-4.61,-95.47
2052,-0.16,0.23,-5.56,-3.71,-4.49,-12.41,-9.4,-4.8,-4.65,-4.3,-5.6,-6.71,-3.61,-8.05,-7.29,-5.47,-4.64,-4.85,-95.54
1223,0.01,0.02,-4.1,-7.24,-4.26,-4.26,-10.0,-6.93,-3.87,-4.67,-7.89,-7.04,-4.34,-7.95,-7.24,-7.66,-6.54,-2.97,-96.96
1564,-0.06,0.11,-4.56,-5.6,-3.37,-7.89,-12.85,-5.47,-3.23,-4.78,-6.86,-7.66,-6.12,-8.13,-5.48,-4.42,-6.87,-3.94,-97.23
2101,-0.17,0.24,-6.04,-3.95,-4.54,-12.22,-9.66,-4.8,-4.67,-4.39,-5.9,-6.54,-4.01,-8.35,-7.29,-5.62,-4.58,-5.25,-97.81
1869,-0.12,0.06,-3.53,-5.19,-2.56,-2.64,-13.35,-8.97,-4.36,-6.88,-6.88,-6.28,-6.11,-6.23,-5.76,-6.45,-7.96,-4.83,-97.98
2362,-0.22,0.13,-4.17,-2.16,-5.91,-4.19,-12.43,-8.69,-7.05,-6.4,-5.73,-5.83,-3.41,-4.85,-6.75,-7.49,-8.96,-4.25,-98.27
1857,-0.12,0.18,-5.79,-4.39,-4.67,-11.51,-11.6,-4.88,-4.15,-3.89,-5.47,-6.76,-4.77,-7.85,-7.37,-5.8,-5.42,-4.75,-99.07
1672,-0.08,0.03,-3.15,-5.29,-2.83,-2.6,-15.9,-7.54,-3.24,-6.95,-6.81,-6.4,-6.28,-6.99,-5.15,-6.22,-8.64,-5.19,-99.18
2214,-0.19,0.11,-3.93,-2.55,-5.62,-3.47,-13.34,-8.0,-7.16,-6.15,-6.41,-6.46,-4.14,-5.15,-6.86,-7.09,-8.99,-4.25,-99.57
2150,-0.18,0.25,-6.22,-3.89,-4.74,-12.13,-9.33,-5.05,-4.84,-4.65,-6.67,-6.87,-4.21,-8.56,-7.52,-5.77,-4.61,-5.25,-100.31
1376,-0.02,-0.01,-4.75,-6.58,-3.49,-3.59,-10.8,-6.91,-4.17,-7.2,-6.72,-7.28,-7.15,-6.22,-5.49,-6.3,-7.22,-7.28,-101.15
1326,-0.01,-0.01,-4.91,-6.41,-3.7,-3.52,-11.32,-7.22,-4.07,-6.84,-6.86,-7.6,-7.01,-5.63,-5.48,-6.35,-7.77,-6.81,-101.5
1613,-0.07,0.12,-5.03,-5.85,-4.36,-8.75,-12.83,-5.5,-4.05,-5.13,-7.14,-7.46,-6.0,-8.41,-6.32,-4.42,-7.05,-4.19,-102.49
1271,0.0,0.04,-4.38,-7.05,-4.83,-5.39,-11.49,-6.74,-3.33,-4.69,-7.22,-6.46,-6.67,-8.06,-7.53,-7.91,-8.46,-4.37,-104.58
1906,-0.13,0.19,-5.8,-5.44,-5.17,-12.58,-11.64,-4.96,-4.15,-4.6,-5.69,-6.95,-5.37,-8.25,-7.61,-6.07,-5.15,-5.26,-104.69
2066,-0.16,0.09,-4.0,-2.73,-4.04,-3.6,-13.44,-8.85,-6.62,-7.36,-7.74,-6.79,-5.45,-5.6,-6.85,-7.56,-9.22,-4.84,-104.69
1721,-0.09,0.04,-3.29,-5.51,-2.64,-3.07,-15.7,-8.91,-3.69,-8.4,-7.22,-6.93,-7.01,-7.04,-6.06,-6.65,-9.32,-5.26,-106.7
2411,-0.23,0.14,-4.15,-2.37,-6.68,-5.33,-12.64,-10.2,-7.16,-6.58,-6.3,-6.0,-4.01,-5.23,-7.14,-8.41,-9.85,-4.67,-106.72
1918,-0.13,0.07,-4.16,-4.95,-3.0,-3.74,-13.54,-9.35,-5.39,-7.82,-8.54,-6.82,-6.12,-6.55,-6.86,-7.58,-7.87,-5.05,-107.34
1955,-0.14,0.2,-6.23,-5.67,-5.23,-13.22,-10.26,-4.96,-4.67,-4.65,-6.12,-7.19,-5.34,-9.07,-8.26,-6.04,-5.44,-5.64,-107.99
1662,-0.08,0.13,-5.48,-6.03,-4.76,-10.15,-12.99,-5.52,-4.3,-4.27,-7.51,-7.18,-5.7,-8.9,-7.75,-5.95,-6.8,-4.91,-108.2
1475,-0.04,0.0,-3.57,-6.17,-3.02,-4.33,-16.07,-7.73,-3.2,-6.65,-6.54,-7.56,-7.38,-7.37,-5.89,-7.99,-8.89,-7.08,-109.44
1275,0.0,0.0,-6.18,-7.77,-6.28,-3.5,-10.27,-6.83,-5.73,-6.07,-7.17,-7.83,-6.12,-7.2,-7.14,-7.75,-10.2,-4.34,-110.38
2263,-0.2,0.12,-4.61,-2.77,-5.99,-4.78,-14.15,-9.62,-7.63,-7.04,-6.91,-6.69,-4.4,-5.48,-7.17,-8.64,-9.93,-4.69,-110.5
2004,-0.15,0.21,-6.7,-5.65,-5.23,-13.18,-10.53,-5.15,-4.67,-5.12,-6.18,-7.76,-5.34,-9.08,-8.5,-6.84,-5.44,-6.21,-111.58
2115,-0.17,0.1,-4.3,-3.0,-5.93,-4.06,-13.52,-9.15,-7.13,-8.04,-8.3,-7.2,-5.32,-6.25,-7.42,-8.18,-9.6,-4.9,-112.3
1711,-0.09,0.14,-5.48,-5.77,-4.97,-11.6,-13.2,-5.81,-4.52,-5.11,-7.13,-7.18,-6.13,-9.06,-7.87,-6.76,-6.84,-5.44,-112.87
1760,-0.1,0.15,-5.83,-5.9,-5.19,-12.12,-13.29,-5.24,-4.57,-4.75,-7.08,-7.55,-5.91,-8.84,-7.87,-7.06,-6.91,-5.86,-113.97
1320,-0.01,0.05,-5.72,-7.37,-5.34,-7.18,-13.99,-6.73,-3.63,-5.48,-8.36,-7.1,-7.17,-8.29,-7.49,-7.49,-8.88,-3.87,-114.09
1369,-0.02,0.06,-5.75,-7.01,-4.47,-8.3,-13.11,-6.93,-3.36,-5.58,-8.48,-7.99,-7.01,-8.24,-8.45,-7.41,-8.84,-3.67,-114.6
