,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1560,-0.06,0.15,-2.7,-2.83,-3.4,-1.78,-8.21,-4.01,-2.28,-2.14,-6.8,-2.54,1.08,-3.3,-0.57,-3.06,-3.2,-0.46,-46.2
1171,0.02,0.04,-2.58,-1.92,-3.01,-1.63,-2.22,-4.98,-4.02,-2.62,-5.39,-3.3,-0.58,-3.29,-2.0,-5.41,-3.29,-0.06,-46.3
1704,-0.09,0.21,-3.22,-2.67,-3.84,-2.12,-7.74,-3.69,-3.1,-2.32,-7.13,-2.61,2.05,-3.07,-1.07,-2.38,-3.37,-0.04,-46.32
1226,0.01,-0.01,-3.84,-1.39,-2.51,-0.96,-3.52,-5.43,-4.31,-2.84,-2.64,-3.31,-1.3,-2.63,-1.75,-4.96,-3.26,-1.74,-46.39
2268,-0.2,0.07,-4.65,-1.63,-2.59,-0.87,-9.85,-3.82,-5.16,-2.7,-0.8,-1.95,-1.67,-3.73,-1.7,-1.91,-1.99,-1.47,-46.49
1172,0.02,0.03,-2.91,-2.13,-3.16,-1.34,-1.91,-5.27,-4.2,-2.62,-5.41,-3.26,-0.53,-3.13,-1.89,-5.18,-3.83,-0.06,-46.83
1773,-0.1,0.02,-2.47,-1.25,-1.84,-1.08,-12.47,-3.45,-2.89,-1.99,-3.2,-2.91,-3.95,-3.2,-1.56,-2.58,-1.32,-1.21,-47.37
1219,0.01,0.06,-1.99,-2.99,-2.72,-0.96,-4.73,-4.96,-2.36,-2.38,-6.88,-3.17,-0.48,-3.84,-2.07,-5.21,-2.85,0.2,-47.39
2466,-0.24,0.09,-4.65,-1.94,-2.9,-1.25,-8.77,-3.42,-5.45,-3.7,-1.29,-1.41,-1.34,-3.73,-1.82,-2.5,-2.27,-1.71,-48.15
2367,-0.22,0.08,-4.65,-2.11,-2.9,-1.27,-9.01,-3.29,-5.35,-3.93,-1.05,-1.77,-1.57,-3.73,-1.82,-2.12,-2.2,-1.71,-48.48
1268,0.0,0.07,-1.7,-3.06,-2.72,-1.26,-5.88,-4.07,-2.34,-2.65,-7.4,-3.23,-0.49,-4.22,-2.32,-5.3,-2.84,0.39,-49.09
2020,-0.15,0.05,-5.0,-1.71,-1.52,-0.74,-11.56,-4.24,-5.13,-2.49,-1.73,-2.47,-2.5,-4.35,-1.91,-1.75,-1.92,-1.14,-50.16
2119,-0.17,0.06,-4.95,-2.14,-2.38,-0.79,-11.19,-3.63,-5.72,-3.23,-1.16,-2.28,-2.18,-3.49,-1.86,-2.05,-2.02,-1.28,-50.35
1921,-0.13,0.04,-4.15,-1.36,-2.03,-1.2,-12.17,-3.13,-5.25,-2.68,-2.46,-2.85,-2.5,-3.87,-2.07,-2.04,-1.73,-1.09,-50.58
1277,0.0,-0.02,-2.21,-1.8,-0.99,-1.77,-6.95,-6.02,-3.52,-3.54,-2.26,-5.77,-2.38,-2.7,-0.76,-4.03,-4.27,-1.72,-50.69
1512,-0.05,0.13,-2.7,-2.84,-3.4,-2.02,-9.71,-4.31,-2.91,-2.02,-7.45,-2.8,1.08,-2.82,-1.5,-3.55,-3.33,-0.63,-50.91
1527,-0.05,-0.02,-1.55,-2.05,-2.21,-2.12,-11.91,-4.73,-3.42,-3.26,-2.08,-3.7,-5.15,-2.53,-1.36,-2.31,-1.64,-1.08,-51.1
1657,-0.08,0.18,-3.63,-2.61,-3.89,-2.35,-8.6,-4.07,-3.09,-2.03,-7.13,-3.12,0.9,-3.47,-1.2,-2.67,-3.37,-0.87,-51.2
1822,-0.11,0.03,-3.73,-1.41,-1.84,-1.42,-11.63,-4.1,-4.6,-2.17,-3.29,-2.49,-3.95,-3.69,-2.18,-2.57,-1.48,-1.21,-51.76
1753,-0.1,0.22,-4.58,-3.06,-3.84,-2.92,-8.32,-3.69,-3.7,-2.32,-7.13,-2.55,1.48,-3.31,-1.07,-2.67,-3.37,-0.82,-51.87
2218,-0.19,0.07,-4.86,-2.03,-2.59,-0.97,-11.09,-3.82,-5.53,-3.96,-1.41,-1.95,-2.13,-3.86,-2.04,-2.05,-2.26,-1.47,-52.02
1609,-0.07,0.16,-3.96,-3.24,-3.89,-2.14,-9.02,-4.24,-2.85,-2.31,-7.26,-2.73,1.12,-3.63,-0.94,-3.06,-3.31,-0.63,-52.09
1801,-0.11,0.24,-4.34,-3.06,-3.84,-2.56,-8.65,-3.96,-3.43,-2.22,-7.44,-2.25,0.82,-3.31,-1.41,-2.15,-3.5,-0.82,-52.12
1705,-0.09,0.2,-4.16,-2.98,-3.84,-2.5,-8.07,-3.88,-3.57,-2.32,-7.13,-2.99,0.88,-3.47,-1.07,-2.67,-3.37,-1.09,-52.23
1625,-0.07,0.0,-2.0,-1.0,-2.56,-2.12,-11.18,-4.6,-3.67,-2.55,-3.06,-3.67,-5.09,-3.48,-1.66,-2.54,-1.43,-1.78,-52.39
2317,-0.21,0.08,-4.65,-2.11,-3.08,-1.84,-10.41,-3.91,-5.41,-3.7,-1.41,-1.95,-1.71,-3.86,-1.82,-2.5,-2.54,-1.71,-52.61
2416,-0.23,0.09,-4.89,-2.11,-3.1,-1.84,-9.65,-3.66,-5.71,-3.7,-1.65,-1.95,-2.21,-3.73,-2.07,-2.61,-2.27,-1.87,-53.02
1576,-0.06,-0.01,-2.01,-1.95,-2.02,-2.43,-11.87,-4.56,-3.91,-2.75,-2.89,-3.9,-5.06,-3.44,-1.76,-2.64,-0.69,-1.39,-53.27
1674,-0.08,0.01,-2.9,-1.09,-2.31,-2.01,-12.23,-4.19,-2.7,-2.17,-3.91,-4.22,-4.79,-3.98,-1.76,-2.83,-1.43,-1.37,-53.89
1317,-0.01,0.08,-1.91,-2.25,-2.9,-1.79,-9.16,-4.35,-2.56,-2.43,-9.53,-3.29,-0.44,-3.54,-2.53,-4.65,-2.24,-0.44,-54.01
1366,-0.02,0.09,-2.18,-2.41,-3.47,-1.82,-9.0,-3.72,-2.66,-2.22,-10.13,-3.72,0.08,-4.28,-1.94,-4.44,-2.33,-0.25,-54.49
1561,-0.06,0.14,-3.73,-3.29,-3.71,-2.65,-9.13,-5.21,-3.64,-2.53,-7.22,-2.99,0.79,-3.62,-2.09,-3.55,-3.66,-0.82,-57.05
2267,-0.2,0.08,-5.61,-2.53,-3.08,-1.78,-11.09,-4.13,-6.11,-3.73,-1.41,-2.1,-2.31,-3.86,-2.21,-2.75,-2.54,-1.87,-57.11
1477,-0.04,-0.02,-2.15,-2.73,-2.53,-3.43,-11.03,-5.12,-4.31,-3.79,-2.08,-4.4,-5.83,-2.23,-1.56,-2.1,-2.82,-1.54,-57.65
2069,-0.16,0.06,-5.27,-2.17,-2.84,-1.06,-11.99,-4.24,-5.65,-4.22,-1.73,-2.47,-2.61,-4.55,-2.4,-2.35,-2.67,-1.47,-57.69
2168,-0.18,0.07,-5.28,-2.3,-2.59,-1.86,-11.6,-4.13,-5.96,-4.46,-1.64,-2.28,-2.4,-3.89,-2.26,-2.79,-2.83,-1.71,-57.98
1225,0.01,0.0,-4.22,-2.21,-2.81,-0.13,-3.67,-5.81,-6.41,-4.07,-3.88,-3.79,-1.47,-3.25,-2.84,-6.3,-5.38,-2.27,-58.51
1802,-0.11,0.23,-5.34,-3.65,-3.89,-3.6,-7.61,-4.11,-3.68,-2.59,-7.62,-2.55,-0.0,-3.69,-2.32,-2.67,-3.86,-1.47,-58.65
1970,-0.14,0.05,-5.61,-1.62,-2.53,-0.79,-13.17,-4.64,-6.06,-3.71,-2.83,-2.63,-2.61,-4.38,-2.47,-2.04,-2.17,-1.62,-58.88
1415,-0.03,0.1,-2.94,-2.22,-4.29,-2.1,-9.63,-4.1,-2.68,-2.6,-10.29,-3.23,-0.12,-4.59,-2.25,-4.86,-2.55,-0.43,-58.88
1871,-0.12,0.04,-5.09,-1.49,-2.21,-1.43,-13.12,-4.52,-6.13,-3.28,-3.11,-3.07,-2.94,-4.08,-2.31,-2.7,-1.94,-1.49,-58.91
2366,-0.22,0.09,-5.85,-2.51,-3.75,-1.68,-11.14,-4.32,-6.01,-3.7,-1.65,-2.09,-2.21,-3.86,-3.2,-2.61,-2.71,-1.87,-59.16
1723,-0.09,0.02,-3.92,-1.84,-2.35,-2.1,-12.59,-4.39,-4.02,-2.36,-4.14,-4.09,-4.35,-4.51,-1.93,-3.29,-1.58,-2.03,-59.49
1754,-0.1,0.21,-5.36,-4.0,-3.89,-3.37,-7.86,-4.11,-3.7,-2.32,-7.7,-2.99,-0.21,-3.69,-2.6,-2.67,-3.86,-1.67,-60.0
2465,-0.24,0.1,-6.22,-2.33,-3.97,-1.84,-9.65,-4.48,-6.33,-3.7,-1.65,-2.12,-3.17,-4.03,-3.42,-2.61,-2.71,-1.87,-60.1
1850,-0.12,0.25,-5.34,-3.74,-3.96,-3.36,-8.88,-4.09,-3.64,-2.69,-7.87,-2.44,0.06,-3.89,-2.13,-2.72,-4.07,-1.47,-60.23
1220,0.01,0.05,-2.42,-3.77,-3.0,-1.75,-5.67,-5.43,-4.24,-3.82,-6.89,-3.76,-1.9,-4.44,-3.1,-6.64,-3.19,-0.55,-60.57
1327,-0.01,-0.02,-3.44,-2.76,-2.12,-3.8,-10.01,-5.97,-4.4,-3.89,-2.16,-4.76,-3.14,-2.71,-1.04,-4.65,-4.43,-1.65,-60.93
1427,-0.03,-0.02,-3.14,-2.77,-2.5,-4.14,-10.54,-5.5,-4.45,-4.09,-1.7,-4.8,-5.01,-2.53,-1.35,-2.73,-3.97,-1.75,-60.97
1377,-0.02,-0.02,-3.22,-2.88,-2.4,-3.77,-9.14,-5.57,-4.29,-4.02,-2.25,-4.99,-4.8,-2.56,-1.42,-3.98,-4.42,-1.89,-61.6
1706,-0.09,0.19,-4.88,-4.0,-3.89,-4.1,-9.43,-4.07,-3.7,-2.6,-7.83,-3.12,0.45,-3.69,-3.3,-2.7,-3.73,-1.48,-62.07
1464,-0.04,0.11,-3.28,-2.99,-4.69,-1.93,-10.97,-4.47,-3.04,-2.79,-9.94,-3.21,-0.29,-4.45,-2.42,-4.69,-2.72,-0.82,-62.7
1658,-0.08,0.17,-4.63,-3.99,-3.89,-3.53,-11.0,-5.01,-4.32,-2.31,-7.73,-3.34,0.49,-3.63,-3.0,-2.95,-3.58,-1.26,-63.68
1269,0.0,0.06,-2.31,-3.45,-3.1,-2.1,-7.16,-5.27,-3.86,-4.18,-8.26,-3.88,-1.14,-5.92,-3.83,-6.77,-3.14,-0.37,-64.74
1276,0.0,-0.01,-4.19,-1.76,-2.14,-3.71,-5.16,-7.27,-4.37,-4.61,-2.7,-7.16,-2.69,-3.87,-2.21,-4.83,-4.63,-3.48,-64.78
2217,-0.19,0.08,-6.9,-2.61,-3.55,-2.02,-11.6,-4.5,-6.67,-4.23,-1.88,-2.47,-3.28,-4.13,-3.1,-3.05,-3.0,-1.99,-64.98
1526,-0.05,-0.01,-3.01,-3.42,-2.36,-3.09,-12.16,-5.18,-4.07,-3.46,-3.13,-5.67,-6.37,-3.79,-2.32,-3.38,-1.99,-1.73,-65.13
1772,-0.1,0.03,-5.16,-1.75,-2.35,-1.72,-13.37,-5.56,-5.99,-3.01,-4.36,-3.63,-4.62,-4.88,-2.57,-3.58,-1.73,-1.55,-65.83
2316,-0.21,0.09,-7.15,-2.83,-3.75,-1.78,-11.64,-4.9,-6.88,-3.93,-1.88,-2.09,-3.53,-4.03,-3.89,-3.05,-3.2,-2.18,-66.71
2415,-0.23,0.1,-7.15,-3.49,-4.15,-1.68,-11.52,-4.9,-6.66,-3.7,-1.88,-2.27,-3.43,-4.03,-3.67,-3.01,-3.18,-2.18,-66.9
2118,-0.17,0.07,-6.7,-2.41,-3.26,-2.03,-12.01,-5.37,-6.37,-4.59,-2.76,-2.47,-3.57,-4.77,-2.97,-3.05,-2.95,-1.87,-67.15
2019,-0.15,0.06,-6.15,-2.19,-3.25,-1.8,-13.63,-5.0,-6.55,-4.85,-2.83,-2.63,-3.35,-4.58,-2.87,-2.66,-2.88,-1.97,-67.19
1920,-0.13,0.05,-6.39,-1.75,-2.91,-1.82,-13.6,-5.36,-6.53,-4.26,-3.11,-3.07,-3.46,-4.58,-2.83,-2.53,-2.72,-2.43,-67.35
1851,-0.12,0.24,-5.88,-4.45,-4.01,-4.47,-9.4,-4.72,-4.26,-2.79,-8.32,-2.62,-0.69,-4.27,-3.55,-3.27,-4.07,-2.13,-68.9
1803,-0.11,0.22,-5.88,-4.68,-4.01,-4.48,-9.33,-4.82,-3.84,-2.79,-8.32,-2.98,-0.71,-4.04,-3.35,-3.27,-4.07,-2.36,-68.93
1513,-0.05,0.12,-3.31,-3.67,-4.36,-3.15,-11.46,-5.56,-3.87,-3.07,-10.18,-3.68,-0.04,-4.02,-3.85,-4.8,-3.52,-0.82,-69.36
1610,-0.07,0.15,-4.36,-3.85,-3.98,-3.44,-11.91,-5.93,-4.46,-2.53,-9.21,-3.6,0.14,-3.63,-3.72,-3.58,-4.23,-1.26,-69.55
1755,-0.1,0.2,-5.57,-4.51,-4.01,-4.22,-10.21,-4.92,-4.09,-3.07,-8.51,-3.11,-0.59,-3.69,-3.74,-3.27,-4.07,-2.12,-69.7
1575,-0.06,0.0,-3.41,-3.47,-2.87,-3.7,-12.42,-5.03,-4.67,-3.18,-4.4,-5.28,-6.48,-3.97,-3.05,-3.94,-1.97,-2.14,-69.98
2266,-0.2,0.09,-7.15,-3.49,-4.04,-2.1,-12.23,-5.34,-7.67,-4.23,-2.11,-2.64,-3.49,-4.3,-3.89,-3.05,-3.47,-2.42,-71.62
2365,-0.22,0.1,-7.15,-3.49,-4.44,-1.76,-11.89,-5.58,-7.87,-3.93,-1.88,-2.27,-3.49,-4.24,-3.77,-3.89,-3.88,-2.42,-71.95
1707,-0.09,0.18,-5.4,-4.92,-3.89,-4.09,-10.49,-5.46,-4.73,-2.87,-8.74,-3.26,-1.01,-3.69,-4.12,-3.52,-4.52,-1.94,-72.65
1221,0.01,0.04,-4.04,-4.53,-4.67,-3.05,-4.6,-6.65,-5.58,-4.14,-7.6,-4.5,-3.59,-4.51,-3.54,-6.88,-3.82,-1.41,-73.11
1318,-0.01,0.07,-2.71,-3.67,-3.65,-2.94,-10.33,-5.66,-3.25,-3.68,-10.95,-4.79,-1.69,-5.8,-4.13,-6.32,-3.28,-1.14,-73.99
2167,-0.18,0.08,-7.36,-2.88,-4.22,-2.28,-12.17,-5.95,-7.47,-4.76,-3.32,-2.46,-3.86,-4.78,-3.8,-3.05,-3.53,-2.42,-74.31
2068,-0.16,0.07,-7.66,-2.29,-3.55,-2.29,-13.4,-5.83,-7.44,-4.83,-3.08,-2.63,-3.57,-4.8,-3.69,-3.04,-3.67,-2.76,-74.53
2464,-0.24,0.11,-7.41,-3.49,-4.57,-1.68,-11.52,-5.65,-7.63,-3.96,-2.85,-2.57,-3.43,-5.93,-4.09,-3.75,-3.59,-2.42,-74.54
1821,-0.11,0.04,-6.56,-2.26,-2.21,-2.17,-14.45,-6.47,-7.19,-3.91,-4.13,-4.04,-4.72,-5.48,-2.59,-3.42,-2.96,-2.16,-74.72
1624,-0.07,0.01,-3.78,-2.97,-3.01,-2.81,-12.79,-5.41,-4.71,-3.73,-5.4,-5.92,-6.77,-5.34,-2.74,-5.55,-1.97,-2.14,-75.04
1367,-0.02,0.08,-3.35,-3.31,-3.8,-3.33,-11.36,-5.92,-3.6,-3.98,-11.74,-4.84,-1.86,-5.61,-4.1,-5.6,-3.13,-0.94,-76.47
1969,-0.14,0.06,-7.66,-2.06,-3.82,-2.48,-13.6,-5.57,-7.42,-5.23,-3.36,-3.07,-3.9,-4.58,-3.29,-3.58,-4.12,-3.32,-77.06
1900,-0.13,0.25,-6.14,-4.72,-4.01,-5.46,-10.63,-5.35,-4.6,-3.04,-8.66,-2.62,-2.07,-4.98,-4.59,-3.43,-4.71,-2.52,-77.53
1562,-0.06,0.13,-3.98,-4.56,-4.94,-3.6,-12.92,-6.42,-4.34,-3.36,-10.98,-3.8,-0.18,-4.59,-4.55,-4.83,-4.1,-0.82,-77.97
1224,0.01,0.01,-4.64,-5.06,-5.01,-2.89,-4.31,-7.86,-6.75,-4.65,-6.51,-3.76,-2.86,-3.58,-4.09,-7.14,-6.25,-2.68,-78.04
2414,-0.23,0.11,-7.66,-3.88,-4.75,-1.92,-11.31,-5.97,-7.79,-4.38,-3.08,-2.57,-4.2,-5.91,-4.09,-4.26,-4.16,-2.42,-78.35
2315,-0.21,0.1,-8.13,-3.88,-4.46,-2.27,-12.13,-5.76,-8.09,-4.68,-2.88,-2.94,-3.85,-4.92,-4.31,-4.08,-3.88,-2.42,-78.68
1852,-0.12,0.23,-6.14,-5.44,-4.01,-5.75,-9.49,-5.51,-4.88,-3.39,-8.89,-2.98,-2.21,-4.65,-4.22,-3.43,-4.44,-3.32,-78.75
1659,-0.08,0.16,-5.4,-5.46,-4.18,-4.64,-12.48,-6.29,-4.94,-3.11,-10.14,-3.54,-0.69,-3.98,-4.66,-3.8,-4.64,-1.72,-79.67
1673,-0.08,0.02,-5.68,-3.12,-3.13,-3.26,-12.91,-6.74,-5.69,-3.02,-5.37,-6.23,-6.91,-5.06,-2.57,-5.17,-2.39,-2.64,-79.89
1476,-0.04,-0.01,-4.71,-4.72,-2.9,-5.56,-10.88,-6.59,-4.87,-4.54,-3.35,-7.2,-7.57,-3.44,-3.4,-4.1,-2.82,-3.36,-80.01
1804,-0.11,0.21,-6.14,-5.68,-4.01,-5.69,-10.21,-5.35,-5.21,-3.67,-9.38,-3.11,-1.78,-4.04,-4.99,-3.43,-4.73,-3.58,-81.0
1223,0.01,0.02,-4.6,-5.18,-4.74,-3.73,-4.7,-7.85,-7.08,-4.96,-7.05,-4.42,-3.78,-4.11,-3.59,-6.89,-6.13,-2.85,-81.66
2216,-0.19,0.09,-7.75,-3.65,-4.22,-2.5,-13.4,-5.95,-8.34,-5.02,-3.32,-2.94,-4.4,-5.27,-4.21,-3.97,-4.52,-2.79,-82.25
1416,-0.03,0.09,-4.03,-4.16,-4.55,-3.14,-11.68,-5.76,-4.25,-3.69,-13.15,-4.67,-2.15,-5.46,-4.8,-6.32,-3.16,-1.29,-82.26
2117,-0.17,0.08,-7.91,-3.43,-4.22,-2.67,-14.11,-6.11,-8.0,-4.83,-3.67,-2.92,-4.53,-4.97,-4.01,-3.46,-4.09,-3.36,-82.29
1465,-0.04,0.1,-4.29,-4.69,-5.2,-3.4,-12.23,-5.92,-4.18,-3.5,-12.58,-4.03,-1.32,-5.45,-4.73,-6.34,-3.43,-1.27,-82.56
1870,-0.12,0.05,-7.48,-2.49,-3.7,-2.45,-14.8,-6.47,-7.82,-4.95,-3.88,-4.04,-4.92,-5.56,-3.35,-3.89,-3.84,-3.1,-82.74
1722,-0.09,0.03,-6.35,-2.94,-3.04,-3.24,-12.07,-7.86,-7.19,-3.68,-4.41,-5.83,-7.12,-5.76,-2.68,-4.87,-3.02,-2.71,-82.77
1222,0.01,0.03,-5.16,-6.03,-5.07,-3.86,-4.64,-7.81,-6.58,-4.92,-7.64,-4.5,-4.35,-4.17,-4.14,-6.92,-5.11,-2.16,-83.06
1756,-0.1,0.19,-6.14,-5.58,-4.21,-5.1,-10.71,-5.75,-5.71,-3.98,-9.34,-3.39,-1.82,-4.04,-5.53,-3.68,-4.81,-3.58,-83.37
2463,-0.24,0.12,-8.21,-4.07,-5.01,-2.01,-11.68,-5.97,-8.78,-4.38,-3.08,-3.64,-4.56,-6.98,-4.11,-4.77,-4.64,-3.09,-84.98
2018,-0.15,0.07,-7.67,-3.18,-4.71,-3.51,-13.84,-6.33,-8.54,-5.23,-3.6,-3.36,-4.64,-5.12,-4.45,-4.38,-4.63,-3.36,-86.55
1901,-0.13,0.24,-6.4,-5.95,-4.22,-6.45,-9.91,-5.77,-5.82,-3.96,-8.98,-3.33,-3.14,-4.98,-5.44,-3.47,-5.34,-3.44,-86.6
1270,0.0,0.05,-3.57,-5.5,-3.72,-4.87,-8.64,-7.11,-5.16,-5.85,-9.38,-4.5,-3.23,-6.97,-5.02,-7.16,-3.98,-1.97,-86.63
1326,-0.01,-0.01,-6.84,-4.2,-3.36,-6.22,-8.59,-8.2,-6.37,-5.4,-3.16,-8.21,-3.42,-4.54,-2.65,-6.95,-4.92,-4.18,-87.21
1611,-0.07,0.14,-5.15,-4.55,-5.12,-4.83,-13.48,-7.27,-4.94,-3.47,-11.42,-4.05,-0.6,-4.82,-6.65,-5.23,-4.67,-1.76,-88.01
2364,-0.22,0.11,-8.76,-4.18,-5.19,-2.64,-12.61,-5.97,-8.59,-4.68,-3.63,-3.82,-4.56,-6.37,-4.33,-4.75,-4.95,-3.02,-88.05
1525,-0.05,0.0,-4.94,-5.03,-3.42,-4.23,-13.01,-6.85,-5.21,-4.55,-5.47,-7.76,-7.86,-4.86,-3.96,-5.34,-3.31,-3.03,-88.83
1514,-0.05,0.11,-4.97,-5.25,-5.61,-4.59,-11.64,-6.98,-4.96,-3.84,-13.35,-4.36,-1.53,-5.45,-4.77,-6.59,-3.84,-1.27,-89.0
1708,-0.09,0.17,-5.92,-5.71,-4.51,-4.98,-13.01,-6.36,-5.1,-4.39,-10.83,-3.49,-1.81,-4.45,-5.87,-4.52,-5.42,-3.14,-89.51
1853,-0.12,0.22,-6.66,-6.46,-4.43,-6.44,-10.57,-6.18,-6.14,-4.42,-9.47,-3.59,-3.21,-5.27,-5.86,-3.47,-5.4,-3.44,-91.01
2265,-0.2,0.1,-8.67,-4.39,-5.11,-3.13,-13.03,-6.32,-8.88,-5.21,-4.29,-3.46,-5.11,-5.73,-4.98,-4.91,-4.86,-3.02,-91.1
1426,-0.03,-0.01,-6.43,-5.36,-3.77,-6.13,-10.0,-8.2,-5.51,-6.02,-3.03,-8.12,-6.9,-4.15,-3.56,-5.37,-4.62,-4.14,-91.31
1805,-0.11,0.2,-6.82,-6.36,-4.63,-6.54,-10.81,-6.11,-6.4,-4.52,-9.72,-3.87,-3.3,-4.33,-5.89,-3.72,-5.26,-3.44,-91.72
1771,-0.1,0.04,-7.47,-3.39,-3.43,-3.18,-13.54,-8.26,-8.16,-4.54,-4.9,-5.73,-7.03,-6.57,-3.24,-5.06,-3.83,-3.6,-91.93
2166,-0.18,0.09,-8.67,-4.35,-4.82,-3.3,-13.95,-6.49,-8.57,-5.44,-3.89,-3.84,-4.97,-5.81,-4.92,-4.98,-4.98,-3.36,-92.34
1919,-0.13,0.06,-8.26,-3.75,-4.2,-3.43,-14.2,-6.97,-8.5,-5.36,-4.69,-4.78,-5.47,-5.59,-4.3,-5.23,-4.51,-3.53,-92.77
1275,0.0,0.0,-5.71,-4.94,-2.93,-3.98,-5.31,-8.74,-7.34,-7.2,-4.02,-9.14,-2.62,-5.66,-4.07,-6.77,-9.58,-4.96,-92.97
1376,-0.02,-0.01,-6.72,-5.41,-3.68,-6.74,-8.6,-8.65,-6.14,-5.33,-3.3,-7.96,-6.34,-4.74,-3.44,-6.3,-5.2,-4.68,-93.23
1950,-0.14,0.25,-6.82,-6.01,-4.43,-7.3,-10.64,-6.81,-6.65,-4.43,-10.15,-3.51,-4.12,-5.27,-5.75,-3.47,-6.01,-3.86,-95.23
2413,-0.23,0.12,-9.22,-5.5,-5.19,-3.51,-13.53,-6.72,-9.05,-5.19,-3.78,-3.82,-5.11,-6.98,-4.71,-5.11,-5.08,-3.25,-95.75
1319,-0.01,0.06,-4.15,-4.17,-4.4,-4.4,-12.83,-7.08,-5.13,-6.21,-13.29,-5.91,-2.99,-7.57,-5.43,-7.16,-3.78,-2.08,-96.58
2067,-0.16,0.08,-8.74,-3.84,-5.37,-3.43,-14.71,-6.79,-9.14,-5.84,-4.15,-4.29,-4.7,-6.2,-5.26,-5.51,-5.38,-3.5,-96.85
1563,-0.06,0.12,-5.86,-5.72,-5.7,-4.76,-13.16,-7.11,-5.62,-4.22,-14.42,-4.64,-1.69,-6.05,-5.63,-6.95,-4.6,-1.89,-98.02
1902,-0.13,0.23,-6.94,-6.46,-4.43,-7.63,-11.18,-6.96,-6.97,-4.74,-10.64,-4.24,-3.78,-5.27,-5.72,-3.47,-6.24,-3.93,-98.6
2314,-0.21,0.11,-9.88,-4.92,-5.37,-3.85,-13.87,-7.29,-9.12,-5.71,-4.45,-3.82,-5.3,-6.68,-5.06,-5.22,-5.39,-3.48,-99.41
1660,-0.08,0.15,-6.13,-5.71,-5.45,-5.45,-14.0,-7.04,-5.3,-4.82,-12.73,-4.12,-2.17,-5.21,-7.28,-5.58,-5.69,-2.95,-99.63
2462,-0.24,0.13,-9.5,-5.71,-5.18,-3.85,-13.21,-6.47,-9.62,-6.05,-3.78,-3.79,-5.4,-7.24,-5.13,-5.5,-5.85,-3.7,-99.98
1757,-0.1,0.18,-6.94,-6.32,-4.83,-6.32,-12.49,-6.78,-6.32,-5.14,-11.5,-4.65,-3.08,-5.46,-6.19,-4.84,-5.82,-3.44,-100.12
1968,-0.14,0.07,-8.58,-4.62,-5.15,-4.15,-14.79,-7.82,-8.98,-6.0,-4.97,-4.62,-6.17,-5.87,-4.77,-6.07,-5.95,-3.95,-102.46
1574,-0.06,0.01,-5.68,-4.45,-3.75,-5.0,-15.06,-7.03,-6.54,-5.32,-9.1,-8.44,-8.58,-6.71,-3.86,-6.36,-3.77,-3.21,-102.86
1820,-0.11,0.05,-8.6,-3.78,-5.12,-3.68,-14.57,-9.1,-8.7,-6.1,-5.4,-5.04,-7.04,-6.81,-3.84,-6.27,-4.87,-4.24,-103.16
2215,-0.19,0.1,-10.14,-4.98,-5.52,-3.76,-14.68,-7.13,-9.51,-5.96,-5.1,-4.04,-5.51,-6.98,-5.42,-5.53,-6.44,-3.96,-104.66
1854,-0.12,0.21,-7.15,-6.63,-5.01,-7.32,-13.01,-6.9,-7.65,-4.74,-11.24,-4.82,-3.59,-5.83,-6.62,-3.72,-6.59,-3.93,-104.75
1368,-0.02,0.07,-4.86,-4.97,-5.01,-5.55,-13.15,-6.31,-5.7,-6.19,-15.06,-6.67,-3.79,-8.17,-6.34,-7.62,-3.99,-2.4,-105.78
2363,-0.22,0.12,-9.93,-5.58,-5.64,-4.11,-13.66,-7.18,-10.02,-6.22,-5.0,-4.04,-5.7,-7.17,-5.27,-6.01,-6.45,-3.92,-105.9
1417,-0.03,0.08,-5.1,-5.38,-6.27,-4.83,-12.11,-6.53,-5.36,-5.32,-15.46,-6.76,-4.08,-7.45,-6.9,-7.59,-4.24,-2.94,-106.32
1951,-0.14,0.24,-7.37,-7.03,-4.43,-8.0,-10.52,-7.69,-7.81,-5.27,-11.3,-4.97,-5.01,-5.63,-6.18,-4.42,-6.88,-4.11,-106.62
1623,-0.07,0.02,-6.48,-5.0,-4.35,-5.0,-13.35,-8.47,-8.0,-6.66,-8.75,-8.32,-9.16,-6.2,-3.91,-6.92,-3.59,-3.49,-107.65
1709,-0.09,0.16,-7.13,-6.4,-5.38,-6.44,-13.44,-7.21,-6.46,-5.13,-14.22,-4.78,-3.07,-5.85,-7.63,-5.1,-6.04,-3.44,-107.72
1271,0.0,0.04,-5.44,-6.55,-4.94,-5.45,-8.02,-9.96,-6.95,-7.06,-10.41,-6.34,-5.12,-7.93,-6.93,-7.79,-5.81,-3.37,-108.07
2116,-0.17,0.09,-9.99,-5.15,-5.98,-3.77,-16.12,-8.7,-9.62,-5.84,-5.05,-4.56,-5.66,-6.47,-5.88,-6.19,-6.44,-3.73,-109.15
1806,-0.11,0.19,-7.15,-6.99,-5.04,-7.39,-12.32,-7.37,-7.53,-5.33,-12.91,-5.38,-4.45,-6.53,-6.97,-5.1,-6.32,-3.69,-110.47
