,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1377,-0.02,-0.02,-1.37,-2.62,-2.35,-1.79,-7.46,-3.49,-2.12,-3.44,-3.45,-1.9,-4.34,-2.9,-2.52,-5.21,-2.99,-2.51,-50.46
2117,-0.17,0.08,-0.69,-1.62,-4.11,-2.45,-6.61,-5.67,-2.18,-2.51,-3.74,-3.2,-4.39,-1.52,-2.43,-4.01,-3.92,-1.66,-50.71
1757,-0.1,0.18,-1.5,-0.65,-3.26,-4.67,-11.23,-1.78,-1.92,-3.39,-2.49,-4.4,-1.3,-3.29,-2.31,-3.48,-1.78,-3.31,-50.76
1427,-0.03,-0.02,-1.39,-2.66,-2.03,-1.89,-8.19,-4.22,-2.17,-3.23,-3.51,-1.9,-4.48,-2.85,-1.98,-5.24,-3.01,-2.45,-51.2
1969,-0.14,0.06,-0.37,-1.46,-2.71,-2.1,-7.79,-6.17,-2.1,-1.75,-3.72,-3.71,-5.0,-1.7,-2.31,-4.53,-4.14,-1.76,-51.32
2265,-0.2,0.1,-1.0,-1.79,-4.27,-2.7,-5.94,-5.53,-3.31,-3.34,-4.15,-3.51,-2.84,-1.88,-1.57,-4.32,-3.86,-1.63,-51.64
2413,-0.23,0.12,-1.48,-1.28,-3.55,-3.16,-5.39,-5.17,-4.68,-3.1,-4.35,-3.19,-3.16,-1.45,-1.77,-4.14,-3.56,-2.3,-51.73
1952,-0.14,0.23,-1.28,-1.17,-4.27,-4.47,-10.13,-2.33,-2.93,-3.85,-2.65,-3.69,-1.15,-3.31,-1.41,-3.89,-1.18,-4.17,-51.88
1575,-0.06,0.0,-0.35,-2.45,-1.34,-2.3,-6.45,-5.68,-1.73,-2.2,-4.71,-2.02,-6.23,-3.01,-2.06,-5.88,-4.02,-2.18,-52.61
1821,-0.11,0.04,-0.37,-1.96,-2.53,-1.52,-7.92,-6.01,-1.95,-1.41,-5.55,-3.64,-4.85,-2.22,-2.3,-4.73,-4.62,-1.81,-53.39
2001,-0.15,0.24,-1.49,-1.17,-4.07,-4.47,-10.13,-2.47,-3.19,-4.37,-2.65,-3.7,-1.15,-3.37,-1.47,-4.31,-1.61,-4.69,-54.31
1416,-0.03,0.09,-1.72,-2.35,-4.06,-3.19,-13.66,-1.83,-1.24,-2.55,-3.67,-3.8,-1.88,-3.19,-1.47,-3.49,-3.94,-3.3,-55.34
1806,-0.11,0.19,-1.77,-0.92,-4.05,-4.67,-11.43,-2.23,-2.93,-3.91,-3.05,-4.64,-1.3,-3.29,-2.53,-3.78,-1.78,-3.31,-55.59
2050,-0.16,0.25,-1.49,-1.34,-4.07,-4.72,-9.59,-2.47,-3.2,-4.86,-3.03,-3.7,-1.3,-3.48,-1.65,-4.45,-1.61,-4.85,-55.81
1624,-0.07,0.01,-0.52,-2.9,-1.59,-2.03,-7.43,-5.68,-1.92,-2.2,-5.01,-2.88,-5.76,-3.15,-2.15,-6.02,-5.05,-1.96,-56.25
2462,-0.24,0.13,-1.69,-1.59,-3.77,-3.37,-5.82,-4.87,-5.74,-3.89,-4.74,-3.19,-3.13,-1.45,-1.92,-4.67,-3.92,-2.51,-56.27
1660,-0.08,0.15,-1.9,-0.97,-4.37,-4.94,-12.39,-2.99,-2.05,-3.25,-3.65,-4.59,-1.48,-2.95,-3.0,-3.01,-2.59,-3.45,-57.58
2018,-0.15,0.07,-1.0,-2.1,-4.13,-2.48,-8.02,-6.15,-3.05,-2.64,-4.23,-3.61,-4.98,-1.7,-2.43,-4.8,-4.3,-2.69,-58.31
1465,-0.04,0.1,-1.93,-2.58,-4.46,-3.34,-13.71,-2.79,-1.2,-2.35,-3.95,-4.26,-1.88,-3.64,-1.7,-3.28,-3.96,-3.53,-58.56
2166,-0.18,0.09,-1.0,-2.1,-4.3,-2.66,-7.07,-5.77,-3.51,-3.68,-4.51,-4.04,-4.7,-1.66,-2.46,-4.76,-4.35,-2.32,-58.89
2314,-0.21,0.11,-1.48,-2.13,-4.29,-2.94,-6.03,-5.97,-4.97,-3.48,-4.86,-3.83,-3.78,-2.08,-1.84,-5.14,-4.01,-2.31,-59.14
1855,-0.12,0.2,-1.77,-1.42,-4.06,-4.92,-11.15,-3.2,-2.93,-4.41,-3.28,-5.12,-1.35,-3.85,-2.98,-3.78,-1.33,-3.65,-59.2
1870,-0.12,0.05,-0.37,-2.41,-2.9,-1.89,-8.93,-6.85,-2.95,-1.82,-5.73,-4.1,-5.81,-2.84,-2.31,-4.73,-5.0,-2.13,-60.77
1673,-0.08,0.02,-0.68,-2.95,-1.89,-2.03,-8.16,-6.21,-2.53,-2.26,-6.2,-3.21,-6.27,-3.4,-2.35,-5.5,-5.13,-2.23,-61.0
1221,0.01,0.04,-2.36,-4.0,-4.25,-3.82,-13.08,-3.82,-1.83,-1.9,-3.45,-3.53,-2.8,-2.44,-1.61,-5.0,-3.66,-4.32,-61.87
1904,-0.13,0.21,-1.73,-1.42,-4.53,-5.48,-11.3,-3.39,-2.93,-4.48,-3.58,-4.96,-1.35,-4.25,-3.17,-4.64,-1.94,-4.73,-63.88
1709,-0.09,0.16,-2.17,-1.16,-4.59,-4.87,-12.77,-3.56,-3.02,-3.83,-3.91,-4.9,-1.36,-4.2,-3.68,-3.67,-2.59,-4.1,-64.38
1514,-0.05,0.11,-2.0,-2.58,-4.64,-5.08,-14.35,-3.25,-1.57,-2.98,-4.32,-4.53,-2.13,-3.5,-2.62,-3.49,-3.88,-4.01,-64.93
1270,0.0,0.05,-2.62,-3.3,-5.12,-3.64,-13.22,-3.53,-2.25,-2.21,-4.36,-3.65,-3.51,-3.01,-2.07,-5.15,-3.48,-3.96,-65.08
1225,0.01,0.0,-4.73,-2.96,-4.24,-3.42,-9.91,-4.68,-2.24,-1.75,-3.14,-4.42,-5.29,-3.05,-3.26,-3.82,-4.87,-3.35,-65.13
2363,-0.22,0.12,-1.88,-2.29,-5.41,-3.37,-6.84,-6.15,-5.63,-4.12,-5.15,-3.83,-4.08,-2.08,-1.84,-5.22,-4.66,-2.92,-65.47
1919,-0.13,0.06,-1.0,-2.38,-3.87,-2.84,-8.68,-6.87,-3.27,-3.07,-6.03,-4.29,-5.65,-2.45,-2.63,-5.19,-5.7,-2.62,-66.54
2215,-0.19,0.1,-1.48,-2.29,-5.1,-3.63,-6.79,-6.22,-4.99,-3.88,-5.06,-4.32,-5.05,-2.08,-2.7,-5.6,-4.57,-2.91,-66.67
1722,-0.09,0.03,-0.68,-2.74,-2.63,-1.63,-8.46,-6.58,-3.15,-2.72,-6.78,-3.75,-6.85,-3.6,-3.42,-5.7,-5.61,-2.65,-66.95
2067,-0.16,0.08,-1.0,-2.58,-4.51,-3.1,-8.54,-6.61,-3.94,-3.79,-5.34,-4.53,-4.92,-2.22,-2.67,-5.55,-5.46,-2.87,-67.63
1953,-0.14,0.22,-2.14,-1.95,-4.76,-5.79,-11.44,-3.94,-3.2,-5.0,-3.96,-4.71,-1.5,-4.25,-3.35,-4.67,-2.16,-5.21,-68.03
1563,-0.06,0.12,-1.89,-2.36,-4.57,-5.23,-14.94,-4.09,-2.22,-3.4,-4.65,-4.91,-2.13,-3.76,-2.36,-3.57,-4.31,-4.15,-68.54
1758,-0.1,0.17,-2.17,-1.53,-4.88,-5.4,-12.77,-4.31,-3.21,-3.91,-4.4,-5.73,-1.41,-4.4,-4.05,-4.03,-2.59,-4.38,-69.17
1319,-0.01,0.06,-2.61,-2.8,-4.89,-4.02,-13.64,-3.26,-2.51,-2.55,-5.48,-3.99,-3.53,-3.51,-3.05,-4.98,-4.42,-4.09,-69.33
1476,-0.04,-0.01,-2.17,-3.79,-2.3,-2.65,-8.09,-5.8,-3.65,-3.97,-6.45,-2.58,-5.88,-4.27,-2.72,-6.9,-4.75,-3.54,-69.51
1276,0.0,-0.01,-2.44,-3.68,-4.47,-2.8,-7.39,-5.76,-3.84,-4.22,-4.81,-4.48,-5.34,-3.51,-3.73,-5.46,-4.19,-3.5,-69.62
2002,-0.15,0.23,-1.84,-1.95,-5.09,-6.46,-11.45,-4.04,-3.84,-5.11,-4.15,-4.54,-1.5,-4.24,-3.12,-4.85,-2.34,-5.37,-69.89
2412,-0.23,0.13,-1.88,-2.49,-5.88,-4.06,-6.82,-6.45,-6.18,-5.33,-6.44,-4.14,-4.08,-2.08,-1.99,-5.74,-5.03,-3.29,-71.88
1612,-0.07,0.13,-1.89,-2.34,-5.43,-5.64,-14.54,-4.09,-2.52,-3.84,-4.68,-4.99,-2.24,-4.16,-3.92,-3.98,-3.89,-5.06,-73.21
1807,-0.11,0.18,-2.26,-1.76,-4.97,-5.8,-12.87,-4.17,-3.37,-4.23,-5.07,-5.73,-1.89,-4.46,-5.1,-4.66,-2.61,-4.64,-73.59
2051,-0.16,0.24,-1.84,-3.02,-5.09,-6.74,-11.45,-4.28,-4.07,-5.01,-4.42,-4.43,-1.71,-4.3,-3.12,-5.82,-3.05,-5.3,-73.65
1771,-0.1,0.04,-0.68,-4.38,-3.3,-2.06,-9.52,-6.83,-3.41,-3.2,-7.07,-4.21,-6.83,-4.14,-3.4,-6.12,-6.19,-2.42,-73.76
2264,-0.2,0.11,-1.88,-2.49,-5.82,-4.29,-7.32,-6.99,-5.86,-4.5,-5.35,-4.4,-5.1,-2.82,-2.7,-5.67,-5.21,-3.37,-73.77
1368,-0.02,0.07,-2.8,-3.23,-5.37,-4.94,-14.46,-3.49,-2.41,-2.75,-5.48,-4.73,-3.46,-4.13,-3.51,-5.02,-4.85,-4.93,-75.56
1525,-0.05,0.0,-1.15,-4.21,-2.27,-2.55,-8.8,-6.56,-4.33,-3.02,-7.33,-3.19,-7.66,-4.45,-2.87,-7.72,-6.32,-3.34,-75.77
2100,-0.17,0.25,-1.88,-3.02,-5.63,-6.4,-11.64,-4.51,-4.73,-5.01,-4.36,-4.62,-1.9,-4.31,-3.26,-6.24,-3.05,-5.75,-76.31
1968,-0.14,0.07,-1.0,-3.25,-4.72,-3.33,-9.46,-7.53,-4.69,-4.05,-6.42,-5.33,-6.07,-2.7,-2.84,-5.82,-6.75,-2.9,-76.86
2116,-0.17,0.09,-1.48,-2.74,-5.8,-3.83,-8.88,-6.97,-5.6,-4.06,-5.4,-5.34,-6.5,-2.69,-2.89,-5.98,-5.63,-3.31,-77.1
2461,-0.24,0.14,-2.37,-2.89,-5.9,-4.19,-6.82,-6.96,-7.38,-5.98,-6.62,-4.1,-4.28,-2.08,-2.07,-5.87,-5.48,-4.34,-77.33
1222,0.01,0.03,-4.06,-5.78,-6.57,-4.53,-13.56,-4.15,-3.32,-2.87,-4.41,-4.86,-3.06,-3.51,-2.7,-5.29,-5.28,-4.78,-78.73
1856,-0.12,0.19,-2.26,-2.52,-5.19,-6.27,-13.33,-4.82,-4.18,-4.45,-5.24,-5.73,-2.28,-4.39,-4.87,-5.15,-2.68,-6.16,-79.52
1661,-0.08,0.14,-2.35,-2.32,-5.59,-6.21,-14.31,-4.18,-3.58,-4.3,-4.98,-6.37,-2.24,-4.42,-4.6,-5.08,-3.89,-5.24,-79.66
1417,-0.03,0.08,-2.99,-3.22,-5.52,-5.59,-15.31,-3.88,-2.78,-2.88,-5.92,-5.15,-3.45,-4.09,-4.23,-5.55,-4.93,-5.44,-80.93
1574,-0.06,0.01,-1.37,-5.45,-2.39,-2.55,-9.6,-6.27,-4.59,-3.65,-8.15,-4.26,-7.31,-4.17,-3.06,-8.89,-6.78,-3.33,-81.82
1905,-0.13,0.2,-2.37,-2.89,-5.51,-6.83,-12.88,-4.82,-4.55,-4.64,-4.98,-5.98,-2.47,-4.3,-4.97,-5.85,-3.08,-6.0,-82.12
1820,-0.11,0.05,-1.11,-4.54,-4.3,-3.2,-9.68,-7.93,-4.03,-3.84,-7.55,-4.79,-7.64,-4.05,-3.61,-6.13,-7.1,-3.07,-82.57
2313,-0.21,0.12,-1.88,-2.93,-6.49,-4.9,-7.66,-7.17,-6.5,-6.14,-6.67,-4.78,-5.47,-3.19,-3.1,-6.64,-6.1,-3.51,-83.13
1954,-0.14,0.21,-2.37,-3.54,-5.41,-7.48,-12.57,-4.91,-4.71,-5.21,-5.17,-5.92,-2.68,-4.24,-4.59,-6.23,-3.02,-6.0,-84.05
1224,0.01,0.01,-4.55,-6.05,-6.74,-4.61,-13.59,-5.33,-3.39,-3.58,-4.05,-5.68,-4.45,-2.79,-3.35,-5.5,-5.75,-4.67,-84.08
1710,-0.09,0.15,-2.57,-2.37,-5.55,-6.99,-14.41,-4.98,-4.44,-4.62,-4.98,-6.61,-2.46,-4.39,-5.42,-5.52,-3.96,-5.23,-84.5
1223,0.01,0.02,-4.58,-6.22,-7.21,-4.91,-13.43,-4.81,-3.64,-3.3,-4.54,-5.6,-3.82,-3.88,-3.22,-5.89,-5.46,-4.61,-85.12
1466,-0.04,0.09,-3.42,-3.19,-6.31,-6.13,-16.22,-3.64,-3.03,-3.51,-5.84,-5.3,-3.25,-4.5,-4.65,-5.19,-5.49,-5.71,-85.38
2003,-0.15,0.22,-2.59,-3.54,-5.77,-7.09,-12.18,-4.91,-5.03,-5.21,-5.05,-5.94,-2.68,-4.31,-5.12,-6.75,-2.98,-6.37,-85.52
2017,-0.15,0.08,-1.21,-3.01,-5.54,-4.05,-9.61,-8.18,-5.88,-4.7,-6.48,-5.88,-7.58,-3.45,-3.47,-6.47,-7.28,-3.31,-86.1
1426,-0.03,-0.01,-2.99,-5.79,-3.64,-3.02,-8.86,-7.34,-5.51,-5.07,-7.03,-3.97,-7.29,-4.66,-4.07,-7.8,-5.42,-4.57,-87.03
1623,-0.07,0.02,-1.31,-5.79,-3.17,-3.08,-9.92,-7.05,-4.83,-4.43,-9.04,-5.23,-7.78,-5.0,-3.79,-8.33,-6.73,-3.05,-88.53
1515,-0.05,0.1,-3.79,-3.04,-6.65,-6.33,-16.43,-4.62,-3.05,-3.73,-5.78,-5.69,-3.67,-4.7,-4.63,-5.13,-5.5,-6.01,-88.75
1759,-0.1,0.16,-2.66,-2.6,-5.89,-6.77,-14.25,-5.23,-4.72,-4.86,-5.45,-6.9,-2.2,-4.85,-6.25,-5.91,-4.44,-6.02,-89.0
2165,-0.18,0.1,-2.14,-3.09,-6.52,-5.07,-9.74,-7.8,-6.51,-4.87,-6.75,-5.72,-6.95,-3.4,-3.5,-6.38,-7.19,-3.6,-89.23
2052,-0.16,0.23,-2.59,-3.74,-6.08,-7.52,-12.42,-5.04,-5.73,-5.43,-5.38,-6.19,-2.68,-4.31,-5.48,-6.93,-3.45,-7.18,-90.15
1869,-0.12,0.06,-1.31,-4.91,-4.72,-3.59,-10.66,-8.7,-4.98,-5.43,-7.98,-5.91,-7.59,-4.39,-3.8,-6.82,-7.4,-3.41,-91.6
2362,-0.22,0.13,-2.68,-3.24,-6.85,-5.7,-7.81,-7.68,-9.05,-7.04,-7.19,-5.75,-5.33,-3.01,-2.93,-6.84,-6.34,-4.34,-91.78
1271,0.0,0.04,-4.78,-4.82,-6.97,-7.05,-15.5,-5.2,-3.33,-3.3,-5.56,-5.01,-4.52,-5.54,-3.38,-6.23,-5.98,-5.76,-92.93
1326,-0.01,-0.01,-3.02,-5.17,-3.97,-3.07,-8.25,-7.82,-6.43,-5.23,-6.76,-6.44,-7.48,-4.78,-5.17,-8.27,-5.54,-5.67,-93.07
1808,-0.11,0.17,-3.09,-2.98,-6.19,-7.64,-14.59,-5.23,-4.85,-5.2,-5.81,-7.07,-2.39,-5.37,-6.38,-6.45,-4.49,-6.61,-94.34
1376,-0.02,-0.01,-3.34,-6.05,-4.05,-3.16,-9.7,-7.51,-6.75,-5.41,-6.99,-4.91,-7.12,-4.91,-5.13,-8.34,-5.81,-5.42,-94.6
1564,-0.06,0.11,-3.96,-3.27,-7.06,-6.75,-16.46,-4.91,-3.97,-4.44,-6.41,-6.62,-3.67,-5.1,-5.17,-5.53,-5.2,-6.28,-94.8
2101,-0.17,0.24,-3.02,-3.88,-6.39,-7.68,-12.62,-6.19,-5.94,-5.84,-5.64,-6.62,-2.73,-4.47,-5.5,-7.2,-3.85,-7.32,-94.89
1672,-0.08,0.03,-1.43,-7.32,-3.66,-3.32,-10.46,-8.01,-4.66,-4.53,-8.98,-5.53,-8.35,-5.21,-3.75,-8.92,-8.1,-3.41,-95.64
2411,-0.23,0.14,-2.88,-3.56,-7.38,-5.78,-7.6,-8.13,-9.69,-7.6,-7.65,-5.88,-5.26,-3.01,-2.72,-7.95,-6.75,-4.75,-96.59
2214,-0.19,0.11,-2.39,-3.71,-7.6,-5.77,-9.38,-8.01,-7.31,-6.42,-7.54,-5.4,-7.15,-3.4,-3.9,-7.16,-7.86,-3.98,-96.98
1613,-0.07,0.12,-3.96,-3.51,-7.04,-7.7,-16.17,-5.05,-4.65,-5.0,-6.22,-7.34,-3.72,-5.49,-5.94,-5.83,-4.82,-6.19,-98.63
2150,-0.18,0.25,-3.69,-3.67,-6.86,-7.72,-13.04,-6.75,-6.22,-6.1,-6.28,-7.06,-2.96,-4.68,-5.45,-7.45,-3.85,-7.14,-98.92
1275,0.0,0.0,-5.22,-5.63,-5.16,-5.04,-11.02,-7.04,-5.2,-4.25,-7.25,-6.38,-7.89,-5.44,-5.22,-6.74,-6.39,-5.13,-99.0
1857,-0.12,0.18,-3.2,-3.31,-7.55,-8.84,-14.16,-5.61,-5.76,-5.05,-5.95,-7.22,-2.46,-5.52,-6.84,-6.64,-5.15,-6.81,-100.07
2066,-0.16,0.09,-2.15,-3.56,-6.74,-5.58,-10.25,-8.84,-7.24,-6.2,-7.89,-6.53,-7.55,-3.45,-4.56,-7.62,-8.7,-3.8,-100.66
2460,-0.24,0.15,-2.88,-3.89,-8.01,-6.82,-8.01,-8.8,-9.7,-7.89,-8.09,-5.65,-5.65,-2.83,-3.0,-8.81,-6.93,-4.9,-101.86
1721,-0.09,0.04,-2.18,-7.95,-4.93,-3.7,-10.96,-8.64,-4.78,-5.47,-9.43,-5.69,-8.18,-4.97,-3.97,-9.2,-8.81,-3.93,-102.79
1906,-0.13,0.19,-3.46,-3.45,-7.93,-8.56,-14.73,-6.0,-6.11,-5.38,-6.32,-7.3,-2.67,-5.39,-6.5,-7.49,-4.86,-7.06,-103.21
1475,-0.04,0.0,-3.18,-6.89,-4.18,-3.73,-10.22,-8.15,-5.92,-5.11,-8.53,-5.05,-8.77,-7.57,-4.31,-9.61,-7.6,-4.59,-103.41
1918,-0.13,0.07,-1.38,-4.53,-6.17,-4.89,-10.66,-8.67,-5.96,-6.45,-8.88,-7.14,-8.88,-4.98,-4.72,-7.64,-8.42,-4.21,-103.58
1955,-0.14,0.2,-3.75,-3.65,-7.69,-8.82,-14.73,-6.4,-6.11,-5.45,-6.0,-7.36,-2.67,-5.4,-6.12,-7.91,-4.83,-7.77,-104.66
2263,-0.2,0.12,-2.88,-3.71,-8.29,-6.34,-9.07,-8.59,-9.35,-7.41,-8.31,-6.61,-7.33,-3.4,-3.9,-7.45,-8.03,-4.81,-105.48
1320,-0.01,0.05,-4.73,-4.58,-8.07,-8.9,-16.32,-5.32,-4.32,-3.91,-6.21,-6.01,-5.86,-6.25,-4.33,-7.22,-6.54,-7.26,-105.83
1662,-0.08,0.13,-4.04,-3.56,-7.33,-8.38,-16.44,-6.08,-5.15,-5.36,-7.04,-7.88,-3.61,-5.88,-7.13,-6.88,-4.96,-6.48,-106.2
1369,-0.02,0.06,-4.81,-4.6,-7.77,-7.34,-17.76,-6.86,-3.89,-3.93,-6.96,-6.18,-5.05,-6.34,-5.09,-7.86,-6.98,-7.61,-109.03
2115,-0.17,0.1,-2.59,-3.95,-7.78,-5.82,-10.62,-9.95,-8.62,-7.58,-8.81,-6.96,-7.64,-3.61,-5.26,-8.13,-8.78,-4.2,-110.3
2004,-0.15,0.21,-4.15,-4.77,-7.41,-8.88,-15.25,-7.76,-6.73,-5.67,-6.37,-7.87,-3.24,-5.61,-6.12,-7.82,-4.66,-8.46,-110.77
1711,-0.09,0.14,-4.62,-3.73,-7.55,-8.76,-15.82,-6.33,-5.37,-5.84,-7.32,-8.85,-4.12,-5.95,-7.2,-7.94,-6.03,-7.2,-112.63
1770,-0.1,0.05,-2.37,-8.39,-6.0,-4.82,-10.78,-9.48,-6.04,-7.27,-9.34,-6.63,-8.59,-5.99,-4.81,-9.12,-9.45,-3.82,-112.9
2312,-0.21,0.13,-3.31,-4.36,-9.52,-7.2,-8.96,-10.13,-10.01,-7.81,-9.2,-6.73,-6.94,-3.85,-3.49,-8.29,-8.46,-5.02,-113.28
1418,-0.03,0.07,-5.7,-4.52,-7.85,-7.98,-18.43,-7.64,-4.21,-4.06,-7.06,-6.74,-4.99,-6.45,-5.58,-7.64,-6.91,-7.55,-113.31
1524,-0.05,0.01,-3.02,-8.25,-4.67,-4.32,-10.96,-8.78,-6.12,-7.0,-9.56,-5.81,-9.49,-7.37,-5.18,-9.76,-9.36,-4.49,-114.14
1967,-0.14,0.08,-2.52,-5.18,-6.74,-5.82,-10.62,-9.96,-7.94,-7.37,-9.18,-7.6,-8.63,-5.14,-5.62,-8.69,-9.49,-4.15,-114.65
2053,-0.16,0.22,-4.82,-4.92,-7.65,-9.83,-15.5,-8.16,-7.78,-5.91,-6.73,-8.12,-3.6,-5.57,-6.12,-8.35,-4.66,-8.62,-116.34
1760,-0.1,0.15,-4.43,-3.81,-7.74,-9.82,-16.37,-6.54,-5.62,-5.77,-7.17,-8.84,-3.93,-6.23,-7.93,-8.35,-6.62,-7.77,-116.94
1467,-0.04,0.08,-6.76,-4.52,-7.76,-9.2,-18.5,-8.2,-4.28,-4.65,-7.59,-7.33,-4.76,-6.27,-5.95,-8.17,-7.2,-7.51,-118.65
2361,-0.22,0.14,-3.71,-4.95,-9.55,-7.96,-9.75,-10.63,-10.16,-8.68,-9.48,-6.74,-6.71,-4.51,-3.84,-9.09,-8.82,-4.96,-119.54
2102,-0.17,0.23,-5.03,-4.92,-7.37,-9.79,-15.75,-9.22,-8.43,-6.3,-7.62,-8.43,-3.8,-5.6,-6.85,-8.05,-4.96,-8.62,-120.74
2151,-0.18,0.24,-5.03,-4.95,-7.42,-10.0,-15.2,-9.23,-8.67,-6.71,-7.95,-8.21,-4.06,-6.04,-7.6,-8.05,-4.96,-8.86,-122.94
1809,-0.11,0.16,-5.17,-4.19,-8.82,-10.66,-16.94,-7.24,-6.22,-5.74,-6.68,-9.6,-4.11,-6.63,-7.92,-8.64,-6.44,-7.96,-122.96
1573,-0.06,0.02,-3.13,-9.06,-5.38,-5.21,-11.11,-9.8,-6.3,-7.51,-10.24,-6.89,-10.59,-6.96,-6.18,-10.21,-9.95,-5.27,-123.79
2164,-0.18,0.11,-3.23,-4.28,-8.87,-7.24,-11.02,-10.63,-10.08,-8.66,-9.75,-7.63,-8.82,-4.54,-5.5,-9.07,-9.48,-5.01,-123.81
2410,-0.23,0.15,-3.95,-5.35,-10.65,-7.97,-9.34,-10.63,-11.16,-9.35,-10.03,-6.84,-6.98,-4.16,-3.67,-9.93,-9.01,-5.69,-124.71
1819,-0.11,0.06,-2.97,-7.95,-7.12,-5.76,-11.95,-10.78,-7.12,-8.02,-10.34,-7.51,-10.6,-6.3,-6.04,-9.22,-9.68,-4.38,-125.74
1516,-0.05,0.09,-6.15,-5.05,-8.64,-10.06,-19.19,-8.89,-4.41,-5.7,-8.24,-8.05,-4.75,-6.71,-7.69,-8.32,-7.21,-7.63,-126.69
2016,-0.15,0.09,-3.15,-5.62,-8.38,-6.52,-10.86,-11.23,-9.23,-8.53,-11.11,-8.31,-9.04,-5.61,-5.87,-9.28,-9.96,-4.55,-127.25
2200,-0.19,0.25,-5.79,-5.13,-8.15,-10.03,-15.43,-9.53,-8.86,-6.84,-8.45,-8.89,-3.72,-5.87,-8.03,-8.27,-4.9,-9.41,-127.3
1858,-0.12,0.17,-5.46,-4.76,-8.82,-11.32,-16.6,-7.67,-7.93,-5.92,-6.87,-9.33,-4.95,-6.52,-8.61,-8.68,-6.52,-8.93,-128.89
2459,-0.24,0.16,-3.95,-5.56,-10.43,-7.74,-9.83,-10.58,-11.73,-9.55,-10.51,-6.97,-7.23,-5.25,-3.7,-10.5,-9.25,-6.84,-129.62
1272,0.0,0.03,-7.5,-7.75,-8.53,-9.82,-15.64,-7.74,-5.88,-5.41,-7.59,-8.07,-7.11,-6.74,-5.06,-9.98,-8.22,-8.88,-129.92
1565,-0.06,0.1,-5.76,-6.2,-8.74,-10.09,-18.97,-9.15,-5.63,-6.31,-9.11,-8.73,-5.3,-7.23,-8.12,-8.58,-7.37,-8.28,-133.57
1622,-0.07,0.03,-3.84,-10.02,-6.64,-6.52,-13.04,-10.14,-6.72,-7.51,-10.75,-7.39,-10.91,-7.1,-6.85,-10.09,-10.82,-5.71,-134.05
2213,-0.19,0.12,-3.91,-5.16,-10.71,-8.18,-11.55,-11.8,-10.94,-8.69,-10.34,-8.03,-9.1,-4.49,-5.82,-9.78,-10.0,-5.58,-134.08
1425,-0.03,0.0,-4.88,-9.61,-6.14,-6.38,-12.6,-9.08,-9.51,-7.37,-11.07,-6.48,-10.8,-9.77,-6.45,-10.17,-9.07,-5.93,-135.31
1907,-0.13,0.18,-5.6,-5.43,-9.33,-11.83,-17.14,-8.84,-8.32,-6.72,-6.92,-10.09,-5.19,-7.03,-8.02,-8.86,-6.63,-9.71,-135.66
1614,-0.07,0.11,-5.61,-6.59,-9.25,-10.76,-19.18,-9.64,-6.15,-6.55,-9.23,-8.94,-5.13,-7.51,-8.88,-8.38,-7.12,-8.46,-137.38
1868,-0.12,0.07,-3.68,-8.26,-8.95,-6.8,-12.03,-11.96,-8.85,-8.53,-11.99,-8.64,-10.56,-6.81,-7.08,-9.3,-11.16,-4.63,-139.23
1956,-0.14,0.19,-6.27,-5.87,-8.79,-12.02,-17.4,-9.19,-9.33,-7.37,-8.42,-9.8,-5.35,-7.21,-7.83,-8.9,-6.63,-9.63,-140.01
2065,-0.16,0.1,-4.02,-5.72,-10.91,-8.92,-11.59,-11.94,-10.47,-8.96,-11.7,-9.26,-8.84,-5.99,-6.44,-9.76,-10.28,-5.36,-140.16
2262,-0.2,0.13,-4.12,-5.85,-11.23,-9.32,-12.84,-12.15,-11.18,-9.3,-10.69,-8.45,-8.85,-4.74,-6.04,-10.2,-10.39,-6.07,-141.42
2005,-0.15,0.2,-6.72,-5.87,-8.87,-11.93,-16.77,-10.08,-9.31,-7.54,-9.14,-10.23,-5.33,-7.24,-7.8,-8.57,-6.58,-9.92,-141.9
1663,-0.08,0.12,-6.13,-6.59,-9.24,-11.34,-19.41,-9.27,-6.21,-7.21,-9.18,-9.5,-5.15,-8.4,-9.16,-9.82,-7.2,-8.99,-142.8
1671,-0.08,0.04,-3.94,-10.68,-7.72,-7.22,-14.18,-12.14,-7.09,-8.78,-10.63,-8.28,-11.19,-8.15,-7.54,-10.75,-10.92,-5.7,-144.91
2054,-0.16,0.21,-6.88,-5.87,-9.68,-11.28,-17.3,-10.76,-9.29,-7.72,-9.51,-10.17,-4.69,-8.0,-8.35,-8.65,-6.19,-10.73,-145.07
2311,-0.21,0.14,-4.33,-6.22,-12.3,-9.25,-12.31,-12.24,-11.74,-10.07,-11.26,-8.48,-8.94,-6.09,-5.76,-10.43,-10.12,-6.71,-146.25
1712,-0.09,0.13,-6.54,-6.44,-9.68,-12.11,-19.53,-9.81,-7.31,-7.2,-8.86,-9.96,-5.58,-8.15,-10.24,-9.78,-7.42,-9.32,-147.93
