,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1609,-0.07,0.16,-5.52,-2.09,-2.86,-4.19,-6.15,-5.4,-3.71,-6.08,-0.1,-3.67,-5.72,0.79,-7.69,-2.2,-3.25,-0.66,-58.5
1674,-0.08,0.01,-0.84,-4.11,-3.67,-2.48,-4.75,-4.58,-2.87,-3.5,-5.19,-3.62,-5.7,-5.95,-2.19,-3.71,-3.13,-2.37,-58.66
1850,-0.12,0.25,-5.64,-2.46,-3.57,-3.8,-6.57,-7.29,-4.16,-5.43,0.71,-4.14,-5.57,1.38,-5.58,-2.07,-4.0,-0.75,-58.94
1366,-0.02,0.09,-4.95,-2.21,-1.35,-3.36,-7.8,-3.97,-3.39,-5.94,-3.94,-3.41,-2.92,-2.75,-6.25,-2.37,-3.22,-1.13,-58.96
1327,-0.01,-0.02,-1.36,-3.62,-3.19,-2.71,-2.49,-5.96,-3.59,-4.27,-2.0,-3.4,-5.42,-4.72,-3.76,-4.72,-4.33,-3.52,-59.06
1802,-0.11,0.23,-6.07,-2.11,-3.57,-4.2,-7.32,-6.86,-3.73,-5.64,0.8,-4.14,-5.41,1.54,-5.45,-2.55,-4.1,-0.83,-59.64
1477,-0.04,-0.02,-0.61,-3.93,-3.58,-3.17,-4.39,-5.44,-3.16,-3.21,-3.0,-3.46,-6.18,-5.56,-3.09,-5.51,-4.02,-2.1,-60.41
2019,-0.15,0.06,-3.19,-6.09,-4.94,-3.26,-5.67,-4.33,-2.57,-3.93,-3.35,-3.81,-3.77,-3.74,-2.14,-2.71,-4.16,-2.84,-60.5
2464,-0.24,0.11,-4.0,-6.53,-5.1,-3.44,-5.86,-4.35,-2.95,-3.42,-1.7,-3.39,-3.71,-2.57,-3.51,-2.2,-4.37,-4.05,-61.15
1415,-0.03,0.1,-5.32,-2.7,-2.04,-3.58,-6.82,-4.49,-3.45,-6.42,-2.36,-3.63,-4.7,-3.52,-6.25,-2.46,-3.17,-1.19,-62.1
2365,-0.22,0.1,-3.62,-6.67,-5.49,-3.58,-6.52,-4.7,-2.95,-3.42,-2.12,-3.17,-3.6,-2.57,-3.55,-2.43,-3.96,-4.05,-62.4
1754,-0.1,0.21,-5.68,-2.6,-3.57,-4.31,-8.17,-6.71,-3.8,-5.81,0.64,-4.14,-6.11,1.52,-5.81,-2.95,-4.44,-0.83,-62.77
1561,-0.06,0.14,-5.68,-2.11,-2.42,-3.77,-6.84,-5.15,-3.94,-6.7,-0.67,-4.56,-5.75,-0.75,-7.69,-2.56,-3.77,-0.86,-63.22
1377,-0.02,-0.02,-1.49,-3.95,-3.75,-3.11,-2.93,-6.28,-3.53,-4.45,-2.32,-3.96,-5.31,-5.24,-4.18,-5.45,-4.39,-3.42,-63.76
2266,-0.2,0.09,-3.42,-7.06,-5.61,-3.8,-6.7,-5.01,-3.21,-3.32,-2.06,-3.36,-3.74,-2.57,-3.31,-2.59,-4.87,-3.15,-63.78
1427,-0.03,-0.02,-0.73,-4.0,-4.58,-3.11,-4.22,-6.07,-3.16,-3.55,-2.93,-4.2,-5.68,-5.92,-4.05,-4.92,-4.8,-2.34,-64.26
1723,-0.09,0.02,-1.5,-5.53,-5.05,-2.67,-5.85,-4.94,-2.89,-3.9,-4.92,-4.45,-5.67,-5.09,-2.65,-3.97,-3.01,-2.75,-64.84
1851,-0.12,0.24,-6.1,-2.46,-3.57,-4.43,-7.64,-7.96,-4.63,-5.6,-0.11,-4.14,-6.19,1.22,-5.45,-2.93,-4.1,-0.97,-65.06
1220,0.01,0.05,-5.02,-3.01,-1.62,-3.23,-6.26,-6.44,-5.12,-6.05,-2.97,-3.3,-4.35,-1.98,-7.48,-2.73,-4.57,-1.41,-65.54
1464,-0.04,0.11,-5.16,-2.52,-2.24,-3.75,-7.26,-5.37,-3.97,-6.42,-2.31,-3.82,-5.58,-2.41,-7.51,-2.25,-3.67,-1.41,-65.65
1706,-0.09,0.19,-6.03,-2.27,-3.6,-4.85,-8.83,-6.93,-3.67,-5.81,-0.79,-3.72,-6.26,0.94,-6.09,-3.13,-4.63,-0.87,-66.54
1276,0.0,-0.01,-3.8,-4.2,-4.06,-4.74,-4.59,-6.95,-4.36,-5.13,-0.17,-2.14,-4.26,-4.57,-5.47,-4.47,-5.53,-2.26,-66.7
1225,0.01,0.0,-4.73,-3.91,-2.25,-3.25,-4.12,-7.35,-5.58,-6.37,-1.71,-3.31,-5.03,-1.38,-4.68,-3.84,-6.24,-3.06,-66.81
1920,-0.13,0.05,-3.39,-7.21,-5.4,-3.31,-6.19,-4.41,-3.4,-4.27,-5.06,-4.1,-4.78,-3.31,-2.25,-3.6,-3.72,-3.06,-67.46
2167,-0.18,0.08,-3.62,-7.39,-5.73,-3.8,-6.73,-4.94,-3.21,-3.82,-3.02,-4.09,-3.9,-3.44,-3.45,-2.51,-5.12,-3.05,-67.82
1526,-0.05,-0.01,-1.26,-4.55,-4.4,-2.95,-4.67,-5.79,-3.66,-3.62,-4.72,-3.9,-6.87,-5.64,-4.07,-6.0,-3.89,-2.61,-68.6
1803,-0.11,0.22,-6.28,-2.56,-3.57,-4.83,-8.08,-7.97,-4.82,-5.81,-0.83,-4.14,-6.58,1.2,-5.94,-3.13,-4.47,-1.09,-68.9
1772,-0.1,0.03,-2.11,-5.77,-5.47,-3.12,-6.39,-4.38,-2.91,-4.55,-6.18,-4.04,-6.1,-5.04,-2.65,-3.82,-3.68,-2.78,-68.99
1658,-0.08,0.17,-6.29,-2.67,-3.46,-5.08,-8.0,-6.95,-3.78,-6.33,-0.63,-3.88,-6.32,-0.02,-7.92,-2.86,-4.21,-0.66,-69.06
1900,-0.13,0.25,-6.96,-3.05,-3.61,-4.84,-7.62,-8.21,-5.01,-5.6,-1.09,-4.14,-6.26,0.9,-5.71,-2.7,-4.1,-1.09,-69.09
2414,-0.23,0.11,-5.01,-7.11,-5.52,-3.77,-7.28,-4.86,-3.04,-3.42,-2.62,-3.91,-3.77,-2.9,-4.1,-2.65,-4.72,-4.77,-69.45
1575,-0.06,0.0,-0.62,-4.93,-4.27,-3.22,-5.02,-6.2,-3.52,-3.42,-5.88,-4.11,-6.94,-5.93,-3.71,-5.83,-3.23,-2.65,-69.48
1513,-0.05,0.12,-5.93,-2.29,-2.84,-4.24,-7.44,-5.28,-4.52,-6.52,-2.16,-4.48,-6.18,-2.21,-8.14,-2.25,-4.01,-1.23,-69.72
2068,-0.16,0.07,-4.02,-7.9,-4.95,-3.59,-7.07,-4.94,-3.41,-4.28,-3.9,-4.54,-3.71,-3.64,-3.09,-2.84,-4.81,-3.61,-70.3
1269,0.0,0.06,-4.96,-3.14,-1.68,-3.04,-6.93,-5.68,-5.51,-5.99,-4.28,-3.56,-4.82,-3.33,-8.23,-3.0,-4.5,-1.86,-70.51
2315,-0.21,0.1,-4.77,-8.12,-5.64,-3.8,-7.49,-5.01,-3.17,-3.6,-2.89,-4.2,-4.17,-2.9,-3.55,-2.55,-5.03,-4.29,-71.18
1755,-0.1,0.2,-6.51,-3.49,-3.8,-5.47,-7.93,-7.79,-4.14,-5.97,-1.49,-4.35,-6.26,-0.18,-6.76,-3.13,-4.8,-0.95,-73.02
1610,-0.07,0.15,-6.31,-2.58,-3.14,-4.85,-7.88,-7.03,-4.19,-6.73,-2.34,-4.56,-6.03,-1.51,-8.52,-2.56,-4.07,-0.86,-73.16
2216,-0.19,0.09,-4.2,-8.68,-5.96,-3.8,-7.18,-5.49,-3.17,-4.09,-3.65,-4.48,-4.33,-3.45,-3.45,-3.03,-5.53,-3.99,-74.48
1852,-0.12,0.23,-7.14,-2.98,-3.88,-5.76,-7.87,-8.28,-5.4,-5.97,-1.76,-4.35,-6.72,0.4,-6.35,-3.4,-4.47,-1.33,-75.26
1624,-0.07,0.01,-2.21,-5.88,-4.51,-3.57,-6.68,-5.68,-3.35,-3.92,-5.99,-4.08,-7.44,-6.13,-4.04,-5.34,-3.72,-2.97,-75.51
2463,-0.24,0.12,-5.57,-7.33,-5.92,-4.42,-6.95,-5.49,-4.4,-3.97,-3.09,-4.47,-3.77,-2.9,-4.77,-2.95,-4.98,-4.79,-75.77
1318,-0.01,0.07,-5.21,-3.44,-1.36,-2.98,-7.73,-6.44,-4.89,-6.5,-6.23,-4.15,-4.55,-4.3,-7.94,-3.72,-4.58,-2.24,-76.26
1969,-0.14,0.06,-4.12,-8.38,-5.52,-3.82,-7.33,-5.16,-3.68,-4.92,-5.29,-4.97,-4.55,-4.0,-3.28,-3.67,-4.47,-3.59,-76.75
1821,-0.11,0.04,-3.42,-7.2,-4.76,-3.81,-6.6,-5.58,-3.89,-4.63,-6.09,-4.89,-6.46,-5.08,-2.56,-3.88,-4.13,-3.78,-76.76
1707,-0.09,0.18,-7.18,-3.94,-3.8,-5.51,-8.03,-8.34,-4.58,-6.37,-1.58,-4.04,-6.54,-0.25,-7.43,-3.33,-4.8,-1.25,-76.97
2117,-0.17,0.08,-4.56,-8.59,-6.28,-3.8,-7.37,-5.08,-3.64,-4.54,-4.11,-4.93,-4.07,-4.13,-4.27,-3.48,-5.35,-4.38,-78.58
2364,-0.22,0.11,-5.29,-8.24,-5.98,-4.37,-7.16,-5.49,-3.83,-4.0,-3.59,-4.72,-4.17,-3.25,-4.43,-3.13,-6.31,-4.79,-78.75
1562,-0.06,0.13,-6.25,-2.91,-3.61,-4.79,-8.81,-7.57,-4.48,-6.96,-2.99,-5.16,-6.54,-2.25,-8.57,-2.82,-4.2,-1.01,-78.92
1221,0.01,0.04,-5.69,-3.23,-2.73,-3.98,-5.66,-7.52,-7.91,-7.8,-2.9,-4.16,-4.74,-2.51,-8.13,-3.7,-5.93,-2.46,-79.05
1804,-0.11,0.21,-8.09,-3.49,-4.05,-6.19,-7.95,-8.46,-5.02,-6.29,-2.38,-4.65,-6.94,-0.18,-6.89,-3.46,-4.8,-1.33,-80.17
1367,-0.02,0.08,-5.38,-3.93,-2.5,-3.53,-7.28,-5.97,-4.37,-7.15,-6.34,-4.96,-4.98,-6.15,-8.08,-3.07,-4.6,-1.99,-80.28
1901,-0.13,0.24,-7.73,-3.4,-4.09,-6.32,-7.66,-8.7,-5.6,-6.93,-2.42,-4.65,-7.51,0.06,-6.53,-3.4,-4.56,-1.52,-80.96
1416,-0.03,0.09,-5.94,-3.81,-2.44,-3.93,-8.51,-5.88,-4.02,-7.43,-6.45,-4.79,-6.71,-4.89,-7.84,-2.83,-4.64,-1.85,-81.96
1659,-0.08,0.16,-7.22,-3.38,-4.21,-5.88,-8.75,-8.29,-4.62,-6.83,-2.34,-4.53,-6.33,-1.95,-8.36,-3.51,-4.89,-1.37,-82.46
1673,-0.08,0.02,-2.46,-6.78,-5.83,-4.25,-7.69,-5.74,-4.49,-5.3,-6.84,-5.4,-7.53,-5.98,-3.39,-4.92,-3.6,-3.9,-84.1
1756,-0.1,0.19,-8.47,-3.94,-4.2,-6.48,-8.38,-8.62,-5.15,-6.52,-2.47,-4.75,-7.18,-0.97,-7.55,-3.33,-4.8,-1.63,-84.44
1870,-0.12,0.05,-3.7,-8.51,-5.94,-4.11,-8.34,-5.77,-3.92,-5.71,-6.4,-5.64,-6.28,-5.62,-2.79,-4.22,-4.55,-3.8,-85.3
2265,-0.2,0.1,-5.9,-9.67,-6.37,-4.37,-8.4,-6.04,-3.63,-4.41,-3.82,-5.22,-4.51,-3.64,-4.59,-3.41,-6.68,-5.07,-85.73
1465,-0.04,0.1,-6.44,-3.94,-2.54,-4.2,-8.51,-7.08,-4.98,-7.67,-5.9,-5.0,-6.98,-4.81,-8.32,-2.84,-4.62,-2.07,-85.9
1476,-0.04,-0.01,-2.45,-6.07,-5.93,-4.74,-5.72,-7.38,-5.17,-4.12,-4.49,-5.31,-7.59,-7.45,-4.9,-5.92,-5.13,-3.62,-85.99
2413,-0.23,0.12,-6.28,-8.21,-6.33,-5.26,-7.34,-5.77,-4.4,-5.17,-4.35,-4.92,-4.53,-3.44,-5.39,-2.95,-6.55,-5.39,-86.28
2018,-0.15,0.07,-4.51,-9.43,-6.25,-4.03,-7.36,-5.66,-4.29,-5.5,-6.13,-4.89,-4.92,-5.03,-4.36,-3.89,-5.76,-4.54,-86.55
1853,-0.12,0.22,-8.53,-4.08,-4.24,-6.73,-8.73,-9.11,-5.99,-7.21,-2.41,-4.65,-7.75,-1.09,-7.09,-3.49,-4.89,-1.52,-87.51
1224,0.01,0.01,-7.1,-3.74,-3.1,-4.4,-5.07,-9.78,-8.33,-8.42,-1.95,-4.33,-6.49,-2.04,-9.31,-4.25,-6.37,-3.87,-88.55
1611,-0.07,0.14,-7.36,-3.65,-4.05,-6.35,-10.23,-8.11,-4.59,-7.16,-3.45,-5.16,-7.67,-2.86,-8.67,-3.75,-4.89,-1.01,-88.96
1950,-0.14,0.25,-8.54,-3.59,-4.47,-7.13,-7.42,-9.06,-6.58,-7.42,-2.39,-5.16,-7.81,-0.41,-6.46,-4.13,-5.0,-3.43,-89.0
2166,-0.18,0.09,-5.77,-9.74,-6.69,-4.27,-8.98,-6.21,-3.97,-5.15,-4.37,-5.1,-4.81,-4.48,-4.64,-3.69,-6.66,-5.81,-90.34
1708,-0.09,0.17,-8.23,-4.43,-4.66,-6.52,-9.05,-8.5,-5.24,-6.9,-2.57,-5.33,-7.82,-2.53,-8.51,-3.54,-4.89,-1.68,-90.4
1270,0.0,0.05,-5.43,-3.76,-3.07,-4.58,-8.48,-7.62,-7.75,-8.2,-4.99,-4.24,-6.23,-4.63,-9.32,-3.93,-6.15,-2.06,-90.44
1805,-0.11,0.2,-8.47,-4.71,-4.51,-6.87,-8.77,-9.03,-6.08,-7.28,-2.98,-5.26,-7.95,-1.39,-7.23,-3.83,-4.87,-2.29,-91.52
1222,0.01,0.03,-6.41,-4.1,-3.02,-4.19,-6.66,-9.55,-8.87,-8.59,-3.1,-5.16,-5.74,-2.87,-9.64,-4.0,-6.46,-3.33,-91.69
1722,-0.09,0.03,-3.47,-7.73,-6.95,-4.21,-7.64,-6.02,-4.38,-5.84,-7.51,-5.8,-8.03,-6.21,-3.83,-4.73,-5.33,-4.1,-91.78
2314,-0.21,0.11,-6.85,-9.45,-6.37,-5.07,-7.74,-6.54,-4.65,-5.89,-4.67,-5.42,-4.66,-3.6,-5.36,-3.71,-6.76,-5.91,-92.65
1514,-0.05,0.11,-6.86,-3.31,-3.79,-5.21,-9.33,-8.49,-5.35,-7.54,-5.81,-4.98,-7.25,-5.22,-8.87,-3.31,-5.01,-2.55,-92.88
2462,-0.24,0.13,-6.86,-8.62,-6.55,-5.49,-7.5,-6.76,-5.34,-6.13,-4.66,-4.92,-4.69,-3.44,-5.5,-3.13,-7.4,-6.3,-93.29
1902,-0.13,0.23,-9.29,-4.15,-5.07,-7.52,-8.46,-9.06,-6.1,-7.65,-2.51,-5.16,-7.96,-1.09,-7.17,-4.22,-5.16,-3.22,-93.79
1919,-0.13,0.06,-4.36,-9.6,-5.76,-4.73,-8.65,-6.49,-5.08,-6.56,-6.44,-5.64,-6.13,-5.56,-3.97,-4.22,-5.48,-5.19,-93.86
2067,-0.16,0.08,-5.05,-10.53,-7.37,-4.27,-8.66,-6.49,-3.94,-6.3,-6.31,-4.93,-5.18,-5.47,-4.51,-3.81,-6.71,-5.16,-94.69
1223,0.01,0.02,-7.9,-3.89,-3.1,-4.06,-6.28,-10.23,-9.49,-8.64,-3.16,-5.11,-5.77,-3.02,-9.36,-4.37,-6.91,-3.62,-94.91
1326,-0.01,-0.01,-3.65,-6.17,-5.59,-5.89,-3.36,-9.03,-6.86,-5.86,-3.24,-6.09,-7.24,-6.84,-6.06,-5.97,-8.43,-5.38,-95.66
2215,-0.19,0.1,-6.68,-10.21,-7.03,-4.57,-8.29,-6.98,-4.53,-6.15,-4.69,-5.22,-5.15,-4.48,-5.22,-4.02,-6.98,-6.75,-96.95
1771,-0.1,0.04,-4.56,-8.65,-6.97,-4.55,-7.31,-6.01,-4.87,-6.4,-8.15,-5.78,-7.5,-6.3,-4.14,-5.7,-5.49,-4.71,-97.09
1525,-0.05,0.0,-3.5,-7.8,-6.7,-4.23,-6.72,-7.06,-6.15,-4.68,-7.61,-4.92,-8.62,-7.4,-5.41,-7.47,-5.07,-4.04,-97.38
1757,-0.1,0.18,-8.42,-5.97,-5.12,-7.06,-8.53,-9.09,-5.77,-7.46,-3.44,-5.64,-7.84,-3.25,-8.65,-3.78,-5.29,-2.78,-98.09
1660,-0.08,0.15,-8.04,-5.36,-5.49,-6.85,-10.2,-9.04,-5.29,-7.78,-3.5,-5.65,-7.89,-3.53,-8.72,-3.86,-5.48,-1.82,-98.5
1951,-0.14,0.24,-9.9,-4.34,-4.99,-8.31,-8.26,-9.26,-6.63,-7.67,-2.51,-5.51,-8.26,-2.47,-7.43,-4.49,-5.16,-3.66,-98.85
1319,-0.01,0.06,-5.69,-4.6,-2.95,-4.67,-9.11,-7.83,-6.74,-8.06,-7.84,-4.95,-7.14,-6.91,-9.45,-4.86,-5.99,-2.77,-99.56
1854,-0.12,0.21,-8.82,-6.14,-5.44,-7.97,-8.52,-9.38,-6.47,-7.5,-3.32,-5.27,-8.43,-2.08,-7.17,-3.83,-5.3,-3.96,-99.6
2363,-0.22,0.12,-7.45,-9.87,-6.76,-5.49,-8.12,-7.47,-5.56,-6.75,-4.93,-5.42,-5.35,-3.66,-5.63,-3.45,-7.66,-6.3,-99.87
1426,-0.03,-0.01,-2.91,-7.13,-7.66,-5.91,-5.65,-7.99,-6.18,-5.59,-4.42,-7.01,-7.39,-8.3,-5.6,-6.69,-6.79,-5.04,-100.26
1275,0.0,0.0,-6.21,-6.08,-5.49,-5.99,-6.27,-8.61,-7.66,-6.8,-2.37,-4.94,-6.76,-5.84,-6.49,-7.06,-8.89,-5.31,-100.77
1563,-0.06,0.12,-7.4,-4.26,-4.24,-6.39,-10.29,-9.12,-5.12,-8.28,-5.15,-5.31,-8.62,-5.87,-9.2,-3.76,-5.42,-2.49,-100.92
1376,-0.02,-0.01,-3.65,-6.48,-6.56,-6.74,-4.46,-9.37,-6.67,-6.14,-4.06,-6.91,-7.02,-7.84,-6.18,-6.72,-8.28,-5.65,-102.73
2000,-0.15,0.25,-9.91,-4.7,-5.52,-8.31,-8.52,-9.57,-6.99,-7.9,-2.83,-6.31,-8.76,-2.47,-7.34,-5.09,-5.79,-3.87,-103.88
1968,-0.14,0.07,-5.17,-11.31,-6.88,-5.14,-8.78,-7.59,-5.5,-7.03,-6.69,-5.69,-6.84,-5.77,-4.47,-4.52,-6.75,-5.75,-103.88
1820,-0.11,0.05,-4.66,-9.28,-6.74,-5.24,-8.4,-7.15,-4.99,-6.91,-8.07,-6.28,-7.46,-7.03,-4.67,-5.82,-6.68,-5.18,-104.56
1368,-0.02,0.07,-6.44,-4.84,-3.51,-4.22,-9.25,-8.53,-7.41,-8.43,-8.31,-5.93,-7.18,-9.67,-9.21,-3.72,-5.69,-2.71,-105.05
2412,-0.23,0.13,-8.23,-10.12,-6.95,-5.79,-7.85,-7.87,-5.75,-7.86,-5.24,-6.39,-5.62,-3.67,-5.78,-3.73,-8.01,-6.4,-105.26
2264,-0.2,0.11,-7.24,-10.69,-7.17,-5.67,-8.96,-7.43,-5.06,-6.64,-5.35,-5.76,-5.54,-4.89,-6.19,-4.47,-7.64,-6.96,-105.66
1709,-0.09,0.16,-8.35,-6.18,-5.7,-7.37,-9.24,-9.33,-5.87,-8.55,-4.32,-6.26,-8.25,-4.46,-9.0,-4.45,-5.88,-2.79,-106.0
2116,-0.17,0.09,-6.47,-11.68,-7.31,-4.7,-9.5,-7.75,-4.59,-7.05,-6.4,-5.65,-5.78,-5.31,-6.03,-4.01,-7.29,-6.98,-106.5
1903,-0.13,0.22,-9.79,-6.78,-5.28,-8.5,-8.64,-9.48,-7.07,-7.95,-3.44,-6.44,-8.86,-2.66,-7.46,-4.56,-5.74,-4.46,-107.11
1417,-0.03,0.08,-7.17,-5.03,-3.69,-5.01,-9.45,-7.77,-7.21,-8.49,-8.41,-6.48,-7.98,-9.66,-9.44,-3.95,-5.99,-2.78,-108.51
1806,-0.11,0.19,-9.55,-6.76,-5.25,-7.67,-8.84,-9.99,-6.79,-8.0,-3.52,-6.42,-9.24,-3.75,-8.63,-4.11,-5.84,-4.22,-108.58
1574,-0.06,0.01,-4.08,-8.21,-7.69,-4.74,-10.05,-7.73,-6.74,-6.69,-7.98,-6.1,-8.55,-7.45,-5.38,-7.45,-5.24,-4.6,-108.68
1612,-0.07,0.13,-8.65,-5.24,-5.12,-7.09,-10.28,-9.72,-5.88,-8.69,-5.51,-6.23,-8.89,-6.45,-9.41,-4.9,-6.57,-3.39,-112.02
1623,-0.07,0.02,-4.84,-9.22,-7.59,-5.18,-8.8,-8.79,-6.48,-6.85,-7.69,-6.61,-9.38,-7.78,-5.43,-7.14,-5.94,-5.22,-112.94
1952,-0.14,0.23,-9.99,-6.67,-6.31,-8.82,-9.43,-10.17,-7.25,-8.18,-4.1,-6.95,-8.86,-3.0,-7.72,-5.5,-6.12,-4.68,-113.75
1271,0.0,0.04,-6.75,-4.88,-3.7,-6.76,-9.99,-9.77,-10.6,-9.51,-5.39,-6.5,-6.99,-6.61,-10.78,-5.65,-6.64,-3.36,-113.88
2461,-0.24,0.14,-8.86,-10.37,-7.16,-7.63,-8.68,-8.5,-6.21,-8.35,-5.52,-7.01,-5.87,-3.99,-5.98,-4.63,-8.12,-7.04,-113.92
2165,-0.18,0.1,-7.9,-12.06,-7.2,-5.67,-9.11,-9.13,-5.77,-6.95,-7.26,-5.97,-6.13,-5.56,-6.41,-5.01,-7.71,-7.28,-115.12
1869,-0.12,0.06,-5.73,-11.52,-6.92,-5.85,-8.83,-8.69,-6.48,-7.45,-7.13,-6.44,-7.55,-7.44,-5.77,-6.1,-7.14,-6.21,-115.25
1855,-0.12,0.2,-9.69,-6.86,-5.72,-8.5,-8.94,-10.5,-7.25,-8.22,-3.84,-6.93,-9.58,-4.26,-8.78,-5.29,-6.24,-4.8,-115.4
2313,-0.21,0.12,-8.85,-11.07,-7.23,-6.11,-9.63,-8.58,-5.75,-7.47,-5.83,-6.73,-5.81,-5.36,-6.16,-4.91,-8.39,-7.54,-115.42
1758,-0.1,0.17,-9.27,-6.53,-6.15,-8.05,-9.55,-10.06,-6.65,-8.49,-4.83,-6.78,-9.88,-4.76,-9.33,-4.91,-6.08,-4.53,-115.85
1466,-0.04,0.09,-7.89,-5.07,-3.62,-6.28,-10.06,-9.61,-6.86,-8.79,-8.88,-5.73,-9.18,-9.55,-10.07,-4.86,-6.25,-3.18,-115.88
2017,-0.15,0.08,-7.01,-13.16,-7.82,-5.41,-9.23,-8.68,-5.86,-8.09,-7.08,-6.07,-6.87,-6.01,-5.8,-4.83,-7.59,-6.85,-116.36
2001,-0.15,0.24,-10.32,-7.74,-6.31,-9.33,-8.92,-10.33,-7.59,-8.25,-4.03,-7.13,-9.1,-5.02,-8.32,-5.67,-6.53,-4.8,-119.39
1515,-0.05,0.1,-8.15,-5.53,-4.84,-6.38,-10.46,-10.3,-7.7,-8.9,-8.39,-6.58,-9.1,-9.11,-9.83,-4.85,-6.39,-3.63,-120.14
1661,-0.08,0.14,-8.89,-6.63,-5.7,-7.94,-10.09,-10.5,-6.29,-9.18,-6.1,-6.6,-9.12,-8.23,-9.4,-4.81,-6.57,-4.34,-120.39
1672,-0.08,0.03,-5.5,-9.58,-7.92,-5.64,-10.37,-8.77,-5.89,-7.26,-9.18,-7.29,-9.73,-7.54,-5.69,-7.13,-6.73,-6.36,-120.58
1475,-0.04,0.0,-3.56,-9.63,-7.44,-5.97,-7.85,-8.92,-7.2,-6.56,-9.48,-7.49,-9.49,-9.05,-7.23,-8.56,-6.7,-5.9,-121.03
1904,-0.13,0.21,-10.11,-7.33,-6.51,-9.5,-9.41,-11.02,-7.99,-8.59,-4.49,-7.39,-9.58,-5.19,-9.64,-5.79,-6.37,-4.92,-123.83
1918,-0.13,0.07,-7.55,-12.08,-8.48,-6.01,-9.62,-8.83,-6.66,-9.08,-7.94,-7.01,-7.41,-7.47,-5.91,-5.54,-7.57,-6.69,-123.85
1807,-0.11,0.18,-9.46,-7.36,-6.15,-9.09,-9.0,-10.97,-8.14,-8.86,-5.29,-7.55,-9.81,-6.18,-9.18,-5.67,-6.94,-4.92,-124.57
2050,-0.16,0.25,-10.55,-7.61,-6.74,-9.95,-9.65,-10.05,-8.77,-8.39,-3.56,-7.65,-9.71,-6.16,-8.05,-6.08,-6.92,-4.82,-124.66
2214,-0.19,0.11,-9.22,-12.29,-8.37,-7.21,-9.5,-10.04,-6.67,-7.47,-7.03,-6.45,-6.81,-5.54,-6.65,-5.07,-8.84,-7.54,-124.7
2362,-0.22,0.13,-9.74,-11.26,-7.47,-7.85,-9.62,-9.58,-6.1,-8.34,-6.06,-7.7,-6.44,-6.26,-6.48,-5.27,-8.8,-8.06,-125.03
1721,-0.09,0.04,-6.36,-9.85,-8.29,-6.53,-10.9,-8.75,-6.66,-7.62,-9.23,-8.16,-9.66,-7.89,-5.79,-7.09,-6.72,-6.63,-126.13
2066,-0.16,0.09,-7.96,-12.85,-8.4,-6.54,-10.31,-10.3,-6.24,-8.5,-7.7,-6.28,-7.49,-6.63,-6.55,-5.44,-7.85,-7.42,-126.46
1710,-0.09,0.15,-9.56,-6.17,-6.35,-8.68,-10.04,-10.96,-6.82,-9.23,-6.83,-7.67,-9.64,-7.92,-9.89,-5.15,-7.12,-5.1,-127.13
1564,-0.06,0.11,-8.93,-6.13,-5.25,-7.93,-9.77,-10.5,-7.65,-9.37,-9.26,-6.94,-9.28,-9.49,-10.18,-5.27,-7.98,-4.07,-128.0
1320,-0.01,0.05,-7.39,-5.82,-4.61,-7.3,-11.52,-8.74,-9.86,-10.69,-9.25,-7.15,-7.18,-9.74,-11.66,-7.02,-7.08,-3.95,-128.96
1953,-0.14,0.22,-10.42,-8.09,-6.99,-9.8,-9.59,-10.61,-8.23,-8.56,-4.84,-7.65,-10.05,-6.91,-9.18,-6.21,-7.12,-4.92,-129.17
1856,-0.12,0.19,-10.41,-7.91,-7.28,-10.05,-9.59,-11.1,-8.33,-8.85,-5.13,-8.25,-10.01,-6.49,-10.05,-6.19,-7.54,-5.43,-132.61
2411,-0.23,0.14,-10.38,-11.89,-8.16,-8.11,-10.65,-9.58,-6.61,-9.56,-6.84,-8.21,-6.73,-6.24,-7.5,-5.58,-8.64,-8.57,-133.25
1967,-0.14,0.08,-8.39,-13.46,-9.24,-6.57,-10.81,-9.66,-7.12,-9.59,-7.92,-7.25,-8.84,-7.09,-6.2,-6.32,-8.27,-7.76,-134.49
2263,-0.2,0.12,-10.16,-12.59,-8.68,-8.58,-9.66,-9.78,-6.97,-8.45,-8.02,-7.7,-7.15,-7.31,-6.64,-5.65,-9.17,-8.46,-134.97
1770,-0.1,0.05,-6.8,-10.65,-8.42,-7.16,-11.29,-9.36,-7.67,-8.32,-10.33,-8.03,-9.39,-8.74,-7.08,-7.21,-7.49,-7.07,-135.01
1369,-0.02,0.06,-8.31,-5.31,-4.95,-8.5,-11.26,-9.74,-10.34,-10.92,-9.92,-8.59,-7.75,-10.93,-11.25,-6.51,-8.24,-3.64,-136.16
2002,-0.15,0.23,-10.68,-8.76,-7.33,-10.83,-9.74,-10.4,-9.38,-9.12,-5.11,-8.99,-10.31,-7.39,-9.68,-6.39,-8.01,-5.08,-137.2
2460,-0.24,0.15,-11.08,-12.12,-8.3,-8.69,-10.53,-9.86,-6.47,-9.96,-7.38,-8.15,-7.5,-6.66,-7.48,-5.58,-8.99,-8.54,-137.29
