,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1755,-0.1,0.2,-0.76,-2.08,-3.05,-2.91,-2.13,-3.21,-0.29,-0.05,-2.9,-3.12,-1.15,-1.87,-2.59,-1.15,-0.19,-0.81,-28.26
1478,-0.04,-0.03,-1.4,-1.15,-0.63,-0.67,-1.91,-1.35,-0.61,-2.18,-1.63,-2.17,-1.46,-4.0,-1.96,-2.01,-3.0,-2.23,-28.36
2168,-0.18,0.07,-0.35,-1.68,-1.32,-1.45,-1.53,-2.2,-0.44,-2.21,-2.44,-2.04,-0.71,-2.73,-1.7,-3.35,-2.83,-1.46,-28.44
1428,-0.03,-0.03,-1.6,-1.15,-0.63,-0.84,-1.9,-1.54,-0.61,-1.98,-1.6,-2.23,-1.46,-3.77,-1.96,-1.98,-3.0,-2.23,-28.48
1901,-0.13,0.24,-0.58,-1.87,-3.27,-3.28,-2.41,-3.4,-0.51,-0.11,-1.81,-3.39,-1.29,-1.59,-2.48,-1.26,-0.42,-1.07,-28.74
1609,-0.07,0.16,-1.19,-2.29,-3.09,-2.51,-1.71,-3.2,0.02,-0.46,-2.57,-2.64,-1.14,-2.59,-2.44,-1.39,-0.34,-1.21,-28.75
1378,-0.02,-0.03,-1.67,-1.07,-0.63,-0.84,-1.9,-1.54,-0.94,-2.18,-1.55,-2.34,-1.51,-3.84,-1.96,-1.81,-2.96,-2.26,-29.0
1328,-0.01,-0.03,-1.63,-1.07,-0.63,-0.84,-1.81,-1.72,-0.89,-2.52,-1.63,-2.47,-1.51,-3.29,-2.07,-1.98,-3.1,-2.24,-29.4
1658,-0.08,0.17,-1.07,-2.08,-3.09,-2.67,-2.16,-3.77,-0.27,-0.46,-2.44,-3.11,-1.34,-2.36,-2.65,-1.15,-0.34,-0.81,-29.77
1804,-0.11,0.21,-0.92,-1.87,-3.23,-3.05,-2.91,-3.21,-0.29,-0.07,-2.73,-3.53,-1.39,-1.87,-2.82,-1.07,-0.19,-0.87,-30.02
1316,-0.01,0.09,-1.35,-2.39,-2.97,-1.53,0.22,-2.34,0.45,-1.31,-2.69,-3.31,-1.78,-1.97,-2.97,-1.65,-3.42,-1.02,-30.03
1872,-0.12,0.03,-1.0,-1.39,-0.47,-0.55,-1.79,-1.49,-0.54,-2.21,-2.37,-2.32,-1.34,-3.71,-1.91,-3.72,-4.13,-1.28,-30.22
1414,-0.03,0.11,-1.51,-2.55,-3.25,-1.66,-0.36,-2.64,0.45,-1.08,-3.4,-3.5,-1.3,-1.96,-2.91,-1.38,-1.92,-1.26,-30.23
1365,-0.02,0.1,-1.51,-2.39,-3.25,-1.69,-0.12,-2.64,0.45,-1.31,-2.97,-3.31,-1.78,-1.96,-2.91,-1.65,-2.25,-1.26,-30.55
1950,-0.14,0.25,-1.21,-1.87,-3.27,-3.72,-2.6,-3.4,-0.83,-0.11,-1.81,-3.48,-1.29,-1.59,-2.48,-1.26,-0.63,-1.07,-30.62
1707,-0.09,0.18,-1.07,-2.08,-3.33,-3.02,-2.1,-3.59,-0.27,-0.12,-2.9,-3.29,-1.57,-2.15,-2.88,-1.15,-0.34,-0.81,-30.67
1626,-0.07,-0.01,-1.24,-1.33,-0.47,-0.79,-1.59,-1.76,-0.81,-2.17,-2.97,-1.81,-1.38,-3.81,-2.16,-3.15,-3.3,-2.06,-30.8
2316,-0.21,0.09,-0.5,-2.69,-1.74,-1.45,-1.53,-2.32,-0.46,-2.65,-2.41,-2.04,-1.17,-2.69,-1.67,-3.33,-2.95,-1.36,-30.96
1267,0.0,0.08,-1.55,-2.39,-2.97,-1.22,0.22,-2.54,0.26,-1.33,-3.16,-3.58,-1.27,-1.73,-2.97,-1.92,-3.57,-1.24,-30.96
2020,-0.15,0.05,-0.74,-2.07,-0.98,-0.92,-1.44,-1.92,-0.55,-2.21,-2.31,-2.05,-1.42,-3.07,-2.25,-3.72,-4.13,-1.23,-31.01
2415,-0.23,0.1,-0.5,-3.08,-1.96,-1.45,-1.47,-2.59,-0.46,-2.5,-1.85,-2.04,-1.37,-2.69,-1.67,-3.3,-2.97,-1.36,-31.26
2217,-0.19,0.08,-0.5,-2.43,-1.78,-1.45,-1.53,-2.64,-0.67,-2.43,-2.41,-2.04,-0.89,-2.67,-1.95,-3.76,-2.83,-1.46,-31.44
1853,-0.12,0.22,-0.92,-2.05,-3.77,-3.49,-2.87,-3.41,-0.74,-0.21,-2.22,-3.53,-1.55,-1.59,-2.82,-1.26,-0.63,-1.07,-32.13
1675,-0.08,0.0,-1.07,-1.33,-0.47,-0.79,-1.41,-1.44,-0.81,-2.63,-3.82,-2.07,-1.38,-4.09,-1.91,-3.28,-3.86,-2.06,-32.42
1463,-0.04,0.12,-1.51,-2.73,-3.25,-2.27,-1.32,-3.03,0.45,-1.08,-3.06,-3.38,-1.68,-2.59,-2.91,-1.17,-1.64,-1.48,-32.65
1756,-0.1,0.19,-1.07,-2.08,-3.51,-3.37,-3.09,-3.59,-0.67,-0.07,-2.9,-3.67,-1.55,-2.36,-2.82,-1.15,-0.34,-1.11,-33.35
1902,-0.13,0.23,-1.39,-2.05,-3.77,-3.72,-2.99,-3.7,-0.74,-0.21,-2.37,-3.9,-1.63,-1.87,-2.64,-1.26,-0.63,-1.07,-33.94
1724,-0.09,0.01,-1.07,-1.33,-0.47,-0.79,-1.54,-1.35,-0.81,-2.76,-3.78,-2.07,-1.43,-4.59,-2.31,-3.25,-4.28,-2.27,-34.1
1512,-0.05,0.13,-1.51,-2.73,-3.04,-2.69,-1.71,-3.11,0.2,-1.08,-3.06,-3.38,-1.68,-2.89,-2.91,-1.22,-1.84,-1.48,-34.13
2069,-0.16,0.06,-0.74,-2.38,-1.39,-1.14,-1.67,-3.03,-0.69,-1.96,-2.18,-2.74,-1.42,-3.64,-2.06,-4.01,-4.13,-1.53,-34.71
1805,-0.11,0.2,-1.28,-2.26,-4.03,-3.83,-3.28,-3.41,-0.74,-0.07,-2.94,-3.69,-1.55,-2.36,-2.82,-1.26,-0.78,-1.31,-35.61
1561,-0.06,0.14,-1.76,-2.45,-3.07,-2.86,-2.21,-3.61,0.02,-1.02,-3.33,-3.57,-1.68,-2.87,-2.91,-1.52,-1.28,-1.7,-35.82
1921,-0.13,0.04,-0.79,-2.24,-0.69,-0.55,-1.79,-2.38,-0.75,-2.77,-2.89,-2.56,-1.34,-3.9,-2.48,-4.64,-4.77,-1.51,-36.05
1176,0.02,-0.01,-1.78,-3.08,-2.15,-1.46,0.2,-2.4,-1.8,-2.28,-3.24,-3.95,-1.92,-1.93,-3.12,-2.47,-2.56,-2.7,-36.64
2464,-0.24,0.11,-0.69,-4.21,-2.41,-1.45,-1.47,-2.97,-0.82,-3.05,-2.73,-1.85,-1.56,-2.69,-2.32,-3.68,-2.94,-1.82,-36.66
1170,0.02,0.05,-1.85,-2.95,-3.15,-1.55,0.01,-2.42,-0.96,-2.61,-3.14,-3.63,-1.79,-1.85,-3.36,-2.47,-3.03,-2.14,-36.89
2266,-0.2,0.09,-0.69,-3.97,-2.2,-1.45,-1.53,-3.01,-0.91,-3.11,-2.81,-2.04,-1.56,-3.16,-2.34,-3.92,-3.09,-1.36,-37.15
1227,0.01,-0.02,-1.81,-2.71,-2.04,-1.02,-1.09,-2.07,-1.49,-2.39,-2.74,-2.8,-2.76,-1.54,-3.0,-3.58,-3.47,-2.66,-37.17
2365,-0.22,0.1,-0.69,-4.21,-2.41,-1.45,-1.7,-2.97,-0.82,-3.05,-2.81,-2.04,-1.56,-3.16,-2.32,-3.77,-3.07,-1.36,-37.39
1773,-0.1,0.02,-1.07,-1.33,-0.47,-0.79,-1.78,-1.35,-0.81,-3.0,-3.76,-2.32,-1.69,-4.74,-2.56,-4.67,-4.97,-2.27,-37.58
1527,-0.05,-0.02,-1.79,-1.53,-1.15,-0.98,-2.24,-1.66,-1.19,-3.19,-2.31,-2.77,-1.38,-4.86,-2.06,-3.5,-4.4,-2.64,-37.65
1610,-0.07,0.15,-1.97,-2.45,-3.07,-3.27,-2.63,-4.3,-0.17,-0.75,-3.55,-3.57,-2.06,-2.87,-3.12,-1.6,-1.09,-1.7,-38.17
1951,-0.14,0.24,-1.39,-2.05,-4.32,-4.04,-3.4,-4.42,-1.52,-0.71,-2.91,-4.03,-1.63,-1.9,-2.64,-1.26,-0.63,-1.37,-38.22
2118,-0.17,0.07,-0.72,-2.59,-1.98,-1.45,-1.67,-3.24,-0.92,-2.43,-3.16,-2.74,-1.34,-3.8,-2.06,-4.12,-4.34,-1.75,-38.31
1854,-0.12,0.21,-1.28,-2.26,-4.46,-3.99,-3.68,-4.13,-1.2,-0.35,-3.09,-3.9,-1.59,-2.36,-2.82,-1.26,-0.78,-1.31,-38.46
1268,0.0,0.07,-1.9,-2.68,-3.69,-1.89,-0.43,-3.21,-0.54,-1.31,-3.39,-3.81,-2.21,-2.91,-2.97,-2.46,-3.95,-1.91,-39.26
1219,0.01,0.06,-1.79,-2.95,-3.86,-1.73,-0.05,-3.06,-0.72,-2.17,-3.51,-3.54,-1.97,-2.4,-3.17,-2.67,-3.95,-1.91,-39.45
1317,-0.01,0.08,-1.84,-2.55,-3.69,-1.74,-0.67,-3.43,-0.54,-1.31,-3.81,-3.58,-2.43,-2.67,-3.34,-2.46,-4.17,-1.46,-39.69
1659,-0.08,0.16,-1.97,-2.45,-3.31,-3.41,-3.0,-4.27,-0.5,-0.77,-4.18,-4.59,-1.89,-2.87,-3.18,-1.6,-1.0,-1.45,-40.44
1970,-0.14,0.05,-0.93,-2.5,-0.98,-0.92,-2.04,-3.17,-1.25,-2.54,-2.62,-2.53,-1.42,-4.61,-3.12,-5.12,-5.02,-1.69,-40.46
2000,-0.15,0.25,-1.59,-2.05,-4.56,-4.42,-3.56,-4.54,-1.52,-0.92,-3.36,-4.01,-1.81,-2.11,-2.64,-1.32,-0.63,-1.47,-40.51
1366,-0.02,0.09,-1.78,-2.55,-3.69,-2.1,-1.25,-3.66,-0.54,-1.54,-4.27,-3.77,-2.61,-2.43,-3.34,-2.02,-4.17,-1.7,-41.42
2414,-0.23,0.11,-0.69,-4.46,-2.45,-1.45,-1.7,-3.72,-1.77,-3.91,-3.17,-2.08,-1.67,-3.16,-2.55,-4.02,-3.28,-2.04,-42.12
1822,-0.11,0.03,-1.07,-2.0,-0.47,-0.79,-1.79,-2.12,-0.81,-3.23,-4.24,-2.32,-2.27,-5.31,-2.81,-5.07,-5.44,-2.5,-42.24
1415,-0.03,0.1,-1.66,-2.55,-3.67,-2.48,-1.71,-3.88,-0.35,-1.54,-4.54,-4.26,-2.55,-2.24,-3.31,-1.81,-4.02,-1.7,-42.27
1903,-0.13,0.22,-1.67,-2.42,-4.46,-4.15,-4.2,-4.54,-1.52,-1.0,-3.36,-4.03,-1.59,-2.6,-3.06,-1.32,-0.78,-1.71,-42.41
1708,-0.09,0.17,-2.14,-2.45,-3.89,-3.78,-3.65,-4.5,-0.67,-0.92,-4.18,-4.5,-2.05,-2.87,-3.18,-1.39,-1.08,-1.45,-42.7
1576,-0.06,-0.01,-1.44,-1.55,-0.86,-1.27,-1.59,-2.11,-1.24,-2.94,-4.14,-2.63,-2.13,-5.37,-2.46,-4.52,-5.42,-3.24,-42.91
2315,-0.21,0.1,-0.69,-4.22,-2.45,-1.45,-1.7,-3.73,-1.86,-3.91,-3.23,-2.29,-2.11,-3.47,-2.55,-3.92,-3.83,-2.04,-43.45
2167,-0.18,0.08,-0.91,-4.28,-2.2,-1.45,-1.67,-3.69,-1.89,-2.93,-3.69,-2.74,-1.63,-4.23,-2.7,-4.51,-4.13,-1.65,-44.3
2019,-0.15,0.06,-0.89,-2.92,-1.59,-1.45,-2.02,-3.38,-1.39,-3.01,-3.93,-2.74,-1.6,-4.78,-3.12,-4.85,-5.02,-2.21,-44.9
1277,0.0,-0.02,-2.1,-2.34,-1.75,-1.28,-1.93,-2.48,-1.76,-3.32,-3.18,-3.77,-3.16,-3.35,-3.04,-4.45,-4.02,-3.14,-45.07
1757,-0.1,0.18,-2.01,-2.63,-3.89,-4.01,-4.47,-4.7,-1.35,-1.17,-4.29,-4.57,-1.94,-2.87,-3.28,-1.45,-0.79,-1.71,-45.13
1625,-0.07,0.0,-1.79,-1.73,-0.86,-1.27,-1.82,-2.11,-1.51,-3.93,-4.4,-2.69,-1.87,-5.85,-2.66,-4.27,-5.32,-3.08,-45.16
1952,-0.14,0.23,-2.03,-2.58,-4.7,-4.47,-4.37,-4.63,-1.52,-1.56,-3.64,-4.27,-1.77,-2.86,-3.06,-1.51,-0.78,-1.71,-45.46
1175,0.02,0.0,-1.8,-3.33,-3.49,-1.48,-0.22,-3.03,-1.53,-3.8,-4.26,-4.45,-2.44,-2.59,-3.59,-2.52,-3.62,-3.37,-45.52
1464,-0.04,0.11,-1.88,-2.73,-3.67,-2.72,-2.31,-4.29,-0.35,-1.54,-4.31,-4.18,-3.25,-3.12,-3.53,-2.2,-4.31,-2.07,-46.46
2463,-0.24,0.12,-0.72,-5.18,-3.06,-1.68,-1.92,-4.38,-1.77,-4.13,-3.43,-2.34,-1.93,-3.16,-2.93,-4.18,-3.51,-2.45,-46.77
1871,-0.12,0.04,-1.41,-2.46,-0.69,-0.79,-1.79,-2.99,-1.44,-3.58,-4.29,-2.56,-2.41,-5.76,-3.32,-5.56,-5.67,-2.68,-47.4
1806,-0.11,0.19,-1.96,-2.63,-4.44,-4.17,-4.43,-5.4,-1.54,-1.7,-4.19,-4.6,-2.12,-3.13,-3.28,-1.32,-1.02,-1.81,-47.74
2216,-0.19,0.09,-0.91,-5.08,-2.45,-1.45,-1.84,-4.18,-1.64,-3.99,-3.99,-2.74,-2.8,-4.28,-2.98,-4.81,-3.87,-1.85,-48.86
1513,-0.05,0.12,-2.35,-2.73,-3.67,-3.09,-3.18,-4.79,-0.59,-1.31,-4.52,-4.18,-3.43,-3.32,-3.56,-2.2,-3.91,-2.29,-49.12
1171,0.02,0.04,-2.68,-3.27,-4.05,-1.96,-0.28,-2.85,-1.75,-3.49,-4.4,-4.6,-2.11,-2.88,-4.89,-2.44,-4.37,-3.13,-49.15
2364,-0.22,0.11,-0.69,-5.35,-3.06,-1.45,-1.92,-4.63,-1.86,-4.21,-3.67,-2.59,-2.35,-3.65,-2.93,-4.55,-3.81,-2.45,-49.17
1674,-0.08,0.01,-1.66,-1.78,-0.68,-1.27,-2.23,-1.84,-2.11,-4.18,-5.23,-2.94,-2.08,-6.29,-3.05,-4.97,-5.92,-2.94,-49.17
2001,-0.15,0.24,-2.51,-2.58,-5.17,-4.74,-4.37,-5.09,-1.52,-2.09,-4.01,-4.72,-1.77,-3.07,-3.29,-1.77,-0.95,-1.71,-49.36
1855,-0.12,0.2,-2.05,-2.42,-4.69,-4.17,-4.67,-5.4,-1.86,-2.33,-4.19,-4.73,-2.3,-3.27,-3.51,-1.51,-1.02,-2.11,-50.23
1477,-0.04,-0.02,-2.16,-2.41,-1.93,-0.98,-2.41,-2.49,-1.87,-4.15,-3.5,-3.17,-2.81,-5.9,-3.54,-4.56,-5.61,-3.09,-50.58
2068,-0.16,0.07,-1.08,-3.69,-1.98,-1.45,-1.74,-4.11,-1.98,-3.01,-4.47,-2.74,-1.89,-5.2,-3.53,-5.49,-5.56,-2.69,-50.61
1174,0.02,0.01,-2.68,-3.35,-3.97,-2.06,-0.35,-2.71,-1.76,-3.81,-3.85,-4.7,-2.18,-3.5,-4.92,-3.07,-4.81,-3.66,-51.38
1220,0.01,0.05,-2.65,-3.21,-4.52,-2.18,-0.28,-3.43,-2.01,-3.18,-4.55,-5.33,-2.64,-3.04,-3.89,-3.41,-4.57,-3.26,-52.15
1562,-0.06,0.13,-2.82,-2.73,-3.62,-3.43,-3.55,-5.49,-1.16,-1.71,-4.83,-4.41,-3.19,-3.42,-4.24,-2.4,-3.02,-2.29,-52.31
1173,0.02,0.02,-2.66,-3.43,-3.95,-2.11,-0.35,-2.71,-2.0,-3.97,-4.14,-4.87,-2.24,-3.49,-4.95,-3.18,-4.96,-3.33,-52.34
1172,0.02,0.03,-2.65,-3.27,-4.19,-1.96,-0.35,-2.89,-2.1,-3.89,-4.35,-4.95,-2.36,-3.36,-4.97,-3.21,-4.54,-3.35,-52.39
2050,-0.16,0.25,-2.72,-2.37,-5.59,-5.48,-4.65,-5.18,-1.73,-2.31,-3.97,-5.01,-2.07,-3.07,-3.29,-2.23,-1.28,-1.71,-52.66
1318,-0.01,0.07,-2.2,-2.95,-4.7,-2.93,-1.09,-4.27,-1.79,-2.5,-5.05,-4.67,-3.29,-3.56,-4.2,-2.56,-5.55,-2.32,-53.63
1723,-0.09,0.02,-1.43,-2.05,-0.68,-1.27,-2.29,-1.94,-2.34,-4.47,-6.02,-3.14,-2.7,-6.4,-3.49,-6.07,-6.66,-2.94,-53.89
1269,0.0,0.06,-2.47,-3.16,-4.85,-2.75,-0.52,-3.74,-1.74,-3.1,-4.41,-5.03,-3.05,-3.85,-4.21,-3.17,-5.5,-2.55,-54.1
1920,-0.13,0.05,-1.4,-3.42,-1.4,-1.47,-2.4,-3.68,-2.15,-3.8,-4.8,-3.2,-2.17,-6.35,-3.76,-5.63,-5.86,-2.92,-54.41
1611,-0.07,0.14,-3.01,-2.73,-3.86,-3.29,-4.01,-5.71,-1.07,-1.89,-5.68,-5.27,-3.21,-3.6,-4.02,-2.57,-2.71,-1.85,-54.48
1226,0.01,-0.01,-2.91,-3.8,-3.74,-1.68,-1.0,-3.99,-2.46,-3.22,-4.14,-4.49,-4.27,-2.5,-3.61,-4.37,-4.35,-4.14,-54.67
2413,-0.23,0.12,-0.72,-5.72,-3.59,-2.15,-2.1,-4.73,-1.86,-5.16,-3.9,-3.06,-2.35,-4.11,-3.69,-5.35,-3.81,-2.45,-54.75
1904,-0.13,0.21,-2.77,-2.58,-5.09,-4.74,-4.86,-5.82,-2.02,-2.59,-4.88,-4.73,-2.53,-3.51,-3.79,-1.77,-1.02,-2.11,-54.81
1660,-0.08,0.15,-3.67,-3.12,-4.1,-3.81,-3.99,-5.74,-1.15,-1.89,-5.44,-5.06,-3.68,-3.47,-4.02,-2.06,-2.51,-1.8,-55.51
1709,-0.09,0.16,-3.23,-2.63,-4.32,-3.65,-4.65,-5.82,-1.7,-2.12,-5.05,-5.46,-3.25,-3.62,-3.8,-1.66,-2.51,-2.06,-55.53
2265,-0.2,0.1,-0.91,-6.05,-3.35,-1.45,-2.06,-5.05,-1.86,-4.97,-3.94,-3.3,-2.8,-4.55,-3.88,-4.81,-4.1,-2.62,-55.7
1427,-0.03,-0.02,-2.87,-2.61,-2.53,-0.96,-2.59,-3.22,-2.3,-4.9,-3.41,-4.04,-2.76,-5.84,-3.79,-5.0,-5.57,-3.32,-55.71
1327,-0.01,-0.02,-2.82,-2.44,-2.53,-1.06,-2.51,-3.28,-2.32,-5.26,-3.46,-4.64,-3.06,-5.0,-3.9,-5.08,-5.48,-3.28,-56.12
2117,-0.17,0.08,-1.08,-5.54,-2.2,-1.45,-1.86,-4.33,-2.09,-4.33,-4.71,-2.94,-2.78,-5.23,-3.8,-5.47,-5.74,-2.81,-56.36
1377,-0.02,-0.02,-2.93,-2.54,-2.58,-0.96,-2.59,-3.18,-2.34,-5.35,-3.36,-4.83,-3.08,-5.91,-3.79,-4.77,-5.34,-3.51,-57.06
1367,-0.02,0.08,-2.51,-2.95,-4.7,-2.69,-3.02,-4.39,-1.06,-2.38,-5.23,-5.34,-3.9,-3.62,-4.2,-2.56,-6.29,-2.71,-57.55
1953,-0.14,0.22,-2.98,-2.79,-5.47,-5.41,-5.09,-5.82,-2.23,-2.72,-5.28,-5.23,-2.71,-3.51,-3.84,-1.77,-1.28,-1.88,-58.01
1758,-0.1,0.17,-3.23,-2.63,-4.72,-4.04,-5.05,-5.79,-1.7,-2.46,-5.28,-5.73,-3.66,-3.62,-4.03,-2.23,-2.23,-2.36,-58.76
1526,-0.05,-0.01,-2.37,-2.22,-1.93,-1.55,-2.47,-2.66,-2.96,-4.21,-5.19,-3.45,-3.12,-6.81,-3.39,-5.22,-6.86,-4.63,-59.04
2314,-0.21,0.11,-0.72,-6.61,-3.57,-2.15,-2.1,-5.04,-1.86,-5.37,-3.94,-3.3,-2.8,-4.72,-4.36,-5.45,-4.75,-2.64,-59.38
1772,-0.1,0.03,-1.67,-2.42,-0.88,-1.27,-2.69,-2.95,-2.55,-4.47,-6.52,-3.22,-2.7,-7.28,-3.94,-6.34,-6.88,-3.64,-59.42
1807,-0.11,0.18,-3.49,-2.84,-4.92,-4.04,-4.99,-5.96,-2.02,-2.62,-5.11,-5.79,-3.44,-3.94,-4.14,-2.37,-2.04,-2.3,-60.01
1416,-0.03,0.09,-2.74,-3.0,-4.73,-3.37,-3.06,-4.87,-0.83,-2.53,-5.88,-5.34,-4.54,-3.83,-3.82,-2.95,-6.1,-2.52,-60.11
1969,-0.14,0.06,-1.32,-4.67,-1.98,-1.69,-2.7,-4.32,-2.28,-4.29,-5.12,-3.2,-2.28,-6.35,-3.98,-5.94,-6.38,-4.0,-60.5
2462,-0.24,0.13,-0.72,-7.1,-4.29,-2.37,-2.1,-4.73,-2.56,-5.68,-3.9,-3.63,-2.6,-4.28,-4.09,-6.27,-4.48,-2.37,-61.17
1575,-0.06,0.0,-2.79,-2.18,-1.65,-1.55,-2.26,-2.93,-3.37,-5.36,-5.81,-3.67,-2.87,-7.39,-3.02,-5.8,-6.98,-4.63,-62.26
2166,-0.18,0.09,-1.08,-6.35,-3.35,-1.45,-2.03,-5.55,-2.49,-5.43,-4.53,-3.5,-3.3,-5.22,-4.5,-5.39,-6.2,-3.64,-64.01
2002,-0.15,0.23,-3.13,-3.0,-6.39,-5.72,-5.24,-6.27,-2.83,-2.78,-5.44,-5.91,-3.06,-3.69,-4.13,-2.48,-1.66,-2.35,-64.08
2363,-0.22,0.12,-0.72,-6.83,-4.49,-2.37,-2.38,-5.23,-2.49,-5.68,-4.11,-3.64,-3.53,-4.72,-5.08,-6.2,-5.02,-2.56,-65.05
1465,-0.04,0.1,-3.43,-2.94,-5.01,-3.77,-4.39,-4.9,-1.66,-2.62,-5.67,-5.88,-4.87,-4.4,-4.02,-3.32,-5.87,-2.56,-65.31
1856,-0.12,0.19,-3.77,-3.0,-5.49,-4.48,-5.03,-6.47,-2.66,-2.93,-6.0,-6.08,-4.23,-3.97,-4.63,-2.62,-1.94,-2.58,-65.88
2018,-0.15,0.07,-1.32,-6.01,-2.2,-1.69,-2.7,-4.47,-2.28,-5.15,-5.77,-3.2,-3.16,-6.19,-4.36,-6.37,-7.33,-3.76,-65.96
1624,-0.07,0.01,-2.79,-2.36,-1.36,-1.55,-3.1,-3.06,-3.23,-5.71,-6.47,-3.67,-3.1,-8.07,-3.8,-5.79,-7.29,-4.9,-66.25
1821,-0.11,0.04,-2.02,-3.81,-1.62,-1.64,-3.56,-3.57,-2.55,-4.98,-6.44,-3.69,-3.09,-7.55,-4.38,-6.31,-7.77,-3.82,-66.8
2215,-0.19,0.1,-1.11,-6.44,-3.77,-1.92,-2.43,-5.52,-2.49,-5.83,-4.9,-3.74,-3.74,-5.06,-4.72,-5.65,-6.29,-3.65,-67.26
2051,-0.16,0.24,-4.06,-3.0,-6.39,-6.26,-5.39,-6.73,-3.13,-3.11,-5.68,-6.61,-3.52,-3.69,-4.35,-2.48,-1.66,-2.35,-68.41
1221,0.01,0.04,-3.35,-3.76,-5.86,-3.95,-1.26,-4.16,-2.8,-4.48,-5.44,-6.51,-3.24,-4.67,-5.62,-3.83,-5.49,-4.27,-68.69
1673,-0.08,0.02,-2.92,-3.14,-1.33,-1.55,-3.67,-3.57,-2.96,-5.97,-6.89,-3.84,-3.81,-7.83,-3.84,-6.51,-7.91,-4.42,-70.16
1514,-0.05,0.11,-4.23,-3.78,-4.82,-3.59,-4.78,-5.66,-2.35,-2.85,-5.6,-5.88,-5.12,-4.94,-4.33,-3.37,-6.46,-2.74,-70.5
1905,-0.13,0.2,-3.95,-3.21,-6.78,-5.85,-5.61,-6.41,-3.36,-3.12,-6.14,-6.41,-4.41,-4.15,-4.63,-2.48,-2.2,-2.58,-71.29
1276,0.0,-0.01,-5.13,-4.4,-3.86,-2.43,-2.23,-4.82,-3.03,-4.88,-5.28,-5.34,-6.24,-4.49,-3.75,-5.58,-5.81,-4.86,-72.13
1870,-0.12,0.05,-1.97,-4.93,-2.02,-1.95,-3.64,-4.18,-2.82,-4.98,-6.63,-3.9,-3.37,-7.89,-4.73,-6.96,-8.15,-4.09,-72.21
2100,-0.17,0.25,-4.51,-3.19,-6.63,-6.99,-5.64,-6.55,-3.54,-3.64,-6.01,-6.8,-4.25,-3.53,-4.6,-3.05,-1.66,-2.35,-72.94
1270,0.0,0.05,-4.95,-3.64,-6.22,-3.76,-2.26,-4.08,-2.58,-3.84,-5.31,-6.3,-4.19,-5.21,-4.84,-3.71,-8.06,-4.46,-73.41
2067,-0.16,0.08,-1.32,-6.36,-3.29,-2.22,-2.93,-5.52,-2.49,-6.39,-5.79,-4.0,-3.83,-6.44,-5.13,-6.62,-7.88,-3.79,-74.0
2264,-0.2,0.11,-1.31,-7.0,-4.49,-2.15,-3.06,-5.63,-3.12,-6.49,-5.07,-4.39,-4.17,-5.13,-5.36,-6.55,-6.65,-3.65,-74.22
1563,-0.06,0.12,-4.12,-3.96,-5.0,-4.26,-5.52,-6.28,-2.35,-2.87,-5.68,-6.18,-5.88,-5.02,-4.36,-3.82,-6.24,-2.85,-74.39
1225,0.01,0.0,-4.84,-4.98,-5.93,-2.02,-2.07,-6.0,-3.14,-4.67,-5.76,-6.1,-5.09,-3.84,-4.35,-5.15,-5.48,-5.39,-74.81
1612,-0.07,0.13,-3.66,-3.96,-4.97,-4.5,-5.59,-6.31,-2.49,-2.64,-7.06,-6.14,-5.74,-5.11,-4.36,-4.03,-6.09,-3.04,-75.69
2412,-0.23,0.13,-0.72,-8.15,-5.05,-3.45,-2.73,-5.78,-3.37,-7.41,-4.55,-5.01,-3.75,-4.81,-5.17,-7.78,-5.71,-3.01,-76.45
1476,-0.04,-0.01,-4.13,-3.65,-2.55,-2.18,-2.64,-4.03,-3.81,-5.67,-6.88,-5.37,-4.89,-6.92,-5.04,-6.16,-7.23,-5.52,-76.67
1954,-0.14,0.21,-4.47,-3.4,-6.98,-6.66,-5.76,-6.9,-3.7,-3.33,-6.67,-6.71,-5.17,-4.05,-5.1,-2.76,-2.55,-2.58,-76.79
1722,-0.09,0.03,-3.29,-4.7,-1.29,-1.55,-4.32,-4.31,-3.17,-6.19,-6.73,-4.66,-3.73,-8.13,-4.88,-7.26,-8.8,-4.27,-77.28
1661,-0.08,0.14,-3.66,-3.96,-5.47,-4.69,-5.83,-6.77,-3.02,-2.75,-6.95,-6.32,-6.0,-5.16,-4.57,-4.03,-5.27,-3.38,-77.83
1919,-0.13,0.06,-1.89,-5.94,-2.61,-2.17,-4.31,-4.39,-2.64,-5.59,-7.03,-3.9,-4.34,-7.89,-4.72,-7.08,-8.57,-4.83,-77.9
1319,-0.01,0.06,-4.39,-4.65,-6.36,-4.02,-3.15,-4.35,-2.66,-3.79,-6.27,-7.24,-5.97,-5.43,-4.68,-3.56,-7.64,-5.05,-79.21
2116,-0.17,0.09,-1.31,-7.43,-3.98,-2.26,-3.69,-5.73,-2.62,-6.85,-5.8,-4.0,-4.55,-6.11,-5.74,-6.55,-9.23,-4.15,-80.0
1710,-0.09,0.15,-3.66,-4.12,-5.88,-4.92,-5.72,-6.97,-2.82,-2.86,-6.85,-6.32,-6.42,-4.94,-5.03,-4.23,-5.45,-3.94,-80.13
